sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,approaching,2236,3118,2637,3118,2637,3187,2236,3187
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2682,3126,2779,3126,2779,3173,2682,3173
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,coast,2834,3118,3005,3118,3005,3173,2834,3173
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,between,3052,3124,3297,3124,3297,3177,3052,3177
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,vizagapatam,1758,3187,2151,3185,2151,3251,1758,3253
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,and,2202,3182,2325,3181,2325,3236,2202,3237
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,false,2340,3181,2527,3180,2527,3238,2340,3239
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,point,2588,3180,2751,3179,2751,3239,2588,3240
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,on,2794,3201,2869,3201,2869,3236,2794,3236
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2916,3187,3011,3187,3011,3238,2916,3238
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,4th.,3056,3188,3171,3187,3171,3238,3056,3239
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,it,3242,3189,3297,3189,3297,3238,3242,3238
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,developed,1762,3246,2071,3246,2071,3319,1762,3319
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,into,2086,3252,2235,3252,2235,3319,2086,3319
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,a,2256,3268,2287,3268,2287,3301,2256,3301
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,storm,2326,3258,2497,3258,2497,3303,2326,3303
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,on,2520,3268,2591,3268,2591,3303,2520,3303
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2616,3254,2711,3254,2711,3303,2616,3303
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,6th,2734,3252,2833,3252,2833,3303,2734,3303
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,and,2854,3254,2963,3254,2963,3319,2854,3319
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2992,3252,3085,3252,3085,3319,2992,3319
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,oentre,3108,3258,3295,3258,3295,3319,3108,3319
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,lay,1728,3314,1911,3314,1911,3381,1728,3381
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,pear,1900,3314,2031,3314,2031,3381,1900,3381
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,golpur,2072,3314,2343,3314,2343,3379,2072,3379
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,at,2386,3326,2445,3326,2445,3381,2386,3381
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,8,2492,3320,2525,3320,2525,3365,2492,3365
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,..,2572,3332,2689,3332,2689,3381,2572,3381
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,crossed,1761,3377,1974,3377,1974,3430,1761,3430
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,1992,3377,2088,3377,2088,3429,1992,3429
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,coast,2110,3377,2261,3377,2261,3430,2110,3430
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,on,2279,3377,2362,3377,2362,3441,2279,3441
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2366,3380,2459,3380,2459,3429,2366,3429
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,night,2482,3378,2639,3378,2639,3441,2482,3441
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,of,2663,3378,2723,3378,2723,3432,2663,3432
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2756,3385,2851,3385,2851,3431,2756,3431
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,5th.,2875,3381,2990,3381,2990,3432,2875,3432
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,7,854,2994,931,2993,932,3058,855,3059
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,|,943,2992,983,2991,984,3056,944,3057
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,3rd,985,2992,1059,2991,1060,3056,986,3057
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,to,1086,3004,1137,3003,1138,3046,1087,3047
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,6th,1164,2997,1259,2996,1260,3048,1165,3049
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,october,1288,2995,1527,2991,1528,3043,1289,3047
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,on,2775,3314,2869,3314,2869,3383,2775,3383
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,that,2874,3318,2995,3318,2995,3383,2874,3383
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,day.,3042,3318,3169,3318,3169,3383,3042,3383
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,it,3242,3318,3295,3318,3295,3369,3242,3369
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,8,876,3498,925,3498,925,3571,876,3571
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,28th,952,3498,1085,3498,1085,3571,952,3571
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,and,1110,3508,1215,3508,1215,3559,1110,3559
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,29th,1242,3506,1371,3506,1371,3557,1242,3557
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,ootober,1400,3504,1639,3504,1639,3557,1400,3557
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,on,1706,3498,1837,3498,1837,3571,1706,3571
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,1846,3508,1943,3508,1943,3559,1846,3559
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,28th,1986,3504,2117,3504,2117,3569,1986,3569
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,a,2162,3522,2191,3522,2191,3555,2162,3555
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,moderately,2242,3506,2595,3506,2595,3571,2242,3571
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,well,2648,3508,2777,3508,2777,3559,2648,3559
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,defined,2802,3498,3033,3498,3033,3571,2802,3571
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,cyclonic,3050,3498,3305,3498,3305,3571,3050,3571
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,circars,3358,3502,3573,3502,3573,3553,3358,3553
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,coast.,3600,3504,3775,3504,3775,3555,3600,3555
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,ciroulation,1761,3565,2082,3567,2082,3626,1761,3624
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,of,2129,3571,2179,3571,2179,3618,2129,3618
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,winds,2211,3569,2375,3570,2375,3622,2211,3621
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,was,2392,3585,2523,3586,2523,3634,2392,3633
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,developed,2565,3569,2871,3571,2871,3637,2565,3635
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,over,2908,3587,3035,3588,3035,3638,2908,3637
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,3059,3572,3151,3572,3151,3637,3059,3637
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,bay,3174,3573,3295,3574,3295,3639,3174,3638
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,and,1760,3636,1869,3636,1869,3689,1760,3689
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,a,1910,3652,1945,3652,1945,3685,1910,3685
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,storm,2006,3642,2171,3642,2171,3685,2006,3685
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,was,2210,3652,2315,3652,2315,3687,2210,3687
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,ehown,2362,3634,2553,3634,2553,3685,2362,3685
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,lying,2583,3630,2755,3630,2755,3699,2583,3699
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,off,2794,3636,2873,3636,2873,3687,2794,3687
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2930,3636,3023,3636,3023,3685,2930,3685
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,madras,3068,3630,3295,3630,3295,3689,3068,3689
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,ast.,1762,3706,1925,3706,1925,3753,1762,3753
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,at,1996,3702,2075,3702,2075,3751,1996,3751
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,8,2120,3700,2153,3700,2153,3751,2120,3751
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,..,2196,3716,2305,3716,2305,3751,2196,3751
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,,2346,3716,2419,3716,2419,3751,2346,3751
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2464,3698,2561,3698,2561,3751,2464,3751
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,29th,2606,3696,2737,3696,2737,3751,2606,3751
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,it,2770,3700,2817,3700,2817,3751,2770,3751
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,appeared,2848,3702,3119,3702,3119,3763,2848,3763
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,to,3142,3706,3199,3706,3199,3753,3142,3753
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,be,3224,3702,3295,3702,3295,3755,3224,3755
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,approaching,1760,3764,2127,3764,2127,3833,1760,3833
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2154,3766,2265,3766,2265,3833,2154,3833
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,coast,2294,3768,2459,3768,2459,3833,2294,3833
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,in,2500,3766,2559,3766,2559,3833,2500,3833
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2591,3756,2703,3756,2703,3831,2591,3831
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,neighbourhood,2746,3756,3193,3756,3193,3833,2746,3833
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,of,3236,3768,3295,3768,3295,3819,3236,3819
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,coconada,1761,3824,2046,3825,2046,3880,1761,3879
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,and,2071,3825,2174,3825,2174,3880,2071,3880
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,waltair,2196,3827,2422,3828,2422,3880,2196,3879
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,and,2447,3828,2555,3828,2555,3878,2447,3878
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,finally,2578,3828,2763,3829,2763,3890,2578,3889
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,crossed,2791,3828,3007,3829,3007,3882,2791,3881
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,3032,3830,3125,3830,3125,3881,3032,3881
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,coast,3148,3835,3297,3836,3297,3882,3148,3881
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,at,1758,3902,1815,3902,1815,3943,1758,3943
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,about,1838,3894,2005,3895,2005,3945,1838,3944
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,4,2028,3899,2061,3899,2061,3944,2028,3944
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,p.m.,2088,3905,2201,3905,2201,3941,2088,3941
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,01,2220,3908,2289,3908,2289,3941,2220,3941
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,that,2312,3892,2435,3892,2435,3943,2312,3943
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,day.,2456,3893,2583,3893,2583,3954,2456,3954
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,9,846,4014,921,4014,921,4083,846,4083
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,6th,937,4014,1049,4014,1049,4083,937,4083
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,and,1065,4014,1179,4014,1179,4083,1065,4083
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,6th,1206,4020,1303,4020,1303,4073,1206,4073
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,november,1330,4014,1645,4014,1645,4071,1330,4071
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,weather,1716,4020,1985,4020,1985,4073,1716,4073
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,was,2022,4034,2131,4034,2131,4073,2022,4073
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,very,2174,4036,2299,4036,2299,4083,2174,4083
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,unsettled,2336,4020,2617,4020,2617,4071,2336,4071
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,in,2662,4024,2717,4024,2717,4071,2662,4071
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2766,4020,2861,4020,2861,4071,2766,4071
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,south-west,2890,4018,3209,4018,3209,4071,2890,4071
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,of,3235,4014,3301,4014,3301,4083,3235,4083
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,coromandel,3351,4014,3709,4014,3709,4083,3351,4083
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,coast.,3725,4014,3909,4014,3909,4083,3725,4083
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,1759,4086,1853,4086,1853,4138,1759,4138
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,bay,1906,4087,2023,4087,2023,4149,1906,4149
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,on,2068,4102,2138,4102,2138,4137,2068,4137
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2183,4083,2277,4083,2277,4136,2183,4136
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,4th.,2309,4085,2426,4085,2426,4139,2309,4139
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2496,4085,2612,4085,2612,4136,2496,4136
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,unsettled,2658,4084,2938,4083,2938,4138,2658,4139
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,conditions,2987,4086,3292,4085,3292,4137,2987,4138
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,slightly,1761,4144,1991,4144,1991,4215,1761,4215
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,intensified,2007,4144,2315,4144,2315,4215,2007,4215
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,on,2334,4166,2403,4166,2403,4201,2334,4201
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2426,4152,2521,4152,2521,4199,2426,4199
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,5th.,2544,4152,2657,4152,2657,4199,2544,4199
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2726,4148,2845,4148,2845,4199,2726,4199
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,depression,2864,4152,3177,4152,3177,4215,2864,4215
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,lay,3200,4154,3289,4154,3289,4213,3200,4213
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,ently,1762,4218,2085,4216,2085,4277,1762,4279
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,near,2106,4231,2225,4230,2225,4262,2106,4263
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2254,4221,2349,4220,2349,4263,2254,4264
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,station,2388,4216,2591,4215,2591,4265,2388,4266
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,of,2634,4215,2695,4215,2695,4266,2634,4266
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,madras,2738,4212,2969,4211,2969,4267,2738,4268
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,at,3016,4222,3073,4222,3073,4264,3016,4264
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,8,3116,4218,3149,4218,3149,4263,3116,4263
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,.,3168,4209,3271,4208,3271,4264,3168,4265
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,of,1749,4270,1863,4270,1863,4341,1749,4341
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,6th.,1832,4270,1963,4270,1963,4331,1832,4331
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,during,2030,4270,2241,4270,2241,4339,2030,4339
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2286,4280,2377,4280,2377,4327,2286,4327
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,7th,2402,4280,2515,4280,2515,4341,2402,4341
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,8th,2542,4278,2655,4278,2655,4333,2542,4333
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,and,2680,4280,2787,4280,2787,4329,2680,4329
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,9th,2818,4280,2915,4280,2915,4327,2818,4327
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,it,2960,4280,3009,4280,3009,4327,2960,4327
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,hovered,3052,4278,3293,4278,3293,4329,3052,4329
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,over,1760,4359,1890,4358,1890,4394,1760,4395
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,or,1939,4347,2013,4347,2013,4402,1939,4402
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,near,2030,4356,2161,4355,2161,4391,2030,4392
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,the,2196,4346,2287,4346,2287,4391,2196,4391
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,madras,2312,4345,2533,4344,2533,4390,2312,4391
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,coast,2558,4350,2709,4349,2709,4391,2558,4392
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,slowly,2736,4343,2929,4342,2929,4400,2736,4401
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,filling,2980,4342,3159,4341,3159,4399,2980,4400
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,up,3194,4357,3291,4357,3291,4398,3194,4398
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,but,1760,4412,1859,4412,1859,4461,1760,4461
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,was,1882,4424,1991,4424,1991,4459,1882,4459
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,nover,2012,4420,2175,4420,2175,4459,2012,4459
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,of,2194,4406,2249,4406,2249,4457,2194,4457
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,apy,2268,4420,2375,4420,2375,4469,2268,4469
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,importance,2396,4406,2731,4406,2731,4469,2396,4469
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,or,2756,4420,2821,4420,2821,4455,2756,4455
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,intensity.,2844,4406,3127,4406,3127,4469,2844,4469
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,10,818,4538,887,4538,887,4589,818,4589
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,14th,960,4536,1083,4536,1083,4601,960,4601
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_907.png,and,1112,4534,1217,4534,1217,4587,1112,4587
