sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,12,2336,3202,2407,3202,2407,3255,2336,3255
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0,2486,3206,2519,3206,2519,3253,2486,3253
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,15,2335,3274,2407,3275,2406,3327,2334,3326
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0,2505,3272,2534,3272,2533,3335,2504,3335
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,13,2336,3350,2407,3348,2408,3399,2337,3401
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0,2484,3348,2519,3347,2520,3396,2485,3397
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,13,2338,3418,2407,3418,2407,3471,2338,3471
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,(0,2488,3420,2519,3420,2519,3467,2488,3467
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,per,2646,3320,2753,3320,2753,3387,2646,3387
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rupee.,2758,3326,2945,3326,2945,3379,2758,3379
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,...,1460,3392,1493,3392,1493,3402,1460,3402
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,hooghly.-rainfall,488,3583,1127,3579,1127,3651,488,3655
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,at,1152,3584,1211,3584,1211,3635,1152,3635
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,1236,3575,1415,3574,1415,3634,1236,3635
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,048,1444,3575,1595,3574,1595,3641,1444,3642
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,serampore,1624,3573,1951,3571,1951,3647,1624,3649
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,006,1984,3575,2127,3574,2127,3638,1984,3639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,arambagh,2160,3574,2483,3572,2483,3644,2160,3646
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,nil.,2516,3572,2615,3571,2615,3630,2516,3631
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,weather,2684,3571,2955,3569,2955,3629,2684,3631
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,seasonable.,2980,3573,3315,3571,3315,3631,2980,3633
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,harvesting,336,3652,691,3650,691,3725,336,3727
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,of,730,3650,789,3650,789,3713,730,3713
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,aman,826,3675,983,3674,983,3710,826,3711
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,paddy,1036,3654,1229,3653,1229,3723,1036,3724
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,oontinues.,1260,3651,1563,3650,1563,3706,1260,3707
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,prospects,1622,3646,1935,3645,1935,3720,1622,3721
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,of,1980,3646,2039,3646,2039,3699,1980,3699
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,potato,2080,3649,2269,3648,2269,3716,2080,3717
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,and,2288,3643,2409,3642,2409,3717,2288,3718
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sugarcane,2428,3642,2741,3641,2741,3717,2428,3718
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,fair.,2770,3646,2901,3645,2901,3701,2770,3702
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,no,2984,3648,3079,3648,3079,3703,2984,3703
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,cattle-,3120,3649,3315,3648,3315,3704,3120,3705
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,disease.,338,3733,565,3731,565,3787,338,3789
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,fodder,642,3725,869,3723,869,3785,642,3787
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,and,894,3728,1007,3727,1007,3783,894,3784
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,water,1034,3723,1209,3722,1209,3780,1034,3781
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sufficient.,1232,3723,1525,3721,1525,3777,1232,3779
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,oommon,1606,3719,1881,3717,1881,3773,1606,3775
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rice,1908,3721,2015,3720,2015,3774,1908,3775
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sells,2046,3716,2175,3715,2175,3775,2046,3776
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,as,2202,3739,2261,3739,2261,3774,2202,3774
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,follows,2302,3714,2535,3712,2535,3774,2302,3776
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,:-,2546,3739,2637,3738,2637,3773,2546,3774
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,srs.,2318,3876,2429,3875,2430,3928,2319,3929
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,ch.,2474,3874,2556,3873,2557,3926,2475,3927
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,640,3980,815,3979,815,4034,640,4035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,arambagh,640,4048,975,4046,975,4121,640,4123
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,serampore,643,4124,971,4132,969,4199,641,4191
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,11,2340,3968,2405,3968,2405,4019,2340,4019
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,13,2338,4038,2408,4038,2408,4091,2338,4091
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0,2488,4041,2520,4041,2520,4091,2488,4091
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,11,2342,4114,2407,4114,2407,4167,2342,4167
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,per,2644,4058,2738,4056,2739,4107,2645,4109
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rupee.,2767,4055,2950,4052,2951,4106,2768,4109
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,howrah.--no,486,4280,945,4280,945,4341,486,4341
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rain.,996,4280,1135,4280,1135,4335,996,4335
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,weather,1220,4278,1489,4278,1489,4333,1220,4333
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,seasonable.,1532,4268,1897,4268,1897,4349,1532,4349
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,harvesting,1978,4276,2325,4276,2325,4349,1978,4349
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,of,2380,4278,2439,4278,2439,4349,2380,4349
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,winter,2498,4278,2699,4278,2699,4331,2498,4331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,paddy,2744,4276,2941,4276,2941,4349,2744,4349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,going,2996,4280,3173,4280,3173,4349,2996,4349
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,on.,3226,4298,3317,4298,3317,4337,3226,4337
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,transplantation,338,4353,835,4353,835,4421,338,4421
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,of,875,4353,936,4353,936,4408,875,4408
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,spring,988,4353,1183,4353,1183,4421,988,4421
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,paddy,1209,4352,1404,4352,1404,4421,1209,4421
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,has,1445,4350,1547,4350,1547,4405,1445,4405
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,commenced.,1568,4349,1930,4349,1930,4421,1568,4421
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,condition,2014,4349,2318,4349,2318,4403,2014,4403
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,of,2370,4348,2435,4348,2435,4421,2370,4421
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sugarcane,2492,4347,2806,4347,2806,4421,2492,4421
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,fair.,2879,4347,3024,4347,3024,4406,2879,4406
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,fodder,3093,4347,3318,4347,3318,4408,3093,4408
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,and,340,4427,453,4426,453,4482,340,4483
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,water-supply,504,4422,905,4418,906,4496,505,4500
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sufficient.,960,4418,1247,4415,1248,4479,961,4482
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,a,363,4507,409,4509,406,4574,360,4572
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rupee.,398,4512,591,4520,589,4578,396,4570
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,no,1369,4414,1489,4415,1489,4487,1369,4486
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,cattle-disease,1516,4416,1917,4418,1917,4478,1516,4476
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,reported.,1984,4421,2259,4422,2259,4489,1984,4488
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,common,2350,4418,2635,4419,2635,4477,2350,4476
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rice,2664,4420,2775,4421,2775,4477,2664,4476
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sclls,2802,4422,2929,4423,2929,4493,2802,4492
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,at,2956,4427,3017,4427,3017,4477,2956,4477
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,12},3046,4424,3153,4424,3153,4493,3046,4493
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,seers,3176,4444,3321,4445,3321,4483,3176,4482
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,24-parganas.--rainfall,488,4632,1263,4632,1263,4707,488,4707
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,at,1316,4644,1375,4644,1375,4691,1316,4691
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,1428,4636,1611,4636,1611,4691,1428,4691
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,nil,1660,4632,1763,4632,1763,4707,1660,4707
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,barrackpore,1820,4632,2199,4632,2199,4707,1820,4707
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0-09,2252,4636,2399,4636,2399,4699,2252,4699
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,basirhat,2476,4632,2735,4632,2735,4691,2476,4691
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0-57.,2792,4640,2935,4640,2935,4691,2792,4691
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,seasonable.,334,4708,669,4708,669,4785,334,4785
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,harvesting,716,4703,1099,4703,1099,4785,716,4785
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,of,1123,4708,1183,4708,1183,4785,1123,4785
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,aman,1219,4728,1375,4728,1375,4785,1219,4785
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,paddy,1425,4708,1623,4708,1623,4785,1425,4785
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,going,1655,4703,1850,4703,1850,4785,1655,4785
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,on,1894,4703,1973,4703,1973,4785,1894,4785
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,briskly.,2009,4703,2240,4703,2240,4785,2009,4785
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,state,2309,4703,2484,4703,2484,4785,2309,4785
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,of,2517,4703,2595,4703,2595,4785,2517,4785
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,standing,2616,4709,2885,4709,2885,4785,2616,4785
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,crops,2937,4728,3094,4728,3094,4785,2937,4785
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,good.,3148,4713,3310,4713,3310,4785,3148,4785
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,prospeots,334,4782,627,4782,627,4851,334,4851
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,good.,674,4780,835,4780,835,4851,674,4851
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,condition,916,4774,1217,4774,1217,4837,916,4837
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,of,1244,4784,1303,4784,1303,4839,1244,4839
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,cattle,1356,4774,1527,4774,1527,4839,1356,4839
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,good.,1552,4774,1719,4774,1719,4851,1552,4851
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,fodder,1798,4774,2021,4774,2021,4833,1798,4833
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,and,2048,4780,2161,4780,2161,4833,2048,4833
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,water,2180,4774,2361,4774,2361,4837,2180,4837
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sufficient.,2386,4780,2679,4780,2679,4839,2386,4839
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,common,2746,4774,3019,4774,3019,4841,2746,4841
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rice,3033,4774,3159,4774,3159,4849,3033,4849
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sells,3175,4774,3315,4774,3315,4849,3175,4849
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,at,336,4854,405,4856,403,4912,334,4910
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,11,426,4857,491,4859,489,4914,424,4912
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,seers,520,4868,667,4872,666,4911,519,4907
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,&,692,4871,725,4872,724,4905,691,4904
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rupee.,752,4867,937,4873,935,4928,750,4922
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,weather,3035,4636,3308,4636,3308,4693,3035,4693
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,nadia.-rainfall,484,5008,1047,5010,1047,5069,484,5067
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,at,1100,5014,1155,5014,1155,5066,1100,5066
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,1208,5010,1387,5011,1387,5067,1208,5066
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0-28,1456,5008,1603,5009,1603,5076,1456,5075
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,kushtia,1660,5004,1903,5005,1903,5065,1660,5064
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0,1996,5002,2059,5002,2059,5081,1996,5081
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,35,2061,5002,2139,5002,2139,5081,2061,5081
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,meherpur,2180,5010,2483,5011,2483,5083,2180,5082
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0:29,2556,5012,2703,5013,2703,5080,2556,5079
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,chuadanga,2756,5012,3107,5013,3107,5085,2756,5084
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0:35,3160,5014,3291,5014,3291,5069,3160,5069
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,ranaghat,332,5082,643,5082,643,5151,332,5151
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,0-40.,670,5080,815,5080,815,5137,670,5137
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,weather,880,5080,1149,5080,1149,5139,880,5139
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,seasonable.,1174,5084,1515,5084,1515,5139,1174,5139
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,prospects,1556,5074,1847,5074,1847,5151,1556,5151
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,fair.,1872,5080,1999,5080,1999,5139,1872,5139
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,fodder,2053,5074,2309,5074,2309,5149,2053,5149
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,and,2314,5074,2429,5074,2429,5139,2314,5139
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,water,2454,5084,2627,5084,2627,5141,2454,5141
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sufficient.,2654,5074,2945,5074,2945,5143,2654,5143
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,common,3026,5074,3299,5074,3299,5147,3026,5147
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,rioe,330,5156,439,5157,439,5214,330,5213
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sells,466,5150,601,5151,601,5213,466,5212
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,as,626,5172,687,5172,687,5211,626,5211
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,follows,714,5152,931,5153,931,5211,714,5210
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,:-,946,5154,1023,5154,1023,5221,946,5221
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sre.,2312,5267,2446,5267,2446,5336,2312,5336
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,oh.,2441,5273,2531,5273,2531,5328,2441,5328
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,sadar,630,5360,809,5361,809,5418,630,5417
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,kushtia,630,5422,883,5434,879,5502,627,5490
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,.,929,5485,940,5486,939,5497,928,5496
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,meherpur,632,5492,939,5495,938,5583,631,5580
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,ohuadanga,630,5566,981,5576,978,5658,628,5648
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,banagbat,630,5642,941,5644,941,5727,630,5725
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_299.png,13,2332,5368,2405,5367,2405,5420,2332,5421
