sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,kurmoong,394,1072,667,1071,667,1132,394,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,4.64,1028,1062,1161,1063,1160,1114,1027,1113
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,12,1374,1062,1437,1062,1437,1111,1374,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,12,1720,1058,1779,1059,1778,1112,1719,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,siliguri,388,1207,595,1204,596,1272,389,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,3.94,1029,1202,1159,1201,1159,1251,1029,1252
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,10},1376,1200,1467,1200,1467,1267,1376,1267
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,11,1716,1197,1774,1197,1774,1248,1716,1248
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,kalimpong,392,1342,705,1343,705,1411,392,1410
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,0-86,1026,1338,1159,1339,1158,1390,1026,1389
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,7,1396,1342,1425,1342,1425,1389,1396,1389
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,7,1748,1336,1777,1336,1777,1385,1748,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,weather,1970,1672,2219,1674,2219,1725,1970,1723
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,seasonable.,2244,1670,2565,1672,2565,1725,2244,1723
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,prospects,2636,1670,2913,1672,2913,1736,2636,1734
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,2936,1667,2991,1667,2991,1720,2936,1720
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,standing,3030,1667,3285,1669,3284,1743,3029,1741
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,crops,3320,1685,3475,1686,3475,1744,3320,1743
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,2038,1758,2125,1757,2125,1794,2038,1795
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,good.,2182,1745,2335,1744,2335,1805,2182,1806
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,cutting,2394,1741,2631,1739,2631,1803,2394,1805
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,steeping,2688,1735,2925,1733,2926,1805,2689,1807
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,and,2976,1737,3083,1736,3083,1789,2976,1790
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,washing,3140,1731,3373,1729,3374,1801,3141,1803
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,3410,1730,3473,1730,3473,1789,3410,1789
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,jute,2040,1816,2153,1815,2154,1876,2041,1877
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,2198,1830,2283,1829,2283,1862,2198,1863
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,in,2342,1813,2395,1812,2396,1861,2343,1862
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,progress.,2456,1811,2711,1808,2712,1870,2457,1873
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,fodder,2768,1808,2973,1806,2974,1860,2769,1862
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,and,3026,1807,3131,1806,3132,1860,3027,1861
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,water,3170,1804,3341,1802,3342,1863,3171,1865
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,3384,1822,3473,1821,3473,1858,3384,1859
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,sufficient.,2042,1882,2317,1881,2317,1931,2042,1932
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,3,288,1680,343,1681,342,1760,287,1759
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,rangpur,394,1687,647,1690,646,1758,393,1755
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,4.27,1030,1686,1159,1684,1160,1735,1031,1737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,10,1380,1682,1439,1683,1438,1733,1379,1732
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,10,1728,1676,1789,1676,1789,1725,1728,1725
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,nilpbamari,396,1824,719,1826,719,1894,396,1892
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,3.49,1032,1824,1165,1824,1165,1873,1032,1873
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,11,1384,1820,1441,1820,1441,1869,1384,1869
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,11,1734,1814,1789,1814,1789,1863,1734,1863
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,kurigram,394,1962,673,1962,673,2027,394,2027
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,3.30,1032,1960,1165,1960,1165,2011,1032,2011
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,10},1386,1954,1477,1955,1476,2020,1385,2019
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,11,1734,1948,1823,1947,1823,2012,1734,2013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,gaibandha,394,2101,703,2096,704,2150,395,2155
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,0.64,1030,2097,1163,2094,1164,2146,1031,2149
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,10},1386,2092,1475,2093,1474,2160,1385,2159
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,101,1730,2086,1823,2086,1823,2151,1730,2151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,..,798,2132,844,2132,844,2147,798,2147
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,the,1970,2436,2081,2436,2081,2485,1970,2485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,effects,2106,2435,2287,2434,2287,2486,2106,2487
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,2310,2434,2367,2434,2367,2483,2310,2483
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,weather,2418,2432,2651,2431,2651,2483,2418,2484
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,condition,2698,2431,2973,2430,2973,2481,2698,2482
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,on,3016,2446,3089,2446,3089,2481,3016,2481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,agric,3134,2427,3277,2426,3277,2490,3134,2491
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,ultural,3288,2424,3489,2423,3489,2479,3288,2480
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,uperations,2036,2507,2339,2504,2340,2574,2037,2577
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,2378,2500,2485,2499,2486,2573,2379,2574
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,generally,2538,2504,2803,2501,2804,2565,2539,2568
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,fair.,2850,2499,2969,2498,2970,2550,2851,2551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,the,3040,2499,3153,2498,3154,2551,3041,2552
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,late,3178,2492,3305,2491,3306,2550,3179,2551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,jute,3366,2499,3487,2498,3488,2562,3367,2563
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,crop,2040,2591,2168,2587,2169,2639,2042,2643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,is,2210,2577,2255,2576,2256,2623,2211,2624
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,being,2282,2574,2437,2569,2439,2634,2284,2639
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,harvested.,2482,2566,2787,2557,2789,2619,2484,2628
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,2042,2661,2128,2658,2129,2692,2043,2695
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,sufficient.,2150,2645,2428,2636,2430,2691,2152,2700
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,17,245,2434,335,2436,333,2511,243,2509
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,bogra,398,2446,565,2450,563,2513,396,2509
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,1.39,1039,2439,1164,2443,1162,2494,1037,2490
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,11,1380,2438,1475,2440,1474,2505,1379,2503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,12,1730,2434,1791,2434,1791,2483,1730,2483
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,fodder,2874,2566,3085,2567,3085,2622,2874,2621
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,and,3148,2565,3257,2566,3257,2620,3148,2619
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,water,3320,2572,3485,2573,3485,2623,3320,2622
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,weather,1970,2782,2213,2782,2213,2835,1970,2835
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,condition,2248,2782,2523,2782,2523,2833,2248,2833
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,is,2568,2782,2611,2782,2611,2831,2568,2831
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,favourable,2646,2774,2981,2774,2981,2841,2646,2841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,to,2994,2786,3053,2786,3053,2827,2994,2827
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,crops.,3100,2792,3271,2792,3271,2841,3100,2841
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,har-,3340,2774,3475,2774,3475,2827,3340,2827
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,resting,2039,2854,2244,2852,2245,2913,2040,2915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,2309,2851,2364,2851,2364,2901,2309,2901
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,jute,2420,2852,2537,2851,2537,2911,2421,2912
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,is,2583,2850,2627,2850,2627,2897,2583,2897
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,almost,2671,2849,2865,2847,2865,2897,2671,2899
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,over.,2913,2863,3056,2862,3056,2897,2913,2898
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,fodder,3129,2844,3335,2842,3335,2897,3129,2899
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,and,3374,2844,3481,2843,3481,2897,3374,2898
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,water,2034,2928,2195,2926,2196,2971,2035,2973
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,2220,2938,2309,2937,2309,2972,2220,2973
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,sufficient.,2332,2922,2605,2919,2606,2969,2333,2972
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,18,255,2784,328,2784,328,2851,255,2851
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,labna,399,2788,573,2788,573,2840,399,2840
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,0.,1019,2780,1123,2780,1123,2845,1019,2845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,49,1125,2780,1167,2780,1167,2845,1125,2845
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,123,1380,2784,1471,2785,1470,2852,1379,2851
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,12,1724,2780,1787,2780,1787,2829,1724,2829
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,serajganj,392,2920,655,2927,653,2993,390,2986
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,0.02,1034,2924,1163,2924,1163,2973,1034,2973
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,11,1384,2920,1471,2920,1471,2991,1384,2991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,11,1726,2918,1819,2919,1819,2982,1726,2981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,weather,1979,3195,2225,3196,2225,3249,1979,3248
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,seasonable.,2256,3193,2577,3194,2577,3246,2256,3245
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,prospects,2652,3192,2933,3193,2933,3258,2652,3257
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,2957,3192,3012,3192,3012,3241,2957,3241
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,stand,3049,3192,3215,3193,3215,3241,3049,3240
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,ing,3227,3193,3314,3193,3314,3257,3227,3257
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,crops,3330,3205,3485,3206,3485,3261,3330,3260
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,2049,3281,2133,3280,2133,3312,2049,3313
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,good.,2154,3267,2308,3266,2308,3326,2154,3327
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,fodder,2359,3266,2564,3265,2564,3313,2359,3314
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,and,2584,3264,2686,3263,2686,3312,2584,3313
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,water,2710,3273,2874,3272,2874,3313,2710,3314
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,2894,3277,2980,3276,2980,3310,2894,3311
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,available.,3004,3262,3280,3260,3280,3311,3004,3313
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,much,3329,3259,3485,3258,3485,3310,3329,3311
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,damage,2049,3335,2272,3335,2272,3396,2049,3396
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,has,2318,3332,2410,3332,2410,3382,2318,3382
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,ben,2459,3333,2590,3333,2590,3383,2459,3383
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,done,2634,3332,2771,3332,2771,3382,2634,3382
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,to,2824,3338,2882,3338,2882,3380,2824,3380
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,the,2939,3331,3030,3331,3030,3381,2939,3381
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,kalai,3079,3330,3224,3330,3224,3379,3079,3379
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,crop,3260,3346,3384,3346,3384,3393,3260,3393
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,3430,3330,3487,3330,3487,3380,3430,3380
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,deara,2054,3396,2231,3396,2231,3455,2054,3455
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,sides,2248,3404,2389,3404,2389,3453,2248,3453
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,by,2414,3404,2483,3404,2483,3465,2414,3465
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,sudden,2510,3402,2715,3402,2715,3453,2510,3453
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,rise,2740,3402,2841,3402,2841,3451,2740,3451
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,2864,3404,2921,3404,2921,3453,2864,3453
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,the,2956,3404,3049,3404,3049,3453,2956,3453
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,ganges.,3074,3398,3301,3398,3301,3465,3074,3465
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,19|,254,3197,358,3195,359,3263,255,3265
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,alda,399,3200,568,3197,569,3251,400,3254
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,1.93,1045,3198,1167,3200,1166,3250,1044,3248
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,13,1390,3198,1448,3199,1447,3249,1389,3248
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,13,1734,3194,1795,3194,1795,3243,1734,3243
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,weather,1988,3608,2231,3610,2231,3666,1988,3664
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,seasonable.,2256,3606,2567,3608,2567,3663,2256,3661
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,pruspects,2642,3609,2919,3611,2918,3675,2642,3673
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,2954,3610,3009,3610,3009,3657,2954,3657
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,standing,3046,3606,3291,3608,3290,3672,3046,3670
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,crups,3310,3622,3481,3623,3481,3680,3310,3679
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,2054,3697,2140,3697,2140,3730,2054,3730
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,fair.,2165,3679,2280,3679,2280,3732,2165,3732
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,(utting,2341,3681,2576,3680,2576,3740,2341,3741
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,steeping,2601,3679,2838,3678,2838,3746,2601,3747
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,and,2861,3677,2965,3677,2965,3727,2861,3727
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,washing,3001,3676,3232,3675,3232,3745,3001,3746
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,3267,3677,3319,3677,3319,3725,3267,3725
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,jute,3366,3676,3480,3676,3480,3744,3366,3744
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,2054,3766,2142,3768,2141,3804,2053,3802
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,in,2200,3752,2251,3753,2250,3802,2199,3801
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,progress.,2312,3758,2563,3764,2562,3822,2311,3816
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,tohacco,2054,3822,2275,3822,2275,3871,2054,3871
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,and,2312,3814,2427,3814,2427,3869,2312,3869
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,other,2464,3820,2617,3820,2617,3867,2464,3867
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,rabi,2664,3820,2777,3820,2777,3867,2664,3867
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,crops,2824,3834,2977,3834,2977,3881,2824,3881
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,and,3020,3818,3127,3818,3127,3867,3020,3867
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,rearing,3174,3818,3381,3818,3381,3879,3174,3879
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,of,3424,3814,3481,3814,3481,3863,3424,3863
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,tubacco,2038,3884,2297,3882,2297,3949,2038,3951
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,serdlings,2298,3888,2551,3886,2551,3948,2298,3950
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,continue.,2584,3888,2849,3886,2849,3938,2584,3940
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,fodder,2918,3878,3127,3877,3127,3939,2918,3940
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,and,3170,3884,3275,3883,3275,3935,3170,3936
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,water,3320,3875,3485,3874,3485,3936,3320,3937
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,are,2050,3975,2140,3973,2141,4009,2051,4011
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,sufficient.,2162,3963,2437,3958,2438,4006,2163,4011
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,20,254,3617,317,3616,317,3664,254,3665
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,|,368,3607,409,3607,410,3674,369,3674
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_2\cg1933p6_page_224.png,cooob-behar,398,3612,767,3609,767,3667,398,3670
