sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,16,286,1634,347,1635,346,1686,285,1685
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,rangpur,432,1628,681,1632,680,1699,431,1695
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,weather,2012,1638,2255,1641,2254,1691,2011,1688
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,seasonable.,2282,1637,2592,1640,2591,1691,2281,1688
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,prospecta,2668,1643,2939,1646,2938,1708,2667,1705
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,2976,1645,3031,1646,3030,1694,2975,1693
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,crops,3076,1659,3223,1661,3222,1711,3075,1709
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,are,3256,1659,3341,1660,3341,1696,3256,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,fair.,3388,1645,3501,1646,3500,1697,3387,1696
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,lands,2092,1704,2259,1706,2258,1756,2092,1754
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,are,2294,1724,2379,1725,2379,1756,2294,1755
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,being,2412,1708,2567,1710,2566,1771,2411,1769
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,cultivated,2605,1707,2891,1710,2890,1761,2604,1758
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,for,2928,1710,3021,1711,3020,1774,2927,1773
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,aua,3042,1728,3136,1729,3136,1762,3042,1761
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,paddy,3173,1712,3345,1714,3344,1778,3172,1776
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,and,3395,1715,3502,1716,3501,1766,3395,1765
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,jute.,2074,1776,2201,1777,2201,1836,2074,1835
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,(cattle-disease,2272,1767,2663,1769,2663,1827,2272,1825
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,is,2688,1779,2727,1779,2727,1826,2688,1826
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,reported,2794,1778,3027,1779,3027,1842,2794,1841
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,from,3078,1771,3211,1772,3211,1832,3078,1831
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,bhurun-,3258,1772,3497,1773,3497,1833,3258,1832
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,gamari,2084,1844,2282,1844,2282,1905,2084,1905
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,police-station.,2336,1846,2729,1846,2729,1907,2336,1907
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,foddor,2802,1838,3003,1838,3003,1895,2802,1895
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,and,3048,1850,3151,1850,3151,1899,3048,1899
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,water,3206,1856,3365,1856,3365,1899,3206,1899
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,are,3412,1870,3501,1870,3501,1905,3412,1905
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,sufficient.,2076,1904,2351,1904,2351,1959,2076,1959
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,nil,1094,1632,1179,1633,1179,1685,1094,1684
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,12,1420,1640,1477,1640,1477,1687,1420,1687
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,12,1770,1638,1825,1638,1825,1687,1770,1687
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,nilphamari,428,1768,751,1772,750,1835,427,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,nil,1092,1772,1179,1772,1179,1823,1092,1823
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,15,1420,1778,1477,1778,1477,1823,1420,1823
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,15,1766,1776,1825,1776,1825,1825,1766,1825
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,kurigram,430,1904,706,1911,704,1974,428,1967
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,nil,1091,1909,1176,1908,1176,1958,1091,1959
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,14,1412,1915,1478,1909,1482,1958,1416,1964
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,(n),1763,1912,1837,1912,1837,1972,1763,1972
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,gaibandha,426,2032,739,2032,739,2093,426,2093
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,nil,1096,2046,1179,2046,1179,2095,1096,2095
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,12,1420,2052,1479,2052,1479,2097,1420,2097
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,12,1768,2046,1825,2046,1825,2095,1768,2095
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,17,248,2310,401,2311,400,2386,247,2385
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,ogra,430,2315,597,2317,596,2383,429,2381
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,weather,2022,2312,2267,2315,2266,2365,2021,2362
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,seasonable.,2332,2313,2645,2316,2644,2366,2331,2363
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,usual.,2092,2382,2251,2383,2251,2432,2092,2431
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,condition,2326,2382,2603,2384,2603,2435,2326,2433
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,2652,2383,2705,2383,2705,2434,2652,2434
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,standing,2774,2381,3019,2383,3018,2447,2773,2445
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,crops,3074,2398,3225,2399,3225,2449,3074,2448
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,is,3272,2384,3313,2384,3313,2433,3272,2433
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,good.,3374,2386,3527,2387,3527,2447,3374,2446
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,fodder,2084,2448,2289,2448,2289,2501,2084,2501
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,and,2312,2450,2417,2450,2417,2501,2312,2501
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,water,2440,2456,2601,2456,2601,2501,2440,2501
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,are,2634,2466,2721,2466,2721,2499,2634,2499
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,sufficient.,2758,2446,3031,2446,3031,2501,2758,2501
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,nil,1096,2318,1175,2318,1175,2369,1096,2369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,17,1421,2320,1515,2321,1514,2385,1420,2384
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,18,1776,2320,1835,2320,1835,2365,1776,2365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,ploughing,2730,2315,3023,2317,3023,2379,2730,2377
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,is,3069,2319,3113,2319,3113,2362,3069,2362
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,going,3156,2317,3310,2318,3310,2380,3156,2379
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,on,3357,2333,3418,2333,3418,2366,3357,2366
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,as,3466,2336,3521,2336,3521,2365,3466,2365
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,weather,2044,2856,2283,2856,2283,2923,2044,2923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,clear,2290,2864,2423,2864,2423,2913,2290,2913
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,and,2446,2864,2547,2864,2547,2913,2446,2913
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,seasonable.,2576,2864,2891,2864,2891,2913,2576,2913
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,condition,2962,2864,3237,2864,3237,2915,2962,2915
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,3264,2866,3319,2866,3319,2915,3264,2915
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,stund-,3338,2868,3515,2868,3515,2917,3338,2917
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,iug,2086,2936,2173,2936,2173,2995,2086,2995
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,rabi,2196,2934,2305,2934,2305,2981,2196,2981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,crops,2332,2950,2481,2950,2481,2995,2332,2995
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,is,2529,2932,2589,2932,2589,2995,2529,2995
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,good.,2612,2934,2761,2934,2761,2993,2612,2993
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,fodder,2834,2932,3039,2932,3039,2981,2834,2981
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,and,3080,2934,3181,2934,3181,2983,3080,2983
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,water,3226,2938,3385,2938,3385,2983,3226,2983
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,are,3428,2950,3521,2950,3521,2985,3428,2985
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,sufficient.,2080,3001,2351,2999,2351,3051,2080,3053
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,18,272,2871,346,2869,348,2932,274,2934
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,pabna,421,2867,602,2862,603,2918,423,2923
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,().,1070,2868,1125,2868,1125,2913,1070,2913
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,03,1138,2867,1203,2867,1203,2915,1138,2915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,15,1426,2870,1485,2870,1485,2917,1426,2917
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,15,1774,2868,1835,2868,1835,2915,1774,2915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,serajganj,416,3004,683,3007,682,3071,415,3068
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,0.05,1070,3006,1201,3006,1201,3053,1070,3053
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,13,1428,3006,1487,3006,1487,3055,1428,3055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,13,1775,3008,1833,3007,1834,3055,1776,3056
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,19,270,3288,333,3286,335,3337,272,3339
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,malda,414,3282,587,3276,589,3329,416,3335
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,nil,1092,3276,1173,3276,1173,3321,1092,3321
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,16,1416,3278,1473,3277,1474,3322,1417,3323
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,16,1763,3278,1820,3277,1821,3321,1764,3322
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,weather,2006,3271,2250,3271,2250,3318,2006,3318
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,stanonable.,2305,3272,2617,3272,2617,3316,2305,3316
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,prospects,2700,3272,2964,3274,2963,3334,2699,3332
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,2990,3272,3040,3272,3040,3316,2990,3316
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,standing,3067,3269,3311,3271,3310,3339,3066,3337
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,crops,3338,3285,3483,3286,3483,3332,3338,3331
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,are,2068,3354,2153,3354,2153,3405,2068,3405
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,good.,2189,3334,2341,3334,2341,3405,2189,3405
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,transplantation,2398,3336,2861,3336,2861,3405,2398,3405
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,2886,3338,2941,3338,2941,3383,2886,3383
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,boro,2966,3336,3085,3336,3085,3405,2966,3405
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,paddy,3132,3336,3311,3336,3311,3399,3132,3399
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,con-,3366,3354,3481,3354,3481,3385,3366,3385
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,tinues.,2066,3396,2249,3396,2249,3453,2066,3453
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,harvesting,2328,3396,2639,3396,2639,3463,2328,3463
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,2666,3404,2721,3404,2721,3451,2666,3451
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,mustard,2742,3402,2975,3402,2975,3451,2742,3451
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,has,3004,3402,3095,3402,3095,3451,3004,3451
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,commenced.,3132,3396,3479,3396,3479,3453,3132,3453
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,fodder,2064,3472,2267,3472,2267,3521,2064,3521
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,and,2290,3472,2391,3472,2391,3521,2290,3521
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,water,2424,3476,2585,3476,2585,3521,2424,3521
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,are,2618,3486,2703,3486,2703,3519,2618,3519
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,a,2726,3486,2751,3486,2751,3519,2726,3519
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,vailable.,2766,3470,2999,3470,2999,3519,2766,3519
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,16,1751,3674,1837,3682,1830,3747,1745,3739
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,18,1831,3682,1871,3686,1865,3748,1825,3744
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,weather,1998,3674,2237,3674,2237,3725,1998,3725
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,srasonable.,2304,3676,2619,3676,2619,3723,2304,3723
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,preparation,2698,3676,3033,3676,3033,3737,2698,3737
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,3088,3676,3143,3676,3143,3725,3088,3725
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,lands,3198,3676,3347,3676,3347,3725,3198,3725
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,for,3404,3678,3493,3678,3493,3727,3404,3727
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,elutunin,2060,3752,2278,3753,2278,3792,2060,3791
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,paddy,2314,3743,2493,3744,2493,3807,2314,3806
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,and,2527,3744,2628,3744,2628,3791,2527,3791
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,jute,2677,3745,2788,3745,2788,3805,2677,3805
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,is,2838,3745,2877,3745,2877,3789,2838,3789
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,going,2919,3745,3074,3746,3074,3806,2919,3805
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,on.,3121,3761,3203,3761,3203,3793,3121,3793
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,sowing,3273,3746,3485,3747,3485,3811,3273,3810
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,2055,3811,2138,3811,2138,3873,2055,3873
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,autunu,2161,3818,2382,3818,2382,3861,2161,3861
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,paddy,2431,3811,2601,3811,2601,3873,2431,3873
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,and,2643,3811,2746,3811,2746,3859,2643,3859
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,harvesting,2795,3811,3097,3811,3097,3873,2795,3873
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,3143,3812,3197,3812,3197,3861,3143,3861
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,mustard,3245,3814,3481,3814,3481,3865,3245,3865
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,seeds,2058,3879,2201,3880,2201,3928,2058,3927
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,have,2236,3880,2366,3881,2366,3928,2236,3927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,commenced,2403,3878,2732,3880,2732,3929,2403,3927
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,in,2768,3880,2819,3880,2819,3928,2768,3928
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,places.,2858,3881,3043,3882,3043,3940,2858,3939
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,prospecte,3116,3882,3392,3884,3392,3943,3116,3941
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,of,3428,3886,3481,3886,3481,3935,3428,3935
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,standing,2056,3948,2299,3948,2299,4007,2056,4007
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,crops,2332,3962,2479,3962,2479,4009,2332,4009
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,are,2526,3964,2611,3964,2611,3997,2526,3997
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,fair.,2652,3948,2767,3948,2767,3995,2652,3995
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,fodder,2844,3948,3045,3948,3045,3999,2844,3999
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,and,3070,3950,3175,3950,3175,3999,3070,3999
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,water,3208,3956,3371,3956,3371,4001,3208,4001
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,are,3394,3970,3489,3970,3489,4003,3394,4003
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,sufficient.,2054,4008,2321,4007,2321,4064,2054,4065
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,20,268,3702,332,3700,333,3746,269,3748
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,cooch-,414,3692,605,3690,606,3741,415,3743
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,behar,618,3685,779,3683,780,3735,619,3737
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,nil,1085,3683,1164,3684,1163,3729,1084,3728
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,1643,1412,3682,1526,3684,1525,3747,1411,3745
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,..,823,3721,866,3721,866,3732,823,3732
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,rainfall,1992,4220,2213,4221,2213,4270,1992,4269
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,at,2236,4225,2285,4225,2285,4266,2236,4266
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,north,2316,4221,2483,4222,2483,4270,2316,4269
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,sadar,2522,4222,2687,4223,2687,4272,2522,4271
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,(kapasia),2712,4222,2991,4223,2991,4285,2712,4284
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,().20.,3028,4224,3177,4225,3177,4274,3028,4273
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,weather,3252,4222,3501,4223,3501,4277,3252,4276
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,sensonable,2056,4284,2355,4288,2354,4342,2055,4338
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,and,2386,4288,2491,4289,2490,4341,2385,4340
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_1\cg1933p5_page_274.png,its,2524,4292,2593,4293,2592,4341,2523,4340
