sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,476,4228,603,4228,603,4291,476,4291
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,state,644,4227,855,4226,855,4290,644,4291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,892,4218,967,4218,967,4289,892,4289
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,hill,1004,4218,1163,4217,1163,4289,1004,4290
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,tippera,1236,4221,1547,4220,1547,4296,1236,4297
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,and,1616,4223,1759,4222,1759,4286,1616,4287
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,to,1796,4215,1911,4215,1911,4286,1796,4286
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,a,1976,4246,2019,4246,2019,4289,1976,4289
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,small,2088,4222,2303,4221,2303,4289,2088,4290
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,extent,2376,4229,2635,4228,2635,4283,2376,4284
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,in,2708,4212,2779,4212,2779,4283,2708,4283
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,ot.her,2852,4211,3067,4210,3067,4282,2852,4283
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,districte.,3136,4218,3495,4217,3495,4284,3136,4285
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,3604,4220,3759,4219,3759,4282,3604,4283
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,late,477,4314,695,4313,695,4379,477,4380
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,character,668,4380,1111,4380,1111,4459,668,4459
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,1143,4380,1295,4380,1295,4459,1143,4459
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,1328,4380,1467,4380,1467,4455,1328,4455
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,season.-sinco,1532,4380,2211,4380,2211,4459,1532,4459
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2232,4380,2363,4380,2363,4455,2232,4455
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,issue,2400,4388,2603,4388,2603,4455,2400,4455
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,2640,4392,2715,4392,2715,4455,2640,4455
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2780,4392,2911,4392,2911,4455,2780,4455
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,third,2948,4388,3147,4388,3147,4451,2948,4451
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,foreeast,3224,4380,3567,4380,3567,4463,3224,4463
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,3636,4388,3759,4388,3759,4451,3636,4451
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,continued,476,4480,883,4480,883,4547,476,4547
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,drought,920,4480,1239,4480,1239,4551,920,4551
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,has,1284,4476,1415,4476,1415,4543,1284,4543
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,further,1452,4476,1751,4476,1751,4543,1452,4543
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,affected,1788,4476,2099,4476,2099,4539,1788,4539
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2144,4480,2267,4480,2267,4539,2144,4539
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,outturn,2308,4484,2607,4484,2607,4539,2308,4539
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,in,2668,4476,2739,4476,2739,4539,2668,4539
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,banku,2795,4468,3059,4468,3059,4547,2795,4547
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,ra,3075,4468,3143,4468,3143,4547,3075,4547
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,and,3204,4472,3347,4472,3347,4535,3204,4535
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,in,3376,4472,3479,4472,3479,4551,3376,4551
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,parts,3556,4488,3763,4488,3763,4551,3556,4551
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,469,4548,591,4548,591,4645,469,4645
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,606,4566,737,4566,737,4631,606,4631
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,hill,808,4562,965,4562,965,4629,808,4629
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,tippera,1030,4548,1349,4548,1349,4641,1030,4641
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,state.,1418,4558,1651,4558,1651,4625,1418,4625
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,in,1758,4562,1871,4562,1871,4645,1758,4645
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,1918,4560,2045,4560,2045,4645,1918,4645
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,chittagong,2116,4558,2571,4558,2571,4645,2116,4645
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,hill,2606,4558,2791,4558,2791,4645,2606,4645
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,tracts,2852,4558,3137,4558,3137,4645,2852,4645
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,however,3202,4548,3571,4548,3571,4645,3202,4645
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,3632,4558,3763,4558,3763,4645,3632,4645
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,weather,484,4652,811,4652,811,4719,484,4719
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,has,876,4648,1011,4648,1011,4715,876,4715
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,not,1080,4640,1207,4640,1207,4711,1080,4711
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,been,1280,4648,1467,4648,1467,4711,1280,4711
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,unfavourable,1524,4640,2059,4640,2059,4711,1524,4711
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,for,2120,4644,2231,4644,2231,4707,2120,4707
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2292,4644,2419,4644,2419,4707,2292,4707
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,early,2476,4644,2675,4644,2675,4719,2476,4719
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,crop.,2736,4664,2927,4664,2927,4719,2736,4719
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,districts,474,4733,821,4731,821,4801,474,4803
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,growing,856,4732,1191,4730,1191,4813,856,4815
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,cotton,1224,4741,1499,4740,1499,4808,1224,4809
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,a,1536,4755,1581,4755,1581,4798,1536,4798
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,fair,1614,4728,1761,4727,1761,4797,1614,4798
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,outturn,1796,4739,2103,4738,2103,4796,1796,4797
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,is,2140,4728,2205,4728,2205,4793,2140,4793
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,expected.,2242,4727,2627,4725,2627,4807,2242,4809
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,area,672,4819,875,4818,875,4884,672,4885
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,sown.-the,930,4819,1429,4817,1429,4881,930,4883
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,total,1460,4817,1641,4816,1641,4880,1460,4881
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,area,1682,4840,1851,4839,1851,4882,1682,4883
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,sown,1906,4839,2109,4838,2109,4880,1906,4881
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,with,2182,4814,2355,4813,2355,4879,2182,4880
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2430,4814,2557,4814,2557,4878,2430,4878
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,early,2646,4812,2833,4811,2833,4887,2646,4888
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,crop,2898,4836,3069,4835,3069,4886,2898,4887
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,is,3138,4811,3199,4811,3199,4874,3138,4874
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,returned,3268,4810,3613,4809,3613,4873,3268,4874
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,at,3688,4815,3759,4815,3759,4868,3688,4868
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,70786,486,4906,741,4905,741,4980,486,4981
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,acres,796,4926,1005,4925,1005,4967,796,4968
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,and,1042,4901,1185,4900,1185,4966,1042,4967
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,that,1230,4901,1391,4900,1391,4963,1230,4964
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,with,1450,4900,1631,4899,1631,4966,1450,4967
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,1706,4901,1835,4901,1835,4964,1706,4964
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,late,1908,4900,2055,4899,2055,4979,1908,4980
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,crop,2124,4921,2297,4920,2297,4978,2124,4979
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,2203,2368,4901,2581,4900,2581,4973,2368,4974
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,acres,2652,4919,2863,4918,2863,4960,2652,4961
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,against,2930,4896,3221,4895,3221,4975,2930,4976
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,69130,3292,4897,3549,4896,3549,4968,3292,4969
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,and,3616,4892,3759,4891,3759,4950,3616,4951
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,2100,478,4993,701,4992,701,5074,478,5075
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,acres,728,5012,963,5011,963,5073,728,5074
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,respectively,1006,4986,1517,4983,1518,5069,1007,5072
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,in,1560,4984,1631,4984,1631,5048,1560,5048
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,1670,4983,1799,4982,1800,5067,1671,5068
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,corresponding,1836,4981,2413,4978,2413,5060,1836,5063
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,forocast,2448,4982,2769,4980,2769,5044,2448,5046
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,2812,4982,2889,4982,2889,5043,2812,5043
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,last,2922,4979,3067,4978,3067,5041,2922,5042
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,year.,3106,5002,3299,5001,3299,5057,3106,5058
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,outturn.-the,672,5068,1291,5065,1291,5140,672,5143
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,estimated,1324,5068,1723,5066,1723,5134,1324,5136
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,outturn,1780,5077,2087,5075,2087,5135,1780,5137
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,2128,5068,2203,5068,2203,5131,2128,5131
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2236,5067,2363,5066,2363,5130,2236,5131
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,early,2392,5059,2603,5058,2603,5137,2392,5138
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,crop,2640,5089,2811,5088,2811,5136,2640,5137
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,is,2848,5064,2907,5064,2907,5131,2848,5131
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,returned,2952,5055,3303,5053,3303,5129,2952,5131
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,at,3356,5065,3431,5065,3431,5120,3356,5120
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,30908,3500,5056,3763,5055,3763,5131,3500,5132
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,bales,484,5164,683,5162,684,5225,485,5227
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,this,756,5161,955,5159,956,5226,757,5228
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,year,976,5179,1151,5177,1152,5237,977,5239
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,against,1220,5153,1495,5151,1496,5235,1221,5237
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,17786,1536,5154,1847,5151,1848,5231,1537,5234
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,.,1888,5207,1891,5207,1891,5210,1888,5210
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,bales,1920,5151,2127,5149,2128,5216,1921,5218
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,in,2200,5149,2275,5148,2276,5215,2201,5216
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2312,5151,2443,5150,2444,5214,2313,5215
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,corresponding,2496,5142,3079,5137,3080,5220,2497,5225
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,forecast,3132,5148,3447,5145,3448,5208,3133,5211
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,3504,5141,3579,5140,3580,5199,3505,5200
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,last,3616,5140,3755,5139,3756,5198,3617,5199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,year.,476,5267,675,5265,675,5321,476,5323
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,776,5245,935,5244,936,5308,777,5309
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,outturn,1004,5251,1311,5249,1311,5309,1004,5311
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,of,1380,5236,1455,5235,1456,5303,1381,5304
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,1508,5235,1635,5234,1636,5302,1509,5303
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,late,1700,5238,1851,5237,1852,5304,1701,5305
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,crop,1908,5260,2083,5259,2083,5311,1908,5312
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,is,2152,5238,2215,5237,2216,5300,2153,5301
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,estimated,2288,5237,2687,5234,2688,5302,2289,5305
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,at,2752,5225,2831,5224,2832,5299,2753,5300
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,737,2896,5224,3039,5223,3040,5303,2897,5304
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,bales,3096,5231,3295,5229,3296,5292,3097,5294
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,this,3372,5220,3515,5219,3516,5291,3373,5292
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,year,3580,5242,3759,5241,3759,5297,3580,5298
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,against,476,5329,775,5327,776,5411,477,5413
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,1068,818,5330,1025,5329,1025,5405,818,5406
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,balos,1070,5327,1273,5326,1273,5391,1070,5392
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,for,1312,5325,1429,5324,1429,5387,1312,5388
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,last,1445,5321,1627,5320,1628,5406,1446,5407
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,year.,1644,5344,1843,5343,1843,5402,1644,5403
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,early,944,4140,1155,4139,1155,4224,944,4225
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,,1182,4139,1221,4139,1221,4184,1182,4184
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,crop,1260,4160,1435,4159,1435,4223,1260,4224
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,is,1472,4138,1535,4138,1535,4204,1472,4204
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,chiefly,1572,4139,1841,4138,1841,4219,1572,4220
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,grown,1876,4159,2127,4158,2127,4218,1876,4219
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,in,2170,4134,2261,4134,2261,4199,2170,4199
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,the,2282,4138,2407,4137,2407,4200,2282,4201
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,chittagong,2448,4137,2901,4135,2901,4214,2448,4216
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,hill,2940,4135,3089,4134,3089,4199,2940,4200
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,tracts,3130,4134,3395,4133,3395,4201,3130,4202
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,and,3466,4138,3607,4137,3607,4199,3466,4200
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,in,3686,4138,3761,4138,3761,4201,3686,4201
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,crop,812,4332,987,4331,987,4390,812,4391
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,is,1020,4307,1083,4307,1083,4374,1020,4374
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,unimportant,1116,4306,1627,4303,1627,4387,1116,4390
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,and,1668,4307,1815,4306,1815,4374,1668,4375
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,is,1856,4307,1915,4307,1915,4374,1856,4374
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,mainly,1952,4306,2231,4305,2231,4384,1952,4385
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_156.png,grown,2264,4328,2515,4327,2515,4383,2264,4384
