sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,now,1835,2231,1925,2231,1925,2257,1835,2257
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,beginning,1947,2217,2172,2217,2172,2266,1947,2266
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,w,2193,2222,2236,2222,2236,2256,2193,2256
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rise.,2254,2217,2343,2217,2343,2258,2254,2258
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,common,2402,2217,2600,2217,2600,2258,2402,2258
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rice,2624,2217,2706,2217,2706,2256,2624,2256
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,fells,2737,2217,2831,2217,2831,2255,2737,2255
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,at,2851,2222,2896,2222,2896,2256,2851,2256
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,trom,2918,2221,3020,2221,3020,2256,2918,2256
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,12,3044,2221,3094,2221,3094,2259,3044,2259
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,t,3117,2226,3160,2226,3160,2259,3117,2259
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,15,3183,2222,3233,2222,3233,2260,3183,2260
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,seers,3253,2234,3376,2234,3376,2267,3253,2267
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,but,1585,2268,1687,2269,1687,2314,1585,2313
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,in,1686,2277,1727,2277,1727,2312,1686,2312
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,most,1748,2281,1853,2282,1853,2316,1748,2315
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,mark.ts,1874,2272,2057,2274,2057,2316,1874,2314
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,it,2080,2272,2113,2272,2113,2313,2080,2313
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,celle,2134,2272,2229,2273,2229,2313,2134,2312
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,from,2248,2273,2357,2274,2357,2314,2248,2313
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,13,2378,2275,2429,2275,2429,2314,2378,2314
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,to,2450,2280,2495,2280,2495,2315,2450,2315
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,14,2518,2276,2569,2276,2569,2315,2518,2315
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,scors,2582,2284,2693,2285,2693,2317,2582,2316
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,per,2717,2278,2799,2279,2799,2324,2717,2323
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rupee.,2812,2284,2955,2285,2955,2323,2812,2322
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rampur,638,2225,827,2218,829,2276,640,2283
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ht,850,2224,941,2221,942,2262,851,2265
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,,1076,2382,1103,2381,1106,2440,1079,2441
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,7,1116,2379,1154,2377,1157,2437,1119,2439
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,y2,1160,2384,1230,2381,1232,2421,1162,2424
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,nil,1322,2378,1394,2379,1393,2420,1321,2419
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,there,1496,2386,1625,2387,1625,2427,1496,2426
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,hos,1647,2386,1719,2387,1719,2426,1647,2425
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,been,1739,2384,1837,2385,1837,2425,1739,2424
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,no,1862,2397,1914,2397,1914,2425,1862,2425
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ruin.,1935,2385,2037,2386,2037,2425,1935,2424
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,felt,1586,2442,1665,2442,1665,2483,1586,2483
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,everywheru.,1686,2440,1989,2440,1989,2493,1686,2493
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,driuking,2018,2440,2227,2440,2227,2493,2018,2493
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,water,2252,2446,2377,2446,2377,2481,2252,2481
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,is,2412,2442,2447,2442,2447,2481,2412,2481
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,difficult,2486,2442,2661,2442,2661,2483,2486,2483
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,to,2698,2446,2743,2446,2743,2481,2698,2481
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,get.,2782,2446,2867,2446,2867,2493,2782,2493
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,prices,2928,2440,3067,2440,3067,2481,2928,2481
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,3104,2444,3151,2444,3151,2481,3104,2481
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,common,3186,2456,3373,2456,3373,2487,3186,2487
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ric,1587,2501,1668,2502,1668,2540,1587,2539
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,:,1685,2516,1700,2516,1700,2536,1685,2536
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,midnepore,546,2394,799,2398,798,2447,545,2443
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,il,2103,2390,2161,2389,2162,2440,2104,2441
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,is,2163,2389,2205,2389,2206,2440,2164,2440
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,very,2210,2398,2305,2397,2305,2437,2210,2438
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,warn.,2326,2397,2467,2395,2467,2425,2326,2427
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,indigo,2532,2384,2675,2382,2676,2434,2533,2436
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,is,2696,2385,2731,2385,2731,2424,2696,2424
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,doing,2752,2382,2879,2381,2880,2433,2753,2434
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,well.,2900,2385,3003,2384,3003,2423,2900,2424
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,want,3068,2384,3195,2387,3194,2427,3067,2424
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,3218,2387,3261,2388,3260,2427,3217,2426
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rain,3284,2389,3375,2391,3374,2430,3283,2428
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,srs.,2804,2551,2893,2552,2892,2592,2803,2591
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,13,2812,2608,2863,2608,2863,2647,2812,2647
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sadar,1692,2608,1821,2608,1821,2647,1692,2647
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,contai,1696,2663,1845,2662,1845,2704,1696,2705
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,tamluk,1691,2721,1871,2721,1871,2761,1691,2761
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ghatl,1691,2776,1845,2776,1845,2817,1691,2817
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,12,2810,2666,2863,2666,2863,2701,2810,2701
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,12,2808,2722,2864,2720,2865,2757,2809,2759
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,er,2906,2704,3021,2700,3023,2751,2908,2755
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ru.,3044,2705,3193,2700,3194,2743,3046,2748
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,13,2809,2775,2862,2776,2861,2816,2808,2815
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,..,2173,2694,2198,2694,2198,2704,2173,2704
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,...,2430,2692,2473,2692,2473,2706,2430,2706
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,...,2442,2750,2468,2751,2468,2763,2442,2762
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,...,2719,2805,2746,2805,2746,2819,2719,2819
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,nil,1322,2828,1391,2827,1392,2868,1323,2869
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,1.81,1341,2886,1432,2886,1432,2924,1341,2924
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,009,1338,2942,1435,2943,1435,2983,1338,2982
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,wenther-hot,1496,2833,1821,2833,1821,2876,1496,2876
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,with,1862,2832,1959,2832,1959,2872,1862,2872
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,cool,1999,2831,2085,2831,2085,2871,1999,2871
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,foutherly,2124,2830,2332,2830,2332,2882,2124,2882
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,breeze.,2365,2831,2518,2831,2518,2870,2365,2870
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,planting,2562,2830,2762,2830,2762,2881,2562,2881
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,2778,2831,2823,2831,2823,2868,2778,2868
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,eurly,2858,2831,2971,2831,2971,2881,2858,2881
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rice,2997,2831,3079,2831,3079,2870,2997,2870
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,deferred,3098,2833,3288,2833,3288,2875,3098,2875
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,for,3313,2837,3373,2837,3373,2875,3313,2875
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,want,1586,2897,1695,2895,1696,2933,1587,2935
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,1712,2894,1757,2893,1758,2930,1713,2931
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,water.,1778,2893,1917,2891,1918,2929,1779,2931
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,common,1581,2961,1767,2956,1768,2987,1582,2992
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rico:,1787,2948,1904,2945,1905,2984,1788,2987
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,7,1077,2835,1151,2831,1154,2887,1080,2891
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,92,1157,2837,1225,2833,1227,2875,1159,2879
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,oghly,543,2844,745,2845,745,2902,543,2901
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,serampore,632,2900,883,2909,881,2958,630,2949
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,jabnabad,631,2952,885,2949,885,2996,631,2999
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,fodder-supply,1998,2880,2321,2880,2321,2939,1998,2939
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,aduquute,2342,2888,2543,2888,2543,2939,2342,2939
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,;,2556,2880,2597,2880,2597,2947,2556,2947
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,water-supply,2616,2880,2913,2880,2913,2939,2616,2939
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,fuiling.,2928,2880,3095,2880,3095,2937,2928,2937
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,prices,3170,2886,3309,2890,3308,2933,3169,2929
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,3329,2893,3379,2894,3378,2931,3328,2930
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sra.,2799,2997,2883,2998,2883,3037,2799,3036
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,sadar,1692,3060,1823,3060,1823,3098,1692,3098
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,10,2822,3056,2873,3056,2873,3093,2822,3093
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,...,2168,3088,2211,3087,2211,3096,2168,3097
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,serumpore,1694,3118,1935,3116,1935,3171,1694,3173
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,juhuabud,1692,3167,1937,3164,1938,3210,1693,3213
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,10,2821,3111,2874,3113,2872,3150,2819,3148
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,},2907,3113,2938,3114,2936,3163,2905,3162
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,per,2932,3119,3005,3122,3003,3161,2930,3158
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rupe.,3028,3120,3168,3126,3166,3167,3026,3161
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,13,2822,3168,2871,3168,2871,3207,2822,3207
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,..,2187,3142,2212,3142,2212,3150,2187,3150
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,..,2731,3140,2758,3140,2758,3151,2731,3151
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,...,2733,3195,2759,3195,2759,3207,2733,3207
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,|,375,3349,463,3349,463,3402,375,3402
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,6,477,3346,539,3346,539,3402,477,3402
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,howrah,536,3352,721,3352,721,3395,536,3395
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ulubaria,627,3408,829,3406,829,3448,627,3450
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,7.,1082,3334,1165,3336,1163,3402,1080,3400
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,92,1167,3336,1221,3337,1219,3403,1165,3402
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,nil,1320,3334,1395,3333,1395,3374,1320,3375
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,u-50,1336,3394,1433,3392,1434,3431,1337,3433
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,weather--bot,1496,3340,1829,3340,1829,3381,1496,3381
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rain,1892,3338,1993,3338,1993,3379,1892,3379
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,wantel,2018,3336,2179,3336,2179,3377,2018,3377
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,for,2196,3328,2283,3328,2283,3387,2196,3387
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ploughing.,2290,3334,2533,3334,2533,3385,2290,3385
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,condition,2586,3330,2809,3330,2809,3373,2586,3373
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,2832,3332,2879,3332,2879,3371,2832,3371
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,cattle,2896,3328,3053,3328,3053,3387,2896,3387
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,good.,3042,3336,3163,3336,3163,3387,3042,3387
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,fodder,3210,3334,3367,3334,3367,3379,3210,3379
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,und,1583,3398,1662,3398,1662,3436,1583,3436
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,water-supply,1685,3398,1979,3398,1979,3447,1685,3447
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,adequato.,1998,3394,2212,3394,2212,3446,1998,3446
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,prico,2273,3394,2391,3394,2391,3432,2273,3432
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,of,2409,3394,2455,3394,2455,3429,2409,3429
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rice,2476,3394,2557,3394,2557,3432,2476,3432
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,10,2582,3395,2632,3395,2632,3432,2582,3432
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,to,2654,3398,2696,3398,2696,3429,2654,3429
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,12,2722,3394,2769,3394,2769,3429,2722,3429
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,scurs,2789,3402,2898,3402,2898,3428,2789,3428
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,per,2921,3403,2991,3403,2991,3441,2921,3441
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,rupee.,3016,3404,3153,3404,3153,3443,3016,3443
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,wcather,1494,3566,1687,3565,1687,3604,1494,3605
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,continuos,1726,3561,1943,3560,1943,3603,1726,3604
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,very,1980,3572,2077,3572,2077,3607,1980,3607
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,hot.,2102,3558,2187,3558,2187,3599,2102,3599
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,no,2244,3557,2311,3557,2311,3598,2244,3598
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,crops,2332,3571,2447,3571,2447,3606,2332,3606
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,on,2466,3570,2515,3570,2515,3597,2466,3597
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,the,2538,3558,2609,3558,2609,3597,2538,3597
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,ground.,2628,3557,2803,3556,2803,3604,2628,3605
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,cultivation,2862,3557,3119,3556,3119,3598,2862,3599
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,in,3157,3554,3213,3554,3213,3603,3157,3603
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,much,3236,3563,3359,3563,3359,3603,3236,3603
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,retarded,1580,3621,1769,3620,1769,3660,1580,3661
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,by,1790,3619,1841,3619,1841,3670,1790,3670
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_8\cg1892p3_page_985.png,the,1864,3619,1935,3619,1935,3658,1864,3658
