sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,weeding,2062,2228,2329,2229,2329,2303,2062,2302
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,2344,2229,2415,2229,2415,2303,2344,2303
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,aman,2440,2249,2627,2250,2627,2304,2440,2303
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,steoping,2640,2234,2933,2235,2933,2305,2640,2304
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,2986,2238,3101,2238,3101,2289,2986,2289
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,washing,3158,2236,3413,2237,3413,2307,3158,2306
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,454,2305,511,2304,512,2356,455,2357
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,jute,562,2304,685,2302,686,2369,563,2371
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,oontinue.,734,2299,1015,2295,1016,2353,735,2357
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sells,452,2374,580,2374,580,2427,452,2427
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,as,607,2392,666,2392,666,2425,607,2425
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,follows,692,2373,911,2372,911,2422,692,2423
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,:-,936,2389,970,2389,970,2420,936,2420
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,prospeots,1112,2302,1399,2302,1399,2367,1112,2367
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,1450,2300,1509,2300,1509,2351,1450,2351
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,standing,1560,2302,1829,2302,1829,2367,1560,2367
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,crops,1874,2318,2031,2318,2031,2367,1874,2367
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,good.,2058,2300,2221,2300,2221,2367,2058,2367
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fodder,2304,2298,2523,2298,2523,2351,2304,2351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,2550,2302,2661,2302,2661,2351,2550,2351
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,water,2690,2296,2859,2296,2859,2355,2690,2355
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,suffioi,2888,2296,3065,2296,3065,2357,2888,2357
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,ent.,3076,2310,3189,2310,3189,2359,3076,2359
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rioe,3274,2296,3411,2296,3411,2361,3274,2361
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sadar,756,2508,931,2508,931,2569,756,2569
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,berampore,755,2574,1080,2592,1077,2657,751,2639
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,arambagh,756,2638,1089,2643,1088,2713,755,2708
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,srs.,2419,2431,2542,2428,2544,2502,2421,2505
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,oh.,2556,2436,2639,2434,2640,2487,2557,2489
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,10,2440,2506,2504,2506,2504,2555,2440,2555
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,0,2584,2505,2618,2505,2618,2554,2584,2554
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,10,2440,2574,2507,2574,2507,2625,2440,2625
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,11,2419,2636,2583,2637,2583,2702,2419,2701
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,8,2582,2645,2617,2645,2617,2692,2582,2692
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,},2678,2518,2703,2518,2705,2697,2680,2697
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,per,2745,2584,2849,2585,2849,2651,2745,2650
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rupee.,2858,2592,3041,2593,3041,2645,2858,2644
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,howrah.--rainfall,606,2742,1233,2742,1233,2803,606,2803
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,at,1262,2746,1319,2746,1319,2791,1262,2791
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sadar,1346,2742,1523,2742,1523,2791,1346,2791
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,006,1548,2742,1695,2742,1695,2807,1548,2807
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,ulubaria,1736,2740,2017,2740,2017,2791,1736,2791
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,nil.,2064,2740,2161,2740,2161,2793,2064,2793
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rain,2242,2738,2387,2738,2387,2791,2242,2791
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,badly,2424,2740,2599,2740,2599,2807,2424,2807
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,wanted,2642,2744,2879,2744,2879,2805,2642,2805
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,in,2906,2744,2965,2744,2965,2795,2906,2795
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,default,3006,2744,3225,2744,3225,2797,3006,2797
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,3268,2748,3325,2748,3325,2797,3268,2797
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,it,3364,2748,3409,2748,3409,2799,3364,2799
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,the,450,2820,547,2820,547,2872,450,2872
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,aman,593,2834,746,2834,746,2870,593,2870
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,crop,795,2832,924,2832,924,2882,795,2882
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,on,965,2831,1036,2831,1036,2864,965,2864
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,high,1064,2812,1200,2812,1200,2882,1064,2882
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,lands,1230,2812,1390,2812,1390,2882,1230,2882
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,is,1401,2812,1464,2812,1464,2882,1401,2882
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,suffering.,1486,2808,1777,2808,1777,2882,1486,2882
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,steeping,1856,2808,2126,2808,2126,2882,1856,2882
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,2178,2808,2295,2808,2295,2882,2178,2882
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,washing,2332,2809,2580,2809,2580,2882,2332,2882
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,2616,2812,2686,2812,2686,2882,2616,2882
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,jute,2727,2811,2868,2811,2868,2882,2727,2882
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,still,2921,2812,3071,2812,3071,2882,2921,2882
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,going,3091,2814,3267,2814,3267,2882,3091,2882
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,on.,3314,2832,3407,2832,3407,2867,3314,2867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,threshing,450,2888,769,2887,769,2950,450,2951
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,796,2882,855,2882,855,2933,796,2933
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,aus,880,2878,975,2878,975,2933,880,2933
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,nearly,1026,2877,1225,2876,1225,2946,1026,2947
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,finished.,1270,2880,1523,2879,1523,2947,1270,2948
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,bugarcane,1604,2874,1923,2873,1923,2943,1604,2944
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,doing,1962,2872,2139,2871,2139,2943,1962,2944
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,well.,2178,2876,2317,2875,2317,2928,2178,2929
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,no,2392,2875,2481,2875,2481,2928,2392,2928
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,cattle-disease.,2520,2870,2945,2868,2945,2932,2520,2934
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fodder,3020,2868,3263,2867,3263,2936,3020,2937
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,3296,2866,3407,2865,3407,2935,3296,2936
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,water-supply,452,2948,855,2948,855,3015,452,3015
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sufficient.,882,2948,1169,2948,1169,3003,882,3003
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,oommon,1250,2948,1521,2948,1521,2999,1250,2999
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rioe,1548,2948,1659,2948,1659,2997,1548,2997
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sells,1686,2948,1815,2948,1815,2997,1686,2997
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,on,1838,2962,1913,2962,1913,2997,1838,2997
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,an,1942,2962,2015,2962,2015,2997,1942,2997
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,average,2040,2962,2281,2962,2281,3011,2040,3011
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,11,2308,2948,2369,2948,2369,2997,2308,2997
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,seers,2402,2962,2545,2962,2545,2997,2402,2997
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,per,2574,2964,2673,2964,2673,3013,2574,3013
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rupee.,2698,2964,2881,2964,2881,3015,2698,3015
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,24-pargana8.-rainfall,595,3031,1399,3028,1399,3098,595,3101
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,at,1432,3034,1489,3034,1489,3079,1432,3079
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sadar,1528,3028,1705,3027,1705,3097,1528,3098
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,0:01,1756,3029,1903,3028,1903,3092,1756,3093
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,barasat,1934,3028,2171,3027,2171,3079,1934,3080
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,nil,2222,3027,2323,3027,2323,3086,2222,3086
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,basirhat,2350,3028,2603,3027,2603,3079,2350,3080
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,nil,2652,3029,2753,3029,2753,3090,2652,3090
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,diamond,2810,3028,3099,3027,3099,3083,2810,3084
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,harbour,3140,3031,3409,3030,3409,3086,3140,3087
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,nil.,448,3110,550,3110,550,3159,448,3159
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,weather,604,3094,893,3094,893,3157,604,3157
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,warm,920,3118,1089,3118,1089,3151,920,3151
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,1118,3100,1229,3100,1229,3149,1118,3149
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,oloudy.,1256,3098,1491,3098,1491,3167,1256,3167
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,state,1546,3098,1699,3098,1699,3167,1546,3167
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,1724,3098,1837,3098,1837,3167,1724,3167
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,prospeot,1874,3098,2131,3098,2131,3167,1874,3167
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,2158,3096,2219,3096,2219,3167,2158,3167
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,standing,2272,3098,2531,3098,2531,3167,2272,3167
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,orops,2558,3114,2717,3114,2717,3167,2558,3167
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fair.,2738,3098,2867,3098,2867,3167,2738,3167
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,crops,2940,3098,3119,3098,3119,3167,2940,3167
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,on,3156,3094,3275,3094,3275,3167,3156,3167
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,high,3268,3102,3407,3102,3407,3167,3268,3167
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,lands,448,3160,611,3160,611,3229,448,3229
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,in,634,3174,695,3174,695,3227,634,3227
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,barasat,726,3174,961,3174,961,3225,726,3225
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,988,3168,1101,3168,1101,3221,988,3221
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,diamond,1128,3166,1411,3166,1411,3219,1128,3219
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,harbour,1422,3160,1697,3160,1697,3217,1422,3217
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,show,1750,3160,1901,3160,1901,3215,1750,3215
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,signs,1946,3160,2101,3160,2101,3229,1946,3229
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,2126,3164,2189,3164,2189,3217,2126,3217
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,withering.,2252,3160,2563,3160,2563,3229,2252,3229
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rain,2644,3160,2797,3160,2797,3217,2644,3217
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,badly,2850,3164,3023,3164,3023,3229,2850,3229
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,wanted,3056,3160,3295,3160,3295,3219,3056,3219
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,in,3332,3160,3409,3160,3409,3219,3332,3219
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,all,444,3244,521,3244,521,3297,444,3297
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,subdivisions.,547,3235,975,3233,975,3305,547,3307
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,ploughing,1016,3236,1345,3235,1345,3301,1016,3302
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,for,1384,3234,1481,3234,1481,3303,1384,3303
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rabi,1526,3233,1641,3233,1641,3283,1526,3283
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,orops,1660,3249,1815,3248,1815,3297,1660,3298
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,going,1840,3230,2019,3229,2019,3301,1840,3302
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,on,2046,3247,2119,3247,2119,3282,2046,3282
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,in,2164,3231,2245,3231,2245,3300,2164,3300
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,barasat,2263,3228,2511,3227,2511,3299,2263,3300
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sowing,2527,3227,2751,3226,2751,3298,2527,3299
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,for,2778,3232,2867,3232,2867,3283,2778,3283
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,them,2918,3225,3075,3224,3075,3286,2918,3287
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,continues,3116,3235,3407,3234,3407,3288,3116,3289
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,in,444,3314,507,3314,507,3367,444,3367
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,basirhat.,534,3310,813,3310,813,3363,534,3363
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,common,907,3300,1179,3300,1179,3371,907,3371
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rioe,1195,3300,1299,3300,1299,3371,1195,3371
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sells,1312,3300,1447,3300,1447,3355,1312,3355
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,at,1472,3304,1531,3304,1531,3353,1472,3353
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,11,1564,3302,1629,3302,1629,3353,1564,3353
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,seers,1658,3316,1803,3316,1803,3353,1658,3353
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,per,1828,3300,1927,3300,1927,3369,1828,3369
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,rupee.,1956,3316,2141,3316,2141,3369,1956,3369
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,condition,2222,3300,2515,3300,2515,3353,2222,3353
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,2560,3300,2617,3300,2617,3353,2560,3353
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,cattle,2656,3302,2825,3302,2825,3353,2656,3353
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,good.,2852,3304,3017,3304,3017,3371,2852,3371
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,supply,3098,3302,3317,3302,3317,3371,3098,3371
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,of,3344,3302,3407,3302,3407,3357,3344,3357
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,fodder,442,3384,643,3381,644,3432,443,3435
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,and,668,3380,779,3378,780,3430,669,3432
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,water,810,3382,979,3379,980,3427,811,3430
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_34\cg1902p2_page_1159.png,sufficient.,1006,3375,1301,3371,1302,3423,1007,3427
