sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,prospects,2103,1722,2442,1722,2442,1799,2103,1799
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2467,1722,2532,1722,2532,1776,2467,1776
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,crops,2573,1736,2755,1736,2755,1799,2573,1799
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,2805,1740,2910,1740,2910,1781,2805,1781
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,good,2975,1725,3133,1725,3133,1798,2975,1798
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,lands,3240,1722,3455,1722,3455,1784,3240,1784
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,ure,3513,1740,3617,1740,3617,1782,3513,1782
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,under,2154,1792,2359,1797,2357,1859,2152,1854
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,preparation,2440,1796,2843,1807,2841,1882,2438,1871
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,sowings,2152,1872,2447,1876,2446,1948,2151,1944
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,2484,1889,2591,1891,2590,1934,2483,1932
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,in,2644,1875,2707,1876,2706,1936,2643,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,progress,2768,1893,3059,1897,3058,1957,2767,1953
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,water,2154,1960,2349,1959,2349,2006,2154,2007
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,2376,1964,2479,1963,2479,2005,2376,2006
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,sufficient,2510,1954,2825,1952,2825,2010,2510,2012
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,for,2938,1794,3033,1795,3032,1860,2937,1859
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rabi,3128,1800,3275,1803,3274,1862,3127,1859
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nilphamari,556,1872,955,1878,954,1953,555,1947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,..,958,1874,1027,1875,1026,1962,957,1961
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,crops.,3408,1818,3618,1817,3618,1882,3408,1883
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,fodder,3172,1880,3421,1880,3421,1943,3172,1943
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,and,3490,1874,3621,1874,3621,1939,3490,1939
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1180,1872,1295,1876,1293,1936,1178,1932
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,5,1876,1876,1911,1875,1912,1930,1877,1931
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,kurigram,564,2024,903,2026,903,2106,564,2104
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1182,2023,1292,2024,1291,2081,1181,2080
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,5,1876,2024,1913,2023,1914,2076,1877,2077
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,gaibandha,560,2184,935,2186,935,2253,560,2251
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1180,2179,1291,2178,1291,2238,1180,2239
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,51,1530,2178,1601,2180,1599,2251,1528,2249
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,5,1882,2176,1913,2176,1913,2235,1882,2235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,sowing,2104,2480,2365,2481,2365,2556,2104,2555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2414,2480,2477,2480,2477,2541,2414,2541
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rabi,2534,2482,2677,2483,2677,2543,2534,2542
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,crop4,2740,2501,2923,2502,2923,2559,2740,2558
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,continues,2974,2486,3311,2488,3311,2548,2974,2546
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,pects,2154,2569,2329,2565,2330,2628,2155,2632
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,2358,2578,2461,2576,2462,2620,2359,2622
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,fair.,2506,2561,2649,2558,2650,2620,2507,2623
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,17,408,2484,483,2484,483,2545,408,2545
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,|,542,2481,575,2481,575,2554,542,2554
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,bogra,570,2485,789,2486,789,2549,570,2548
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1178,2482,1291,2482,1291,2542,1178,2542
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,58,1532,2482,1601,2482,1601,2551,1532,2551
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,58,1880,2482,1947,2482,1947,2551,1880,2551
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,prom-,3432,2486,3609,2487,3609,2549,3432,2548
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,18,404,2864,483,2865,482,2932,403,2931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,|,526,2862,559,2863,558,2938,525,2937
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,,556,2871,787,2875,786,2934,555,2930
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,prospects,2108,2864,2443,2866,2443,2944,2108,2942
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2508,2866,2571,2866,2571,2925,2508,2925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,standing,2634,2867,2943,2869,2943,2942,2634,2940
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,crops,3004,2865,3203,2866,3203,2947,3004,2946
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,3236,2886,3343,2887,3343,2928,3236,2927
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,good.,3428,2869,3619,2870,3619,2943,3428,2942
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,harvesting,2160,2932,2559,2937,2558,3012,2159,3007
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2612,2945,2671,2946,2670,3006,2611,3005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,aman,2700,2959,2907,2962,2906,3009,2699,3006
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,paddy,2944,2946,3155,2949,3154,3020,2943,3017
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,i4,3200,2945,3255,2946,3254,3005,3199,3004
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,going,3280,2962,3483,2965,3482,3025,3279,3022
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,on.,3512,2961,3614,2962,3613,3006,3511,3005
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,fodder,2154,3022,2403,3023,2403,3084,2154,3083
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,is,2428,3022,2485,3022,2485,3085,2428,3085
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,sufficient.,2520,3018,2861,3020,2861,3088,2520,3086
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1180,2864,1293,2866,1292,2927,1179,2925
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,54,1530,2864,1601,2865,1600,2936,1529,2935
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,54,1880,2866,1951,2866,1951,2935,1880,2935
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,sirajgani,552,3028,871,3031,870,3106,551,3103
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1180,3022,1291,3023,1290,3086,1179,3085
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,5,1880,3024,1913,3024,1913,3081,1880,3081
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,19,402,3254,475,3255,475,3314,402,3313
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,malda,518,3249,797,3251,796,3324,517,3322
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,64,1532,3252,1595,3252,1596,3323,1533,3323
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,iharvesting,2093,3252,2484,3252,2484,3324,2093,3324
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2502,3254,2564,3254,2564,3309,2502,3309
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,wiuter,2585,3256,2818,3256,2818,3311,2585,3311
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,paddy,2835,3256,3047,3256,3047,3324,2835,3324
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,has,3072,3257,3181,3257,3181,3312,3072,3312
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,commenced,3198,3257,3607,3257,3607,3312,3198,3312
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,and,2143,3332,2268,3332,2268,3389,2143,3389
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,prospects,2337,3338,2656,3337,2656,3405,2337,3406
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2728,3330,2791,3330,2791,3388,2728,3388
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,mustard,2868,3332,3152,3331,3152,3390,2868,3391
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,and,3231,3333,3357,3333,3357,3391,3231,3391
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,kulai,3423,3332,3606,3331,3606,3391,3423,3392
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,2144,3426,2247,3426,2247,3471,2144,3471
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,gooul.,2295,3404,2499,3404,2499,3479,2295,3479
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,fodder,2560,3406,2807,3406,2807,3471,2560,3471
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,and,2856,3408,2977,3408,2977,3471,2856,3471
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,wator,3032,3416,3229,3416,3229,3471,3032,3471
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,3276,3426,3381,3426,3381,3473,3276,3473
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,suff-,3436,3408,3603,3408,3603,3473,3436,3473
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,cient,2143,3492,2330,3493,2330,3548,2143,3547
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1180,3254,1295,3255,1294,3312,1179,3311
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,20,398,3638,475,3638,475,3699,398,3699
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,c0och,516,3632,777,3632,777,3707,516,3707
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,behar,810,3632,1061,3632,1061,3705,810,3705
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,washing,2098,3636,2411,3636,2411,3709,2098,3709
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2438,3638,2503,3638,2503,3695,2438,3695
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,jute,2528,3642,2663,3642,2663,3711,2528,3711
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,1s,2706,3656,2761,3656,2761,3695,2706,3695
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,almost,2806,3640,3037,3640,3037,3699,2806,3699
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,finished.,3084,3640,3383,3640,3383,3701,3084,3701
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,pro-,3462,3642,3605,3642,3605,3701,3462,3701
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,paration,2140,3704,2431,3706,2430,3785,2139,3783
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2460,3707,2543,3708,2542,3771,2459,3770
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,lands,2560,3715,2739,3716,2739,3776,2560,3775
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,for,2772,3717,2867,3718,2867,3774,2772,3773
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rabi,2888,3714,3035,3715,3035,3775,2888,3774
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,crops,3072,3731,3255,3732,3255,3792,3072,3791
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,14,3304,3738,3359,3738,3359,3777,3304,3777
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,conti-,3404,3718,3607,3720,3606,3796,3403,3794
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1176,3640,1283,3639,1283,3700,1176,3701
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,5,1521,3640,1555,3640,1555,3693,1521,3693
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,suwing,2484,3792,2743,3794,2742,3869,2483,3867
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,ol,2808,3795,2871,3795,2871,3854,2808,3854
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rab,2932,3795,3079,3796,3079,3856,2932,3855
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,crops,3144,3812,3331,3813,3331,3873,3144,3872
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,in,3416,3794,3503,3795,3503,3855,3416,3854
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,in,3540,3796,3607,3796,3607,3859,3540,3859
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nuing.,2142,3810,2363,3810,2363,3867,2142,3867
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,progress.,2136,3888,2451,3888,2451,3947,2136,3947
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,condition,2528,3868,2875,3868,2875,3935,2528,3935
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2904,3872,2971,3872,2971,3935,2904,3935
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,standng,2996,3868,3307,3868,3307,3947,2996,3947
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,cropy,3332,3892,3519,3892,3519,3947,3332,3947
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,is,3548,3876,3603,3876,3603,3935,3548,3935
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,favourable.,2138,3942,2527,3944,2527,4008,2138,4006
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,fodder,2606,3947,2855,3948,2855,4011,2606,4010
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,is,2878,3970,2931,3970,2931,4010,2878,4010
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,sufficient.,2960,3946,3299,3948,3299,4012,2960,4010
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,burma,3368,3951,3605,3952,3605,4012,3368,4011
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rice,2135,4028,2297,4026,2298,4091,2136,4093
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,is,2298,4026,2351,4025,2352,4078,2299,4079
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,not,2380,4031,2491,4030,2492,4081,2381,4082
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,available.,2532,4025,2867,4021,2868,4081,2533,4085
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,weather,2098,4256,2401,4256,2401,4317,2098,4317
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,seasonable,2438,4260,2807,4260,2807,4321,2438,4321
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,and,2836,4262,2961,4262,2961,4321,2836,4321
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,favourable,2998,4260,3373,4260,3373,4321,2998,4321
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,to,3410,4272,3471,4272,3471,4323,3410,4323
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,the,3504,4260,3611,4260,3611,4321,3504,4321
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,harvesting,2144,4334,2521,4337,2520,4412,2143,4409
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2540,4337,2605,4337,2605,4396,2540,4396
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,winter,2650,4345,2877,4347,2877,4399,2650,4397
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,paddy,2924,4339,3135,4340,3134,4416,2923,4415
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,and,3182,4341,3309,4342,3309,4398,3182,4397
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,sowing,3362,4356,3611,4358,3611,4420,3362,4418
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2141,4404,2237,4405,2237,4476,2141,4475
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,oilseeds,2236,4404,2511,4406,2511,4470,2236,4468
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,and,2536,4414,2663,4415,2663,4471,2536,4470
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,pulses,2692,4413,2907,4414,2907,4480,2692,4479
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,which,2926,4409,3163,4411,3163,4474,2926,4472
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,3220,4431,3325,4432,3325,4473,3220,4472
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,in,3364,4434,3433,4434,3433,4471,3364,4471
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,full,3490,4415,3613,4416,3613,4473,3490,4472
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,swing.,2148,4488,2379,4490,2378,4565,2147,4563
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,21,396,4300,469,4300,469,4357,396,4357
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,dacca,514,4292,779,4292,779,4367,514,4367
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nl,1176,4299,1285,4297,1286,4359,1177,4361
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,5%,1872,4259,1940,4262,1936,4343,1868,4340
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,mankganj..,552,4406,1017,4414,1015,4498,550,4490
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,narayanganj,550,4478,1005,4486,1003,4580,548,4572
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,munshiganj,550,4560,969,4564,968,4660,549,4656
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,().,600,4648,711,4646,712,4717,601,4719
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1172,4410,1283,4411,1283,4473,1172,4472
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1172,4488,1287,4490,1286,4553,1171,4551
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1176,4572,1283,4571,1284,4630,1177,4631
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,51,1524,4410,1595,4411,1594,4476,1523,4475
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,4+,1524,4486,1595,4487,1594,4558,1523,4557
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,41,1872,4487,1941,4488,1940,4556,1871,4555
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,22,396,4872,471,4872,471,4935,396,4935
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,|,506,4860,547,4860,547,4947,506,4947
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,mymensing,548,4864,1015,4866,1015,4942,548,4940
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,sowing,2100,4876,2367,4879,2366,4951,2099,4948
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2392,4876,2463,4877,2462,4936,2391,4935
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rab,2496,4877,2647,4879,2646,4938,2495,4936
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,crops,2712,4895,2899,4897,2898,4952,2711,4950
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,is,2944,4878,2999,4879,2998,4942,2943,4941
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,going,3028,4894,3227,4896,3226,4956,3027,4954
