sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,jute,2426,2096,2553,2096,2553,2165,2426,2165
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,continne.,2604,2098,2919,2098,2919,2151,2604,2151
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,more,2996,2098,3165,2098,3165,2151,2996,2151
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rain,3192,2090,3351,2090,3351,2155,3192,2155
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,3400,2104,3455,2104,3455,2157,3400,2157
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,wanted,2037,2158,2267,2160,2266,2232,2036,2230
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,in,2336,2172,2393,2172,2393,2222,2336,2222
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,barrackpore.,2426,2160,2907,2163,2906,2235,2425,2232
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,condition,3000,2174,3335,2176,3335,2230,3000,2228
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,3390,2176,3455,2176,3455,2227,3390,2227
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,(attle,2010,2234,2221,2236,2220,2303,2009,2301
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,2260,2246,2311,2246,2311,2295,2260,2295
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,g0od.,2362,2236,2619,2238,2618,2306,2361,2304
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,fodder,2628,2245,2863,2247,2863,2301,2628,2299
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,and,2914,2247,3029,2248,3029,2300,2914,2299
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,water,3110,2252,3299,2254,3299,2304,3110,2302
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,are,3350,2264,3451,2265,3451,2303,3350,2302
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,suficient.,2026,2316,2343,2316,2343,2369,2026,2369
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,124-arganas,348,2015,910,2015,910,2074,348,2074
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,harvesting,2852,2020,3231,2022,3231,2093,2852,2091
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,and,3328,2026,3455,2027,3455,2083,3328,2082
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,,1378,2154,1453,2153,1453,2226,1379,2227
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,diamond,454,2165,767,2162,768,2217,455,2220
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,arbour.,532,2238,847,2237,847,2292,532,2293
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,arruckyore,456,2312,883,2314,883,2386,456,2384
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,burasat,457,2386,719,2386,719,2444,457,2444
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,basirhat,458,2462,745,2461,745,2518,458,2519
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,1:78,1094,2162,1211,2161,1212,2216,1095,2217
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,83,1755,2164,1820,2164,1820,2222,1755,2222
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,107,1100,2310,1213,2311,1213,2365,1100,2364
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,024,1116,2387,1213,2386,1213,2438,1116,2439
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,1:31,1098,2461,1207,2459,1208,2513,1099,2515
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,s.,1412,2390,1445,2389,1446,2432,1413,2433
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,8.,1754,2464,1785,2463,1787,2506,1756,2507
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,2,364,2748,417,2748,416,2823,363,2823
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,nadia,424,2749,675,2751,674,2818,423,2816
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,weather,1986,2761,2270,2761,2270,2816,1986,2816
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,seasonable.,2290,2765,2661,2765,2661,2829,2290,2829
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,harvesting,2730,2761,3117,2761,3117,2831,2730,2831
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,3140,2765,3202,2765,3202,2817,3140,2817
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,bhauloi,3224,2765,3454,2765,3454,2821,3224,2821
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,paddy,2030,2838,2229,2836,2230,2905,2031,2907
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,continues.,2284,2841,2629,2838,2630,2892,2285,2895
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,good.,2028,2900,2208,2901,2208,2980,2028,2979
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,prospeets,2280,2909,2603,2911,2603,2983,2280,2981
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,2656,2912,2719,2912,2719,2963,2656,2963
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,standing,2768,2912,3067,2914,3067,2982,2768,2980
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,crops,3120,2906,3299,2907,3299,2983,3120,2982
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,are,3352,2928,3455,2929,3455,2968,3352,2967
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,very,2034,3002,2175,3001,2175,3054,2034,3055
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,good.,2206,2987,2375,2986,2375,3050,2206,3051
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,stocks,2456,2986,2673,2985,2673,3039,2456,3040
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,2704,2987,2765,2987,2765,3037,2704,3037
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,food-grains,2792,2979,3195,2978,3195,3054,2792,3055
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,fodder,3234,2977,3457,2976,3457,3044,3234,3045
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,1:83,1096,2762,1215,2760,1216,2811,1097,2813
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,condition,2762,2828,3081,2832,3080,2906,2761,2902
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,3124,2841,3187,2842,3186,2893,3123,2892
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,jute,3240,2842,3371,2844,3370,2910,3239,2908
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,3398,2843,3453,2844,3452,2895,3397,2894
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,54,1095,2909,1213,2909,1213,2961,1095,2961
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,10,1386,2910,1449,2910,1449,2961,1386,2961
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,10,1730,2908,1791,2908,1791,2959,1730,2959
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,kushtia,460,2911,734,2911,734,2966,460,2966
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,meherpur,460,2984,803,2988,802,3064,459,3060
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,!chuadanga...,424,3044,927,3058,924,3142,422,3128
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,ranaghat,460,3128,783,3126,783,3195,460,3197
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,87x,1760,2980,1865,2983,1863,3047,1758,3044
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,11,723,3076,755,3077,754,3113,722,3112
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,and,2030,3050,2151,3053,2150,3117,2029,3114
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,water,2226,3066,2413,3065,2413,3112,2226,3113
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,il,2476,3074,2547,3073,2547,3118,2476,3119
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,re,2551,3073,2593,3073,2593,3118,2551,3118
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,suflicient.,2665,3061,2997,3061,2997,3114,2665,3114
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,no,3091,3059,3187,3059,3187,3113,3091,3113
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,cattle-,3241,3062,3455,3062,3455,3115,3241,3115
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,!),1418,3138,1447,3138,1447,3181,1418,3181
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,disease,2028,3136,2259,3140,2258,3196,2027,3192
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,2296,3137,2339,3138,2338,3189,2295,3188
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,reported.,2376,3130,2675,3135,2674,3207,2375,3202
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,...,889,3177,922,3177,922,3187,889,3187
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,weather,1988,3660,2275,3660,2275,3715,1988,3715
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,cool.,2324,3660,2475,3660,2475,3711,2324,3711
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,transplantation,2552,3656,3103,3656,3103,3727,2552,3727
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,3136,3656,3199,3656,3199,3715,3136,3715
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,winter,3232,3660,3459,3660,3459,3715,3232,3715
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rice,2038,3738,2155,3738,2155,3789,2038,3789
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,2184,3726,2255,3726,2255,3799,2184,3799
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,nearly,2270,3734,2475,3734,2475,3799,2270,3799
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,linished,2510,3726,2795,3726,2795,3793,2510,3793
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,but,2832,3734,2941,3734,2941,3785,2832,3785
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,more,2986,3748,3155,3748,3155,3785,2986,3785
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,rain,3216,3734,3341,3734,3341,3787,3216,3787
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,is,3402,3734,3455,3734,3455,3787,3402,3787
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,wanted,2036,3808,2267,3808,2267,3863,2036,3863
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,in,2332,3812,2387,3812,2387,3863,2332,3863
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,parts,2436,3796,2611,3796,2611,3879,2436,3879
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,2664,3804,2731,3804,2731,3863,2664,3863
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,lalbagh,2772,3804,3043,3804,3043,3875,2772,3875
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,and,3076,3808,3199,3808,3199,3863,3076,3863
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,kandi.,3232,3808,3459,3808,3459,3863,3232,3863
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,prospects,2036,3885,2349,3881,2350,3950,2037,3954
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,2402,3882,2464,3881,2465,3934,2403,3935
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,jute,2539,3879,2671,3877,2672,3950,2540,3952
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,and,2735,3882,2851,3881,2852,3934,2736,3935
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,favourable.,2039,3952,2402,3952,2402,4014,2039,4014
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,harvesting,2482,3954,2868,3954,2868,4022,2482,4022
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,of,2958,3957,3020,3957,3020,4007,2958,4007
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,continues.,2032,4037,2371,4032,2372,4086,2033,4091
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,cattle-diseas,2439,4024,2891,4018,2892,4090,2440,4096
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,from,2036,4112,2187,4112,2187,4163,2036,4163
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,raghunathganj,2234,4102,2745,4102,2745,4173,2234,4173
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,thana,2780,4102,2971,4102,2971,4157,2780,4157
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,in,3004,4104,3061,4104,3061,4155,3004,4155
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1516.png,jangipur.,3096,4094,3427,4094,3427,4169,3096,4169
