sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,-rainfall,1042,4596,1381,4596,1381,4655,1042,4655
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,nil,1404,4596,1491,4596,1491,4655,1404,4655
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,fields,1584,4592,1799,4592,1799,4673,1584,4673
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,aro,1802,4592,1907,4592,1907,4673,1802,4673
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,being,1928,4596,2109,4596,2109,4673,1928,4673
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,prepared,2146,4600,2421,4600,2421,4673,2146,4673
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,for,2466,4600,2557,4600,2557,4657,2466,4657
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,bhador,2604,4604,2793,4604,2793,4659,2604,4659
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,suffionent.,480,4674,779,4674,779,4735,480,4735
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,cattle-dsense,860,4664,1289,4664,1289,4733,860,4733
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,reported,1314,4672,1575,4672,1575,4747,1314,4747
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,from,1604,4672,1753,4672,1753,4729,1604,4729
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,jale,1774,4670,1909,4670,1909,4729,1774,4729
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,out,1934,4680,2037,4680,2037,4733,1934,4733
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,post,2060,4664,2189,4664,2189,4747,2060,4747
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,fodder,2896,4604,3121,4607,3120,4665,2895,4662
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,and,3164,4607,3279,4608,3278,4666,3163,4665
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,water,3326,4611,3499,4613,3498,4669,3325,4667
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,common,2290,4678,2565,4680,2565,4737,2290,4735
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,rice,2594,4696,2711,4697,2711,4737,2594,4736
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,sells,2734,4679,2869,4680,2869,4736,2734,4735
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,as,2896,4700,2957,4700,2957,4735,2896,4735
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,follows,2984,4678,3209,4680,3209,4742,2984,4740
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,srs,2554,4776,2653,4775,2653,4830,2554,4831
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,oh,2702,4775,2769,4775,2769,4834,2702,4834
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,sadar,786,4862,971,4864,971,4921,786,4919
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,samastpur,788,4932,1146,4948,1142,5018,785,5002
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,madhuban,784,5000,1147,5003,1146,5069,783,5066
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,14,2560,4870,2633,4870,2633,4925,2560,4925
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,4,2710,4870,2747,4870,2747,4923,2710,4923
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,13,2564,4942,2635,4945,2632,5003,2561,5000
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,8,2714,4945,2749,4947,2747,5000,2712,4998
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,per,2835,4950,2937,4955,2934,5024,2832,5020
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,rupoe,2951,4956,3134,4964,3131,5033,2948,5025
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,14,2564,5012,2649,5012,2649,5085,2564,5085
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,4),2710,5012,2795,5012,2795,5085,2710,5085
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,rabs,1404,5102,1571,5103,1571,5184,1404,5183
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,barvesting,1580,5109,1915,5111,1915,5187,1580,5185
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,nearly,1954,5115,2163,5116,2163,5187,1954,5186
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,fin,2190,5106,2281,5106,2281,5188,2190,5188
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,hed,2330,5113,2443,5114,2443,5174,2330,5173
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,throshing,2540,5114,2859,5116,2859,5190,2540,5188
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,continues,2906,5116,3197,5118,3197,5174,2906,5172
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,monghyr,636,5104,951,5106,951,5181,636,5179
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,-no,972,5106,1147,5107,1147,5182,972,5181
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,raan,1172,5127,1299,5128,1299,5168,1172,5167
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,being,484,5179,656,5181,655,5256,483,5254
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,prepared,680,5180,962,5182,961,5258,679,5256
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,for,984,5183,1074,5184,1074,5240,984,5239
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,bhados,1105,5184,1295,5186,1295,5242,1105,5240
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,orops,1319,5198,1483,5199,1482,5259,1318,5258
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,watoring,1584,5188,1890,5191,1889,5260,1583,5257
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,of,1931,5192,1992,5193,1992,5248,1931,5247
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,sugarcane,2038,5208,2353,5211,2352,5267,2038,5264
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,going,2395,5207,2578,5209,2577,5267,2394,5265
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,ou,2619,5211,2692,5212,2692,5250,2619,5249
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,follows,480,5246,705,5249,704,5318,479,5315
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,tields,3300,5114,3491,5116,3491,5171,3300,5169
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,common,2786,5194,3061,5192,3061,5245,2786,5247
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,ri00,3100,5206,3211,5205,3211,5242,3100,5243
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,sels,3252,5190,3383,5189,3383,5241,3252,5242
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,as,3424,5204,3485,5204,3485,5241,3424,5241
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,sre,2556,5340,2655,5340,2655,5395,2556,5395
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,124,2584,5412,2687,5412,2687,5475,2584,5475
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,12,2580,5484,2649,5484,2649,5535,2580,5535
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,12,2576,5554,2647,5554,2647,5609,2576,5609
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,sadar,786,5404,971,5409,969,5473,784,5468
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,begusara,785,5480,1107,5486,1105,5570,783,5564
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,jamu,786,5550,993,5562,989,5629,782,5618
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,per,2804,5489,2917,5489,2917,5551,2804,5551
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,rupee,2924,5495,3093,5494,3093,5546,2924,5547
584,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,bhagalpar,632,5655,1003,5653,1003,5733,632,5735
585,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,-rainfall,1024,5658,1375,5656,1375,5732,1024,5734
586,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,nil,1400,5656,1483,5656,1483,5716,1400,5716
587,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,duing,1512,5656,1727,5655,1727,5731,1512,5732
588,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,tho,1752,5659,1855,5659,1855,5718,1752,5718
589,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,greater,1892,5670,2115,5669,2115,5729,1892,5730
590,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,fart,2140,5665,2267,5664,2267,5727,2140,5728
591,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,of,2312,5656,2371,5656,2371,5711,2312,5711
592,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,tho,2408,5652,2503,5652,2503,5727,2408,5727
593,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,week,2548,5647,2691,5646,2691,5702,2548,5703
594,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,with,483,5725,633,5726,633,5801,483,5800
595,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,wosterly,657,5726,919,5727,919,5801,657,5800
596,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,winds,963,5729,1147,5730,1147,5792,963,5791
597,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,bince,1243,5729,1414,5730,1414,5794,1243,5793
598,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,the,1465,5732,1565,5733,1565,5792,1465,5791
599,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,last,1609,5731,1718,5732,1718,5793,1609,5792
600,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,fwo,1767,5737,1880,5738,1880,5793,1767,5792
601,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,dajs,1898,5732,2059,5733,2059,5807,1898,5806
602,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,it,2109,5743,2157,5743,2157,5808,2109,5808
603,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,1s,2203,5752,2249,5752,2249,5785,2203,5785
604,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,lands,482,5798,682,5802,681,5864,481,5860
605,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,are,747,5824,843,5826,842,5866,746,5864
606,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,beng,879,5800,1078,5804,1076,5886,877,5882
607,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,ploughed,1109,5804,1426,5810,1424,5892,1107,5886
608,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,germinated,478,5885,845,5882,846,5956,479,5959
609,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,welt,872,5882,1005,5881,1006,5941,873,5942
610,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,and,481,5956,600,5955,600,6009,481,6010
611,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,water,624,5960,801,5959,801,6016,624,6017
612,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,suffioient.,831,5956,1138,5954,1138,6026,831,6028
613,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,price,1212,5951,1409,5950,1409,6018,1212,6019
614,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,at,1438,5961,1503,5961,1503,6019,1438,6019
615,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,sadar,1520,5957,1708,5956,1708,6019,1520,6020
616,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,atatonary,1729,5958,2063,5956,2063,6021,1729,6023
617,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,in,2088,5946,2149,5946,2149,6006,2088,6006
618,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,subdv,2179,5946,2425,5945,2425,6020,2179,6021
619,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,ions,2427,5954,2546,5953,2546,5993,2427,5994
620,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,rising,2571,5952,2751,5951,2751,6007,2571,6008
621,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,the,2792,5640,2909,5641,2909,5696,2792,5695
622,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,weathei,2950,5639,3185,5641,3184,5701,2949,5699
623,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,wu,3230,5662,3333,5663,3333,5696,3230,5695
624,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,hot,3374,5641,3475,5642,3474,5699,3373,5698
625,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,om,2312,5745,2416,5744,2416,5780,2312,5781
626,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,what,2439,5721,2578,5720,2578,5774,2439,5775
627,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,col,2631,5720,2750,5719,2750,5771,2631,5772
628,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,with,2799,5719,2937,5718,2937,5770,2799,5771
629,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,esterly,2979,5717,3222,5715,3222,5784,2979,5786
630,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,winds,3274,5719,3457,5718,3457,5773,3274,5774
631,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,at,2787,5780,2899,5781,2899,5860,2787,5859
632,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,places,2912,5788,3091,5789,3091,5865,2912,5864
633,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,paddy,3128,5781,3327,5782,3327,5866,3128,5865
634,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,ha,3376,5791,3451,5791,3451,5846,3376,5846
635,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,foddor,3248,5858,3481,5860,3480,5927,3247,5925
636,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,for,1492,5808,1587,5808,1587,5867,1492,5867
637,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,thados,1632,5812,1825,5812,1825,5869,1632,5869
638,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,andeuly,1866,5800,2177,5800,2177,5877,1866,5877
639,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,paddy,2218,5802,2389,5802,2389,5881,2218,5881
640,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,sowings,2430,5808,2675,5808,2675,5881,2430,5881
641,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,stray,1096,5888,1279,5885,1280,5957,1097,5960
642,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,cnses,1304,5900,1456,5898,1457,5955,1305,5957
643,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,of,1479,5883,1545,5882,1546,5942,1480,5943
644,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,oattle-diseaso,1583,5886,1996,5880,1997,5939,1584,5945
645,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,reported,2044,5873,2303,5869,2304,5942,2045,5946
646,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,fivm,2353,5870,2500,5868,2501,5921,2354,5923
647,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,supaul,2544,5866,2758,5863,2759,5931,2545,5934
648,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1044.png,subdvision,2800,5862,3157,5857,3158,5920,2801,5925
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,814,622,528,735,528,735,587,622,587
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,supplemlnt,928,528,1487,528,1487,591,928,591
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,to,1528,524,1631,524,1631,587,1528,587
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,the,1672,524,1851,524,1851,587,1672,587
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,calcutta,1892,520,2327,520,2327,587,1892,587
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,gazette,2364,524,2767,524,2767,599,2364,599
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,may,2808,528,2999,528,2999,591,2808,591
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,1,3047,516,3127,516,3127,595,3047,595
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,1901,3140,532,3279,532,3279,591,3140,591
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,purnea,752,776,997,776,997,835,752,835
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,--ranfall,1022,770,1353,770,1353,829,1022,829
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,at,1380,774,1439,774,1439,825,1380,825
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,sadar,1464,770,1645,770,1645,825,1464,825
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,nl,1670,774,1774,774,1774,841,1670,841
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,ki,1800,772,1883,772,1883,831,1800,831
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,hanganj,1912,774,2161,774,2161,841,1912,841
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,1,2233,764,2267,764,2267,839,2233,839
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,00,2252,772,2345,772,2345,839,2252,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,arara,2390,772,2595,772,2595,829,2390,829
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,0,2626,776,2663,776,2663,829,2626,829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,27,2684,776,2761,776,2761,829,2684,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,rain,594,870,723,871,723,909,594,908
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,at,762,855,821,855,821,904,762,904
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,two,874,854,989,855,989,908,874,907
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,bebdivinions,1040,848,1411,850,1411,904,1040,902
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,has,1468,846,1567,847,1567,901,1468,900
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,dons,1618,847,1773,848,1773,906,1618,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,some,1816,868,1961,869,1961,905,1816,904
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,50od,2020,849,2169,850,2169,920,2020,919
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,for,2220,851,2313,852,2313,905,2220,904
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,bhador,2362,851,2553,852,2553,922,2362,921
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,and,2604,853,2717,854,2717,905,2604,904
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,jute,2756,855,2883,856,2883,922,2756,921
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,sowingk,2940,869,3189,870,3189,925,2940,924
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,urgi,594,946,719,941,721,1002,596,1007
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,ntly,740,928,871,923,874,996,743,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,wantod,924,930,1145,921,1147,977,926,986
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,s,594,1019,656,1018,657,1056,595,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,follows,680,1003,907,1000,908,1056,681,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,weather,2864,774,3143,777,3142,835,2863,832
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,hot,3186,775,3289,776,3288,833,3185,832
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,recent,3394,778,3611,778,3611,835,3394,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,more,3292,846,3453,854,3450,918,3289,910
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,raun,3481,868,3606,874,3604,914,3479,908
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,comnon,2974,928,3255,928,3255,985,2974,985
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1045.png,ri00,3310,946,3423,946,3423,985,3310,985
