sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,402,1116,4990,1251,4989,1251,5050,1116,5051
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,10,1468,4832,1539,4832,1539,4893,1468,4893
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,81,1872,4904,1947,4903,1948,4974,1873,4975
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,prospects,3218,4907,3571,4900,3573,4984,3220,4991
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,of,3652,4906,3723,4905,3724,4965,3653,4966
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,condition,2848,5218,3209,5215,3210,5282,2849,5285
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,of,3272,5222,3339,5221,3340,5280,3273,5281
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,cattle,3410,5213,3611,5211,3612,5279,3411,5281
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,is,3666,5223,3725,5222,3725,5277,3666,5278
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,.---,2229,5541,2297,5541,2297,5548,2229,5548
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,.,2470,5541,2504,5541,2504,5550,2470,5550
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,.,2524,5541,2532,5541,2532,5550,2524,5550
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,i,2589,5543,2610,5543,2610,5549,2589,5549
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,-,2612,5540,2621,5540,2621,5549,2612,5549
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,--,953,5547,984,5547,984,5556,953,5556
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,-,1031,5548,1041,5548,1041,5557,1031,5557
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,--,1043,5548,1058,5548,1058,5557,1043,5557
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,(n),1815,5585,1888,5587,1887,5649,1814,5647
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,not,1919,5593,2007,5595,2006,5640,1918,5638
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,reported.,2027,5590,2236,5594,2235,5657,2026,5653
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,*,437,5700,477,5700,477,5755,437,5755
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,xunshiganj,479,5699,719,5697,719,5753,479,5755
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,being,736,5699,865,5698,865,5753,736,5754
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,very,880,5707,981,5706,981,5752,880,5753
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,near,1000,5708,1099,5707,1099,5739,1000,5740
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,to,1116,5704,1165,5704,1165,5751,1116,5751
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,daos,1184,5695,1323,5694,1323,5750,1184,5751
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,and,1341,5692,1425,5691,1425,5746,1341,5747
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,narayanganj,1444,5691,1769,5688,1769,5744,1444,5747
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,its,1786,5690,1853,5689,1853,5744,1786,5745
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,rainfall,1860,5689,2035,5688,2035,5744,1860,5745
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,statist,2058,5690,2203,5689,2203,5732,2058,5733
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,icn,2211,5684,2295,5683,2295,5739,2211,5740
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,are,2288,5700,2361,5699,2361,5731,2288,5732
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,not,2378,5693,2455,5692,2455,5730,2378,5731
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,quoted.,2472,5690,2641,5689,2641,5739,2472,5740
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,to,2696,5688,2757,5687,2757,5729,2696,5730
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,give,2774,5690,2871,5689,2871,5736,2774,5737
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,information,2890,5687,3163,5685,3163,5726,2890,5728
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,regarding,3182,5682,3403,5680,3403,5732,3182,5734
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,the,3422,5680,3495,5679,3495,5721,3422,5722
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,northern,3512,5677,3711,5675,3711,5717,3512,5719
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,part,281,5754,378,5753,378,5799,281,5800
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,of,395,5748,441,5748,441,5791,395,5791
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,the,460,5749,535,5749,535,5793,460,5793
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,district,550,5747,722,5746,722,5793,550,5794
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,rainiall,743,5746,914,5745,914,5792,743,5793
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,fgures,935,5745,1090,5744,1090,5799,935,5800
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,for,1110,5748,1176,5748,1176,5789,1110,5789
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,kapania,1197,5743,1386,5742,1386,5798,1197,5799
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,thana,1405,5742,1543,5741,1543,5785,1405,5786
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,are,1564,5741,1635,5741,1635,5784,1564,5784
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,reported,1655,5740,1856,5739,1856,5794,1655,5795
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1062.png,bere.,1876,5739,1986,5738,1986,5783,1876,5784
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,1370,332,262,485,263,485,323,332,322
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,supplement,782,260,1365,260,1365,319,782,319
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,to,1406,260,1515,260,1515,315,1406,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,the,1560,256,1743,256,1743,315,1560,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,caloutta,1786,258,2249,258,2249,315,1786,315
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,gazette,2296,256,2715,256,2715,321,2296,321
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,nov.,2762,250,2961,250,2961,315,2762,315
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,7.,3008,252,3061,252,3061,315,3008,315
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,1917.,3114,252,3277,252,3277,327,3114,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,je,2834,413,2895,413,2895,422,2834,422
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,p,2897,412,2907,412,2907,421,2897,421
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,-,2948,412,2960,412,2960,421,2948,421
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,~*,2987,412,3035,412,3035,420,2987,420
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,-,3055,412,3064,412,3064,421,3055,421
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,.,3170,411,3179,411,3179,420,3170,420
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,*----,2768,428,2829,428,2829,438,2768,438
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,-,2881,427,2897,427,2897,437,2881,437
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,t,2919,427,2927,427,2927,437,2919,437
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,in,2972,426,2989,426,2989,437,2972,437
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,.,3082,426,3101,426,3101,436,3082,436
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,--,3123,425,3139,425,3139,435,3123,435
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,-,3161,425,3167,425,3167,435,3161,435
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,***,3189,425,3211,425,3211,435,3189,435
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,.,1091,414,1097,414,1097,421,1091,421
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,--,1114,414,1125,414,1125,421,1114,421
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,....,1142,413,1184,413,1184,421,1142,421
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,..-,2138,415,2172,415,2172,421,2138,421
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,----.,2187,414,2228,414,2228,421,2187,421
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,v,1812,424,1887,425,1887,436,1812,435
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,---,1919,426,1958,426,1958,436,1919,436
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,-,2004,426,2026,426,2026,436,2004,436
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,-,2053,427,2066,427,2066,437,2053,437
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,il,2065,428,2078,428,2078,435,2065,435
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,-,2242,428,2304,428,2304,434,2242,434
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,i,2323,429,2341,429,2341,435,2323,435
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,,2351,427,2372,427,2372,435,2351,435
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,-,2406,426,2410,426,2410,436,2406,436
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,.,2441,430,2443,430,2443,433,2441,433
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,priok,1410,474,1568,474,1568,514,1410,514
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,of,1564,481,1617,481,1617,510,1564,510
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,common,1641,474,1827,474,1827,514,1641,514
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,hiok.,1844,474,1995,474,1995,514,1844,514
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,in,1998,474,2037,474,2037,514,1998,514
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,sebrb,1501,520,1650,520,1650,551,1501,551
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,prn,1677,521,1759,521,1759,550,1677,550
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,kupie,1786,520,1942,520,1942,550,1786,550
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,nerlal,350,541,467,540,467,576,350,577
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,no.,374,581,447,580,447,614,374,615
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,distriuta,642,542,814,542,814,576,642,576
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,and,831,542,904,542,904,576,831,576
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,ubdividona.,646,584,903,584,903,619,646,619
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,characcer,2381,558,2580,558,2580,592,2381,592
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,of,2606,560,2646,560,2646,592,2606,592
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,tbe,2666,559,2728,559,2728,594,2666,594
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,woather.,2750,560,2921,560,2921,595,2750,595
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,conditlou,2946,560,3133,560,3133,596,2946,596
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,of,3156,558,3196,558,3196,592,3156,592
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,.,3217,567,3331,567,3331,600,3217,600
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,ic.,3356,564,3423,564,3423,591,3356,591
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,rainfali.,1118,560,1293,560,1293,595,1118,595
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,tbls,1416,641,1506,641,1506,675,1416,675
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,weok.,1526,641,1639,640,1639,676,1526,677
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,previous,1741,640,1914,640,1914,675,1741,675
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,weok.,1930,641,2040,641,2040,674,1930,674
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,1,401,781,418,781,418,813,401,813
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,t,2136,860,2141,860,2141,866,2136,866
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,--,2170,859,2178,859,2178,865,2170,865
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,--,2192,858,2206,858,2206,864,2192,864
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,-,2220,858,2231,858,2231,863,2220,863
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,-,2249,857,2264,857,2264,863,2249,863
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,inches.,1082,946,1339,946,1339,1007,1082,1007
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,71,1904,1084,2007,1084,2007,1163,1904,1163
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,weather,2080,1084,2431,1084,2431,1163,2080,1163
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,seasonable.,2484,1096,2887,1096,2887,1155,2484,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,harvesting,2968,1092,3379,1092,3379,1163,2968,1163
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,of,3432,1092,3499,1092,3499,1151,3432,1151
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,jute,3552,1096,3691,1096,3691,1163,3552,1163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,fodder,2570,1170,2828,1170,2828,1229,2570,1229
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,and,2879,1170,3010,1170,3010,1228,2879,1228
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,water,3061,1175,3268,1175,3268,1227,3061,1227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,are,3319,1186,3427,1186,3427,1228,3319,1228
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,suffi-,3511,1168,3684,1168,3684,1229,3511,1229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,cient.,2166,1254,2365,1254,2365,1307,2166,1307
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,no,2446,1246,2547,1246,2547,1305,2446,1305
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,cattle-disease,2576,1246,3057,1246,3057,1305,2576,1305
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,is,3092,1246,3145,1246,3145,1303,3092,1303
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,reported.,3176,1246,3501,1246,3501,1315,3176,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,22,374,1104,449,1105,449,1162,374,1161
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,|,494,1099,535,1099,535,1166,494,1166
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,ymesingh,532,1105,1005,1109,1005,1168,532,1164
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,7.28,1148,1100,1279,1100,1279,1159,1148,1159
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,is,2167,1177,2268,1180,2266,1236,2165,1233
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,over.,2281,1185,2453,1190,2452,1236,2280,1231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,jamalpur,525,1256,870,1254,870,1333,525,1335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,tangail,524,1320,807,1320,807,1399,524,1399
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,netrikona,526,1398,903,1400,903,1464,526,1462
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,kishorganj...,528,1476,1003,1481,1002,1561,527,1556
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,614,1144,1254,1275,1255,1275,1310,1144,1309
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,3:77,1142,1328,1275,1327,1276,1384,1143,1385
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,1206,1108,1400,1279,1401,1279,1460,1108,1459
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,5:45,1142,1477,1277,1478,1277,1535,1142,1534
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,8,1524,1256,1561,1255,1562,1310,1525,1311
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,(2),1833,1259,1940,1255,1943,1327,1836,1331
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,...,966,1295,1005,1295,1005,1307,966,1307
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,(n),1866,1404,1963,1406,1962,1470,1865,1468
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,(n),1856,1476,1959,1475,1959,1546,1856,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,weather,2122,1692,2431,1694,2431,1751,2122,1749
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,eeasonable,2476,1690,2879,1693,2879,1753,2476,1750
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,but,2914,1693,3029,1694,3029,1749,2914,1748
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,it,3062,1696,3111,1696,3111,1749,3062,1749
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,was,3144,1708,3275,1709,3275,1749,3144,1748
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,stormy,3306,1703,3561,1705,3561,1767,3306,1765
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,for,3598,1697,3695,1698,3695,1753,3598,1752
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,two,2164,1772,2299,1772,2299,1825,2164,1825
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,days,2316,1764,2513,1764,2513,1839,2316,1839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,cuusing,2568,1768,2843,1768,2843,1837,2568,1837
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,some,2900,1784,3079,1784,3079,1823,2900,1823
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,damage,3132,1768,3405,1768,3405,1839,3132,1839
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,to,3458,1764,3533,1764,3533,1827,3458,1827
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,the,3582,1768,3693,1768,3693,1825,3582,1825
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,paddy,2165,1832,2385,1836,2384,1919,2164,1915
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,crop.,2437,1837,2657,1841,2656,1913,2436,1909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,crops,2162,1934,2351,1933,2351,1986,2162,1987
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,are,2410,1932,2519,1932,2519,1972,2410,1972
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,good.,2590,1918,2773,1917,2773,1984,2590,1985
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,folder,2862,1916,3117,1915,3117,1971,2862,1972
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,and,3176,1917,3301,1916,3301,1969,3176,1970
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,water,3356,1924,3557,1923,3557,1973,3356,1974
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,are,3584,1913,3691,1913,3691,1973,3584,1973
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_6\cg1917p1_page_1063.png,sufficient.,2161,1984,2511,1986,2511,2048,2161,2046
