sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,irom,2326,3270,2423,3270,2423,3309,2326,3309
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,srd,2438,3272,2503,3272,2503,3309,2438,3309
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,to,2510,3274,2559,3274,2559,3317,2510,3317
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,8th,2570,3274,2637,3274,2637,3317,2570,3317
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,m,2650,3272,2691,3272,2691,3307,2650,3307
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,y,2714,3282,2737,3282,2737,3315,2714,3315
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,18903,2752,3272,2833,3272,2833,3317,2752,3317
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,e,1905,3311,1934,3311,1934,3359,1905,3359
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,st,1936,3311,1975,3311,1975,3359,1936,3359
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,indi,1978,3311,2081,3311,2081,3359,1978,3359
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,n,2093,3311,2130,3311,2130,3359,2093,3359
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,kailway,2140,3311,2308,3311,2308,3359,2140,3359
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,during,2322,3317,2463,3317,2463,3358,2322,3358
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,2482,3313,2557,3313,2557,3359,2482,3359
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,three,2588,3317,2694,3317,2694,3352,2588,3352
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,weoks,2710,3311,2829,3311,2829,3351,2710,3351
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,and,2847,3316,2923,3316,2923,3352,2847,3352
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,throe,2938,3313,3044,3313,3044,3352,2938,3352
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,days,1906,3358,2004,3359,2004,3395,1906,3394
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ending,2016,3355,2157,3357,2156,3403,2015,3401
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,mh,2170,3357,2255,3358,2255,3395,2170,3394
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,janury,2278,3356,2435,3358,2434,3406,2277,3404
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,1908,2454,3358,2535,3359,2535,3397,2454,3396
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,699,1704,3144,1779,3144,1779,3183,1704,3183
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,nd,1600,3191,1654,3191,1654,3223,1600,3223
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,614,3102,3276,3167,3276,3167,3309,3102,3309
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,thi,1369,3354,1495,3354,1495,3403,1369,3403
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,jalangi,1496,3356,1651,3357,1651,3399,1496,3398
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,610,1712,3397,1777,3396,1777,3432,1712,3433
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,eastern,1870,3420,2030,3420,2030,3467,1870,3467
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,bengal,2064,3421,2207,3421,2207,3467,2064,3467
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,state,2235,3422,2345,3422,2345,3460,2235,3460
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,railway,2379,3416,2575,3416,2575,3467,2379,3467
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,du,2584,3421,2636,3421,2636,3459,2584,3459
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ing,2660,3419,2723,3419,2723,3465,2660,3465
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,2757,3419,2824,3419,2824,3456,2757,3456
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,month,2850,3420,2983,3420,2983,3457,2850,3457
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,3007,3420,3045,3420,3045,3455,3007,3455
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,j,1888,3466,1969,3466,1969,3505,1888,3505
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,u,1971,3466,2015,3466,2015,3505,1971,3505
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ary,2012,3473,2079,3473,2079,3505,2012,3505
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,1903,2096,3467,2177,3467,2177,3500,2096,3500
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,canale,1430,3442,1569,3441,1569,3480,1430,3481
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,in,1614,3441,1655,3441,1655,3476,1614,3476
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,617,3106,3464,3169,3464,3169,3499,3106,3499
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,,1870,3518,1963,3518,1963,3571,1870,3571
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,al,1956,3528,2015,3528,2015,3571,1956,3571
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,entral,2036,3526,2191,3526,2191,3565,2036,3565
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ballway,2206,3526,2377,3526,2377,3569,2206,3569
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,dunps,2388,3526,2525,3526,2525,3571,2388,3571
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,2550,3524,2619,3524,2619,3563,2550,3563
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,montb,2640,3524,2771,3524,2771,3563,2640,3563
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,2790,3526,2829,3526,2829,3561,2790,3561
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,febroary,2858,3524,3045,3524,3045,3567,2858,3567
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,1903,1912,3572,1995,3571,1995,3602,1913,3603
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,werkly,1873,3610,2030,3610,2030,3653,1873,3653
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,keturm,2044,3612,2187,3612,2187,3649,2044,3649
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,2196,3611,2237,3611,2237,3647,2196,3647
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,trafio,2251,3609,2382,3609,2382,3647,2251,3647
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,hsceipts,2397,3606,2570,3606,2570,3651,2397,3651
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,on,2581,3619,2630,3619,2630,3646,2581,3646
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,indian,2645,3609,2784,3609,2784,3647,2645,3647
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rallwayu,2798,3608,2987,3608,2987,3651,2798,3651
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,611,1716,3528,1775,3527,1775,3562,1716,3563
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,612,1718,3612,1780,3612,1780,3647,1718,3647
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,691,3096,3606,3175,3605,3175,3642,3096,3643
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,weather,1206,3780,1621,3780,1621,3843,1206,3843
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,and,1664,3782,1831,3782,1831,3841,1664,3841
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,orop,1884,3784,2093,3784,2093,3843,1884,3843
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,report,2136,3782,2457,3782,2457,3843,2136,3843
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,for,1259,3981,1361,3981,1361,4037,1259,4037
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,1399,3984,1476,3984,1476,4034,1399,4034
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,week,1511,3982,1631,3982,1631,4034,1511,4034
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,endng,1667,3982,1848,3982,1848,4048,1667,4048
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,1887,3983,1965,3983,1965,4033,1887,4033
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,11th,1993,3983,2116,3983,2116,4036,1993,4036
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,may,2152,3980,2275,3980,2275,4048,2152,4048
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,1903,2303,3982,2440,3982,2440,4035,2303,4035
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,burdwan,594,4096,881,4096,881,4169,594,4169
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,-rainfall,902,4096,1217,4096,1217,4155,902,4155
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,at,1276,4100,1331,4100,1331,4153,1276,4153
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,sadar,1388,4096,1557,4096,1557,4169,1388,4169
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,0,1618,4090,1681,4090,1681,4169,1618,4169
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,72,1683,4090,1761,4090,1761,4169,1683,4169
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,kalna,1790,4096,1971,4096,1971,4153,1790,4153
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,0,2032,4100,2065,4100,2065,4153,2032,4153
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,42,2086,4098,2153,4098,2153,4153,2086,4153
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ranigan],2218,4098,2485,4098,2485,4169,2218,4169
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,o,2550,4100,2583,4100,2583,4153,2550,4153
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,05,2604,4098,2669,4098,2669,4153,2604,4153
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ploughing,460,4164,763,4164,763,4245,460,4245
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,782,4164,845,4164,845,4245,782,4245
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,flelds,864,4170,1013,4170,1013,4245,864,4245
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,commenoed,1038,4170,1367,4170,1367,4245,1038,4245
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,manuring,1438,4164,1751,4164,1751,4245,1438,4245
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,oontinues,1776,4178,2045,4178,2045,4245,1776,4245
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,reported,445,4234,687,4234,687,4319,445,4319
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,from,705,4234,859,4234,859,4319,705,4319
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,thanes,880,4244,1069,4244,1069,4319,880,4319
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,katwa,1092,4242,1287,4242,1287,4319,1092,4319
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,and,1310,4242,1415,4242,1415,4319,1310,4319
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,mangalkot,1438,4234,1755,4234,1755,4315,1438,4315
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,m,1780,4260,1835,4260,1835,4299,1780,4299
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,1860,4244,1949,4244,1949,4299,1860,4299
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,katwa,1974,4242,2167,4242,2167,4301,1974,4301
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,subdvson,2210,4240,2531,4240,2531,4301,2210,4301
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,condition,2618,4234,2913,4234,2913,4301,2618,4301
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,2966,4244,3025,4244,3025,4303,2966,4303
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,cattle,3046,4248,3205,4248,3205,4305,3046,4305
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,good,456,4306,593,4308,592,4377,455,4375
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,common,695,4309,959,4312,958,4382,694,4379
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rce,960,4312,1067,4313,1066,4373,959,4372
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,sells,1088,4314,1209,4316,1208,4376,1087,4374
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,at,1234,4318,1291,4319,1290,4372,1233,4371
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,18,1318,4317,1381,4318,1380,4373,1317,4372
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,seers,1406,4332,1541,4334,1540,4376,1405,4374
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,per,1566,4332,1659,4333,1658,4391,1565,4390
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rupee,1682,4334,1841,4336,1840,4392,1681,4390
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,weather,2786,4096,3040,4098,3039,4159,2785,4157
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,hot,3085,4101,3180,4102,3179,4158,3084,4157
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,fodder,2134,4170,2335,4172,2335,4227,2134,4225
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,sufhoient,2362,4164,2615,4166,2614,4228,2361,4226
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,soaroity,2696,4169,2931,4171,2930,4242,2695,4240
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,2954,4172,3009,4172,3008,4229,2953,4229
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,water,3046,4176,3205,4177,3205,4230,3046,4229
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,brbhum,590,4424,864,4425,864,4487,590,4486
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,-ranfall,885,4425,1194,4426,1194,4484,885,4483
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,at,1233,4431,1286,4431,1286,4483,1233,4483
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,sadar,1310,4425,1477,4426,1477,4483,1310,4482
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,06,1502,4423,1625,4423,1625,4498,1502,4498
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rampur,1630,4427,1871,4428,1871,4500,1630,4499
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ht,1896,4429,2014,4429,2014,4486,1896,4486
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,05,2056,4433,2124,4433,2124,4485,2056,4485
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,manurng,446,4514,733,4512,733,4571,446,4573
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,755,4501,823,4500,824,4571,756,4572
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,fields,792,4501,987,4499,988,4571,793,4573
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,pushed,1010,4499,1211,4497,1212,4569,1011,4571
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,on,1234,4517,1301,4516,1301,4553,1234,4554
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,per,448,4587,541,4585,542,4639,449,4641
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,rupee,564,4587,723,4584,724,4640,565,4643
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,fodder,812,4573,1025,4569,1026,4641,813,4645
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,and,1046,4569,1155,4567,1156,4624,1047,4626
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,water,1176,4575,1339,4572,1340,4624,1177,4627
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,sufficient,1362,4564,1629,4559,1630,4624,1363,4629
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,bankara-ranfall,588,4668,1195,4672,1194,4748,587,4744
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,56,1236,4680,1303,4680,1303,4740,1236,4740
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,ploughing,448,4752,743,4753,743,4828,448,4827
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,want,832,4753,999,4754,999,4818,832,4817
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,of,1040,4754,1095,4754,1095,4814,1040,4814
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,water,1128,4758,1287,4759,1287,4815,1128,4814
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,being,1304,4755,1467,4756,1467,4832,1304,4831
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,felt,1492,4756,1591,4756,1591,4816,1492,4816
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,throughout,1612,4756,1939,4757,1939,4833,1612,4832
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,the,1964,4762,2051,4762,2051,4822,1964,4822
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,distriot.,2076,4754,2291,4755,2291,4819,2076,4818
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,fodder,2364,4759,2575,4760,2575,4824,2364,4823
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,suffiaent,2596,4756,2879,4757,2879,4833,2596,4832
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,oommon,2944,4766,3207,4767,3207,4831,2944,4830
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,noe,450,4826,575,4829,574,4891,449,4888
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,belle,576,4829,699,4831,698,4886,575,4884
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,at,732,4832,791,4833,790,4888,731,4887
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,12,814,4834,915,4836,914,4897,813,4895
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,beers,940,4848,1075,4851,1074,4888,939,4885
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1188.png,a,1100,4847,1131,4848,1130,4885,1099,4884
