sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,harbour.,488,2481,776,2482,776,2542,488,2541
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,barrackpore,440,2560,839,2565,838,2637,439,2632
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,|,411,2636,461,2636,461,2707,411,2707
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,barasat,465,2636,689,2636,689,2707,465,2707
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,basirhat,442,2718,713,2718,713,2781,442,2781
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,0:39,992,2406,1109,2405,1109,2462,992,2463
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,11,1268,2404,1359,2405,1359,2468,1268,2467
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,5:95,990,2562,1109,2560,1110,2619,991,2621
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,2-88,992,2638,1109,2638,1109,2699,992,2699
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,2:59,992,2720,1111,2719,1112,2778,993,2779
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,10,1268,2564,1331,2564,1331,2619,1268,2619
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,10,1268,2641,1361,2641,1361,2722,1268,2722
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,12,1268,2720,1329,2721,1328,2778,1267,2777
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,10,1622,2564,1687,2564,1687,2619,1622,2619
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,102,1626,2643,1713,2643,1713,2705,1626,2705
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,12,1624,2718,1685,2718,1685,2779,1624,2779
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,prowpects,1864,2876,2175,2878,2175,2950,1864,2948
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2236,2874,2299,2874,2299,2933,2236,2933
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,standing,2376,2874,2659,2875,2659,2951,2376,2950
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,crop,2736,2893,2903,2894,2903,2952,2736,2951
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,,2968,2893,3063,2893,3063,2937,2968,2937
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,fair.,3128,2874,3251,2875,3251,2935,3128,2934
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,weeding,1908,2954,2203,2956,2203,3025,1908,3023
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2246,2954,2307,2954,2307,3013,2246,3013
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,autumn,2344,2962,2592,2964,2592,3015,2344,3013
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,paddy,2646,2955,2839,2956,2838,3028,2645,3027
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,is,2871,2957,2920,2957,2920,3012,2871,3012
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,going,2957,2957,3140,2958,3139,3031,2956,3030
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,on.,3168,2974,3263,2975,3263,3016,3168,3015
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,transplantation,1908,3028,2439,3028,2439,3111,1908,3111
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2488,3032,2547,3032,2547,3091,2488,3091
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,aman,2596,3048,2779,3048,2779,3095,2596,3095
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,riddy,2836,3028,3031,3028,3031,3111,2836,3111
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,conti-,3072,3028,3263,3028,3263,3095,3072,3095
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,nues,1913,3132,2074,3131,2074,3175,1913,3176
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,condition,2135,3114,2456,3112,2456,3174,2135,3176
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2484,3116,2544,3116,2544,3171,2484,3171
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,jute,2562,3116,2686,3115,2686,3185,2562,3186
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,is,2706,3115,2754,3115,2754,3174,2706,3174
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,not,2779,3121,2882,3120,2882,3172,2779,3173
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,favourable.,2901,3113,3263,3111,3263,3176,2901,3178
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,recent,1912,3195,2134,3196,2134,3257,1912,3256
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rains,2163,3196,2321,3197,2321,3254,2163,3253
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,have,2365,3194,2513,3195,2513,3254,2365,3253
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,damaged,2556,3193,2838,3194,2838,3270,2556,3269
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,2882,3194,2980,3194,2980,3253,2882,3253
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,crop,3021,3195,3162,3196,3162,3271,3021,3270
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,to,3203,3202,3263,3202,3263,3254,3203,3254
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,2,348,2872,401,2872,401,2945,348,2945
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,nadia,404,2878,639,2878,639,2945,404,2945
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,1:21,997,2878,1109,2876,1110,2937,998,2939
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,11,1272,2881,1325,2882,1324,2937,1271,2936
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,11,1628,2880,1681,2880,1681,2939,1628,2939
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,.,844,2923,853,2923,853,2938,844,2938
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,..,855,2923,869,2923,869,2938,855,2938
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,kushtia,438,3036,691,3039,690,3103,437,3100
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,meherpur,438,3118,755,3118,755,3191,438,3191
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,chuudanga...,436,3197,871,3208,869,3287,434,3276
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,|,414,3272,471,3273,469,3348,412,3347
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,ranaghat,473,3273,751,3279,749,3355,471,3349
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,..,811,3325,866,3326,866,3337,811,3336
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,068,993,3035,1113,3036,1112,3096,992,3095
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,180,1000,3118,1115,3117,1116,3176,1001,3177
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,1:35,997,3196,1113,3195,1114,3256,998,3257
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,1:56,996,3279,1111,3276,1112,3336,997,3339
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,11,1268,3038,1327,3038,1327,3095,1268,3095
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,10,1270,3119,1332,3118,1332,3176,1270,3177
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,11,1268,3198,1325,3198,1325,3257,1268,3257
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,10,1268,3277,1331,3276,1332,3336,1269,3337
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,11,1628,3040,1681,3040,1681,3095,1628,3095
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,10,1632,3120,1689,3120,1689,3175,1632,3175
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,11,1628,3200,1681,3200,1681,3257,1628,3257
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,10},1624,3282,1717,3283,1716,3347,1623,3346
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,...,811,3164,870,3165,870,3180,811,3179
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,some,1908,3295,2069,3290,2070,3334,1909,3339
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,extet.,2094,3284,2317,3278,2318,3332,2096,3338
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,i,1843,3500,1899,3500,1899,3579,1843,3579
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,weather,1903,3500,2151,3501,2151,3581,1903,3580
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,very,2172,3529,2311,3530,2311,3585,2172,3584
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,hot,2344,3515,2447,3516,2447,3571,2344,3570
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,and,2468,3511,2583,3512,2583,3572,2468,3571
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,cloudy.,2628,3512,2863,3513,2863,3588,2628,3587
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,prospects,2952,3510,3259,3512,3259,3592,2952,3590
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,1890,3592,2006,3592,2006,3668,1890,3668
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,standing,2014,3596,2296,3596,2296,3666,2014,3666
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,crops,2344,3610,2514,3610,2514,3667,2344,3667
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,other,2577,3593,2748,3593,2748,3651,2577,3651
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,than,2799,3592,2942,3592,2942,3652,2799,3652
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,jute,2990,3595,3115,3595,3115,3669,2990,3669
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,are,3163,3612,3261,3612,3261,3654,3163,3654
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,good.,1908,3672,2075,3670,2076,3747,1909,3749
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,transplantation,2154,3669,2673,3664,2674,3742,2155,3747
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2738,3672,2799,3671,2800,3728,2739,3729
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,winter,2862,3663,3077,3661,3078,3730,2863,3732
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rice,3138,3670,3257,3669,3258,3731,3139,3732
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,continues,1906,3753,2233,3752,2233,3818,1906,3819
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,but,2288,3752,2392,3752,2392,3807,2288,3807
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,more,2440,3768,2599,3767,2599,3807,2440,3808
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rain,2652,3755,2779,3754,2779,3808,2652,3809
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,is,2834,3752,2885,3752,2885,3809,2834,3809
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,wanted,2936,3751,3167,3750,3167,3810,2936,3811
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,to,3198,3757,3261,3757,3261,3809,3198,3809
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,help,1906,3832,2045,3832,2045,3907,1906,3907
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,2072,3832,2171,3832,2171,3889,2072,3889
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,operation.,2198,3832,2525,3832,2525,3907,2198,3907
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,condition,2596,3830,2919,3830,2919,3891,2596,3891
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,and,2960,3830,3075,3830,3075,3889,2960,3889
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,pros-,3104,3848,3263,3848,3263,3907,3104,3907
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,pects,1906,3922,2067,3919,2068,3980,1907,3983
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2096,3914,2156,3913,2157,3969,2097,3970
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,jute,2179,3912,2300,3910,2301,3986,2180,3988
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,are,2330,3930,2427,3928,2428,3968,2331,3970
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,fair.,2458,3911,2585,3909,2586,3969,2459,3971
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,what,1908,3982,2061,3983,2060,4048,1907,4047
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,stunted,2148,3984,2385,3986,2384,4052,2147,4050
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,in.,2468,3993,2547,3994,2546,4050,2467,4049
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,growth,2616,3988,2845,3990,2844,4064,2615,4062
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,and,2924,3992,3039,3993,3038,4050,2923,4049
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,some,3106,4008,3263,4010,3262,4065,3105,4063
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,damage,1904,4071,2149,4069,2149,4143,1904,4145
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,was,2192,4088,2311,4087,2311,4128,2192,4129
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,done,2354,4071,2509,4070,2509,4127,2354,4128
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,by,2554,4072,2629,4072,2629,4141,2554,4141
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,excessi,2676,4073,2897,4072,2897,4129,2676,4130
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,ve,2914,4089,2977,4089,2977,4128,2914,4128
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,rain,3018,4062,3153,4061,3153,4137,3018,4138
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,in,3194,4076,3259,4076,3259,4130,3194,4130
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,1910,4150,2007,4150,2007,4209,1910,4209
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,beginning.,2038,4142,2383,4142,2383,4225,2038,4225
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,weeding,2460,4142,2753,4142,2753,4225,2460,4225
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,continues,2778,4152,3109,4152,3109,4211,2778,4211
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,3,331,3519,363,3519,362,3575,330,3575
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,murshidabad,447,3514,893,3519,892,3590,446,3585
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,1:88,1002,3516,1109,3517,1109,3576,1002,3575
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,124,1272,3520,1359,3519,1359,3586,1272,3587
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,124,1624,3519,1715,3518,1715,3585,1624,3586
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,ialbagh,440,3672,697,3677,696,3748,439,3743
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,jangipur,436,3756,727,3756,727,3827,436,3827
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,ndi,440,3826,633,3827,633,3895,440,3894
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,112,996,3676,1109,3675,1109,3732,996,3733
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,1:39,1000,3752,1106,3752,1106,3812,1000,3812
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,(185,984,3835,1103,3832,1105,3891,986,3894
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,12,1268,3676,1327,3676,1327,3731,1268,3731
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,13,1272,3754,1327,3754,1327,3811,1272,3811
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,14,1272,3836,1355,3836,1355,3903,1272,3903
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,12,1622,3676,1685,3676,1685,3735,1622,3735
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,13,1622,3756,1681,3756,1681,3811,1622,3811
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,14,1622,3836,1677,3836,1677,3891,1622,3891
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,..,832,3803,865,3803,865,3814,832,3814
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,..,833,3876,865,3876,865,3890,833,3890
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,the,2658,3910,2783,3910,2783,3969,2658,3969
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,crop,2824,3930,2965,3930,2965,3985,2824,3985
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,is,3006,3914,3055,3914,3055,3971,3006,3971
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,some-,3080,3930,3267,3930,3267,3971,3080,3971
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,4,384,4391,437,4392,436,4459,383,4458
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,jessore,452,4391,709,4394,708,4462,451,4459
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,1:34,998,4392,1107,4394,1106,4451,997,4449
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,15,1268,4392,1327,4392,1327,4451,1268,4451
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,15,1622,4392,1681,4392,1681,4447,1622,4447
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,weeding,1860,4392,2155,4392,2155,4463,1860,4463
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,of,2208,4392,2267,4392,2267,4451,2208,4451
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,jute,2316,4392,2439,4392,2439,4463,2316,4463
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,and,2484,4392,2599,4392,2599,4463,2484,4463
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,paddy,2652,4392,2847,4392,2847,4467,2652,4467
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,is,2904,4396,2947,4396,2947,4451,2904,4451
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,proceed-,3000,4392,3267,4392,3267,4463,3000,4463
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_618.png,ing:,1912,4471,2043,4470,2044,4542,1913,4543
