sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,w.,2872,2036,2961,2038,2960,2091,2871,2089
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,petley,2998,2036,3235,2041,3234,2106,2997,2101
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,port,2556,2102,2699,2104,2698,2159,2555,2157
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,officer,2732,2108,2925,2110,2924,2174,2731,2172
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,2952,2111,3021,2112,3020,2173,2951,2172
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,calcuila.,3040,2102,3313,2105,3312,2164,3039,2161
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,published,1185,2164,1485,2165,1485,2219,1185,2218
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,for,1517,2167,1598,2167,1598,2217,1517,2217
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,general,1625,2167,1850,2168,1850,2233,1625,2232
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,information.,1879,2167,2255,2169,2255,2223,1879,2221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,w.,2578,2251,2707,2255,2705,2328,2576,2324
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,b.,2710,2255,2781,2257,2779,2330,2708,2328
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,bestic,2778,2265,3007,2272,3005,2326,2776,2320
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,under-,2140,2330,2339,2332,2338,2385,2139,2383
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,secretary,2354,2336,2655,2339,2654,2401,2353,2398
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,marine,2686,2335,2907,2337,2906,2391,2685,2389
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,department.,2940,2338,3305,2342,3304,2406,2939,2402
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,calcutta,584,2326,909,2326,909,2389,584,2389
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,950,2328,1037,2328,1037,2379,950,2379
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,16th,1070,2326,1197,2326,1197,2381,1070,2381
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,june,1232,2326,1377,2326,1377,2383,1232,2383
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,1891.,1412,2330,1571,2330,1571,2383,1412,2383
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,government,834,2610,1421,2610,1421,2669,834,2669
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,1456,2610,1569,2610,1569,2667,1456,2667
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,bengal-marine,1608,2608,2355,2608,2355,2675,1608,2675
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,department.,2392,2610,2967,2610,2967,2665,2392,2665
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,notice,1394,2718,1663,2718,1663,2765,1394,2765
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,to,1709,2708,1877,2708,1877,2771,1709,2771
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,mariners,1879,2708,2271,2708,2271,2771,1879,2771
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,no.,2275,2708,2345,2708,2345,2771,2275,2771
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,114.,2358,2720,2461,2720,2461,2763,2358,2763
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,(third,1574,2814,1781,2813,1781,2868,1574,2869
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,publication.],1814,2812,2243,2810,2243,2868,1814,2870
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,australia-smoky,1442,2906,2186,2912,2185,2972,1442,2966
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,cape.,2225,2925,2387,2926,2387,2962,2225,2961
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,date,1265,3010,1424,3010,1424,3086,1265,3086
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,1434,3018,1498,3018,1498,3086,1434,3086
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,exhibilion,1529,3019,1825,3019,1825,3071,1529,3071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,1857,3016,1924,3016,1924,3084,1857,3084
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,a,1940,3034,1972,3034,1972,3068,1940,3068
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,triple-flashing,2002,3016,2429,3016,2429,3084,2002,3084
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,light.,2457,3016,2608,3016,2608,3081,2457,3081
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,576,3122,707,3122,707,3175,576,3175
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,british,744,3120,951,3120,951,3173,744,3173
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,admiralty,984,3116,1303,3116,1303,3183,984,3183
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,has,1328,3116,1427,3116,1427,3167,1328,3167
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,given,1456,3116,1613,3116,1613,3181,1456,3181
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,notice,1644,3112,1831,3112,1831,3183,1644,3183
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,(no.,1858,3112,1993,3112,1993,3183,1858,3183
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,230,2040,3112,2151,3112,2151,3161,2040,3161
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,2180,3110,2243,3110,2243,3163,2180,3163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,1891),2266,3112,2435,3112,2435,3179,2266,3179
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,that,2466,3112,2589,3112,2589,3165,2466,3165
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,a,2618,3128,2649,3128,2649,3165,2618,3165
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,triple-lashing,2676,3110,3113,3110,3113,3181,2676,3181
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,light,3144,3112,3281,3112,3281,3177,3144,3177
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,on,3314,3132,3383,3132,3383,3165,3314,3165
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,smoky,426,3196,641,3194,642,3259,427,3261
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,capc,672,3195,821,3193,822,3256,673,3258
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,would,852,3191,1033,3189,1034,3243,853,3245
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,be,1064,3187,1131,3186,1132,3242,1065,3243
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,exbibited,1158,3182,1435,3179,1436,3238,1159,3241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,on,1462,3179,1531,3178,1532,3235,1463,3236
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,15th,1566,3184,1701,3183,1702,3236,1567,3237
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,april,1734,3176,1893,3174,1894,3245,1735,3247
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,1891,1924,3182,2059,3181,2060,3232,1925,3233
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,:-,2100,3200,2189,3199,2189,3230,2100,3231
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,smoky,576,3284,791,3283,791,3350,576,3351
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,cape,820,3283,971,3282,971,3348,820,3349
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,light,1024,3278,1167,3277,1167,3344,1024,3345
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,is,1208,3269,1283,3269,1283,3348,1208,3348
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,a,1288,3269,1339,3269,1339,3348,1288,3348
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,triple-flashing,1368,3272,1791,3270,1791,3346,1368,3348
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,white,1840,3274,2003,3273,2003,3324,1840,3325
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,light,2052,3269,2219,3268,2219,3344,2052,3345
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,showing,2260,3268,2511,3267,2511,3343,2260,3344
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,three,2564,3274,2715,3273,2715,3321,2564,3322
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,flashes,2748,3274,2959,3273,2959,3336,2748,3337
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,enery,3008,3288,3163,3287,3163,3335,3008,3336
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,thirty,3216,3276,3391,3275,3391,3330,3216,3331
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,eeconds,422,3334,653,3334,653,3407,422,3407
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,in,678,3352,737,3352,737,3405,678,3405
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,756,3334,863,3334,863,3401,756,3401
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,following,894,3334,1175,3334,1175,3413,894,3413
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,order,1202,3344,1365,3344,1365,3397,1202,3397
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,:-flash,1390,3334,1651,3334,1651,3413,1390,3413
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,1686,3334,1749,3334,1749,3413,1686,3413
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,two,1766,3334,1881,3334,1881,3413,1766,3413
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,seconds,1898,3334,2117,3334,2117,3413,1898,3413
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,duration,2142,3338,2427,3338,2427,3413,2142,3413
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,eclipse,2460,3334,2663,3334,2663,3413,2460,3413
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,two,2694,3334,2797,3334,2797,3391,2694,3391
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,se:ondx,2818,3334,3081,3334,3081,3413,2818,3413
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,flash,3110,3334,3251,3334,3251,3393,3110,3393
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,two,3264,3352,3389,3352,3389,3413,3264,3413
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,seconds,420,3426,647,3425,647,3476,420,3477
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,eclipse,694,3424,901,3423,901,3483,694,3484
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,two,928,3426,1031,3426,1031,3473,928,3473
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,seconds,1060,3413,1305,3412,1305,3476,1060,3477
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,fla-h,1338,3413,1473,3412,1473,3466,1338,3467
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,two,1506,3421,1609,3421,1609,3466,1506,3466
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,seconds,1638,3412,1881,3411,1881,3473,1638,3474
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,followed,1912,3411,2163,3410,2163,3462,1912,3463
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,by,2194,3412,2267,3412,2267,3477,2194,3477
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,an,2294,3427,2363,3427,2363,3462,2294,3462
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,eclipse,2394,3407,2595,3406,2595,3475,2394,3476
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,2624,3412,2683,3412,2683,3463,2624,3463
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,twenty,2708,3415,2907,3414,2907,3474,2708,3475
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,seconds,2936,3404,3159,3403,3159,3463,2936,3464
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,elevated,424,3494,670,3493,670,3545,424,3546
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,420,703,3494,814,3493,814,3544,703,3545
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,feet,846,3493,955,3492,955,3543,846,3544
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,above,984,3489,1155,3488,1155,3541,984,3542
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,1212,3490,1308,3489,1308,3540,1212,3541
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,sea,1339,3502,1452,3501,1452,3545,1339,3546
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,and,1483,3486,1594,3485,1594,3536,1483,3537
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,should,1647,3483,1845,3482,1845,3536,1647,3537
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,be,1879,3484,1944,3484,1944,3534,1879,3534
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,visible,1972,3481,2166,3480,2166,3533,1972,3534
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,iu,2217,3482,2274,3482,2274,3533,2217,3533
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,clear,2305,3482,2452,3481,2452,3533,2305,3534
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,weather,2506,3484,2746,3483,2746,3533,2506,3534
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,from,2799,3477,2943,3476,2943,3534,2799,3535
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,a,2973,3500,3006,3500,3006,3533,2973,3533
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,distance,3049,3475,3316,3474,3316,3539,3049,3540
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,3333,3484,3397,3484,3397,3533,3333,3533
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,about,422,3566,597,3564,597,3615,423,3617
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,28,626,3566,695,3565,695,3612,626,3613
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,miles.,728,3563,905,3561,906,3614,729,3616
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,574,3633,693,3632,693,3684,574,3685
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,illuminating,718,3630,1105,3627,1106,3693,719,3696
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,apparatus,1132,3631,1431,3628,1432,3691,1133,3694
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,is,1458,3624,1507,3624,1507,3675,1458,3675
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,dioptric,1536,3623,1795,3621,1796,3689,1537,3691
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,or,1818,3638,1883,3637,1883,3671,1818,3672
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,by,1912,3622,1981,3621,1982,3684,1913,3685
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,lenses,2010,3621,2189,3619,2189,3670,2010,3672
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,2218,3621,2281,3620,2281,3669,2218,3670
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,2302,3618,2397,3617,2397,3671,2302,3672
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,first,2426,3621,2547,3620,2547,3672,2426,3673
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,order.,2576,3620,2751,3618,2751,3671,2576,3673
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,approximate,574,3705,979,3699,980,3766,575,3772
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,position,1006,3693,1271,3689,1272,3765,1007,3769
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,lat.,1302,3696,1399,3695,1400,3746,1303,3747
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,80,1430,3694,1531,3693,1532,3748,1431,3749
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,55,1560,3686,1653,3685,1654,3746,1561,3747
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,40*,1676,3690,1785,3688,1786,3743,1677,3745
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,s.,1810,3694,1887,3693,1888,3756,1811,3757
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,long.,1918,3681,2065,3679,2066,3753,1919,3755
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,163,2102,3691,2233,3689,2234,3741,2103,3743
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,6,2258,3690,2311,3689,2312,3740,2259,3741
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,e.,2330,3693,2395,3692,2396,3741,2331,3742
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,it,3267,3416,3347,3416,3347,3467,3267,3467
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,1s,3348,3429,3391,3429,3391,3460,3348,3460
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,eaton,2654,3800,2845,3801,2845,3854,2654,3853
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,w.,2878,3800,2963,3801,2963,3852,2878,3851
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,petley,2998,3798,3239,3800,3239,3862,2998,3860
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,purt,2539,3871,2675,3870,2675,3924,2539,3925
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,officer,2708,3872,2897,3870,2898,3937,2709,3939
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,2923,3872,2989,3871,2990,3935,2924,3936
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,calcutta.,3024,3871,3288,3869,3288,3922,3024,3924
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,published,1034,3968,1341,3967,1341,4022,1034,4023
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,for,1372,3968,1455,3968,1455,4020,1372,4020
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,general,1482,3966,1707,3965,1707,4030,1482,4031
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,information.,1738,3965,2123,3963,2123,4016,1738,4018
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,w.,2532,4048,2626,4049,2625,4100,2531,4099
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,b.,2670,4042,2755,4043,2754,4118,2669,4117
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,besi,2778,4047,3014,4050,3013,4111,2777,4108
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,under-seeretary,2162,4120,2665,4120,2665,4187,2162,4187
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,marine,2694,4120,2917,4120,2917,4171,2694,4171
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,department.,2942,4120,3313,4120,3313,4185,2942,4185
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,calcutta,574,4134,890,4130,891,4197,575,4201
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,the,918,4133,1007,4132,1008,4184,919,4185
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,16th,1042,4128,1167,4126,1168,4181,1043,4183
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,june,1200,4128,1347,4126,1348,4181,1201,4183
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,1891.,1378,4127,1542,4125,1543,4181,1379,4183
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,government,828,4418,1415,4415,1415,4474,828,4477
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,of,1454,4412,1569,4411,1569,4468,1454,4469
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,bengal-marine,1608,4411,2389,4407,2389,4473,1608,4477
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,department.,2428,4407,3037,4404,3037,4469,2428,4472
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,notice,1411,4515,1676,4514,1676,4565,1411,4566
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_3\cg1891p4_page_258.png,t,1703,4509,1896,4508,1896,4569,1703,4570
