sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,3212,1222,3337,1225,3335,1286,3210,1283
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,water,3404,1231,3595,1236,3593,1290,3403,1285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,at,1388,1404,1451,1405,1450,1460,1387,1459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,sior,1512,1401,1639,1402,1638,1457,1511,1456
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,5-25,1712,1395,1874,1397,1873,1460,1711,1458
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,jajpur,1956,1378,2181,1382,2179,1468,1954,1464
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,2.36,2250,1397,2409,1400,2408,1467,2249,1464
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,kendrapaiu,2468,1399,2869,1406,2868,1480,2467,1473
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,1,2926,1409,2951,1409,2950,1462,2925,1462
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,42,2980,1410,3075,1412,3074,1480,2979,1478
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,banki,3160,1409,3357,1412,3356,1472,3159,1469
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,1,3424,1418,3451,1418,3450,1469,3423,1469
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,58.,3484,1417,3585,1419,3584,1474,3483,1472
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,onttack.-rainfall,620,1402,1279,1398,1279,1461,620,1465
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,weathor,456,1476,747,1478,747,1537,456,1535
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,hot,772,1478,883,1479,883,1538,772,1537
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,908,1478,1031,1479,1031,1539,908,1538
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,oloudy.,1060,1479,1299,1480,1299,1544,1060,1543
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,lbealreing,1392,1465,1707,1467,1707,1547,1392,1545
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,barvested.,1732,1467,2071,1469,2071,1549,1732,1547
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,sarad,2160,1473,2351,1474,2351,1550,2160,1549
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,growing;,2376,1474,2691,1476,2691,1552,2376,1550
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,mandua,2724,1473,2971,1474,2971,1537,2724,1536
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,getting,3000,1474,3243,1475,3243,1555,3000,1554
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,maturity.,3272,1487,3587,1489,3587,1557,3272,1555
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,outturn,450,1551,723,1549,723,1613,450,1615
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,of,750,1555,815,1555,815,1613,750,1613
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,late,856,1555,979,1554,979,1613,856,1614
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,cutton,1006,1559,1215,1557,1215,1611,1006,1613
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,ostimateat,1238,1546,1587,1543,1587,1609,1238,1612
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,100,1626,1545,1735,1544,1735,1596,1626,1597
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,al,428,1636,563,1635,564,1708,429,1709
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,11,572,1635,647,1634,648,1689,573,1690
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,seors,674,1649,829,1647,829,1689,674,1691
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,7,858,1638,897,1638,898,1691,859,1691
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,ehitaks,928,1632,1165,1629,1166,1689,929,1692
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,por,1210,1651,1315,1650,1316,1700,1211,1701
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,rupet,1344,1626,1549,1624,1550,1698,1345,1700
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,cuttack.,1586,1624,1865,1621,1866,1680,1587,1683
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,balasore.-,612,1760,1011,1760,1011,1821,612,1821
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,rainfall,1026,1756,1307,1756,1307,1813,1026,1813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,at,1360,1760,1425,1760,1425,1809,1360,1809
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,lar,1467,1744,1605,1744,1605,1819,1467,1819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,6-75.,1642,1744,1805,1744,1805,1821,1642,1821
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,beal,1886,1744,2061,1744,2061,1821,1886,1821
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,ripening,2120,1744,2397,1744,2397,1821,2120,1821
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,2456,1750,2579,1750,2579,1805,2456,1805
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,being,2632,1748,2823,1748,2823,1821,2632,1821
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,harvested,2876,1750,3197,1750,3197,1813,2876,1813
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,at,3224,1760,3291,1760,3291,1813,3224,1813
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,plaoes.,3356,1760,3573,1760,3573,1821,3356,1821
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,transplanting,444,1820,925,1820,925,1907,444,1907
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,954,1832,1079,1832,1079,1889,954,1889
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,weeding,1104,1830,1381,1830,1381,1901,1104,1901
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,ofn,1394,1820,1553,1820,1553,1907,1394,1907
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,ad,1555,1820,1625,1820,1625,1907,1555,1907
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,1642,1820,1765,1820,1765,1907,1642,1907
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,winter,1822,1820,2039,1820,2039,1905,1822,1905
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,rice,2094,1820,2212,1820,2212,1907,2094,1907
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,continue.,2254,1820,2567,1820,2567,1907,2254,1907
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,miscellancous,2644,1820,3113,1820,3113,1907,2644,1907
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,orops,3168,1850,3335,1850,3335,1907,3168,1907
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,doing,3356,1820,3579,1820,3579,1907,3356,1907
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,well.,444,1894,615,1894,615,1969,444,1969
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,fodder,638,1894,929,1894,929,1969,638,1969
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,958,1908,1083,1908,1083,1965,958,1965
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,water,1112,1910,1295,1910,1295,1963,1112,1963
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,suffimt.,1326,1894,1569,1894,1569,1959,1326,1959
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,moro,1650,1894,1827,1894,1827,1969,1650,1969
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,ruin,1850,1894,1993,1894,1993,1969,1850,1969
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,wanted,2034,1896,2275,1896,2275,1951,2034,1951
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,in,2304,1896,2367,1896,2367,1955,2304,1955
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,bhadrak,2394,1900,2687,1900,2687,1957,2394,1957
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,subdivision.,2716,1900,3115,1900,3115,1961,2716,1961
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,rioe,3178,1894,3351,1894,3351,1969,3178,1969
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,sells,3350,1910,3485,1910,3485,1965,3350,1965
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,at,3516,1894,3577,1894,3577,1967,3516,1967
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,14},448,1988,559,1987,560,2060,449,2061
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,594,1992,719,1991,720,2049,595,2050
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,14,754,1986,829,1985,830,2042,755,2043
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,seers,858,2005,1013,2003,1013,2043,858,2045
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,per,1042,2003,1149,2002,1150,2054,1043,2055
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,rupue,1176,1999,1361,1997,1362,2051,1177,2053
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,atadar,1390,1975,1599,1973,1600,2035,1391,2037
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,1626,1973,1749,1972,1750,2027,1627,2028
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,bhadrak,1782,1971,2071,1968,2072,2027,1783,2030
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,respoctively.,2100,1977,2511,1972,2512,2038,2101,2043
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,foddor,1847,1541,2087,1545,2086,1603,1846,1599
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,2138,1547,2258,1549,2257,1606,2137,1604
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,water,2299,1546,2485,1549,2484,1610,2298,1607
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,sutlicient.,2539,1549,2856,1554,2855,1617,2538,1612
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,common,2942,1555,3229,1559,3228,1619,2941,1615
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,rice,3294,1563,3411,1565,3410,1623,3293,1621
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,sells,3439,1562,3579,1564,3578,1626,3438,1624
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,angul.-report,612,2111,1175,2096,1177,2172,614,2187
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,not,1204,2108,1315,2105,1316,2160,1205,2163
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,re,1345,2120,1424,2118,1425,2157,1346,2159
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,ed.,1463,2089,1555,2087,1557,2146,1465,2148
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,puri.--,618,2222,857,2223,857,2282,618,2281
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,rainfall,876,2215,1151,2216,1151,2277,876,2276
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,1,1184,2218,1215,2218,1215,2273,1184,2273
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,59,1242,2216,1321,2216,1321,2272,1242,2272
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,in,1346,2215,1423,2215,1423,2284,1346,2284
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,8.,1438,2221,1487,2221,1487,2284,1438,2284
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,weather,1560,2203,1853,2204,1853,2286,1560,2285
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,hot,1870,2205,2005,2206,2005,2287,1870,2286
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,oloudy,2032,2205,2261,2206,2261,2288,2032,2287
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,2292,2209,2411,2209,2411,2265,2292,2265
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,rainy.,2442,2206,2635,2207,2635,2289,2442,2288
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,weeding,2722,2210,3029,2211,3029,2290,2722,2289
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,3058,2215,3181,2215,3181,2273,3058,2273
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,transplant-,3196,2217,3575,2218,3575,2292,3196,2291
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,ing,445,2298,555,2298,555,2356,445,2356
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,of,601,2298,666,2298,666,2355,601,2355
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,winter,706,2284,945,2284,945,2356,706,2356
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,rico,971,2292,1095,2292,1095,2349,971,2349
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,padly,1133,2291,1341,2291,1341,2356,1133,2356
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,btinmos.,1391,2284,1645,2284,1645,2356,1391,2356
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,buls,1730,2284,1900,2284,1900,2335,1730,2335
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,1938,2284,2067,2284,2067,2356,1938,2356
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,mandua,2104,2285,2341,2285,2341,2356,2104,2356
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,aro,2371,2304,2471,2304,2471,2340,2371,2340
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,being,2508,2286,2691,2286,2691,2356,2508,2356
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,harvested.,2736,2284,3071,2284,3071,2348,2736,2348
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,the,3160,2290,3293,2290,3293,2349,3160,2349
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,outturn,3320,2284,3571,2284,3571,2353,3320,2353
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,of,444,2376,539,2375,540,2432,445,2433
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,these,552,2374,715,2371,716,2431,553,2434
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,orops,756,2391,929,2388,930,2441,757,2444
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,is,954,2367,1007,2366,1008,2436,955,2437
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,expected,1056,2366,1349,2361,1350,2434,1057,2439
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,be,1456,2360,1525,2359,1526,2432,1457,2433
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,12,1572,2358,1649,2357,1650,2409,1573,2410
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,annas,1704,2372,1916,2369,1917,2410,1705,2413
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,water,448,2456,632,2454,633,2507,449,2509
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,sifficiont.,660,2447,979,2443,980,2504,661,2508
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,misoellaneous,2000,2352,2455,2358,2454,2417,1999,2411
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,crops,2512,2355,2683,2357,2682,2432,2511,2430
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,doing,2706,2363,2901,2366,2900,2435,2705,2432
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,well.,2926,2364,3083,2366,3082,2427,2925,2425
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,fodder,3170,2367,3413,2370,3412,2428,3169,2425
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,and,3440,2377,3563,2379,3562,2432,3439,2430
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,commonpe,1065,2430,1425,2433,1424,2502,1064,2499
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,solls,1455,2433,1593,2434,1593,2485,1455,2484
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,at,1630,2435,1693,2436,1693,2486,1630,2485
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,18,1731,2435,1805,2436,1805,2485,1731,2484
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,soers,1836,2448,1995,2449,1995,2488,1836,2487
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,6,2028,2438,2062,2438,2062,2485,2028,2485
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,chitaks,2094,2438,2322,2440,2322,2491,2094,2489
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,pir,2337,2440,2474,2441,2473,2510,2336,2509
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,rupeo.,2496,2456,2700,2458,2700,2513,2496,2511
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,hazaribagh,608,2566,1043,2558,1044,2637,609,2645
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,rainf,1068,2555,1363,2550,1364,2632,1069,2637
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,at,1400,2554,1463,2553,1464,2600,1401,2601
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,salar,1514,2543,1705,2540,1706,2626,1516,2629
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,2:86,1750,2546,1911,2543,1912,2614,1751,2617
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,giridilh,1964,2550,2201,2546,2202,2605,1965,2609
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,l89,2256,2550,2407,2547,2408,2609,2257,2612
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,throughout,444,2624,827,2624,827,2703,444,2703
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,the,844,2624,995,2624,995,2699,844,2699
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,district,1016,2636,1251,2636,1251,2695,1016,2695
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,aloso,1280,2624,1531,2624,1531,2703,1280,2703
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,of,1533,2624,1595,2624,1595,2703,1533,2703
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,the,1604,2624,1711,2624,1711,2703,1604,2703
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,week,1744,2624,1919,2624,1919,2703,1744,2703
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,which,1956,2624,2151,2624,2151,2703,1956,2703
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,has,2180,2624,2287,2624,2287,2679,2180,2679
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,douo,2312,2632,2467,2632,2467,2687,2312,2687
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,immenso,2496,2628,2787,2628,2787,2691,2496,2691
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,good,2808,2636,2971,2636,2971,2703,2808,2703
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,to,3000,2640,3063,2640,3063,2695,3000,2695
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,paddy.,3092,2640,3319,2640,3319,2703,3092,2703
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,har,3376,2624,3571,2624,3571,2699,3376,2699
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,vesting,444,2723,687,2719,688,2789,445,2793
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,of,729,2720,794,2719,795,2774,730,2775
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,bhador,839,2718,1039,2715,1040,2772,840,2775
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,o1ops,1090,2734,1259,2731,1260,2780,1091,2783
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,ng,1304,2717,1407,2715,1408,2778,1305,2780
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_15\cg1903p2_page_1692.png,on.,1444,2716,1555,2714,1556,2776,1445,2778
