sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prospects,2845,2354,3060,2353,3060,2409,2845,2410
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,good.,3080,2359,3196,2359,3196,2410,3080,2410
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prices,3249,2359,3386,2358,3386,2403,3249,2404
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,,1117,2372,1151,2368,1157,2423,1123,2427
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,28,1144,2371,1207,2364,1212,2414,1149,2421
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,94,1220,2361,1294,2353,1299,2409,1226,2417
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,---,1761,2378,1795,2377,1795,2385,1761,2386
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,1641,2418,1704,2417,1705,2462,1642,2463
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,coarse,1708,2428,1840,2426,1840,2455,1708,2457
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rice:,1861,2414,1973,2412,1974,2458,1862,2460
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,...,1234,2455,1275,2454,1275,2463,1234,2464
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sre.,2860,2468,2941,2468,2941,2509,2860,2509
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,16,2846,2526,2897,2526,2897,2567,2846,2567
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,{,2955,2556,2988,2557,2986,2612,2953,2611
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,per,2980,2564,3053,2567,3051,2609,2979,2607
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rupee.,3070,2565,3210,2570,3208,2613,3069,2608
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,bankura,1753,2526,1948,2524,1949,2567,1754,2569
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,...,2125,2556,2150,2556,2150,2571,2125,2571
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,visbnupur,1754,2586,1991,2586,1991,2637,1754,2637
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,16,2845,2584,2897,2584,2897,2626,2845,2626
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,408,1402,2701,1498,2701,1498,2741,1402,2741
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,heavy,1557,2702,1700,2702,1700,2752,1557,2752
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rain,1720,2702,1807,2702,1807,2743,1720,2743
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,during,1830,2694,1983,2694,1983,2752,1830,2752
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,1997,2694,2072,2694,2072,2752,1997,2752
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,week,2089,2699,2213,2699,2213,2748,2089,2748
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,excessive,2235,2696,2431,2696,2431,2740,2235,2740
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,2451,2696,2493,2696,2493,2739,2451,2739
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,contai.,2533,2695,2689,2695,2689,2740,2533,2740
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prospects,2745,2696,2959,2696,2959,2751,2745,2751
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,continue,2989,2697,3185,2697,3185,2752,2989,2752
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,favour-,3223,2699,3386,2699,3386,2745,3223,2745
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,24.97,1377,2758,1495,2757,1495,2800,1377,2801
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,11.22,1380,2818,1497,2818,1497,2857,1380,2857
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,10:22,1380,2876,1497,2875,1497,2914,1380,2915
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,,1099,2723,1135,2719,1142,2773,1106,2778
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,28,1138,2718,1202,2710,1208,2765,1145,2773
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,94,1235,2712,1305,2703,1312,2754,1241,2763
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,midnapore,626,2726,865,2726,865,2781,626,2781
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,contai,712,2781,859,2780,859,2823,712,2824
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,gbatal,711,2839,859,2837,860,2879,712,2881
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,tamluk,713,2893,886,2891,886,2935,713,2937
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,ablo,1638,2760,1765,2759,1765,2810,1638,2811
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,except,1766,2761,1909,2760,1909,2810,1766,2811
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,iu,1928,2759,1970,2759,1970,2797,1928,2797
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,some,1988,2767,2095,2767,2095,2798,1988,2798
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,submerged,2114,2758,2354,2757,2354,2808,2114,2809
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,area,2371,2766,2465,2766,2465,2796,2371,2796
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,2502,2756,2545,2756,2545,2795,2502,2795
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,contai.,2578,2756,2735,2755,2735,2795,2578,2796
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prices,2790,2755,2925,2754,2925,2796,2790,2797
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2955,2754,3000,2754,3000,2790,2955,2790
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,common,3028,2765,3211,2764,3211,2797,3028,2798
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rice,3230,2759,3310,2759,3310,2801,3230,2801
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,:-,3325,2775,3359,2775,3359,2800,3325,2800
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sadar,1750,2872,1875,2872,1875,2913,1750,2913
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,contai,1754,2926,1897,2925,1897,2972,1754,2973
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,tamluk,1754,2984,1926,2983,1926,3027,1754,3028
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,ghatal,1759,3043,1909,3042,1909,3085,1759,3086
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,srs,2835,2814,2921,2815,2921,2857,2835,2856
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,14,2860,2870,2914,2870,2914,2909,2860,2909
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,8,2786,2923,2811,2923,2812,2970,2787,2970
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,2800,2927,2841,2926,2841,2965,2800,2966
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,11,2862,2928,2909,2927,2909,2967,2863,2968
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,12,2862,2986,2911,2985,2911,3024,2862,3025
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,13,2730,3040,2780,3041,2779,3083,2729,3082
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,2801,3042,2845,3043,2844,3085,2800,3084
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,14,2859,3038,2917,3039,2916,3091,2858,3090
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,...,2059,2900,2100,2900,2100,2914,2059,2914
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,per,2970,2964,3039,2966,3038,3007,2969,3005
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rupee.,3060,2965,3199,2969,3198,3013,3059,3009
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,...,2083,3015,2109,3015,2109,3029,2083,3029
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,...,2335,3070,2376,3070,2376,3085,2335,3085
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,167,1415,3163,1507,3163,1507,3206,1415,3206
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,|,1531,3157,1568,3157,1568,3216,1531,3216
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,a,1570,3164,1605,3164,1605,3204,1570,3204
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cyclonic,1625,3162,1803,3161,1803,3215,1625,3216
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,gale,1823,3160,1911,3160,1911,3211,1823,3211
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,1930,3161,1972,3161,1972,3201,1930,3201
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,1993,3159,2061,3159,2061,3200,1993,3200
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,early,2080,3155,2190,3154,2190,3210,2080,3211
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,part,2206,3157,2301,3157,2301,3213,2206,3213
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2320,3154,2365,3154,2365,3196,2320,3196
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,2378,3155,2449,3155,2449,3195,2378,3195
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,week.,2469,3154,2603,3153,2603,3212,2469,3213
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,transplantation,2640,3154,3003,3152,3003,3210,2640,3212
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,going,3027,3156,3151,3155,3151,3208,3027,3209
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,on.,3180,3171,3243,3171,3243,3199,3180,3199
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,2:29,1418,3224,1511,3222,1512,3261,1419,3263
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,7:87,1418,3278,1513,3278,1513,3323,1418,3323
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,pro-,3300,3160,3395,3161,3394,3202,3299,3201
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,5|,547,3183,607,3182,608,3245,548,3246
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,hooghly,639,3186,833,3183,834,3241,640,3244
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,berampore,724,3236,961,3238,961,3298,724,3296
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,jabanabad,722,3292,961,3287,962,3336,723,3341
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,,1112,3179,1145,3176,1149,3229,1117,3232
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,28,1140,3176,1206,3170,1210,3220,1144,3226
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,94,1227,3169,1306,3162,1310,3215,1232,3222
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,spects,1658,3219,1789,3218,1789,3270,1658,3271
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,good,1810,3219,1909,3218,1909,3269,1810,3270
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,generally.,1930,3218,2147,3217,2147,3269,1930,3270
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,there,2206,3214,2333,3213,2333,3253,2206,3254
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,were,2356,3225,2459,3224,2459,3252,2356,3253
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,complaints,2478,3212,2717,3210,2717,3262,2478,3264
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2736,3214,2779,3214,2779,3254,2736,3254
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,insufficient,2798,3210,3043,3208,3043,3252,2798,3254
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rain,3064,3208,3151,3207,3151,3254,3064,3255
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,3174,3216,3215,3216,3215,3257,3174,3257
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,kristo-,3238,3215,3395,3214,3395,3258,3238,3259
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,dagore,1662,3288,1825,3287,1825,3324,1662,3325
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,serampore,1846,3278,2091,3277,2091,3325,1846,3326
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,but,2110,3271,2185,3271,2185,3312,2110,3312
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,since,2208,3271,2317,3270,2317,3309,2208,3310
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,2346,3270,2415,3270,2415,3309,2346,3309
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cyclone,2450,3269,2611,3268,2611,3322,2450,3323
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,it,2650,3268,2685,3268,2685,3309,2650,3309
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,must,2722,3273,2831,3272,2831,3311,2722,3312
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,have,2868,3269,2969,3268,2969,3311,2868,3312
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,received,3006,3272,3189,3271,3189,3315,3006,3316
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,onough.,3228,3275,3399,3274,3399,3318,3228,3319
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prices,1662,3332,1799,3332,1799,3375,1662,3375
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,1818,3332,1861,3332,1861,3373,1818,3373
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,common,1882,3342,2065,3342,2065,3375,1882,3375
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rice,2076,3330,2155,3330,2155,3371,2076,3371
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,:-,2172,3344,2237,3344,2237,3369,2172,3369
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,...,1245,3257,1287,3256,1287,3269,1245,3270
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sra.,2810,3381,2893,3381,2893,3427,2810,3427
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,10,2892,3444,2943,3444,2943,3485,2892,3485
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,10,2760,3500,2815,3502,2814,3543,2759,3541
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,2834,3503,2874,3504,2873,3543,2833,3542
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,12,2896,3503,2947,3505,2946,3544,2895,3542
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,},2964,3503,2985,3504,2983,3551,2962,3550
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,per,3002,3510,3073,3512,3072,3554,3001,3552
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rupee.,3090,3509,3229,3514,3227,3558,3089,3553
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,12,2762,3556,2833,3557,2833,3604,2762,3603
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,2834,3561,2875,3561,2875,3598,2834,3598
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,14,2900,3561,2947,3561,2947,3598,2900,3598
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sadar,1775,3447,1898,3447,1898,3489,1775,3489
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,serumpore,1776,3504,2011,3504,2011,3563,1776,3563
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,jahanabad,1776,3562,2015,3562,2015,3603,1776,3603
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prices,1670,3620,1809,3618,1809,3659,1670,3661
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rising,1826,3618,1953,3617,1954,3671,1827,3672
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,1972,3616,2013,3616,2013,3655,1972,3655
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,serampore,2034,3613,2269,3610,2270,3666,2035,3669
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,2286,3610,2365,3609,2365,3653,2286,3654
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,jahanabad.,2386,3611,2639,3608,2640,3654,2387,3657
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,28,1126,3664,1227,3659,1229,3704,1128,3709
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,4,1261,3653,1327,3649,1330,3700,1264,3704
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,6,562,3671,619,3670,620,3722,563,3723
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,howrab,650,3672,829,3669,830,3714,651,3717
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,ulubaria,736,3727,927,3726,927,3772,736,3773
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,3:52,1433,3669,1525,3669,1525,3713,1433,3713
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,weather--cool,1579,3665,1927,3665,1927,3728,1579,3728
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,1931,3665,2023,3665,2023,3728,1931,3728
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cloudy.,2040,3665,2195,3665,2195,3724,2040,3724
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prospects,2255,3667,2465,3667,2465,3728,2255,3728
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2510,3668,2555,3668,2555,3710,2510,3710
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,crops,2589,3682,2704,3682,2704,3725,2589,3725
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,favourable.,2736,3668,2987,3668,2987,3712,2736,3712
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prices,3048,3668,3179,3668,3179,3712,3048,3712
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,continue,3215,3671,3409,3671,3409,3715,3215,3715
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,4.66,1432,3732,1526,3729,1527,3771,1433,3774
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,normal.,1694,3732,1888,3729,1889,3781,1695,3784
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,common,1901,3731,2098,3728,2099,3771,1902,3774
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rice,2120,3730,2203,3729,2204,3771,2121,3772
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sells,2221,3727,2314,3726,2315,3768,2222,3769
