sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,in,2752,1876,2819,1876,2819,1935,2752,1935
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,2852,1872,2957,1872,2957,1937,2852,1937
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,district.,2986,1876,3247,1876,3247,1937,2986,1937
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,general,554,2062,837,2062,837,2129,554,2129
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,summary.-in,880,2062,1429,2062,1429,2139,880,2139
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,1456,2060,1565,2060,1565,2139,1456,2139
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,bihar,1594,2060,1799,2060,1799,2139,1594,2139
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,districts,1826,2062,2101,2062,2101,2139,1826,2139
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,in,2148,2060,2229,2060,2229,2139,2148,2139
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,cuttack,2260,2058,2545,2058,2545,2139,2260,2139
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,and,2578,2058,2699,2058,2699,2119,2578,2119
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,in,2744,2058,2829,2058,2829,2139,2744,2139
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,2858,2060,2967,2060,2967,2119,2858,2119
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,burdwan,2992,2058,3331,2058,3331,2139,2992,2139
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,division,3374,2060,3667,2060,3667,2139,3374,2139
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,there,386,2142,559,2141,559,2200,386,2201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,was,604,2161,727,2161,727,2200,604,2200
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,practioally,770,2138,1133,2137,1133,2215,770,2216
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,no,1172,2135,1257,2135,1257,2196,1172,2196
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rain,1302,2134,1445,2133,1445,2212,1302,2213
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,during,1488,2137,1721,2136,1721,2212,1488,2213
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,1748,2136,1859,2136,1859,2196,1748,2196
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,week.,1886,2138,2057,2137,2057,2195,1886,2196
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,in,2156,2131,2259,2131,2259,2210,2156,2210
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,2260,2134,2369,2134,2369,2194,2260,2194
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,other,2398,2134,2575,2133,2575,2193,2398,2194
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,reporting,2604,2133,2929,2132,2929,2208,2604,2209
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,distriots,2976,2135,3253,2134,3253,2196,2976,2197
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,3278,2136,3387,2136,3387,2196,3278,2196
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rainfall,3416,2136,3669,2135,3669,2197,3416,2198
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,was,384,2236,511,2236,511,2275,384,2275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,usually,540,2200,795,2200,795,2291,540,2291
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,light,816,2216,999,2216,999,2291,816,2291
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,except,1028,2200,1247,2200,1247,2291,1028,2291
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,in,1292,2216,1355,2216,1355,2291,1292,2291
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,murshidabad,1400,2200,1859,2200,1859,2291,1400,2291
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,and,1904,2216,2023,2216,2023,2271,1904,2271
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,chittagong,2064,2212,2451,2212,2451,2291,2064,2291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,distriots,2480,2200,2791,2200,2791,2291,2480,2291
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,where,2816,2200,3023,2200,3023,2271,2816,2271
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,fairly,3060,2212,3255,2212,3255,2291,3060,2291
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,heavy,3284,2212,3487,2212,3487,2287,3284,2287
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rain,3528,2216,3667,2216,3667,2271,3528,2271
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,fell.,386,2290,513,2291,512,2350,385,2349
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,prospects,604,2282,927,2282,927,2367,604,2367
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,984,2282,1053,2282,1053,2347,984,2347
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,1112,2282,1231,2282,1231,2367,1112,2367
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,winter,1274,2288,1509,2288,1509,2367,1274,2367
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rioe,1542,2288,1663,2288,1663,2347,1542,2347
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,crop,1722,2308,1871,2308,1871,2367,1722,2367
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,continue,1890,2288,2197,2288,2197,2367,1890,2367
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,gonerally,2256,2282,2579,2282,2579,2367,2256,2367
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,good,2636,2282,2817,2282,2817,2367,2636,2367
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,except,2868,2292,3111,2292,3111,2367,2868,2367
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,as,3168,2282,3253,2282,3253,2367,3168,2367
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,previously,3312,2282,3667,2282,3667,2367,3312,2367
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,reported,382,2366,686,2366,686,2440,382,2440
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,in,737,2359,806,2359,806,2422,737,2422
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,parts,850,2368,1021,2368,1021,2440,850,2440
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,1073,2364,1142,2364,1142,2422,1073,2422
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,1188,2366,1293,2366,1293,2422,1188,2422
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,burdwan,1333,2364,1655,2364,1655,2440,1333,2440
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,and,1705,2359,1838,2359,1838,2440,1705,2440
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,presidenoy,1883,2359,2248,2359,2248,2440,1883,2440
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,divisions.,2293,2359,2644,2359,2644,2440,2293,2440
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,aus,2719,2365,2856,2365,2856,2440,2719,2440
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rice,2898,2359,3044,2359,3044,2421,2898,2421
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,and,3067,2365,3195,2365,3195,2440,3067,2440
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,jute,3221,2359,3369,2359,3369,2440,3221,2440
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,are,3388,2385,3492,2385,3492,2440,3388,2440
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,still,3534,2359,3666,2359,3666,2440,3534,2440
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,being,382,2434,575,2434,575,2511,382,2511
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,harvested,626,2434,947,2434,947,2497,626,2497
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,in,998,2438,1067,2438,1067,2497,998,2497
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,some,1116,2456,1285,2456,1285,2497,1116,2497
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,distriote,1316,2438,1607,2438,1607,2511,1316,2511
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,and,1652,2440,1779,2440,1779,2495,1652,2495
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,1820,2440,1929,2440,1929,2497,1820,2497
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,bhadoi,1960,2440,2153,2440,2153,2495,1960,2495
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,orops,2178,2434,2355,2434,2355,2511,2178,2511
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,in,2382,2438,2451,2438,2451,2495,2382,2495
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,bihar.,2480,2436,2695,2436,2695,2495,2480,2495
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,preparation,2784,2436,3193,2436,3193,2511,2784,2511
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,3224,2434,3311,2434,3311,2497,3224,2497
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,lands,3354,2438,3533,2438,3533,2497,3354,2497
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,for,3562,2438,3665,2438,3665,2497,3562,2497
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,380,2512,491,2512,491,2571,380,2571
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rabi,532,2508,675,2508,675,2575,532,2575
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,orops,712,2532,887,2532,887,2587,712,2587
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,is,928,2516,983,2516,983,2571,928,2571
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,in,1028,2512,1099,2512,1099,2571,1028,2571
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,progress.,1136,2508,1479,2508,1479,2587,1136,2587
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,oattle-diseaso,1528,2508,1988,2508,1988,2575,1528,2575
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,is,2036,2516,2087,2516,2087,2571,2036,2571
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,still,2116,2512,2247,2512,2247,2571,2116,2571
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,prevalent,2284,2508,2627,2508,2627,2587,2284,2587
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,in,2680,2516,2751,2516,2751,2575,2680,2575
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,parts,2812,2508,2983,2508,2983,2587,2812,2587
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,3040,2512,3107,2512,3107,2575,3040,2575
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rangpur,3164,2512,3479,2512,3479,2587,3164,2587
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,and,3536,2512,3663,2512,3663,2575,3536,2575
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,purnea.,380,2586,649,2586,649,2647,380,2647
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,738,2580,873,2580,873,2649,738,2649
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,prioe,902,2588,1069,2588,1069,2665,902,2665
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,1100,2580,1167,2580,1167,2649,1100,2649
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,common,1194,2580,1477,2580,1477,2655,1194,2655
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,rice,1506,2588,1627,2588,1627,2653,1506,2653
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,oontinues,1656,2588,1975,2588,1975,2655,1656,2655
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,almost,2002,2590,2217,2590,2217,2647,2002,2647
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,stationary.,2242,2580,2603,2580,2603,2665,2242,2665
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,by,990,2738,1157,2739,1157,2828,990,2827
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,order,1194,2749,1407,2750,1407,2817,1194,2816
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,1440,2750,1521,2750,1521,2815,1440,2815
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,1554,2750,1679,2751,1679,2819,1554,2818
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,lieutenant-governor,1716,2745,2557,2748,2557,2833,1716,2830
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,2594,2751,2673,2751,2673,2816,2594,2816
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,bengal,2708,2751,3015,2752,3015,2835,2708,2834
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,c.,2459,2904,2581,2906,2580,2998,2458,2996
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,e.,2585,2906,2689,2907,2688,2998,2584,2997
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,buckland,2684,2911,3265,2918,3264,3006,2683,2999
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,secretury,2072,3036,2419,3036,2419,3115,2072,3115
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,to,2460,3036,2523,3036,2523,3095,2460,3095
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,2552,3032,2655,3032,2655,3099,2552,3099
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,government,2692,3032,3123,3032,3123,3107,2692,3107
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,of,3144,3036,3227,3036,3227,3115,3144,3115
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,bengal,3248,3032,3531,3032,3531,3115,3248,3115
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,revence,635,2918,986,2925,985,2993,634,2986
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,dartment,1018,2922,1536,2932,1535,3002,1017,2992
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,the,644,3030,775,3032,774,3098,643,3096
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,1st,814,3030,919,3031,918,3095,813,3094
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,october,958,3027,1243,3030,1242,3116,957,3113
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,1895,1290,3030,1493,3032,1492,3107,1289,3105
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_7\cg1895p2_page_1017.png,::,1710,1420,1710,1514,1638,1514,1638,1420
