sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,inseots.,2688,2392,2882,2391,2882,2440,2688,2441
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,harvest-,2946,2391,3182,2390,3182,2440,2946,2441
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,ing,1887,2462,1972,2462,1972,2520,1887,2520
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,1995,2459,2047,2459,2047,2507,1995,2507
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jute,2071,2460,2173,2460,2173,2519,2071,2519
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,has,2198,2459,2285,2459,2285,2506,2198,2506
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,not,2309,2463,2392,2463,2392,2506,2309,2506
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,yet,2417,2464,2497,2464,2497,2518,2417,2518
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,commenced.,2522,2458,2857,2457,2857,2506,2522,2507
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,24-argaxas,404,2076,783,2072,784,2123,405,2127
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7.53,1018,2061,1119,2060,1119,2110,1018,2111
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,cattle-disease,2718,2116,3089,2116,3089,2175,2718,2175
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,is,3142,2124,3185,2124,3185,2171,3142,2171
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,8.83,1016,2196,1121,2192,1123,2244,1018,2248
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,8,1346,2194,1375,2193,1376,2240,1347,2241
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,diamond,404,2211,647,2206,648,2256,405,2261
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,harbour.,444,2277,689,2271,690,2321,445,2327
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,barrackpore,408,2409,735,2404,736,2468,409,2473
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,6-88,1018,2392,1123,2392,1123,2447,1018,2447
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,63,1350,2392,1401,2393,1400,2448,1349,2447
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,6%,1662,2391,1717,2392,1716,2453,1661,2452
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,barasat,406,2546,607,2546,607,2595,406,2595
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7:10,1018,2526,1125,2526,1125,2581,1018,2581
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,asirhat,412,2676,635,2675,635,2724,412,2725
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,9-35,1016,2660,1123,2658,1124,2715,1017,2717
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,...,793,2701,846,2700,846,2717,793,2718
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,nadia,406,2878,587,2878,587,2927,406,2927
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7.93,1020,2865,1126,2866,1125,2916,1019,2915
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,77s,1634,2852,1811,2852,1811,2927,1634,2927
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,harvesting,1848,2860,2147,2860,2147,2921,1848,2921
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2190,2862,2255,2862,2255,2927,2190,2927
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,autumn,2310,2864,2521,2864,2521,2909,2310,2909
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,paddy,2574,2858,2737,2858,2737,2927,2574,2927
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,2788,2858,2887,2858,2887,2927,2788,2927
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jute,2940,2860,3047,2860,3047,2927,2940,2927
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,has,3100,2858,3191,2858,3191,2927,3100,2927
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,commenced,1888,2920,2201,2920,2201,2975,1888,2975
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,in,2256,2928,2309,2928,2309,2975,2256,2975
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,kushtia.,2364,2920,2593,2920,2593,2977,2364,2977
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,transplantution,2654,2920,3089,2920,3089,2987,2654,2987
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,3134,2926,3187,2926,3187,2973,3134,2973
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,winter,1891,2996,2064,2996,2064,3043,1891,3043
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,paddy,2114,2995,2279,2995,2279,3055,2114,3055
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,has,2335,2995,2421,2995,2421,3043,2335,3043
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,commenced,2493,2994,2808,2994,2808,3043,2493,3043
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,at,2873,2998,2926,2998,2926,3041,2873,3041
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,places.,3006,2991,3185,2991,3185,3055,3006,3055
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,recent,1888,3062,2071,3063,2071,3112,1888,3111
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,rains,2092,3053,2227,3054,2227,3112,2092,3111
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,have,2248,3054,2371,3055,2371,3110,2248,3109
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,greatly,2406,3059,2597,3060,2597,3122,2406,3121
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,benefited,2622,3060,2859,3061,2859,3111,2622,3110
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,the,2902,3060,2987,3061,2987,3110,2902,3109
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,crops.,3028,3073,3185,3074,3185,3123,3028,3122
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,prospects,1888,3129,2141,3127,2142,3191,1889,3193
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2162,3129,2213,3129,2213,3177,2162,3177
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jute,2254,3131,2361,3130,2361,3191,2254,3192
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,are,2404,3141,2483,3140,2483,3174,2404,3175
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,good.,2526,3129,2667,3128,2667,3187,2526,3188
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,cattle-disease,2730,3127,3097,3124,3097,3176,2730,3179
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,is,3114,3118,3183,3117,3183,3176,3114,3177
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,reported,1888,3198,2111,3197,2111,3256,1888,3257
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,from,2130,3191,2265,3190,2265,3243,2130,3244
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,ranaghat.,2284,3196,2553,3195,2553,3257,2284,3258
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,kushtia,406,3010,613,3009,613,3060,406,3061
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,1:36,1018,2997,1121,2994,1122,3047,1019,3050
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,meherpur,406,3144,667,3144,667,3203,406,3203
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,5.77,1022,3132,1123,3133,1123,3186,1022,3185
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,61,1352,3133,1406,3134,1405,3190,1351,3189
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,61,1665,3128,1720,3130,1718,3188,1663,3186
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,chuadanga,407,3278,704,3276,704,3332,407,3334
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7-30,1018,3264,1123,3264,1123,3317,1018,3317
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,71,1351,3268,1402,3269,1401,3322,1350,3321
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,.7,1645,3266,1721,3269,1719,3322,1643,3319
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,ranaghat,410,3401,693,3396,694,3468,411,3473
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,8.12,1016,3400,1121,3401,1121,3452,1016,3451
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,64,1348,3404,1407,3405,1406,3468,1347,3467
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,weather,1844,3600,2071,3599,2071,3646,1844,3647
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,occasionally,2112,3598,2439,3597,2439,3657,2112,3658
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,cluudy,2482,3597,2663,3596,2663,3656,2482,3657
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,with,2706,3596,2823,3595,2823,3640,2706,3641
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,showers,2868,3595,3085,3594,3085,3644,2868,3645
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,in,3128,3594,3179,3594,3179,3641,3128,3641
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,limited,1886,3662,2075,3667,2074,3719,1885,3714
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,areas.,2130,3674,2281,3678,2280,3716,2129,3712
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,in,1884,3736,1935,3736,1935,3781,1884,3781
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,general,1959,3732,2156,3731,2156,3793,1959,3794
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,for,2176,3732,2255,3732,2255,3779,2176,3779
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,transplantation,2278,3732,2690,3730,2690,3791,2278,3793
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2712,3730,2762,3730,2762,3777,2712,3777
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,winter,2786,3730,2961,3729,2961,3777,2786,3778
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,paddy.,2999,3729,3182,3728,3182,3790,2999,3791
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,prospects,1886,3801,2135,3799,2135,3861,1886,3863
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2158,3798,2209,3798,2209,3847,2158,3847
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,bhadoi,2232,3797,2405,3796,2405,3847,2232,3848
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,crops,2450,3811,2591,3810,2591,3860,2450,3861
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,are,2622,3810,2703,3809,2703,3846,2622,3847
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,not,2744,3802,2835,3801,2835,3845,2744,3846
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,favourable.,2874,3790,3183,3788,3183,3848,2874,3850
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,condition,1884,3860,2149,3860,2149,3917,1884,3917
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,2202,3864,2297,3864,2297,3913,2202,3913
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,prospects,2352,3872,2597,3872,2597,3927,2352,3927
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2662,3862,2713,3862,2713,3913,2662,3913
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jute,2764,3864,2867,3864,2867,3925,2764,3925
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,are,2930,3878,3013,3878,3013,3913,2930,3913
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,fair.,3066,3862,3181,3862,3181,3911,3066,3911
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,effects,1884,3934,2065,3934,2065,3983,1884,3983
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2106,3932,2157,3932,2157,3981,2106,3981
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,weather,2202,3934,2417,3934,2417,3981,2202,3981
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,are,2458,3926,2541,3926,2541,3981,2458,3981
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,favourable,2584,3930,2869,3930,2869,3981,2584,3981
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,except,2912,3936,3085,3936,3085,3989,2912,3989
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,in,3126,3930,3181,3930,3181,3977,3126,3977
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jangipur,1883,4001,2126,3999,2126,4061,1883,4063
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,and,2172,4000,2266,3999,2266,4046,2172,4047
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,certain,2313,4002,2499,4001,2499,4047,2313,4048
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,parts,2546,4006,2677,4005,2677,4058,2546,4059
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,of,2718,3997,2770,3997,2770,4047,2718,4047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,sadar.,2815,3996,2982,3995,2982,4047,2815,4048
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,some,3031,3991,3182,3990,3182,4046,3031,4047
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,damage,1884,4068,2087,4067,2087,4126,1884,4127
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,by,2122,4064,2187,4064,2187,4125,2122,4125
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,insects,2228,4067,2407,4066,2407,4114,2228,4115
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,reported,2450,4060,2673,4059,2673,4127,2450,4128
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,from,2704,4066,2833,4065,2833,4113,2704,4114
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,both,2880,4063,2995,4062,2995,4114,2880,4115
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,these,3038,4064,3177,4063,3177,4113,3038,4114
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,subdivisions.,1880,4134,2229,4134,2229,4182,1880,4182
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,disease,1878,4202,2067,4201,2067,4248,1878,4249
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,is,2110,4201,2151,4201,2151,4246,2110,4246
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,reported,2192,4200,2417,4199,2417,4261,2192,4262
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,from,2458,4193,2583,4193,2583,4249,2458,4249
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,mirzapur,2630,4199,2881,4198,2881,4261,2630,4262
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,thana,2924,4198,3077,4197,3077,4246,2924,4247
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,in,3122,4197,3177,4197,3177,4246,3122,4246
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jangipur.,1886,4268,2140,4266,2140,4327,1886,4329
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,fodder,2207,4267,2393,4266,2393,4315,2207,4316
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,is,2422,4268,2460,4268,2460,4315,2422,4315
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,sutficient.,2483,4269,2747,4267,2747,4317,2483,4319
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,3,312,3615,341,3615,341,3662,312,3662
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,murshidabad,377,3608,816,3608,816,3667,377,3667
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,3.61,1016,3600,1120,3602,1119,3653,1015,3651
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,71,1350,3605,1401,3606,1400,3658,1349,3657
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,8},1662,3602,1717,3603,1716,3659,1661,3658
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,more,2366,3654,2499,3654,2499,3713,2366,3713
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,rain,2542,3654,2651,3654,2651,3711,2542,3711
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,is,2694,3664,2735,3664,2735,3711,2694,3711
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,badly,2778,3662,2927,3662,2927,3723,2778,3723
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,wanted,2990,3660,3183,3660,3183,3711,2990,3711
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,lalbagh,404,3742,619,3740,620,3802,405,3804
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,119,1017,3734,1119,3735,1119,3786,1017,3785
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7,1348,3736,1383,3736,1383,3803,1348,3803
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,7.3,1662,3736,1717,3737,1716,3793,1661,3792
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,jangipur,404,3876,643,3876,643,3939,404,3939
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,5:59,1016,3866,1121,3868,1120,3919,1015,3917
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,81,1345,3870,1400,3871,1399,3925,1344,3924
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,81,1662,3870,1717,3871,1716,3926,1661,3925
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,kandi,406,4008,569,4009,569,4058,406,4057
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,4:58,1014,4002,1119,4000,1120,4053,1015,4055
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,81,1344,4004,1403,4004,1403,4067,1344,4067
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,weeding,2326,4126,2565,4126,2565,4195,2326,4195
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,continues.,2636,4134,2907,4134,2907,4181,2636,4181
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,cattle-,3002,4128,3179,4128,3179,4179,3002,4179
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,recent,1838,4398,2023,4399,2023,4449,1838,4448
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_330.png,rains,2046,4397,2179,4398,2179,4445,2046,4444
