sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,is,3444,2378,3485,2378,3485,2419,3444,2419
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,not,3510,2380,3595,2380,3595,2419,3510,2419
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,doing,3632,2378,3791,2378,3791,2433,3632,2433
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,well.,3828,2372,3951,2372,3951,2421,3828,2421
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,podder,1839,2431,2026,2432,2026,2475,1839,2474
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,and,2047,2430,2144,2430,2144,2469,2047,2469
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,water-suppy,2170,2430,2516,2431,2516,2482,2170,2481
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,butticiont.,2562,2431,2821,2432,2821,2477,2562,2476
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rupee,1835,2498,1984,2498,1984,2540,1835,2540
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,both,2011,2484,2128,2484,2128,2525,2011,2525
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,at,2153,2488,2207,2488,2207,2524,2153,2524
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,badar,2232,2484,2384,2484,2384,2525,2232,2525
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,and,2407,2487,2499,2487,2499,2524,2407,2524
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,vishuupur.,2530,2484,2828,2484,2828,2541,2530,2541
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,bankura,602,2260,841,2261,841,2304,602,2303
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,hurvesting,2947,2264,3247,2266,3247,2311,2947,2309
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,3270,2266,3325,2266,3325,2304,3270,2304
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,aman,3356,2277,3504,2278,3504,2307,3356,2306
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,is,3536,2268,3604,2269,3604,2315,3536,2314
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,over,3593,2278,3707,2279,3707,2307,3593,2306
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,all,3731,2270,3795,2271,3795,2307,3731,2306
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,over,3840,2280,3954,2281,3954,2309,3840,2308
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,sugarcane,3657,2323,3951,2336,3949,2375,3655,2362
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,cominon,2890,2432,3126,2435,3125,2477,2889,2474
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rice,3150,2435,3248,2436,3247,2477,3149,2476
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,sclling,3271,2433,3446,2435,3445,2486,3270,2484
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,at,3469,2444,3523,2445,3523,2477,3469,2476
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,17,3560,2436,3646,2437,3645,2481,3559,2480
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,seers,3695,2446,3821,2448,3821,2478,3695,2476
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,per,3868,2449,3955,2450,3954,2490,3867,2489
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,,1256,2677,1304,2676,1305,2727,1257,2728
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,94!,1340,2672,1434,2669,1435,2722,1342,2725
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1522,2675,1608,2676,1608,2719,1522,2718
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,weather-warm,1733,2686,2178,2686,2178,2740,1733,2740
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,for,2203,2682,2286,2682,2286,2740,2203,2740
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,the,2296,2680,2395,2680,2395,2739,2296,2739
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,greater,2408,2680,2608,2680,2608,2739,2408,2739
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,part,2623,2686,2735,2686,2735,2737,2623,2737
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,2755,2684,2812,2684,2812,2725,2755,2725
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,the,2834,2686,2918,2686,2918,2727,2834,2727
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,week;,2944,2687,3106,2687,3106,2735,2944,2735
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,conl,3153,2686,3254,2686,3254,2729,3153,2729
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to-dny,3280,2687,3449,2687,3449,2740,3280,2740
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,(6th),3474,2685,3608,2685,3608,2739,3474,2739
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,with,3638,2687,3754,2687,3754,2728,3638,2728
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,north,3799,2687,3946,2687,3946,2728,3799,2728
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,wind,1838,2740,1967,2741,1967,2782,1838,2781
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,:,1985,2737,2011,2737,2011,2792,1985,2792
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,onally,2020,2737,2343,2739,2343,2793,2020,2791
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,cloudy.,2366,2739,2553,2740,2553,2797,2366,2796
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,prospects,2628,2742,2883,2743,2883,2799,2628,2798
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,2906,2742,2961,2742,2961,2799,2906,2799
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rabi,3004,2742,3117,2743,3117,2783,3004,2782
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,erops,3152,2755,3301,2756,3301,2802,3152,2801
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,and,3344,2745,3449,2746,3449,2803,3344,2802
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,sugne,3484,2753,3753,2754,3753,2803,3484,2802
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,good.,3798,2746,3941,2747,3941,2795,3798,2794
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,paddy,1834,2797,2005,2797,2005,2851,1834,2851
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,is,2027,2798,2067,2798,2067,2837,2027,2837
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,being,2091,2797,2238,2797,2238,2851,2091,2851
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,reaped,2262,2796,2437,2796,2437,2850,2262,2850
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,in,2460,2797,2509,2797,2509,2837,2460,2837
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,sevoral,2532,2797,2717,2797,2717,2839,2532,2839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,parts,2741,2803,2874,2803,2874,2850,2741,2850
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,2899,2798,2955,2798,2955,2840,2899,2840
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,the,2999,2801,3084,2801,3084,2841,2999,2841
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,district.,3128,2796,3343,2796,3343,2842,3128,2842
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,prices,3411,2798,3575,2798,3575,2840,3411,2840
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,3634,2796,3698,2796,3698,2852,3634,2852
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,commoa,3723,2813,3943,2813,3943,2841,3723,2841
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rice,1833,2852,1950,2857,1948,2904,1831,2899
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,:-,1958,2870,1994,2871,1993,2894,1957,2893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,4|,510,2686,613,2685,613,2750,510,2751
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,midnapore,617,2685,888,2683,888,2748,617,2750
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,sadar,1969,2963,2124,2963,2124,3007,1969,3007
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,contai,1970,3021,2147,3020,2147,3062,1970,3063
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,tmluk,1970,3078,2187,3076,2187,3121,1970,3123
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,ghutal,1972,3134,2155,3136,2155,3179,1972,3177
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,srs.,3208,2910,3311,2912,3310,2957,3207,2955
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,16,3312,2970,3373,2970,3373,3009,3312,3009
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,15,3150,3023,3211,3024,3210,3069,3149,3068
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to,3234,3027,3285,3028,3284,3065,3234,3064
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,20,3308,3026,3373,3027,3372,3066,3307,3065
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,14,3310,3082,3372,3082,3372,3122,3310,3122
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,15,3147,3138,3208,3138,3208,3178,3147,3178
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to,3232,3140,3282,3140,3282,3178,3232,3178
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,10,3309,3139,3369,3139,3369,3179,3309,3179
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,...,2690,3054,2720,3055,2719,3066,2690,3065
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,er,3448,3062,3551,3062,3551,3109,3448,3109
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rupee.,3544,3064,3713,3064,3713,3107,3544,3107
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,...,3013,3171,3043,3171,3043,3180,3013,3180
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1527,3188,1613,3188,1613,3229,1527,3229
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1529,3245,1613,3245,1613,3286,1529,3286
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1529,3301,1617,3302,1616,3343,1528,3342
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,weather-enbonable.,1738,3192,2353,3192,2353,3249,1738,3249
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,harvesting,2402,3192,2701,3192,2701,3241,2402,3241
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,2722,3192,2779,3192,2779,3235,2722,3235
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,amnan,2800,3188,2971,3188,2971,3249,2800,3249
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nearly,2970,3194,3137,3194,3137,3247,2970,3247
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,tininhrd.,3160,3194,3377,3194,3377,3235,3160,3235
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,pro-pects,3448,3194,3705,3194,3705,3247,3448,3247
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,3746,3192,3801,3192,3801,3235,3746,3235
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rabi,3824,3190,3943,3190,3943,3235,3824,3235
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,good.,1842,3250,1983,3250,1983,3299,1842,3299
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,fudder,2050,3248,2243,3248,2243,3291,2050,3291
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,and,2262,3248,2357,3248,2357,3289,2262,3289
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,water,2384,3256,2531,3256,2531,3291,2384,3291
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,sufticient.,2550,3250,2813,3250,2813,3293,2550,3293
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,6,525,3194,573,3195,572,3260,524,3259
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,6,1240,3190,1339,3185,1342,3244,1243,3249
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,94,1342,3185,1419,3181,1422,3240,1345,3244
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,hoogbly,610,3202,845,3205,844,3264,609,3261
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,serampore,710,3262,1001,3265,1001,3318,710,3315
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,jabanabud,707,3313,999,3306,1000,3354,708,3361
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,sadar,1978,3358,2132,3360,2131,3403,1977,3401
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,serminpore,1979,3415,2269,3428,2266,3479,1977,3467
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,juhunabad,1974,3466,2267,3466,2267,3517,1974,3517
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,pricus,2884,3250,3047,3251,3047,3292,2884,3291
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,3068,3252,3127,3252,3127,3293,3068,3293
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,coin,3150,3252,3283,3253,3283,3300,3150,3299
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,non,3276,3264,3367,3265,3367,3292,3276,3291
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rice,3394,3254,3493,3255,3493,3294,3394,3293
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,:--,3514,3267,3593,3268,3593,3293,3514,3292
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,srs.,3268,3306,3367,3306,3367,3347,3268,3347
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,12,3206,3364,3267,3363,3267,3402,3206,3403
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to,3294,3363,3343,3363,3343,3404,3294,3404
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,13,3370,3362,3431,3361,3431,3402,3370,3403
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,12,3372,3418,3433,3417,3433,3458,3372,3459
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,12,3208,3473,3270,3473,3270,3515,3208,3515
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to,3294,3477,3345,3477,3345,3516,3294,3516
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,16,3371,3470,3438,3470,3438,3522,3371,3522
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,r,3511,3422,3607,3423,3607,3473,3511,3472
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rupee.,3606,3427,3769,3428,3769,3471,3606,3470
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,..,2395,3449,2426,3449,2426,3461,2395,3461
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,..,2695,3447,2747,3448,2747,3463,2695,3462
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,weather-sussonable,1780,3578,2347,3578,2347,3639,1780,3639
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,thongh,2356,3588,2539,3588,2539,3639,2356,3639
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,south,2578,3588,2725,3588,2725,3629,2578,3629
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,winda,2770,3586,2925,3586,2925,3629,2770,3629
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,blow,2972,3584,3097,3584,3097,3627,2972,3627
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,occasionally.,3140,3584,3475,3584,3475,3639,3140,3639
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,harvesting,3544,3584,3845,3584,3845,3637,3544,3637
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,3888,3584,3945,3584,3945,3627,3888,3627
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,,1846,3658,1993,3658,1993,3687,1846,3687
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,aldy,2016,3644,2177,3644,2177,3693,2016,3693
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,continura.,2202,3646,2467,3646,2467,3685,2202,3685
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,condition,2512,3644,2775,3644,2775,3685,2512,3685
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,2798,3644,2855,3644,2855,3683,2798,3683
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,cattio,2882,3644,3031,3644,3031,3685,2882,3685
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,guod.,3054,3644,3193,3644,3193,3693,3054,3693
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,fodder,3198,3638,3447,3638,3447,3693,3198,3693
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,and,3470,3642,3567,3642,3567,3683,3470,3683
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,waler-upply,3594,3642,3941,3642,3941,3693,3594,3693
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,budicicut.,1847,3703,2106,3703,2106,3744,1847,3744
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,howrah,607,3607,823,3601,824,3643,608,3649
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,ulubaria,708,3657,947,3652,948,3698,709,3703
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,6,1247,3587,1327,3585,1328,3637,1248,3639
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,94,1342,3586,1439,3584,1440,3635,1343,3637
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1527,3588,1617,3588,1617,3628,1527,3628
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,nil,1528,3643,1617,3642,1617,3685,1528,3686
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,price,2180,3700,2319,3702,2318,3743,2179,3741
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,of,2344,3698,2397,3699,2396,3743,2343,3742
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rice,2422,3697,2547,3699,2546,3747,2421,3745
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,ll,2544,3703,2603,3704,2603,3741,2544,3740
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,to,2632,3702,2685,3703,2684,3742,2631,3741
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,14,2712,3701,2775,3702,2774,3743,2711,3742
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,,2798,3712,2925,3714,2925,3744,2798,3742
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,r,2952,3712,3037,3713,3036,3752,2951,3751
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_87.png,rupee.,3060,3709,3223,3711,3222,3752,3059,3750
