sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,motbods,1207,3097,1423,3090,1424,3134,1209,3142
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(in,1461,3091,1530,3089,1532,3143,1463,3145
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,the,1572,3081,1654,3078,1656,3130,1574,3133
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,...,3016,2824,3045,2824,3045,2836,3016,2836
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,...,3302,2827,3328,2827,3328,2840,3302,2840
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,8,1736,2942,1873,2940,1874,3007,1737,3009
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,0,1860,2952,1891,2951,1892,2994,1861,2995
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,...,2992,3109,3039,3109,3039,3121,2992,3121
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,prem),682,3161,837,3159,838,3218,683,3220
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,hindustani.,2701,3147,3022,3154,3021,3207,2700,3200
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,blements,2024,3226,2349,3228,2349,3278,2024,3276
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,of,2393,3220,2489,3220,2489,3285,2393,3285
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,hindustani,2486,3228,2874,3230,2874,3280,2486,3278
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,grammar,2914,3232,3243,3234,3243,3282,2914,3280
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(in,3276,3230,3345,3230,3345,3286,3276,3286
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,the,2136,3283,2216,3286,2215,3327,2135,3324
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,press),2237,3279,2400,3285,2398,3346,2235,3340
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,technical,2022,3340,2355,3340,2355,3407,2022,3407
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,dialogues-english,2372,3336,2969,3336,2969,3407,2372,3407
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,and,2992,3346,3079,3346,3079,3407,2992,3407
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,urdu,3094,3344,3231,3344,3231,3407,3094,3407
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,a,2069,3392,2123,3392,2123,3457,2069,3457
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,vocabulary,2102,3396,2503,3396,2503,3457,2102,3457
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,of,2524,3392,2597,3392,2597,3449,2524,3449
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,commn,2633,3392,2949,3392,2949,3457,2633,3457
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,and,2946,3402,3071,3402,3071,3449,2946,3449
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,teohni.,3094,3400,3349,3400,3349,3451,3094,3451
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,cal,2142,3454,2211,3455,2211,3494,2142,3493
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,words,2230,3454,2395,3456,2395,3496,2230,3494
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,in,2418,3453,2460,3453,2459,3506,2417,3506
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,english-urdu,2492,3454,2832,3458,2831,3511,2491,3507
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,history,2026,3506,2291,3506,2291,3571,2026,3571
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,of,2312,3512,2385,3512,2385,3571,2312,3571
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,india,2406,3502,2591,3502,2591,3571,2406,3571
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(itihas,2620,3514,2795,3514,2795,3567,2620,3567
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,timirnasak),2818,3512,3149,3512,3149,3567,2818,3567
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,hindi,3182,3502,3347,3502,3347,3565,3182,3565
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,parts,2088,3564,2225,3566,2224,3609,2087,3607
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,1,2247,3563,2271,3563,2270,3608,2246,3608
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,aud,2293,3568,2383,3569,2382,3610,2292,3609
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ii,2389,3565,2494,3566,2493,3620,2388,3619
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,both,2497,3570,2608,3572,2607,3614,2496,3612
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,short,2057,3616,2225,3616,2225,3685,2057,3685
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,account,2278,3616,2593,3616,2593,3685,2278,3685
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,of,2670,3628,2741,3628,2741,3679,2670,3679
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ganges,2824,3628,3067,3628,3067,3685,2824,3685
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,canal,3130,3616,3323,3616,3323,3675,3130,3675
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(english,2086,3682,2303,3682,2303,3737,2086,3737
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,and,2322,3686,2415,3686,2415,3727,2322,3727
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,urdu),2436,3686,2581,3686,2581,3733,2436,3733
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,manuals.,940,3295,1321,3289,1322,3345,941,3351
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,rs.,1734,3344,1807,3345,1806,3386,1733,3385
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ra.,1742,3343,1831,3347,1829,3394,1740,3390
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,a.,1850,3351,1899,3353,1897,3391,1848,3389
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,vii.-surveying,420,3427,971,3411,973,3477,422,3493
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(by,1021,3406,1123,3403,1125,3473,1023,3476
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,major,1198,3407,1363,3402,1365,3465,1200,3470
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,firebrace,1394,3403,1655,3395,1657,3457,1396,3465
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,r.e.),686,3480,815,3476,817,3529,688,3533
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(7th,826,3473,957,3469,959,3525,828,3529
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,edition),965,3469,1176,3462,1178,3515,967,3522
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,with,1197,3461,1309,3457,1310,3502,1198,3506
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,curve,1330,3459,1481,3454,1482,3499,1331,3504
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,tuble,1518,3451,1661,3446,1663,3497,1520,3502
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,3,1784,3460,1895,3458,1896,3499,1785,3501
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,8,1910,3454,1920,3454,1921,3503,1911,3503
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,xiii.-drawing,374,3537,915,3521,917,3589,376,3605
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(by,990,3526,1071,3524,1073,3579,992,3581
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,lieut.,1114,3516,1269,3512,1270,3560,1115,3565
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,r.,1332,3510,1431,3507,1433,3574,1334,3577
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,pulford,1442,3516,1659,3510,1661,3566,1444,3572
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,o,3419,3559,3566,3559,3566,3625,3419,3625
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,6,3568,3559,3588,3559,3588,3625,3568,3625
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,8,1744,3560,1879,3562,1878,3623,1743,3621
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,0,1865,3571,1898,3571,1897,3613,1864,3613
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,r.k.)t,666,3590,831,3588,832,3651,667,3653
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,...,2672,3603,2720,3603,2720,3615,2672,3615
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,xiiia.-drawing,334,3649,945,3631,947,3703,336,3721
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,first,958,3637,1157,3631,1159,3697,960,3703
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,principles,1172,3631,1533,3621,1535,3687,1174,3697
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,of,1589,3613,1666,3611,1668,3676,1591,3678
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,geometrical,636,3699,942,3694,943,3741,637,3746
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(by,953,3695,1032,3694,1033,3748,954,3749
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,lieut,1051,3694,1206,3691,1207,3734,1052,3737
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,r.,1224,3690,1279,3689,1280,3730,1225,3731
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,pulford,1300,3687,1514,3683,1515,3736,1301,3740
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,2.5.),1537,3687,1660,3685,1661,3737,1538,3739
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,1,1776,3743,1805,3743,1806,3785,1777,3785
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,0,3457,3689,3569,3690,3568,3730,3456,3729
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,4,3579,3688,3586,3688,3585,3737,3578,3737
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,...,2997,3719,3027,3719,3027,3730,2997,3730
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(4th,646,3763,749,3761,750,3817,647,3819
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,edition),771,3751,965,3748,966,3814,772,3817
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,note,2462,3762,2605,3762,2605,3805,2462,3805
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,and,2626,3772,2729,3772,2729,3805,2626,3805
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,fihld-books,2760,3764,3129,3764,3129,3813,2760,3813
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,&c.,3166,3764,3247,3764,3247,3807,3166,3807
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,...,1296,3771,1359,3771,1359,3790,1296,3790
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,xiv.-bimple,414,3815,927,3803,929,3871,416,3883
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,applied,950,3800,1231,3793,1233,3863,952,3870
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,meohanios,1290,3792,1657,3783,1659,3853,1292,3862
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,note,2030,3838,2199,3838,2199,3899,2030,3899
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,books,2222,3836,2453,3836,2453,3893,2222,3893
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(soction,2478,3838,2681,3838,2681,3893,2478,3893
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,paper),2704,3838,2883,3838,2883,3895,2704,3895
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,large,2906,3840,3035,3840,3035,3893,2906,3893
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,and,3066,3842,3155,3842,3155,3881,3066,3881
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,emall,3194,3840,3339,3840,3339,3891,3194,3891
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(2nd,690,3870,799,3868,800,3920,691,3922
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,edition),820,3868,1029,3864,1030,3914,821,3918
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,parta,1055,3862,1199,3859,1200,3912,1056,3915
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,i,1211,3858,1231,3858,1232,3898,1212,3898
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,and,1254,3859,1344,3857,1345,3900,1255,3902
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ii,1383,3855,1444,3854,1445,3908,1384,3909
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,in,1447,3854,1517,3853,1518,3907,1448,3908
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,one...,1510,3866,1652,3863,1653,3897,1511,3900
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,bimple,576,3923,813,3917,815,3985,578,3991
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,applied,832,3917,1103,3910,1105,3978,834,3985
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,mechanics,1140,3909,1545,3899,1547,3967,1142,3977
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,part,1544,3900,1659,3897,1660,3954,1545,3957
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ii,696,3982,782,3979,784,4033,698,4036
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(1st,784,3979,874,3976,876,4031,786,4034
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,edition),881,3976,1064,3970,1066,4025,883,4031
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,8,1776,3855,1895,3853,1896,3896,1777,3898
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,0,1901,3851,1911,3851,1912,3900,1902,3900
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,pach,2087,3902,2196,3893,2199,3933,2091,3943
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,surveying_field-books,2030,3941,2855,3932,2856,4006,2031,4015
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(ruled),2892,3932,3065,3930,3066,4004,2893,4006
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,levelling,2030,4000,2375,4000,2375,4067,2030,4067
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,field-books,2395,4000,2805,4000,2805,4067,2395,4067
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(english,2865,4000,3088,4000,3088,4067,2865,4067
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,pattern),3127,4007,3339,4007,3339,4067,3127,4067
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ditto,2134,4056,2337,4052,2338,4125,2135,4129
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ditto,2146,4111,2332,4115,2330,4176,2145,4172
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,.,2041,4178,2149,4177,2150,4242,2042,4243
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,w.d.,2120,4185,2321,4183,2322,4234,2121,4236
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,note-book,2342,4180,2707,4176,2708,4236,2343,4240
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,...,2727,3929,2754,3929,2754,3938,2727,3938
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,0,3528,3947,3553,3947,3554,3994,3529,3994
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,14,3555,3946,3585,3946,3586,3994,3556,3994
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,1,3433,4005,3567,4007,3566,4056,3432,4054
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,8,3569,4007,3584,4007,3583,4056,3568,4056
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,1,3433,4062,3564,4063,3564,4114,3433,4113
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,8,3566,4063,3581,4063,3581,4114,3566,4114
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,2,3434,4120,3563,4119,3563,4166,3434,4167
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,0,3548,4123,3581,4123,3581,4164,3548,4164
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,1,3433,4178,3563,4176,3564,4227,3434,4229
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,4,3548,4180,3581,4179,3582,4218,3549,4219
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,0,1751,3964,1881,3963,1881,4014,1751,4015
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,8,1868,3967,1899,3967,1899,4010,1868,4010
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,xv.-examples,432,4037,975,4024,977,4094,434,4107
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,of,994,4024,1069,4022,1070,4077,995,4079
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,estimating.,1080,4028,1485,4018,1486,4081,1082,4091
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,com-,1526,4011,1661,4008,1662,4065,1527,4068
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ditto,2560,4064,2727,4065,2727,4114,2560,4113
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ditto,2566,4120,2731,4119,2731,4169,2566,4170
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(nai,2816,4058,2985,4058,2985,4125,2816,4125
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,pattern),3010,4066,3211,4066,3211,4125,3010,4125
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(college,2852,4122,3057,4122,3057,4179,2852,4179
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,pattern),3120,4116,3335,4116,3335,4179,3120,4179
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,prising,690,4098,867,4093,869,4150,692,4155
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,a,880,4106,913,4105,914,4150,881,4151
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,progressive,940,4092,1235,4084,1236,4142,942,4150
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,sories,1256,4086,1411,4082,1412,4138,1258,4142
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,of,1456,4076,1513,4074,1515,4134,1458,4136
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,bati-,1534,4082,1663,4078,1664,4122,1535,4126
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,mates,692,4149,859,4146,860,4196,693,4199
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,(with,876,4146,1011,4144,1012,4202,877,4204
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,plans,1030,4143,1183,4140,1184,4202,1031,4205
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,of,1220,4140,1275,4139,1276,4201,1221,4202
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,buildings,1294,4139,1547,4135,1548,4196,1295,4201
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,and,1566,4138,1661,4136,1662,4193,1567,4195
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,bridges,708,4206,899,4202,900,4261,709,4265
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,worked,940,4202,1127,4198,1128,4256,941,4260
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,in,1161,4200,1207,4199,1208,4238,1162,4239
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,ddtail).,1248,4196,1430,4192,1431,4250,1249,4254
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,,1491,4197,1562,4196,1563,4248,1492,4249
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,.,1605,4194,1657,4193,1658,4238,1606,4239
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_16\cg1898p2_page_1682.png,,694,4267,841,4263,842,4317,695,4321
