sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2nd.,2099,1142,2263,1142,2263,1223,2099,1223
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3rd.,2337,1142,2487,1142,2487,1223,2337,1223
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1st.,1881,1158,1981,1159,1981,1214,1881,1213
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,gold.,2812,1154,2981,1155,2981,1210,2812,1209
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,silver.,3014,1143,3221,1144,3221,1221,3014,1220
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,bronze.,3254,1144,3503,1145,3503,1217,3254,1216
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,-**,1242,1267,1281,1267,1281,1277,1242,1277
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,-,1303,1267,1320,1267,1320,1277,1303,1277
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,class,868,1348,1111,1348,1111,1405,868,1405
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,iii.-dyes.,1152,1348,1593,1348,1593,1407,1152,1407
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1,642,1478,649,1478,648,1555,641,1555
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,colleotion,684,1488,991,1494,990,1552,683,1546
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,1015,1485,1115,1487,1114,1562,1014,1560
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,vegetable,1119,1487,1415,1493,1414,1568,1118,1562
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,dyes,1434,1495,1570,1498,1569,1569,1433,1566
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1916,1494,1953,1494,1953,1549,1916,1549
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,...,3123,1534,3163,1534,3163,1549,3123,1549
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,582,1553,641,1554,640,1627,581,1626
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,best,642,1554,799,1557,798,1630,641,1627
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,variety,850,1565,1067,1569,1066,1635,849,1631
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,1096,1565,1155,1566,1154,1620,1095,1619
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,cotton,1202,1564,1391,1567,1390,1624,1201,1621
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,yarn,1440,1586,1581,1589,1580,1643,1439,1641
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,dyed,1612,1571,1761,1574,1760,1647,1611,1644
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,4,1916,1571,1952,1571,1953,1625,1917,1625
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,with,732,1640,867,1641,867,1693,732,1692
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,vigetable,920,1629,1215,1632,1214,1712,919,1709
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,dye-stuff,1296,1633,1571,1636,1570,1716,1295,1713
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,with,1624,1637,1759,1638,1758,1701,1623,1700
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,explanatory,730,1708,1101,1708,1101,1787,730,1787
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,notes,1181,1708,1343,1708,1343,1787,1181,1787
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,as,1404,1733,1464,1733,1464,1787,1404,1787
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,to,1531,1721,1589,1721,1589,1770,1531,1770
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,the,1668,1720,1762,1720,1762,1771,1668,1771
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,processeg,737,1787,1033,1785,1033,1857,737,1859
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,adopted,1037,1786,1273,1785,1273,1856,1037,1857
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,in,1296,1785,1361,1785,1361,1839,1296,1839
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,dye:ng,1388,1786,1601,1785,1601,1854,1388,1855
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,and,1650,1792,1761,1791,1761,1844,1650,1845
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,the,732,1848,827,1848,827,1907,732,1907
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,samples,856,1856,1095,1857,1095,1929,856,1928
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,1120,1850,1183,1850,1183,1913,1120,1913
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,dye-stulfs,1208,1850,1511,1851,1511,1931,1208,1930
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,used.,1540,1851,1691,1852,1691,1920,1540,1919
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,584,1914,637,1915,636,1990,583,1989
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,best,682,1924,823,1926,822,1983,681,1981
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,variety,856,1919,1073,1923,1072,1998,855,1994
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,1102,1929,1161,1930,1160,1983,1101,1982
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,woollen,1198,1925,1435,1929,1434,2005,1197,2001
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,yaru,1452,1929,1599,1932,1598,2008,1451,2005
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,dyed,1618,1934,1765,1937,1764,2011,1617,2008
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,4,1916,1936,1950,1936,1950,1988,1916,1988
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1,3402,1934,3427,1934,3426,1993,3401,1993
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,...,2875,1977,2912,1977,2912,1994,2875,1994
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,with,730,2000,867,2001,867,2056,730,2055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,vegetable,922,1993,1217,1995,1216,2075,921,2073
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,dye-stuff,1272,1996,1547,1998,1546,2078,1271,2076
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,with,1622,1999,1765,2000,1764,2064,1621,2063
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,to,1554,2084,1613,2083,1614,2134,1555,2135
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,the,1666,2084,1763,2083,1764,2135,1667,2136
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,proceseos,728,2167,1027,2165,1027,2225,728,2227
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,adopted,1044,2146,1287,2145,1287,2221,1044,2222
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,in,1320,2153,1379,2153,1379,2208,1320,2208
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,dycing,1408,2152,1623,2151,1623,2222,1408,2223
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,aud,1652,2154,1759,2153,1759,2209,1652,2210
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,the,728,2218,825,2218,825,2274,728,2274
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,samples,852,2221,1091,2221,1091,2291,852,2291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,1121,2218,1181,2218,1181,2275,1121,2275
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,dye-stuffs,1208,2218,1510,2218,1510,2291,1208,2291
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,used.,1540,2218,1693,2218,1693,2281,1540,2281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,esplanatory,732,2075,1109,2072,1110,2150,733,2153
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,notes,1182,2073,1341,2072,1341,2131,1182,2132
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,a3,1419,2096,1480,2099,1478,2134,1417,2131
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,8,852,2238,890,2238,890,2272,852,2272
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,class,832,2324,1075,2326,1074,2385,831,2383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,iv.-forest,1120,2327,1619,2332,1618,2391,1119,2386
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,producis.,1002,2397,1452,2407,1451,2468,1001,2458
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1,566,2502,653,2503,652,2586,565,2585
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,|,661,2503,699,2503,698,2584,660,2584
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,soap-nuts,701,2503,993,2505,992,2587,700,2585
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,(hugoti),1026,2511,1279,2513,1278,2591,1025,2589
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,and,1308,2515,1423,2516,1423,2570,1308,2569
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,seegokayi,1450,2514,1769,2516,1768,2590,1449,2588
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,756,2593,803,2592,804,2651,757,2652
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,seers,802,2604,949,2600,950,2637,803,2641
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,eaob.,978,2587,1129,2583,1130,2638,979,2642
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,568,2652,601,2653,600,2703,567,2702
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,|,661,2652,712,2653,710,2717,659,2716
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,gall-nut.s,714,2652,1015,2659,1013,2724,712,2717
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,1032,2661,1065,2662,1064,2710,1031,2709
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,eoers,1091,2672,1239,2676,1238,2715,1090,2711
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,566,2729,651,2730,650,2798,565,2797
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,|,667,2730,709,2730,708,2798,666,2798
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,morking-nuts,713,2730,1157,2735,1156,2804,712,2799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,&,1172,2741,1202,2741,1202,2783,1172,2783
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,seers,1232,2748,1379,2749,1379,2788,1232,2787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,4,586,2802,637,2803,636,2862,585,2861
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,,682,2803,817,2805,816,2865,681,2863
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,crude,846,2807,1035,2810,1034,2868,845,2865
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,1066,2809,1099,2809,1098,2858,1065,2858
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,seers,1128,2822,1277,2824,1276,2861,1127,2859
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,...,1323,2845,1386,2846,1386,2863,1323,2862
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,5,582,2878,635,2878,636,2953,583,2953
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,|lao,644,2877,815,2876,816,2952,645,2953
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,prepared,850,2880,1123,2878,1124,2949,851,2951
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,and,1152,2886,1265,2885,1265,2934,1152,2935
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,coloured,1294,2881,1559,2879,1559,2935,1294,2937
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,6lac,565,2944,841,2948,840,3017,564,3013
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,shell,845,2948,1017,2951,1016,3021,844,3018
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1,1043,2952,1111,2953,1110,3022,1042,3021
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,soer,1113,2953,1227,2955,1226,3024,1112,3022
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,7,638,3015,647,3015,646,3088,637,3088
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,collection,680,3021,995,3024,994,3080,679,3077
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,1026,3021,1085,3022,1084,3081,1025,3080
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,gums,1130,3040,1299,3042,1298,3095,1129,3093
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,and,1342,3024,1457,3025,1456,3083,1341,3082
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,resins,1520,3024,1725,3026,1724,3100,1519,3098
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,1730,3027,1787,3028,1786,3101,1729,3100
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,*,1847,2502,1940,2512,1933,2580,1840,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1929,2518,1964,2522,1959,2572,1924,2569
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,2166,2516,2203,2515,2204,2570,2167,2571
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1930,2662,1963,2662,1963,2715,1930,2715
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1929,2735,1965,2734,1966,2789,1930,2790
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,2170,2662,2205,2662,2205,2715,2170,2715
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1932,2814,1967,2813,1968,2862,1933,2863
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,4,1932,2886,1969,2886,1969,2937,1932,2937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,2174,2884,2209,2884,2209,2937,2174,2937
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,2174,2956,2211,2956,2211,3009,2174,3009
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,..,2892,3004,2928,3004,2928,3015,2892,3015
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,feors.,726,3116,887,3115,887,3150,726,3151
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,8,564,3156,645,3157,644,3236,563,3235
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,collection,676,3166,983,3169,982,3227,675,3224
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,1020,3169,1083,3170,1082,3225,1019,3224
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,tanning,1128,3168,1375,3171,1374,3245,1127,3242
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,materials,1410,3165,1727,3168,1726,3248,1409,3245
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,1730,3169,1779,3170,1778,3249,1729,3248
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1932,3176,1967,3176,1967,3229,1932,3229
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,sours.,726,3262,887,3262,887,3299,726,3299
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,9,642,3310,649,3310,649,3385,642,3385
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,medicinal,680,3316,987,3317,987,3373,680,3372
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,plants,1016,3316,1221,3317,1221,3388,1016,3387
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,roots,1250,3319,1419,3320,1419,3385,1250,3384
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,lvavos,1446,3318,1631,3319,1631,3372,1446,3371
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,and,1658,3323,1769,3323,1769,3372,1658,3372
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,flowers,715,3392,977,3390,977,3459,715,3461
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,soer,1061,3389,1199,3388,1199,3458,1062,3459
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,each,1240,3391,1375,3390,1375,3444,1240,3445
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,with,1432,3391,1571,3390,1571,3447,1432,3448
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,their,1624,3391,1771,3390,1771,3446,1624,3447
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,properties,730,3462,1035,3462,1035,3533,730,3533
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,aud,1062,3464,1179,3464,1179,3517,1062,3517
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,uses.,1208,3482,1347,3482,1347,3519,1208,3519
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,10,530,3532,599,3533,598,3588,529,3587
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,collection,642,3527,988,3530,987,3598,641,3595
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,1026,3537,1085,3538,1084,3593,1025,3592
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,timbers,1150,3536,1385,3538,1384,3593,1149,3591
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,and,1436,3536,1551,3537,1550,3594,1435,3593
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,orna-,1604,3556,1769,3558,1769,3595,1604,3593
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1926,3320,1963,3320,1963,3371,1926,3371
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,2168,3320,2205,3320,2205,3373,2168,3373
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1,3400,3322,3433,3322,3433,3375,3400,3375
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1,3138,3543,3168,3543,3168,3596,3138,3596
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1,3404,3542,3435,3542,3435,3597,3404,3597
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,...,2163,3581,2202,3581,2202,3594,2163,3594
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,inentul,730,3608,943,3608,943,3665,730,3665
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,woods.,984,3610,1185,3610,1185,3665,984,3665
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,collection,680,3682,995,3684,995,3739,680,3737
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,1042,3683,1101,3683,1101,3738,1042,3738
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,nuts,1156,3685,1311,3686,1311,3750,1156,3749
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,boads,1362,3681,1553,3682,1552,3755,1361,3754
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,reeds,1594,3685,1769,3686,1769,3751,1594,3750
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,and,730,3758,841,3757,842,3810,731,3811
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,grasses,872,3772,1089,3770,1090,3823,873,3825
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,useful,1112,3756,1299,3754,1300,3809,1113,3811
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,for,1340,3756,1427,3755,1428,3810,1341,3811
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,industrial,1458,3751,1767,3748,1768,3811,1459,3814
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,purpjses,730,3848,997,3843,998,3898,731,3903
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,with,1026,3830,1165,3827,1166,3884,1027,3887
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,samples,1194,3831,1433,3826,1434,3895,1195,3900
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,1460,3828,1521,3827,1522,3882,1461,3883
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,work.,1548,3832,1719,3829,1720,3884,1549,3887
