sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,1615,3767,1742,3768,1742,3823,1615,3822
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1742,3771,1866,3772,1866,3814,1742,3813
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,wintor,1906,3772,2160,3774,2160,3816,1906,3814
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,rice,2202,3774,2357,3775,2357,3818,2202,3817
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,crop,2397,3775,2578,3776,2578,3829,2397,3828
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,2617,3781,2696,3782,2696,3822,2617,3821
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,bengal,2737,3780,3006,3782,3006,3832,2737,3830
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,1927-28.,3048,3780,3344,3782,3344,3825,3048,3823
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,(note,578,3867,730,3868,730,3908,578,3907
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,--(n,751,3871,864,3872,864,3900,751,3899
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,a,896,3867,928,3867,928,3907,896,3907
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,u,931,3867,970,3867,970,3907,931,3907
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,a,980,3867,1012,3867,1012,3907,980,3907
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,veragr,1015,3867,1173,3868,1173,3909,1015,3908
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,1179,3869,1221,3869,1221,3900,1179,3900
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1244,3869,1318,3869,1318,3901,1244,3901
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,five,1341,3870,1420,3870,1420,3902,1341,3902
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,veang,1449,3880,1570,3881,1570,3904,1449,3903
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,en,1590,3881,1639,3881,1639,3904,1590,3904
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,ling,1659,3871,1752,3872,1752,3913,1659,3912
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,1925-26,1777,3872,1965,3873,1965,3912,1777,3911
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,t.he,1990,3873,2062,3873,2062,3906,1990,3906
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,ai.a,2093,3874,2209,3875,2209,3915,2093,3914
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,nder,2212,3874,2338,3875,2338,3910,2212,3909
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,winter,2383,3879,2526,3880,2526,3911,2383,3910
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,1,2555,3877,2608,3877,2608,3917,2555,3917
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,111,2668,3888,2706,3888,2706,3909,2668,3909
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,b.,2751,3878,2811,3878,2811,3918,2751,3918
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,rgal,2809,3880,2907,3881,2907,3921,2809,3920
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,.,2949,3879,3026,3879,3026,3912,2949,3912
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,1,3058,3891,3084,3891,3084,3912,3058,3912
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,ed-uted,3164,3880,3336,3881,3336,3922,3164,3921
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,some,3373,3894,3488,3895,3488,3917,3373,3916
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,18,1308,3920,1395,3921,1395,3952,1308,3951
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,6,1397,3915,1427,3915,1427,3954,1397,3954
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,per,1430,3915,1511,3915,1511,3954,1430,3954
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,cent,1528,3915,1623,3916,1623,3956,1528,3955
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,1654,3920,1695,3920,1695,3953,1654,3953
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1720,3921,1791,3921,1791,3954,1720,3954
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,tolal,1818,3919,1931,3920,1931,3956,1818,3955
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,anea,1954,3932,2051,3933,2051,3956,1954,3955
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,under,2076,3920,2199,3921,2199,3959,2076,3958
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,re,2232,3936,2311,3936,2311,3957,2232,3957
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,n,2350,3936,2371,3936,2371,3957,2350,3957
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,britsh,2398,3922,2563,3923,2563,3961,2398,3960
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,lnda,2594,3926,2715,3927,2715,3958,2594,3957
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,),2748,3935,2757,3935,2757,3964,2748,3964
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,character,614,4006,953,4008,953,4064,614,4062
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,1006,4006,1073,4006,1073,4061,1006,4061
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1126,4009,1233,4010,1233,4063,1126,4062
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,season.--,1284,4019,1601,4021,1601,4067,1284,4065
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,ln,1618,4012,1681,4012,1681,4057,1618,4057
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,th4,1744,4012,1839,4013,1839,4059,1744,4058
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,second,1896,4013,2115,4014,2115,4060,1896,4059
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,forecast,2176,4014,2427,4015,2427,4063,2176,4062
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,issuerl,2469,4010,2695,4011,2695,4077,2469,4076
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,in,2724,4034,2775,4034,2775,4065,2724,4065
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,decemubor,2832,4020,3151,4022,3151,4068,2832,4066
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,last,3200,4020,3331,4021,3331,4079,3200,4078
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,3384,4025,3483,4026,3483,4072,3384,4071
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,weather,468,4078,719,4079,719,4124,468,4123
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,was,752,4089,867,4090,867,4124,752,4123
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,already,902,4076,1141,4077,1141,4135,902,4134
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,reviewed,1176,4077,1463,4078,1463,4124,1176,4123
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,up,1504,4095,1575,4095,1575,4136,1504,4136
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,to,1612,4090,1663,4090,1663,4125,1612,4125
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1702,4082,1793,4082,1793,4126,1702,4126
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,end,1826,4083,1939,4084,1939,4127,1826,4126
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,1966,4078,2055,4078,2055,4139,1966,4139
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,october,2066,4082,2317,4083,2317,4130,2066,4129
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,as,2348,4100,2409,4100,2409,4131,2348,4131
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,having,2440,4088,2661,4089,2661,4138,2440,4137
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,beren,2696,4087,2837,4088,2837,4134,2696,4133
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,fairly,2898,4090,3073,4091,3073,4145,2898,4144
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,favourable,3134,4091,3485,4093,3485,4141,3134,4139
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,in,468,4146,525,4146,525,4191,468,4191
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,east,566,4144,701,4145,701,4195,566,4194
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,and,734,4146,845,4147,845,4192,734,4191
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,some,880,4160,1039,4161,1039,4193,880,4192
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,north,1072,4145,1259,4146,1259,4194,1072,4193
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,b-ngal,1300,4148,1505,4149,1505,4205,1300,4204
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,dhstricts,1544,4148,1819,4150,1819,4206,1544,4204
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,while,1854,4147,2031,4148,2031,4196,1854,4195
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,elsewhere,2070,4151,2385,4153,2385,4200,2070,4198
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,2418,4155,2511,4156,2511,4201,2418,4200
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,crop,2558,4169,2691,4170,2691,4214,2558,4213
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,wias,2728,4170,2843,4171,2843,4201,2728,4200
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,describnul,2896,4155,3195,4157,3195,4205,2896,4203
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,as,3254,4176,3313,4176,3313,4205,3254,4205
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,bad,3370,4162,3479,4163,3479,4207,3370,4206
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,siuce,817,4215,990,4216,990,4259,817,4258
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,then,1047,4215,1191,4216,1191,4260,1047,4259
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,dry,1247,4216,1354,4216,1354,4269,1247,4269
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,weather,1414,4219,1672,4220,1672,4263,1414,4262
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,has,1729,4219,1832,4219,1832,4263,1729,4263
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,been,1891,4220,2034,4221,2034,4266,1891,4265
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,n,2050,4216,2059,4216,2059,4277,2050,4277
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,and,2980,4225,3093,4226,3093,4272,2980,4271
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,favourable,2110,4214,2466,4224,2464,4275,2109,4265
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,for,2521,4225,2612,4228,2611,4272,2520,4269
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,reaping,2669,4235,2911,4242,2910,4289,2668,4282
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,threshing,3176,4230,3483,4233,3482,4289,3175,4286
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,operations,470,4284,801,4287,801,4347,470,4344
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,834,4283,891,4283,891,4326,834,4326
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,924,4283,1019,4284,1019,4330,924,4329
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,crop.,1050,4294,1207,4295,1207,4345,1050,4344
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,acreage.,641,4370,906,4371,906,4431,641,4430
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,--according,909,4371,1306,4373,1306,4433,909,4431
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,to,1341,4380,1396,4380,1396,4420,1341,4420
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1428,4376,1525,4376,1525,4420,1428,4420
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,estinnates,1560,4377,1860,4378,1860,4423,1560,4422
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,returned,1893,4379,2172,4380,2172,4425,1893,4424
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,by,2208,4381,2279,4381,2279,4436,2208,4436
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,2318,4381,2413,4381,2413,4426,2318,4426
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,district,2439,4377,2696,4378,2696,4438,2439,4437
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,oflicers,2723,4384,2959,4385,2959,4430,2723,4429
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,3004,4386,3101,4386,3101,4431,3004,4431
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,total,3149,4386,3289,4387,3289,4433,3149,4432
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,area,3347,4404,3479,4405,3479,4435,3347,4434
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,under,470,4444,657,4445,657,4491,470,4490
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,winter,690,4435,895,4436,895,4490,690,4489
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,rice,926,4442,1041,4443,1041,4489,926,4488
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,is,1074,4442,1117,4442,1117,4487,1074,4487
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,13210100,1152,4440,1477,4442,1477,4501,1152,4499
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,acres,1508,4458,1687,4459,1687,4498,1508,4497
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,as,1722,4461,1781,4461,1781,4491,1722,4491
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,against,1814,4448,2045,4449,2045,4504,1814,4503
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,2076,4450,2171,4451,2171,4494,2076,4493
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,revised,2208,4450,2431,4451,2431,4497,2208,4496
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,figure,2488,4452,2667,4453,2667,4508,2488,4507
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,2724,4451,2781,4451,2781,4495,2724,4495
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,14440300,2830,4449,3163,4451,3163,4509,2830,4507
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,acres,3208,4470,3365,4471,3365,4501,3208,4500
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,in,3420,4461,3475,4461,3475,4501,3420,4501
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,466,4514,571,4515,571,4560,466,4559
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,final,602,4508,739,4509,739,4559,602,4558
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,forecast,772,4510,1021,4512,1021,4559,772,4557
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,1058,4510,1119,4510,1119,4555,1058,4555
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,last,1154,4510,1261,4511,1261,4558,1154,4557
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,year,1292,4525,1433,4526,1433,4571,1292,4570
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,or,1464,4528,1525,4528,1525,4559,1464,4559
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,about,1556,4516,1731,4517,1731,4561,1556,4560
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,8.6,1766,4514,1853,4515,1853,4562,1766,4561
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,per,1884,4530,1989,4531,1989,4575,1884,4574
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,cent.,2020,4519,2169,4520,2169,4564,2020,4563
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,less,2204,4517,2311,4518,2311,4565,2204,4564
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,than,2346,4519,2487,4520,2487,4566,2346,4565
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,last,2518,4519,2627,4520,2627,4567,2518,4566
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,year.,2660,4533,2813,4534,2813,4580,2660,4579
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,outturn.--from,612,4598,1143,4602,1143,4662,612,4658
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,the,1180,4602,1275,4603,1275,4647,1180,4646
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,sunmary,1304,4615,1609,4617,1609,4661,1304,4659
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,of,1642,4604,1705,4604,1705,4649,1642,4649
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,thr,1738,4602,1831,4603,1831,4651,1738,4650
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,district,1868,4605,2095,4607,2095,4651,1868,4649
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,returns,2130,4609,2366,4611,2366,4653,2130,4651
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,appended,2420,4607,2743,4609,2743,4671,2420,4669
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,it,2800,4610,2833,4610,2833,4655,2800,4655
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,will,2900,4611,3017,4612,3017,4659,2900,4658
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,apprar,3080,4626,3299,4628,3299,4676,3080,4674
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,that,3354,4616,3477,4617,3477,4663,3354,4662
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,only,465,4670,610,4670,610,4729,465,4729
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,jalpaiguri,638,4669,966,4669,966,4729,638,4729
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,and,999,4670,1108,4670,1108,4715,999,4715
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,mymensingh,1147,4669,1562,4669,1562,4728,1147,4728
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,report,1597,4681,1789,4681,1789,4731,1597,4731
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,a,1823,4689,1851,4689,1851,4715,1823,4715
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_1\cg1928p2_page_224.png,norual,1897,4675,2129,4675,2129,4718,1897,4718
