sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,previous,1720,2056,2043,2056,2043,2131,1720,2131
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,quarter,2076,2048,2395,2048,2395,2135,2076,2135
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,and,2428,2060,2567,2060,2567,2115,2428,2115
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1903,2612,2060,2815,2060,2815,2127,2612,2127
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,maunds,2856,2056,3163,2056,3163,2115,2856,2115
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,20,3200,2060,3291,2060,3291,2119,3200,2119
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,seers,3328,2076,3511,2076,3511,2119,3328,2119
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,in,3548,2060,3623,2060,3623,2119,3548,2119
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,3664,2060,3787,2060,3787,2119,3664,2119
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,corresponding,1720,2128,2271,2128,2271,2215,1720,2215
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,quarter,2304,2148,2591,2148,2591,2219,2304,2219
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,2632,2140,2707,2140,2707,2199,2632,2199
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,2756,2140,2879,2140,2879,2199,2756,2199
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,previous,2920,2140,3247,2140,3247,2215,2920,2215
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,year.,3284,2160,3475,2160,3475,2215,3284,2215
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,9.,730,2208,935,2208,935,2295,730,2295
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,936,2216,1099,2216,1099,2279,936,2279
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,quantity,1160,2216,1499,2216,1499,2295,1160,2295
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,1560,2216,1635,2216,1635,2279,1560,2279
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,saltpetre-salt,1700,2208,2207,2208,2207,2295,1700,2295
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,removed,2280,2208,2607,2208,2607,2279,2280,2279
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,from,2660,2220,2851,2220,2851,2279,2660,2279
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,2884,2208,3011,2208,3011,2279,2884,2279
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,refineries,3056,2208,3419,2208,3419,2283,3056,2283
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,on,3462,2208,3607,2208,3607,2295,3462,2295
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,pay-,3624,2236,3791,2236,3791,2295,3624,2295
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,ment,580,2308,779,2308,779,2359,580,2359
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,820,2300,891,2300,891,2359,820,2359
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,duty,920,2300,1099,2300,1099,2375,920,2375
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,amounted,1136,2292,1523,2292,1523,2359,1136,2359
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,to,1564,2312,1635,2312,1635,2359,1564,2359
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,7017,1672,2292,1879,2292,1879,2375,1672,2375
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,maunds,1920,2300,2243,2300,2243,2375,1920,2375
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,against,2280,2304,2563,2304,2563,2375,2280,2375
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,5526,2600,2304,2811,2304,2811,2375,2600,2375
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,maunds,2848,2304,3155,2304,3155,2363,2848,2363
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,in,3192,2304,3267,2304,3267,2363,3192,2363
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,3304,2304,3427,2304,3427,2359,3304,2359
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,previous,3460,2292,3787,2292,3787,2375,3460,2375
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,quarter.,578,2386,899,2388,899,2467,578,2465
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,10.,770,2462,883,2464,882,2523,769,2521
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,to,572,2548,649,2548,649,2601,572,2601
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,published,682,2542,1065,2543,1065,2618,682,2617
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,market,1106,2544,1385,2545,1385,2606,1106,2605
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,reports,1420,2551,1715,2552,1715,2622,1420,2621
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,were,1756,2566,1935,2567,1935,2611,1756,2610
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,as,1972,2567,2047,2567,2047,2606,1972,2606
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,follow:,2086,2547,2371,2548,2371,2612,2086,2611
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,984,2464,1131,2464,1131,2523,984,2523
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,shipments,1164,2460,1563,2460,1563,2539,1164,2539
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,1612,2464,1687,2464,1687,2527,1612,2527
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,liverpool,1728,2464,2103,2464,2103,2543,1728,2543
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,salt,2136,2464,2275,2464,2275,2527,2136,2527
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,for,2320,2464,2427,2464,2427,2527,2320,2527
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,2480,2464,2603,2464,2603,2527,2480,2527
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,port,2660,2472,2823,2472,2823,2543,2660,2543
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,2860,2464,2943,2464,2943,2527,2860,2527
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,caloutta,2984,2464,3343,2464,3343,2543,2984,2543
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,according,3396,2460,3787,2460,3787,2543,3396,2543
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,tons.,2708,2628,2851,2632,2850,2672,2707,2668
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,ootober,1476,2699,1734,2702,1733,2757,1475,2754
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,november,1474,2770,1821,2773,1821,2828,1474,2825
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,december,1480,2838,1809,2844,1808,2900,1479,2894
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,21210,2656,2702,2879,2703,2879,2774,2656,2773
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,16770,2655,2773,2877,2769,2878,2831,2656,2835
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,23280,2660,2835,2883,2831,2884,2907,2661,2911
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,tutal,1917,2980,2084,2978,2085,3033,1918,3035
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,61260,2660,2983,2883,2982,2883,3046,2660,3047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,11.,742,3112,959,3112,959,3199,742,3199
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,1636,3128,1755,3128,1755,3187,1636,3187
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,market,1808,3124,2087,3124,2087,3187,1808,3187
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,price,2136,3124,2327,3124,2327,3199,2136,3199
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,per,2384,3144,2503,3144,2503,3199,2384,3199
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,100,2540,3128,2675,3128,2675,3187,2540,3187
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,maunds,2736,3124,3039,3124,3039,3187,2736,3187
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,3100,3128,3179,3128,3179,3187,3100,3187
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,liverpool,3224,3128,3603,3128,3603,3199,3224,3199
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,and,3640,3132,3783,3132,3783,3195,3640,3195
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,other,560,3212,769,3213,769,3274,560,3273
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,descriptions,804,3213,1273,3215,1273,3282,804,3280
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,1308,3209,1385,3209,1385,3270,1308,3270
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,salt,1426,3209,1561,3209,1561,3266,1426,3266
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,at,1598,3220,1673,3220,1673,3267,1598,3267
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,1708,3210,1827,3210,1827,3267,1708,3267
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,close,1860,3207,2049,3208,2049,3269,1860,3268
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,2106,3208,2181,3208,2181,3265,2106,3265
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,each,2230,3206,2401,3207,2401,3268,2230,3267
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,fortnight,2440,3206,2795,3207,2795,3285,2440,3284
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,during,2848,3208,3111,3209,3111,3286,2848,3285
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,3164,3213,3287,3213,3287,3269,3164,3269
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,quarter,3346,3222,3663,3223,3663,3290,3346,3289
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,as,3702,3231,3783,3231,3783,3274,3702,3274
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,compared,564,3292,939,3292,939,3371,564,3371
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,with,984,3288,1151,3288,1151,3351,984,3351
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,1188,3292,1311,3292,1311,3351,1188,3351
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,prices,1344,3292,1571,3292,1571,3371,1344,3371
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,obtaining,1604,3292,1979,3292,1979,3367,1604,3367
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,during,2012,3288,2275,3288,2275,3367,2012,3367
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,2316,3296,2435,3296,2435,3351,2316,3351
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,same,2472,3308,2663,3308,2663,3351,2472,3351
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,period,2700,3288,2943,3288,2943,3367,2700,3367
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,last,2980,3292,3123,3292,3123,3351,2980,3351
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,year,3156,3312,3323,3312,3323,3371,3156,3371
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,:-,3348,3288,3467,3288,3467,3351,3348,3351
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,table,963,3127,1181,3127,1181,3188,963,3188
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,v,1230,3128,1297,3128,1297,3186,1230,3186
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,shows,1348,3127,1577,3127,1577,3186,1348,3186
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,table,2010,3390,2221,3390,2221,3443,2010,3443
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,v.,2264,3388,2343,3388,2343,3443,2264,3443
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,prices,2616,3538,2761,3540,2761,3577,2616,3575
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,on,2780,3552,2837,3553,2837,3578,2780,3577
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,2856,3543,2931,3544,2931,3577,2856,3576
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,prices,1402,3542,1545,3541,1545,3576,1402,3577
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,on,1564,3553,1617,3553,1617,3576,1564,3576
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,1640,3542,1715,3542,1715,3575,1640,3575
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,15th,1410,3586,1503,3586,1503,3619,1410,3619
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,october,1520,3584,1707,3584,1707,3619,1520,3619
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,prices,1802,3542,1941,3541,1941,3574,1802,3575
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,on,1958,3549,2015,3549,2015,3574,1958,3574
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,2038,3541,2113,3541,2113,3574,2038,3574
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,31st,1812,3586,1901,3586,1901,3619,1812,3619
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,october,1918,3582,2105,3582,2105,3617,1918,3617
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,prices,2208,3540,2353,3541,2353,3577,2208,3576
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,on,2370,3549,2427,3549,2427,3576,2370,3576
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,2442,3542,2517,3542,2517,3573,2442,3573
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1th,2182,3582,2277,3583,2277,3621,2182,3620
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,november,2308,3578,2549,3580,2549,3620,2308,3618
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,snth,2586,3581,2685,3582,2685,3619,2586,3618
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,november|,2706,3581,2973,3583,2973,3625,2706,3623
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,15th,3002,3586,3101,3587,3101,3622,3002,3621
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,december,3126,3584,3361,3586,3361,3626,3126,3624
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,31st,3404,3591,3493,3592,3493,3624,3404,3623
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,december.,3514,3588,3769,3590,3769,3628,3514,3626
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,pricos,3018,3544,3156,3545,3156,3581,3018,3580
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,on,3176,3555,3231,3555,3231,3580,3176,3580
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,3252,3543,3327,3543,3327,3578,3252,3578
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,prices,3427,3548,3568,3549,3568,3582,3427,3581
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,on,3584,3558,3642,3558,3642,3582,3584,3582
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,the,3662,3549,3738,3550,3738,3585,3662,3584
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,description,680,3677,1010,3677,1010,3720,680,3720
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,of,1022,3686,1080,3686,1080,3713,1022,3713
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,salt.,1106,3678,1244,3678,1244,3713,1106,3713
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,|,1549,3687,1556,3687,1556,3795,1549,3795
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1991.,1398,3720,1503,3722,1502,3755,1397,3753
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1892.,1600,3720,1709,3720,1709,3753,1600,3753
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1891,1798,3720,1905,3720,1905,3755,1798,3755
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1899.,2000,3716,2107,3718,2106,3756,1999,3754
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1891.,2198,3718,2313,3721,2312,3757,2197,3754
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1892.,2408,3720,2513,3718,2514,3753,2409,3755
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1891,2606,3720,2713,3720,2713,3755,2606,3755
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1892.,2806,3720,2915,3722,2914,3755,2805,3753
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1891.,3009,3723,3115,3722,3115,3756,3009,3757
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1892,3208,3724,3319,3725,3319,3759,3208,3758
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1891.,3408,3720,3547,3720,3547,3767,3408,3767
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,1892.,3623,3725,3734,3725,3734,3758,3623,3758
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,es.,1428,3850,1503,3849,1503,3884,1428,3885
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,56,1458,3896,1503,3896,1503,3927,1458,3927
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,rs.,1630,3850,1703,3850,1703,3887,1630,3887
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,71,1658,3893,1702,3896,1700,3926,1656,3924
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,rs.,1832,3850,1904,3852,1903,3886,1831,3884
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,60,1858,3892,1904,3893,1903,3923,1857,3922
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,bs.,2018,3848,2101,3851,2100,3887,2017,3884
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,71,2060,3894,2107,3894,2107,3929,2060,3929
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,ra.,2232,3852,2309,3851,2309,3886,2232,3887
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,65,2261,3895,2309,3895,2309,3926,2261,3926
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,rs.,2418,3852,2491,3852,2491,3885,2418,3885
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_9\cg1893p2_page_435.png,64,2462,3894,2509,3893,2509,3924,2462,3925
