sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,night,568,3144,767,3145,767,3225,568,3224
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,oool.,776,3145,927,3146,927,3226,776,3225
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,fodder,3248,3166,3491,3167,3491,3227,3248,3226
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,and,3520,3156,3643,3156,3643,3227,3520,3227
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,water,418,3226,608,3226,608,3276,418,3276
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sufficient.,635,3219,950,3219,950,3276,635,3276
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,common,1051,3219,1376,3219,1376,3286,1051,3286
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rioe,1362,3219,1489,3219,1489,3275,1362,3275
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sells,1510,3219,1649,3219,1649,3276,1510,3276
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,as,1677,3239,1742,3239,1742,3275,1677,3275
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,follows,1772,3219,2006,3219,2006,3276,1772,3276
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,:-,2029,3242,2067,3242,2067,3275,2029,3275
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,lands,1016,3150,1225,3151,1225,3204,1016,3203
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,being,1252,3151,1437,3152,1437,3220,1252,3219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,ploughed,1466,3150,1779,3152,1779,3222,1466,3220
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,for,1806,3152,1903,3153,1903,3207,1806,3206
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,jute,1928,3152,2057,3153,2057,3223,1928,3222
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,and,2072,3148,2207,3149,2207,3208,2072,3207
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,paddy.,2236,3148,2461,3149,2461,3225,2236,3224
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,no,2546,3156,2651,3157,2651,3212,2546,3211
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,cattle-disease.,2698,3150,3159,3152,3159,3218,2698,3216
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,8rs.,2576,3312,2718,3313,2717,3379,2575,3378
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,ch.,2724,3317,2816,3318,2816,3372,2724,3371
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sadar,742,3400,937,3399,937,3454,742,3455
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,erampore,740,3468,1097,3480,1094,3550,738,3538
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,arambagh,746,3526,1105,3530,1104,3603,745,3599
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,howrah.-rainfall,570,3634,1249,3639,1248,3703,569,3698
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,at,1272,3648,1335,3649,1335,3694,1272,3693
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sadar,1380,3641,1575,3643,1575,3696,1380,3694
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,0:02.,1620,3640,1781,3641,1781,3693,1620,3692
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,weather,1864,3638,2149,3640,2149,3698,1864,3696
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,seasonable.,2192,3645,2553,3648,2553,3702,2192,3699
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,soil,2640,3648,2771,3649,2771,3703,2640,3702
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,is,2821,3644,2901,3645,2900,3717,2820,3716
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,under,2904,3653,3097,3655,3097,3708,2904,3706
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,preparation,3124,3658,3509,3661,3509,3721,3124,3718
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,for,3540,3664,3635,3665,3635,3716,3540,3715
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,10,2576,3404,2653,3404,2653,3457,2576,3457
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,11,2573,3472,2652,3473,2651,3525,2572,3524
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,3,2741,3476,2778,3476,2777,3525,2740,3525
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,13,2573,3542,2651,3543,2651,3593,2573,3592
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,8,2738,3543,2776,3543,2775,3594,2737,3594
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,r,2923,3488,3035,3488,3035,3553,2923,3553
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rupee.,3038,3494,3243,3494,3243,3545,3038,3545
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,paddy.,405,3715,636,3715,636,3790,405,3790
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,bugaroane,720,3715,1067,3715,1067,3783,720,3783
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,still,1112,3709,1237,3709,1237,3762,1112,3762
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,being,1288,3710,1474,3710,1474,3780,1288,3780
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,planted.,1513,3711,1784,3711,1784,3778,1513,3778
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,fodder,1867,3711,2104,3711,2104,3766,1867,3766
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,and,2174,3717,2292,3717,2292,3768,2174,3768
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,water,2331,3723,2519,3723,2519,3772,2331,3772
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,suffioient.,2562,3720,2885,3720,2885,3773,2562,3773
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,common,2970,3709,3268,3709,3268,3779,2970,3779
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rice,3278,3709,3459,3709,3459,3783,3278,3783
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sells,3468,3709,3632,3709,3632,3786,3468,3786
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,as,400,3802,473,3802,473,3837,400,3837
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,follows:-,500,3788,855,3788,855,3839,500,3839
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,srs.,2541,3848,2675,3848,2675,3917,2541,3917
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,ch.,2704,3856,2799,3856,2799,3909,2704,3909
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sadar,728,3938,921,3938,921,3993,728,3993
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,ulubaria,730,4005,1035,4004,1035,4060,730,4061
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,12,2555,3945,2637,3944,2638,3995,2556,3996
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,13,2556,3996,2759,3993,2760,4066,2557,4069
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,,2761,3993,2821,3992,2822,4067,2762,4068
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,{er,2825,3992,3003,3990,3004,4066,2826,4068
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rape.,3005,3990,3225,3987,3226,4062,3006,4065
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,24-parganas.-rainfall,562,4110,1405,4115,1405,4187,562,4182
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,at,1454,4118,1519,4118,1519,4167,1454,4167
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sadar,1592,4114,1783,4115,1783,4189,1592,4188
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,0:02,1842,4117,1997,4118,1997,4190,1842,4189
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,barasat,2058,4119,2311,4120,2311,4191,2058,4190
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,0-02,2390,4123,2557,4124,2557,4187,2390,4186
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,barrackpore,2604,4124,3025,4126,3025,4196,2604,4194
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,003.,3074,4133,3235,4134,3235,4185,3074,4184
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,seasonable.,393,4187,757,4190,757,4250,393,4247
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,state,813,4184,1013,4185,1013,4241,813,4240
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,and,1060,4185,1181,4186,1181,4254,1060,4253
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,prospeots,1233,4187,1541,4189,1541,4257,1233,4255
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,of,1588,4190,1655,4190,1655,4237,1588,4237
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,orops,1692,4201,1862,4202,1862,4254,1692,4253
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,fair.,1909,4192,2041,4193,2041,4240,1909,4239
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,lands,2124,4193,2333,4194,2333,4262,2124,4261
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,are,2377,4209,2478,4210,2478,4246,2377,4245
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,still,2521,4196,2668,4197,2668,4265,2521,4264
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,being,2696,4197,2883,4198,2883,4266,2696,4265
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,prepared,2910,4202,3205,4204,3205,4268,2910,4266
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,for,3236,4203,3333,4204,3333,4259,3236,4258
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,aus,3362,4223,3465,4224,3465,4259,3362,4258
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,and,3494,4212,3618,4213,3618,4260,3494,4259
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,jute.,394,4260,543,4261,543,4318,394,4317
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,common,628,4257,925,4258,925,4314,628,4313
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rice,954,4256,1075,4257,1075,4309,954,4308
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sells,1118,4255,1261,4256,1261,4306,1118,4305
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,at,1278,4258,1393,4259,1393,4323,1278,4322
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,12,1424,4257,1501,4257,1501,4302,1424,4302
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,seers,1522,4267,1713,4268,1713,4324,1522,4323
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,per,1738,4270,1845,4270,1845,4320,1738,4320
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rupee.,1892,4273,2085,4274,2085,4325,1892,4324
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rom,390,4323,553,4321,554,4383,391,4385
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,bistupur,580,4327,881,4323,882,4394,581,4398
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,thana,910,4324,1103,4321,1104,4377,911,4380
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,nadia.-rainfall,551,4420,1166,4425,1165,4491,550,4486
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,at,1238,4428,1301,4429,1301,4480,1238,4479
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sadar,1367,4422,1559,4424,1558,4480,1367,4478
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,0:26,1631,4424,1791,4425,1790,4488,1630,4487
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,olsowhere,1868,4426,2178,4429,2177,4486,1867,4483
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,nil.,2251,4433,2365,4434,2365,4487,2251,4486
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,weather,2451,4433,2747,4436,2747,4491,2451,4488
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,seasonable,2813,4441,3187,4444,3186,4508,2812,4505
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,oloudy,3259,4447,3481,4449,3480,4511,3258,4509
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,in,3551,4450,3618,4451,3618,4503,3551,4502
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,kushtia,384,4503,671,4501,671,4565,384,4567
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,nights,704,4502,915,4501,915,4569,704,4570
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,oool.,944,4500,1091,4499,1091,4551,944,4552
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,of,383,4558,485,4558,485,4629,383,4629
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,aus,488,4589,593,4589,593,4624,488,4624
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,paddy,622,4559,831,4560,831,4632,622,4631
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,has,858,4566,967,4567,967,4621,858,4620
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,begun.,996,4564,1219,4565,1219,4633,996,4632
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,fodder,1308,4562,1553,4563,1553,4615,1308,4614
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,and,1578,4564,1705,4565,1705,4614,1578,4613
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,water,1736,4568,1917,4569,1917,4617,1736,4616
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sufficiont.,1944,4565,2251,4566,2251,4624,1944,4623
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,no,2322,4569,2425,4569,2425,4624,2322,4624
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,oattle-divease,2454,4567,2901,4569,2901,4629,2454,4627
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,reported.,2926,4582,3225,4583,3225,4642,2926,4641
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rice,380,4640,501,4639,501,4693,380,4694
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sells,530,4637,670,4636,670,4694,530,4695
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,as,698,4654,763,4654,763,4692,698,4692
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,follows,788,4635,1023,4634,1023,4689,788,4690
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,:-,1046,4635,1144,4635,1144,4685,1046,4685
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,weather,3324,4134,3617,4139,3616,4195,3323,4190
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,some,2168,4258,2347,4261,2346,4313,2167,4310
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,oases,2392,4275,2555,4278,2554,4316,2391,4313
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,of,2604,4261,2669,4262,2668,4315,2603,4314
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,oattle-disease,2718,4261,3159,4268,3158,4323,2717,4316
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,,3208,4289,3307,4291,3306,4322,3207,4320
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,reorted,3338,4271,3617,4276,3616,4341,3337,4336
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,supply,1206,4320,1445,4320,1445,4389,1206,4389
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,of,1472,4318,1541,4318,1541,4373,1472,4373
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,fodder,1568,4314,1787,4314,1787,4373,1568,4373
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,and,1814,4324,1931,4324,1931,4375,1814,4375
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,water,1958,4314,2139,4314,2139,4379,1958,4379
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sufficient.,2168,4314,2483,4314,2483,4381,2168,4381
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,no,1180,4494,1283,4495,1283,4548,1180,4547
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,standing,1310,4493,1605,4495,1604,4567,1309,4565
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,crops.,1632,4509,1841,4511,1841,4569,1632,4567
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,ploughing,1894,4497,2245,4500,2244,4572,1893,4569
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,of,2272,4503,2343,4504,2342,4573,2271,4572
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,lands,2360,4503,2547,4505,2546,4575,2359,4573
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,going,2574,4505,2769,4507,2768,4577,2573,4575
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,on,2794,4523,2881,4524,2881,4562,2794,4561
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,in,2908,4508,2977,4509,2977,4564,2908,4563
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,kushtia.,3004,4502,3297,4504,3296,4570,3003,4568
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sowing,3370,4506,3619,4508,3618,4583,3369,4581
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,oommon,3310,4580,3607,4584,3606,4640,3309,4636
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,srs.,2540,4730,2664,4731,2664,4787,2540,4786
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,oh.,2708,4733,2803,4733,2803,4786,2708,4786
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,sadar,702,4813,896,4816,895,4872,701,4869
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,kushtia,700,4882,973,4882,973,4937,700,4937
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,meherpur,696,4952,1031,4952,1031,5027,696,5027
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,chuadanga,696,5010,1079,5015,1078,5093,695,5088
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,ranagbat,696,5085,1031,5081,1032,5154,697,5158
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,murshidabad.-no,532,5192,1223,5195,1223,5261,532,5258
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,rain.,1252,5195,1409,5196,1409,5250,1252,5249
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_432.png,weather,1494,5190,1787,5191,1787,5265,1494,5264
