sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,stand-,3444,2836,3669,2833,3670,2893,3445,2896
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,kushtia,484,2984,767,2991,765,3055,482,3048
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,aleherpur,476,3067,831,3072,830,3143,475,3138
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,chuadanga...,476,3132,971,3146,969,3225,474,3211
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,runaghat,482,3214,825,3220,823,3304,480,3298
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1133,2984,1244,2986,1243,3048,1132,3046
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1135,3066,1246,3066,1246,3125,1135,3125
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1124,3143,1245,3146,1244,3207,1123,3204
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1136,3224,1249,3226,1248,3285,1135,3283
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,ing,2148,2911,2259,2910,2260,2982,2149,2983
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,crops,2292,2930,2483,2928,2483,2984,2292,2986
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,are,2508,2928,2619,2927,2619,2971,2508,2972
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,good.,2656,2915,2847,2913,2848,2985,2657,2987
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,harvesting,2932,2906,3347,2903,3348,2981,2933,2984
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,3396,2909,3463,2908,3463,2968,3396,2969
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,rabi,3520,2912,3675,2911,3675,2971,3520,2972
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,lands,2944,2992,3167,2991,3167,3050,2944,3051
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,for,2535,3066,2638,3069,2636,3128,2533,3125
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,autumn,2715,3074,3002,3083,3000,3151,2713,3142
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,paddy.,3069,3068,3318,3076,3315,3161,3066,3153
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,84,1496,2992,1563,2992,1563,3059,1496,3059
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,crops,2142,3007,2338,3003,2339,3061,2143,3065
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,continues.,2424,2991,2797,2983,2798,3050,2426,3058
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,are,3262,3007,3371,3006,3371,3048,3262,3049
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,being,3468,2989,3671,2992,3670,3058,3467,3055
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,7,1786,3064,1863,3066,1861,3141,1784,3139
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,prepared,2140,3072,2463,3071,2463,3142,2140,3143
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,fodder,3420,3062,3671,3061,3671,3129,3420,3130
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,water,2350,3156,2550,3155,2550,3205,2350,3206
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,are,2616,3168,2724,3167,2724,3204,2616,3205
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,villlicient.,2796,3149,3148,3147,3148,3203,2796,3205
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,it,1501,3148,1571,3149,1570,3218,1500,3217
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,no,3256,3140,3360,3140,3360,3205,3256,3205
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,cattle-,3438,3145,3668,3145,3668,3205,3438,3205
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,disease,2140,3224,2395,3228,2394,3287,2139,3283
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,is,2428,3225,2487,3226,2486,3286,2427,3285
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,reported.,2520,3222,2847,3228,2846,3304,2519,3298
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,3,360,3706,391,3706,391,3751,360,3751
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,murshidabad,492,3691,997,3695,996,3763,491,3759
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1138,3691,1273,3684,1277,3756,1142,3764
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,i,1302,3686,1337,3684,1340,3741,1305,3743
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,101,1460,3696,1567,3696,1567,3767,1460,3767
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,weuther,2104,3696,2415,3696,2415,3755,2104,3755
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,waonable.,2480,3696,2891,3696,2891,3755,2480,3755
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,prots,2988,3700,3339,3700,3339,3771,2988,3771
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,3396,3696,3463,3696,3463,3755,3396,3755
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,rabi,3520,3696,3679,3696,3679,3755,3520,3755
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,,2145,3791,2340,3790,2340,3848,2145,3849
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,,2405,3793,2516,3792,2516,3835,2405,3836
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,good.,2570,3777,2763,3776,2763,3849,2570,3850
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,fodder,2844,3775,3102,3773,3102,3835,2844,3837
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,and,3159,3777,3289,3776,3289,3834,3159,3835
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,water,3335,3781,3542,3780,3542,3835,3335,3836
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,are,3568,3794,3679,3793,3679,3835,3568,3836
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,sufficient,2146,3856,2497,3856,2497,3913,2146,3913
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,erxcept,2552,3862,2787,3862,2787,3927,2552,3927
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,in,2842,3856,2905,3856,2905,3911,2842,3911
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,some,2966,3876,3147,3876,3147,3915,2966,3915
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,parts,3200,3866,3379,3866,3379,3927,3200,3927
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,3440,3856,3509,3856,3509,3913,3440,3913
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,the,3566,3856,3679,3856,3679,3913,3566,3913
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,sadar,2148,3932,2353,3932,2353,3991,2148,3991
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,sulxlivision,2380,3926,2805,3926,2805,3991,2380,3991
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,where,2832,3934,3053,3934,3053,3993,2832,3993
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,fodder,3080,3926,3311,3926,3311,3993,3080,3993
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,is,3342,3936,3397,3936,3397,3993,3342,3993
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,insuffi-,3426,3932,3679,3932,3679,3993,3426,3993
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,cient.,2144,4011,2347,4010,2348,4081,2145,4083
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,cattle-disease,2146,4092,2647,4092,2647,4151,2146,4151
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,is,2689,4086,2749,4086,2749,4161,2689,4161
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,reported,2776,4086,3085,4086,3085,4163,2776,4163
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,from,3144,4092,3313,4092,3313,4153,3144,4153
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,daulata-,3374,4092,3683,4092,3683,4153,3374,4153
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,bad,2148,4168,2271,4171,2270,4231,2147,4228
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,(sadar).,2308,4167,2591,4173,2589,4249,2306,4243
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,9%,1820,3700,1891,3701,1891,3768,1820,3767
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,prospects,2986,3700,3337,3695,3338,3774,2987,3779
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,3396,3697,3465,3696,3466,3756,3397,3757
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,rabi,3520,3698,3679,3696,3680,3756,3521,3758
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,lalbagh,476,3852,767,3854,767,3925,476,3923
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,jangipur,471,3929,803,3935,802,4015,470,4009
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,kandi,480,4000,695,4000,695,4071,480,4071
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1138,3852,1247,3851,1247,3910,1138,3911
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1134,3931,1245,3929,1246,3991,1135,3993
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1136,4008,1243,4009,1243,4073,1136,4072
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,10,1464,3856,1535,3856,1535,3913,1464,3913
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,101,1463,3931,1568,3936,1565,4000,1460,3995
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,11,1468,4008,1571,4014,1567,4081,1464,4076
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,9,1820,3853,1875,3856,1872,3927,1817,3924
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,10,1787,3934,1891,3937,1889,4001,1785,3998
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,10,1790,4014,1857,4014,1857,4073,1790,4073
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,no,2472,4012,2575,4012,2575,4071,2472,4071
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,large,2660,4013,2839,4014,2839,4085,2660,4084
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,export,2932,4018,3167,4019,3167,4095,2932,4094
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,or,3252,4016,3331,4016,3331,4071,3252,4071
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,imnport.,3376,4016,3679,4017,3679,4097,3376,4096
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,4,360,4480,433,4481,432,4548,359,4547
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,jesnore,474,4478,771,4486,769,4546,472,4538
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,weather,2104,4486,2415,4489,2414,4546,2103,4543
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,seasonable.,2470,4483,2875,4487,2874,4549,2469,4545
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,transplantation,2958,4487,3551,4492,3550,4566,2957,4561
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,3614,4496,3683,4497,3682,4556,3613,4555
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,bunimer,2149,4580,2445,4580,2445,4623,2149,4623
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,rice,2497,4565,2629,4565,2629,4623,2497,4623
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,is,2700,4565,2771,4565,2771,4638,2700,4638
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nearly,2804,4568,3039,4568,3039,4638,2804,4638
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,linished,3096,4570,3390,4570,3390,4630,3096,4630
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,in,3445,4574,3517,4574,3517,4630,3445,4630
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,the,3575,4573,3685,4573,3685,4632,3575,4632
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,narail,2150,4640,2379,4642,2378,4703,2150,4701
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,subdivision.,2410,4640,2859,4644,2858,4708,2409,4704
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,prospects,2942,4638,3291,4641,3290,4721,2941,4718
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,3340,4652,3409,4653,3409,4712,3340,4711
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,stand-,3462,4652,3685,4654,3685,4712,3462,4710
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,ing,2156,4733,2270,4730,2271,4794,2157,4797
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,crops,2296,4739,2491,4735,2492,4798,2297,4802
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,are,2521,4738,2631,4736,2632,4780,2522,4782
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,fair.,2666,4721,2811,4718,2812,4781,2667,4784
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1118,4482,1235,4484,1234,4547,1117,4545
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,jhenidalh,472,4636,807,4636,807,4699,472,4699
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,magara,476,4716,747,4719,746,4799,475,4796
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,narail,475,4789,698,4789,698,4855,475,4855
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,bangnon,474,4874,785,4879,784,4953,473,4948
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1120,4640,1237,4644,1235,4705,1118,4701
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1118,4722,1233,4719,1235,4782,1120,4785
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1112,4798,1231,4800,1230,4861,1111,4859
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1120,4876,1235,4875,1235,4936,1120,4937
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,83,1496,4880,1571,4880,1571,4951,1496,4951
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,83,1818,4880,1891,4881,1890,4952,1817,4951
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,5,360,5118,443,5119,443,5168,360,5167
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,i,454,5105,525,5106,524,5179,453,5178
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,khulna,527,5105,783,5107,782,5181,526,5179
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1122,5110,1243,5112,1242,5173,1121,5171
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,weather,2100,5116,2411,5116,2411,5177,2100,5177
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,seasonable,2436,5112,2857,5112,2857,5193,2436,5193
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,prospocts,2926,5122,3267,5122,3267,5193,2926,5193
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,3326,5112,3431,5112,3431,5193,3326,5193
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,staudl-,3454,5122,3677,5122,3677,5181,3454,5181
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,ing,2144,5194,2265,5194,2265,5269,2144,5269
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,crops,2292,5214,2485,5214,2485,5269,2292,5269
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,are,2516,5216,2623,5216,2623,5255,2516,5255
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,fair.,2658,5198,2801,5198,2801,5257,2658,5257
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,harvesting,2886,5192,3299,5192,3299,5273,2886,5273
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,of,3328,5200,3395,5200,3395,5257,3328,5257
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,winter,3436,5202,3677,5202,3677,5259,3436,5259
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,paddy,2150,5274,2367,5274,2367,5349,2150,5349
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,is,2426,5276,2485,5276,2485,5333,2426,5333
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,over.,2538,5294,2719,5294,2719,5335,2538,5335
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,fo:lder,2808,5276,3061,5276,3061,5337,2808,5337
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,and,3112,5278,3239,5278,3239,5335,3112,5335
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,water,3296,5286,3499,5286,3499,5337,3296,5337
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,are,3566,5296,3673,5296,3673,5335,3566,5335
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,sufficient.,2144,5346,2495,5348,2495,5430,2144,5428
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,no,2582,5352,2681,5352,2681,5415,2582,5415
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,cattle-lisease,2728,5348,3231,5350,3231,5432,2728,5430
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,is,3233,5351,3325,5351,3325,5432,3233,5432
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,reported.,3318,5353,3647,5355,3647,5435,3318,5433
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,9,1492,5116,1531,5116,1531,5175,1492,5175
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,sutkhiru,476,5264,791,5271,789,5333,475,5326
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,bugerlnt,484,5344,807,5346,807,5417,484,5415
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1126,5270,1239,5270,1239,5331,1126,5331
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,nil,1132,5348,1245,5349,1245,5412,1132,5411
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,it,1830,5353,1890,5352,1891,5423,1831,5424
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,1,1052,5664,1102,5664,1102,5675,1052,5675
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,..,1142,5663,1162,5663,1162,5674,1142,5674
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_6\cg1917p3_page_988.png,...,1427,5669,1468,5669,1468,5675,1427,5675
