sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,nil.,1414,3238,1535,3238,1535,3297,1414,3297
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,prospect,1632,3236,1939,3236,1939,3313,1632,3313
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,of,1992,3234,2063,3234,2063,3293,1992,3293
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,aman,2110,3256,2289,3256,2289,3293,2110,3293
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,not,2332,3236,2447,3236,2447,3315,2332,3315
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,good,2480,3236,2651,3236,2651,3313,2480,3313
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,for,2682,3236,2787,3236,2787,3295,2682,3295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,want,2818,3240,2995,3240,2995,3297,2818,3297
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,of,3028,3238,3097,3238,3097,3295,3028,3295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rain.,3140,3238,3307,3238,3307,3297,3140,3297
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rabi,3386,3240,3555,3240,3555,3297,3386,3297
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,crops,3584,3258,3769,3258,3769,3315,3584,3315
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,are,3802,3260,3913,3260,3913,3297,3802,3297
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,being,426,3323,627,3322,627,3402,426,3403
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sown,658,3340,837,3339,837,3383,658,3384
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,at,870,3325,937,3325,937,3382,870,3382
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,seranpore.,972,3320,1373,3318,1373,3398,972,3400
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,fodder,1468,3317,1727,3315,1727,3379,1468,3381
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,and,1760,3319,1889,3318,1889,3377,1760,3378
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,water,1926,3322,2125,3321,2125,3377,1926,3378
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sufficient.,2158,3313,2509,3311,2509,3377,2158,3379
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,common,2586,3315,2905,3313,2905,3378,2586,3380
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rioe,2938,3319,3069,3318,3069,3377,2938,3378
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sells,3098,3318,3247,3317,3247,3377,3098,3378
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,as,3278,3339,3347,3339,3347,3378,3278,3378
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,follows,3382,3319,3639,3317,3639,3378,3382,3380
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,:,3666,3341,3693,3341,3693,3380,3666,3380
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sadar,782,3518,991,3524,989,3584,780,3578
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,serampore,780,3598,1164,3613,1161,3685,777,3670
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,arambagh,786,3664,1171,3673,1169,3753,784,3744
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,howrah.-rainfall,606,3776,1345,3776,1345,3847,606,3847
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,at,1390,3780,1459,3780,1459,3835,1390,3835
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sadar,1510,3776,1715,3776,1715,3839,1510,3839
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,nil.,1760,3774,1879,3774,1879,3833,1760,3833
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,weather,1970,3770,2287,3770,2287,3835,1970,3835
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,seasonablo.,2334,3774,2723,3774,2723,3835,2334,3835
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,the,2814,3772,2957,3772,2957,3833,2814,3833
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,harvesting,3002,3772,3385,3772,3385,3847,3002,3847
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,of,3442,3776,3517,3776,3517,3835,3442,3835
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,the,3584,3774,3699,3774,3699,3835,3584,3835
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,jute,3758,3774,3905,3774,3905,3847,3758,3847
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,drs.,2769,3412,2909,3411,2910,3482,2770,3483
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,ch.,2926,3418,3019,3417,3019,3473,2926,3474
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,10,2758,3514,2893,3513,2894,3580,2759,3581
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,.,2920,3513,2961,3513,2962,3580,2921,3580
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,0,2963,3512,2985,3512,2986,3579,2964,3579
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,10,2768,3598,2845,3597,2845,3650,2768,3651
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,11,2902,3597,2977,3596,2977,3651,2902,3652
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,11,2759,3668,2903,3668,2903,3739,2759,3739
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,14,2898,3674,2981,3674,2981,3731,2898,3731
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,per,3112,3614,3228,3613,3228,3668,3112,3669
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rupee.,3260,3613,3481,3612,3481,3669,3260,3670
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,crop,422,3877,571,3876,571,3934,422,3935
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,is,601,3859,675,3859,675,3934,601,3934
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,finished.,717,3858,1025,3856,1025,3932,717,3934
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,standing,1116,3855,1449,3853,1449,3931,1116,3933
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,orops,1504,3877,1687,3876,1687,3930,1504,3931
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,are,1728,3878,1837,3877,1837,3913,1728,3914
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,doing,1866,3853,2069,3852,2069,3928,1866,3929
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,well.,2108,3854,2279,3853,2279,3914,2108,3915
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,no,2372,3853,2477,3852,2477,3913,2372,3914
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,cattle-diseuse.,2508,3855,2997,3852,2997,3914,2508,3917
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,cattle,424,3937,619,3936,619,3994,424,3995
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,plentiful.,650,3938,987,3936,987,4006,650,4008
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,common,1088,3932,1429,3930,1429,4004,1088,4006
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rice,1408,3930,1559,3929,1559,3993,1408,3994
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sells,1592,3929,1741,3928,1741,3992,1592,3993
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,as,1774,3953,1843,3953,1843,3992,1774,3992
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,follows,1872,3928,2123,3927,2123,3989,1872,3990
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,:,2148,3951,2169,3951,2169,3988,2148,3988
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,fodder,3094,3848,3375,3850,3375,3915,3094,3913
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,and,3392,3857,3525,3858,3525,3916,3392,3915
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,water,3558,3850,3777,3851,3777,3917,3558,3916
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,for,3792,3858,3903,3859,3903,3919,3792,3918
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,srs.,2777,4005,2913,4004,2914,4074,2778,4075
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,ch.,2914,4010,3013,4009,3014,4066,2915,4067
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,11,2742,4090,2823,4090,2823,4145,2742,4145
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,12,2741,4168,2824,4168,2824,4226,2741,4226
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,0,2939,4161,2972,4161,2972,4235,2939,4235
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,weather,1792,4264,2105,4266,2105,4330,1792,4328
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,seasonable.,2170,4266,2561,4268,2561,4330,2170,4328
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rainfall,2654,4267,2959,4269,2959,4331,2654,4329
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,insufficient,3012,4267,3411,4269,3411,4331,3012,4329
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,everywhere.,3460,4267,3899,4270,3899,4348,3460,4345
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,oommon,2204,4348,2521,4352,2520,4412,2203,4408
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rice,2568,4345,2697,4347,2696,4406,2567,4404
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sells,2768,4347,2921,4349,2920,4405,2767,4403
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,at,2984,4352,3053,4353,3052,4404,2983,4403
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,12,3116,4350,3199,4351,3198,4404,3115,4403
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,seers-,3262,4366,3455,4369,3454,4408,3261,4405
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,per,3486,4367,3601,4369,3600,4427,3485,4425
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rupee.,3676,4367,3896,4370,3895,4428,3675,4425
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sadar,778,4092,987,4095,986,4153,777,4150
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,ulubaria,780,4168,1107,4168,1107,4235,780,4235
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,r,3096,4148,3207,4148,3207,4205,3096,4205
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rupoe.,3238,4148,3461,4148,3461,4205,3238,4205
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,24-parganas.,604,4267,1151,4263,1152,4343,605,4347
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,-rainfall,1160,4272,1519,4270,1519,4334,1160,4336
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,hil.,1560,4269,1699,4268,1699,4332,1560,4333
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,prospects,420,4352,761,4352,761,4431,420,4431
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,fair.,812,4348,963,4348,963,4431,812,4431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sowing,1050,4352,1325,4352,1325,4431,1050,4431
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,of,1370,4352,1473,4352,1473,4431,1370,4431
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rabi,1494,4354,1633,4354,1633,4431,1494,4431
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,in,1680,4350,1749,4350,1749,4403,1680,4403
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,progress.,1796,4366,2105,4366,2105,4431,1796,4431
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,condition,419,4419,782,4419,782,4488,419,4488
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,of,813,4429,885,4429,885,4486,813,4486
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,cattle,915,4430,1110,4430,1110,4487,915,4487
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,good.,1144,4419,1333,4419,1333,4500,1144,4500
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,supply,1429,4427,1682,4427,1682,4500,1429,4500
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,of,1715,4424,1781,4424,1781,4483,1715,4483
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,fodder,1802,4419,2046,4419,2046,4480,1802,4480
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,and,2079,4426,2210,4426,2210,4482,2079,4482
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,water,2240,4433,2438,4433,2438,4483,2240,4483
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sufficient.,2472,4424,2813,4424,2813,4480,2472,4480
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rai,968,4519,1100,4519,1100,4601,968,4601
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,tall,1132,4519,1268,4519,1268,4601,1132,4601
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,at,1287,4533,1359,4533,1359,4588,1287,4588
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,sadar,1405,4526,1613,4526,1613,4587,1405,4587
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,0.11,1646,4527,1812,4527,1812,4595,1646,4595
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,kushtia,1848,4523,2140,4523,2140,4582,1848,4582
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,0-05,2168,4519,2360,4519,2360,4601,2168,4601
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,chuadunga,2383,4524,2793,4524,2793,4602,2383,4602
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,0-02.,2828,4523,3001,4523,3001,4583,2828,4583
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,aman,3060,4526,3311,4526,3311,4602,3060,4602
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,paddy,3342,4525,3571,4525,3571,4602,3342,4602
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,on,3605,4544,3688,4544,3688,4583,3605,4583
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,hizh,3725,4526,3892,4526,3892,4602,3725,4602
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,nadia.,594,4528,876,4528,876,4593,594,4593
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,lands,416,4612,605,4612,605,4673,416,4673
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,drying.,666,4610,935,4610,935,4687,666,4687
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,phose,1028,4600,1249,4600,1249,4673,1028,4673
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,on,1312,4630,1399,4630,1399,4671,1312,4671
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,bil,1460,4614,1545,4614,1545,4669,1460,4669
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,land,1598,4608,1757,4608,1757,4669,1598,4669
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,still,1818,4606,1953,4606,1953,4667,1818,4667
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,doing,2016,4604,2221,4604,2221,4687,2016,4687
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,well.,2278,4608,2445,4608,2445,4669,2278,4669
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rabi,2538,4600,2739,4600,2739,4667,2538,4667
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,also,2764,4606,2903,4606,2903,4687,2764,4687
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,suffering,2964,4602,3289,4602,3289,4685,2964,4685
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,from,3342,4600,3537,4600,3537,4687,3342,4687
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,drought.,3584,4600,3897,4600,3897,4685,3584,4685
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,mornngs,412,4676,771,4676,771,4763,412,4763
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,foggy.,796,4676,1031,4676,1031,4763,796,4763
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,fodder,1124,4692,1391,4692,1391,4751,1124,4751
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,and,1420,4692,1555,4692,1555,4747,1420,4747
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,water,1588,4700,1783,4700,1783,4751,1588,4751
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,yet,1832,4696,1943,4696,1943,4763,1832,4763
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,suffioient.,1976,4676,2315,4676,2315,4751,1976,4751
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,ells,418,4768,571,4771,570,4831,417,4828
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,at,602,4772,669,4773,668,4828,601,4827
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,11,706,4768,785,4770,784,4829,705,4827
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,to,820,4773,890,4774,889,4827,819,4826
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,14,926,4773,1011,4775,1010,4828,925,4826
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,s,1042,4787,1209,4791,1208,4833,1041,4829
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,per,1240,4788,1355,4790,1354,4849,1239,4847
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rupee.,1386,4787,1605,4792,1604,4847,1385,4842
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,no,2406,4688,2513,4688,2513,4746,2406,4746
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,cattle-disease,2560,4686,3036,4686,3036,4748,2560,4748
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,reported.,3084,4683,3491,4683,3491,4759,3084,4759
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,coarse,3497,4684,3736,4684,3736,4747,3497,4747
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,rioe,3765,4683,3900,4683,3900,4747,3765,4747
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1624.png,murshidabad.-no,592,4868,1343,4865,1343,4924,592,4927
