sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sells,834,757,973,755,974,804,835,806
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,as,1000,768,1065,767,1066,802,1001,803
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,follows:-,1092,753,1441,748,1442,799,1093,804
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,fall,3078,536,3203,537,3203,592,3078,591
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,general,3260,536,3505,537,3505,601,3260,600
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,aud,3554,538,3677,539,3677,592,3554,591
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,srs.,2269,832,2391,832,2391,903,2269,903
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,ch.,2410,840,2519,840,2519,895,2410,895
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sadar,826,932,1013,935,1012,987,825,984
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,kishanganj,826,992,1213,1000,1211,1074,824,1066
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,araris,819,1073,1039,1070,1040,1123,820,1126
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,10,2256,934,2331,934,2331,983,2256,983
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,8,2412,955,2514,956,2513,1043,2411,1042
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,},2516,956,2555,956,2554,1043,2515,1043
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,(ughani),2557,956,2804,958,2803,1046,2556,1044
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,11,2256,1000,2327,1000,2327,1051,2256,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,per,2943,1012,3063,1013,3062,1079,2942,1078
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,rupco.,3074,1020,3281,1023,3280,1074,3073,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,14,2246,1070,2317,1071,2316,1122,2245,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,0,2404,1060,2486,1062,2485,1121,2403,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,(bhadoi),2527,1067,2777,1072,2776,1143,2526,1138
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,malda.-,667,1146,995,1146,995,1227,667,1227
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,rainfall,999,1146,1275,1146,1275,1227,999,1227
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,at,1296,1164,1359,1164,1359,1211,1296,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sadar,1382,1158,1573,1158,1573,1229,1382,1229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,2.48,1602,1156,1765,1156,1765,1223,1602,1223
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,chanchal,1796,1156,2097,1156,2097,1229,1796,1229
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,3-25,2140,1156,2299,1156,2299,1229,2140,1229
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,gajol,2332,1154,2517,1154,2517,1229,2332,1229
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,3.54,2560,1156,2717,1156,2717,1229,2560,1229
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sibguuj,2752,1156,3001,1156,3001,1225,2752,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,87.,3044,1162,3153,1162,3153,1229,3044,1229
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,fall,3220,1156,3369,1156,3369,1229,3220,1229
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,geuoral.,3400,1162,3681,1162,3681,1229,3400,1229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,weather,496,1228,783,1228,783,1283,496,1283
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,hot,808,1228,915,1228,915,1279,808,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,and,944,1228,1067,1228,1067,1283,944,1283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,cloudy.,1092,1228,1327,1228,1327,1295,1092,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,prospects,1412,1228,1727,1228,1727,1295,1412,1295
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,of,1780,1232,1847,1232,1847,1283,1780,1283
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,winter,1900,1228,2107,1228,2107,1283,1900,1283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,rioe,2148,1216,2279,1216,2279,1295,2148,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,good.,2320,1216,2495,1216,2495,1295,2320,1295
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,ilurvosting,2588,1216,2959,1216,2959,1295,2588,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,of,2988,1216,3079,1216,3079,1295,2988,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,bhadvi,3084,1228,3279,1228,3279,1279,3084,1279
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,outting,496,1300,747,1300,747,1365,496,1365
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,of,776,1298,841,1298,841,1351,776,1351
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,jute,882,1298,1015,1298,1015,1365,882,1365
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,not,1058,1304,1165,1304,1165,1351,1058,1351
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,yet,1196,1288,1299,1288,1299,1365,1196,1365
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,finished.,1326,1288,1599,1288,1599,1351,1326,1351
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,no,1686,1300,1785,1300,1785,1351,1686,1351
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,cattie-disense.,1816,1300,2259,1300,2259,1355,1816,1355
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,fodder,2322,1288,2585,1288,2585,1351,2322,1351
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,and,2606,1300,2727,1300,2727,1349,2606,1349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,water,2760,1288,2953,1288,2953,1351,2760,1351
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sullicieut.,2970,1300,3281,1300,3281,1349,2970,1349
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,rioe,496,1368,615,1370,614,1421,495,1419
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sells,640,1363,781,1366,780,1421,639,1418
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,at,808,1368,869,1369,868,1418,807,1417
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,11,902,1367,1011,1369,1010,1428,901,1426
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,rs,1046,1383,1199,1386,1198,1423,1045,1420
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,per,1250,1374,1367,1376,1366,1436,1249,1434
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,rupee.,1374,1381,1575,1385,1574,1438,1373,1434
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,vompleted.,3308,1226,3659,1222,3660,1304,3309,1308
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,oommon,3368,1292,3665,1292,3665,1349,3368,1349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sonthal,656,1458,931,1458,931,1513,656,1513
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,parganas.-rainfall,960,1456,1689,1456,1689,1525,960,1525
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,at,1732,1460,1793,1460,1793,1509,1732,1509
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sadar,1824,1456,2005,1456,2005,1511,1824,1511
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,101,2036,1456,2197,1456,2197,1525,2036,1525
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,deoghur,2246,1456,2537,1456,2537,1525,2246,1525
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,1:35,2568,1456,2723,1456,2723,1521,2568,1521
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,godda,2760,1452,2973,1452,2973,1511,2760,1511
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,367,3004,1458,3159,1458,3159,1521,3004,1521
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,jamtara,3192,1456,3467,1456,3467,1511,3192,1511
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,l58,3504,1456,3661,1456,3661,1519,3504,1519
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,pakaur,494,1526,735,1526,735,1579,494,1579
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,3:26,763,1527,922,1527,922,1589,763,1589
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,rajmahal,952,1521,1293,1521,1293,1597,952,1597
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,3-15.,1313,1527,1472,1527,1472,1579,1313,1579
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,weather,1558,1524,1852,1524,1852,1597,1558,1597
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,hot,1883,1531,1978,1531,1978,1580,1883,1580
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,with,2009,1525,2153,1525,2153,1597,2009,1597
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,ocoasional,2181,1521,2507,1521,2507,1580,2181,1580
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,showers.,2536,1521,2818,1521,2818,1597,2536,1597
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,stunding,2902,1521,3204,1521,3204,1595,2902,1595
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,crops,3249,1544,3421,1544,3421,1597,3249,1597
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,doing,3475,1528,3662,1528,3662,1597,3475,1597
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,well.,494,1598,647,1598,647,1649,494,1649
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,at,497,1668,563,1670,562,1717,496,1715
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,12,592,1667,669,1669,668,1718,591,1716
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,seers,699,1682,855,1687,854,1722,698,1717
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,por,899,1676,1001,1679,999,1734,897,1731
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,rupcc.,1016,1682,1215,1688,1213,1737,1015,1731
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,aus,738,1591,899,1591,899,1662,738,1662
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,dhan,891,1601,1041,1601,1041,1649,891,1649
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,being,1050,1591,1255,1591,1255,1662,1050,1662
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,hurvested.,1283,1596,1616,1596,1616,1650,1283,1650
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,fodder,1701,1595,1943,1595,1943,1651,1701,1651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,and,1970,1595,2084,1595,2084,1649,1970,1649
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,water,2112,1600,2296,1600,2296,1650,2112,1650
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sufficient.,2351,1598,2661,1598,2661,1651,2351,1651
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,common,2751,1590,3071,1590,3071,1661,2751,1661
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,rioo,3070,1590,3197,1590,3197,1651,3070,1651
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sells,3218,1590,3375,1590,3375,1651,3218,1651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,at,3386,1600,3447,1600,3447,1649,3386,1649
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sadar,3478,1590,3669,1590,3669,1649,3478,1649
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,cuttack.-rainfall,652,1755,1318,1755,1318,1811,652,1811
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,at,1373,1759,1437,1759,1437,1806,1373,1806
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sadar,1480,1754,1671,1754,1671,1806,1480,1806
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,1-32.,1712,1756,1868,1756,1868,1808,1712,1808
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,fall,1951,1756,2082,1756,2082,1806,1951,1806
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,general.,2136,1756,2401,1756,2401,1819,2136,1819
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,woathor,2491,1754,2780,1754,2780,1807,2491,1807
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,seasouablo.,2831,1755,3191,1755,3191,1808,2831,1808
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,early,3275,1754,3469,1754,3469,1819,3275,1819
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,brali,3520,1755,3663,1755,3663,1805,3520,1805
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,being,488,1824,679,1821,680,1900,489,1903
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,cut.,732,1828,859,1826,860,1897,733,1899
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,fodder,494,1886,727,1886,727,1949,494,1949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,and,752,1896,875,1896,875,1947,752,1947
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,water,926,1900,1109,1900,1109,1949,926,1949
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sufficient.,1136,1894,1451,1894,1451,1949,1136,1949
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,common,1540,1886,1831,1886,1831,1949,1540,1949
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,ricu,1855,1886,2007,1886,2007,1961,1855,1961
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,solls,2026,1886,2165,1886,2165,1945,2026,1945
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,at,2206,1896,2271,1896,2271,1945,2206,1945
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,13,2318,1894,2431,1894,2431,1961,2318,1961
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,seers,2490,1886,2647,1886,2647,1947,2490,1947
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,(old),2678,1894,2829,1894,2829,1963,2678,1963
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,aud,2866,1894,2985,1894,2985,1947,2866,1947
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,15,3020,1894,3133,1894,3133,1961,3020,1961
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,svers,3164,1910,3317,1910,3317,1947,3164,1947
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,(now),3350,1892,3531,1892,3531,1961,3350,1961
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,por,3564,1908,3671,1908,3671,1961,3564,1961
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,rupee,492,1983,675,1975,677,2030,494,2038
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,at,704,1973,768,1970,770,2017,706,2020
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sadar.,798,1966,1007,1957,1009,2019,801,2028
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,balasore.-rainfall,650,2054,1339,2054,1339,2109,650,2109
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,at,1392,2058,1459,2058,1459,2107,1392,2107
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sadar,1512,2052,1701,2052,1701,2107,1512,2107
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,nil.,1742,2054,1853,2054,1853,2107,1742,2107
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,pecta,486,2128,650,2126,651,2198,487,2200
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,good.,679,2124,854,2122,855,2196,680,2198
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sadar.,488,2186,711,2186,711,2245,488,2245
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,fodder,786,2192,1029,2192,1029,2245,786,2245
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,and,1056,2194,1179,2194,1179,2245,1056,2245
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,drinking,1206,2186,1495,2186,1495,2259,1206,2259
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,water,1526,2194,1711,2194,1711,2245,1526,2245
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sufficiont.,1740,2186,2045,2186,2045,2247,1740,2247
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,no,2132,2190,2231,2190,2231,2245,2132,2245
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,report,2262,2186,2465,2186,2465,2259,2262,2259
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,from,2494,2192,2651,2192,2651,2241,2494,2241
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,bhadrak.,2686,2190,2989,2190,2989,2243,2686,2243
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,angul.-rainfall,652,2282,1259,2282,1259,2353,652,2353
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,at,1288,2274,1379,2274,1379,2353,1288,2353
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sadar,1410,2282,1599,2282,1599,2337,1410,2337
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,0-24,1632,2282,1789,2282,1789,2353,1632,2353
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,tikerpara,1844,2282,2161,2282,2161,2351,1844,2351
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,0:92,2220,2282,2381,2282,2381,2353,2220,2353
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,bissipara,2408,2274,2711,2274,2711,2353,2408,2353
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,2:41.,2774,2282,2933,2282,2933,2335,2774,2335
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,oloudy.,488,2354,727,2354,727,2423,488,2423
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,weoding,760,2346,1117,2346,1117,2421,760,2421
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,of,1150,2358,1209,2358,1209,2405,1150,2405
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,puddy,1240,2352,1465,2352,1465,2421,1240,2421
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,sowing,1520,2352,1753,2352,1753,2421,1520,2421
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,of,1812,2356,1877,2356,1877,2407,1812,2407
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,rubi,1930,2346,2049,2346,2049,2405,1930,2405
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,and,2102,2354,2223,2354,2223,2407,2102,2407
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,harvesting,2272,2346,2621,2346,2621,2423,2272,2423
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,of,2669,2346,2743,2346,2743,2421,2669,2421
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,early,2785,2346,2963,2346,2963,2421,2785,2421
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,miscellaneous,2994,2352,3447,2352,3447,2423,2994,2423
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,crops,3492,2368,3661,2368,3661,2419,3492,2419
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,continue.,486,2416,791,2416,791,2475,486,2475
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,late,966,1822,1123,1823,1123,1879,966,1878
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1008.png,beali,1180,1827,1323,1828,1323,1878,1180,1877
