sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,to,1766,1694,1813,1694,1813,1729,1766,1729
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,be,1834,1690,1885,1690,1885,1726,1834,1726
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,harvested.,1900,1677,2139,1676,2139,1724,1900,1725
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,water,2200,1675,2355,1674,2355,1724,2200,1725
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,for,2372,1678,2437,1678,2437,1716,2372,1716
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,cattle,2458,1676,2591,1675,2591,1717,2458,1718
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,reported,2606,1673,2805,1672,2805,1724,2606,1725
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,to,2822,1678,2867,1678,2867,1711,2822,1711
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,be,2888,1672,2943,1672,2943,1711,2888,1711
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,scarce,2960,1683,3105,1682,3105,1712,2960,1713
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,in,3126,1675,3171,1675,3171,1712,3126,1712
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,parts,3200,1670,3321,1669,3321,1721,3200,1722
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,of,3340,1675,3391,1675,3391,1710,3340,1710
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,sassoram,3408,1669,3625,1668,3625,1716,3408,1717
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,aud,1766,1742,1849,1741,1849,1782,1766,1783
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,bhabuah.,1870,1738,2095,1735,2096,1785,1871,1788
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,pricos,2158,1735,2301,1733,2301,1773,2158,1775
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,falling,2322,1731,2481,1729,2482,1781,2323,1783
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,in,2504,1732,2549,1731,2549,1768,2504,1769
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,sasxeram,2572,1727,2821,1724,2822,1777,2573,1780
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,but,2824,1726,2901,1725,2901,1766,2824,1767
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rising,2920,1725,3055,1723,3056,1774,2921,1776
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,in,3076,1725,3121,1724,3121,1763,3076,1764
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,bhabuah.,3142,1720,3373,1717,3374,1765,3143,1768
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,6,1245,1647,1303,1644,1306,1694,1248,1697
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,92,1323,1643,1395,1639,1397,1688,1326,1692
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,34,549,1680,608,1677,610,1716,551,1719
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,sbahnbad,638,1670,913,1656,915,1706,640,1720
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,sasueram,762,1722,987,1725,987,1763,762,1760
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,buxar,766,1776,910,1778,909,1816,765,1814
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,bhabuah,764,1829,981,1824,982,1866,765,1871
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,..,1346,1838,1375,1838,1375,1852,1346,1852
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,wenther-days,1675,2011,2049,2008,2049,2055,1675,2058
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,getting,2068,2006,2244,2004,2244,2053,2068,2055
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,bomewbat,2265,2003,2500,2001,2500,2043,2265,2045
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,warm,2540,2012,2671,2011,2671,2038,2540,2039
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,towards,2692,2000,2879,1998,2879,2039,2692,2041
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,the,2900,1997,2974,1996,2974,2037,2900,2038
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,closo,3016,1998,3127,1997,3127,2038,3016,2039
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,of,3166,1998,3216,1998,3216,2038,3166,2038
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,the,3257,2001,3334,2000,3334,2040,3257,2041
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,week,3367,2000,3485,1999,3485,2041,3367,2042
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,with,3527,2001,3634,2000,3634,2040,3527,2041
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,west,1770,2070,1877,2068,1878,2105,1771,2107
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,wind,1898,2062,2011,2060,2012,2101,1899,2103
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,prevailing.,2032,2062,2301,2058,2302,2109,2033,2113
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,can,1783,2115,1869,2114,1869,2166,1783,2167
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,be,1892,2119,1943,2119,1943,2157,1892,2157
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,expected.,1984,2115,2207,2113,2207,2163,1984,2165
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,tobacco,2271,2112,2493,2110,2493,2161,2271,2163
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,cutting,2483,2110,2661,2109,2661,2160,2483,2161
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,in,2699,2109,2745,2109,2745,2145,2699,2145
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,progress.,2783,2117,2997,2115,2997,2157,2783,2159
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,blogsom.,1769,2174,1969,2173,1969,2216,1769,2217
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,irico,2027,2168,2152,2167,2152,2207,2027,2208
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,of,2173,2167,2223,2167,2223,2206,2173,2206
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,oomnon,2247,2166,2472,2165,2472,2214,2247,2215
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rico,2485,2166,2573,2166,2573,2203,2485,2203
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,va,2602,2165,2740,2164,2740,2200,2602,2201
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,frn,2779,2164,2894,2164,2894,2200,2779,2200
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,12,2940,2164,2994,2164,2994,2199,2940,2199
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,to,3034,2163,3079,2163,3079,2199,3034,2199
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,134,3101,2163,3182,2163,3182,2206,3101,2206
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,ers,3220,2172,3339,2171,3339,2199,3220,2200
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,per,3372,2173,3449,2173,3449,2210,3372,2210
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rap.,3487,2173,3634,2172,3634,2209,3487,2210
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,fodder,1770,2219,1937,2218,1937,2268,1770,2269
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,and,1956,2224,2045,2223,2045,2265,1956,2266
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,water,2064,2224,2199,2223,2199,2263,2064,2264
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,plentiful.,2218,2219,2441,2218,2441,2272,2218,2273
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,westher-ble.,1674,2279,2197,2275,2197,2319,1674,2323
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,no,2260,2275,2329,2275,2329,2315,2260,2315
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,change,2371,2271,2541,2270,2541,2321,2371,2322
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,in,2545,2270,2603,2270,2603,2321,2545,2321
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,propects.,2636,2273,2869,2271,2869,2319,2636,2321
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,no,2930,2271,2999,2271,2999,2308,2930,2308
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,kign,3036,2268,3133,2267,3133,2316,3036,2317
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,of,3176,2267,3225,2267,3225,2308,3176,2308
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rain.,3252,2270,3363,2269,3363,2309,3252,2310
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,probabo,3422,2269,3639,2267,3639,2309,3422,2311
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,outtuin,1769,2338,1950,2337,1950,2375,1769,2376
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,of,1970,2331,2017,2331,2017,2373,1970,2373
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rbi,2036,2331,2136,2330,2136,2375,2036,2376
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,4,2158,2330,2186,2330,2186,2370,2158,2370
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,to,2205,2331,2253,2331,2253,2370,2205,2370
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,6,2270,2330,2300,2330,2300,2370,2270,2370
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,annas,2320,2340,2469,2339,2469,2370,2320,2371
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,35,552,2057,608,2056,608,2096,552,2097
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,durbhunga,640,2047,951,2044,952,2101,641,2104
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,,1229,2034,1265,2030,1270,2085,1235,2089
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,6,1268,2030,1322,2024,1327,2080,1274,2086
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,92,1328,2024,1410,2016,1415,2072,1334,2081
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,nil,1496,2021,1573,2019,1574,2061,1497,2063
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rahar,2353,2055,2505,2056,2505,2097,2353,2096
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,doing,2537,2055,2668,2056,2668,2098,2537,2097
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,well.,2691,2054,2800,2055,2800,2093,2691,2092
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,other,2860,2051,2999,2052,2999,2092,2860,2091
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rabi,3020,2053,3123,2054,3123,2093,3020,2092
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,crops,3157,2064,3282,2065,3282,2104,3157,2103
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,getting,3318,2056,3493,2057,3493,2105,3318,2104
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,on,3512,2064,3567,2064,3567,2091,3512,2091
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,as,3590,2067,3636,2067,3636,2093,3590,2093
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,maugo,3075,2110,3237,2109,3237,2155,3075,2156
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,commencod,3276,2109,3549,2107,3549,2149,3276,2151
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,to,3590,2110,3636,2110,3636,2150,3590,2150
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,36,555,2330,610,2329,611,2368,556,2369
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,|,658,2318,680,2318,681,2370,659,2370
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,moznflerporc,673,2320,999,2315,1000,2366,674,2371
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,sitamarhi,764,2373,1006,2363,1008,2404,766,2414
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,nil,1485,2290,1565,2290,1565,2332,1485,2332
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,nil,1485,2346,1565,2346,1565,2385,1485,2385
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,i,1136,2319,1247,2305,1253,2352,1142,2367
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,6,1265,2303,1310,2297,1316,2344,1271,2350
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,92,1321,2296,1388,2287,1394,2334,1327,2343
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,prices,2530,2316,2675,2317,2675,2366,2530,2365
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,slightly,2698,2317,2879,2319,2878,2375,2697,2373
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,tighteuing.,2900,2323,3181,2326,3180,2378,2899,2375
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,weather-much,1682,2661,2071,2656,2072,2702,1683,2707
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,hotter,2093,2657,2240,2655,2241,2700,2094,2702
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,than,2261,2655,2369,2654,2369,2694,2261,2695
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,last,2390,2652,2476,2651,2476,2692,2390,2693
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,week.,2497,2651,2628,2649,2628,2691,2498,2693
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,cane,1770,2730,1876,2728,1876,2753,1770,2755
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,pressing,1894,2715,2089,2712,2090,2762,1895,2765
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,goes,2130,2726,2229,2724,2230,2759,2131,2761
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,on,2250,2722,2303,2721,2303,2750,2250,2751
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,and,2344,2708,2427,2707,2428,2746,2345,2747
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,muntard,2450,2709,2647,2706,2648,2743,2451,2746
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,is,2670,2705,2705,2704,2706,2742,2671,2743
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,being,2726,2701,2857,2699,2858,2751,2727,2753
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,for,1779,2765,1853,2764,1853,2810,1779,2811
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,cuttle,1858,2765,1991,2764,1991,2808,1858,2809
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,autficiont.,2006,2765,2237,2763,2237,2805,2006,2807
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,prices,2274,2761,2417,2760,2417,2804,2274,2805
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,of,2432,2760,2479,2760,2479,2801,2432,2801
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,common,2496,2771,2693,2769,2693,2799,2496,2801
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rico,2710,2757,2799,2756,2799,2798,2710,2799
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,:,2816,2775,2827,2775,2827,2796,2816,2796
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,-,2840,2776,2889,2776,2889,2787,2840,2787
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rabi,2710,2649,2825,2649,2825,2705,2710,2705
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,and,2865,2648,2956,2648,2956,2705,2865,2705
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,poppy,2991,2660,3136,2660,3136,2705,2991,2705
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,doing,3156,2647,3290,2647,3290,2705,3156,2705
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,well.,3314,2647,3418,2647,3418,2705,3314,2705
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,sugar-,3485,2650,3641,2650,3641,2705,3485,2705
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,harvested.,2900,2698,3144,2698,3144,2742,2900,2742
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,water,3202,2702,3353,2702,3353,2742,3202,2742
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,and,3374,2702,3459,2702,3459,2743,3374,2743
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,fodder,3488,2698,3645,2698,3645,2747,3488,2747
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,,1256,2677,1329,2674,1331,2726,1258,2729
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,92,1332,2674,1398,2671,1400,2722,1334,2725
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,nil,1490,2672,1567,2671,1568,2713,1491,2714
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,37,558,2709,608,2710,607,2748,557,2747
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,sarun,676,2702,819,2704,819,2739,676,2737
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,chupre,1889,2875,2070,2877,2070,2926,1889,2924
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,sewan,1890,2933,2040,2932,2040,2969,1890,2970
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,gupalgunge,1892,2982,2185,2982,2185,3035,1892,3035
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,sra.,3037,2804,3130,2806,3129,2854,3036,2852
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,ch.,3131,2807,3216,2809,3215,2850,3130,2848
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,13,3038,2864,3091,2864,3091,2901,3038,2901
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,2,3154,2866,3181,2866,3181,2901,3154,2901
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,13,3036,2918,3090,2918,3090,2957,3036,2957
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,12,3126,2918,3182,2918,3182,2955,3126,2955
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,13,3039,2972,3094,2973,3094,3011,3039,3010
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,2,3155,2973,3180,2973,3180,3009,3155,3009
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,...,2942,2893,2970,2892,2970,2905,2942,2906
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,per,3242,2928,3321,2929,3321,2971,3242,2970
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rupee,3340,2928,3485,2929,3485,2969,3340,2968
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,...,2656,3002,2685,3003,2685,3017,2656,3016
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rabi,3036,3076,3155,3079,3154,3120,3035,3117
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,is,3196,3080,3233,3081,3232,3118,3195,3117
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,being,3262,3075,3395,3078,3394,3132,3261,3129
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,irrigated,3430,3079,3653,3084,3652,3139,3429,3134
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,woather-seasonable.,1686,3089,2207,3085,2207,3131,1686,3135
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rain,2268,3085,2381,3084,2381,3126,2268,3127
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,wanted,2400,3080,2573,3079,2573,3123,2400,3124
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,for,2592,3081,2665,3080,2665,3121,2592,3122
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,rabi,2704,3080,2805,3079,2805,3119,2704,3120
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,where,1780,3144,1920,3142,1921,3190,1781,3192
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,water,1939,3148,2069,3146,2069,3183,1939,3185
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_307.png,is,2092,3139,2156,3138,2157,3187,2093,3188
