sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,cotton,1284,4968,1511,4968,1511,5031,1284,5031
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,thriving,1564,4964,1835,4964,1835,5043,1564,5043
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,well.,1888,4968,2047,4968,2047,5027,1888,5027
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,land,2128,4968,2311,4968,2311,5027,2128,5027
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,being,2348,4964,2547,4964,2547,5043,2348,5043
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,ploughed,2576,4968,2915,4968,2915,5043,2576,5043
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,for,2940,4972,3035,4972,3035,5031,2940,5031
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,the,3064,4972,3159,4972,3159,5027,3064,5027
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,ensuing,3188,4976,3447,4976,3447,5043,3188,5043
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,saradh,308,5044,521,5047,520,5105,307,5102
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,paddy.,572,5038,795,5041,794,5119,571,5116
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,oommon,308,5108,599,5111,598,5181,307,5178
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rioe,626,5111,749,5112,748,5178,625,5177
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,ells,772,5112,911,5113,910,5175,771,5174
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,at,938,5124,1001,5125,1001,5175,938,5174
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,11,1032,5117,1107,5118,1106,5177,1031,5176
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,s,1136,5136,1291,5137,1291,5178,1136,5177
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,and,1316,5119,1441,5120,1440,5178,1315,5177
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,13,1480,5122,1547,5123,1546,5178,1479,5177
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,ohitaks,1566,5120,1811,5122,1810,5182,1565,5180
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,per,1836,5137,1943,5138,1942,5195,1835,5194
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,ru.,1968,5134,2167,5136,2166,5198,1967,5196
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,misoellaneoue,920,5036,1379,5040,1378,5108,919,5104
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,orops,1444,5064,1619,5066,1618,5122,1443,5120
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,doing,1668,5043,1859,5045,1858,5120,1667,5118
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,well.,1912,5045,2067,5046,2066,5101,1912,5100
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,fodder,2180,5040,2415,5041,2415,5101,2180,5100
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,and,2472,5037,2591,5038,2591,5118,2472,5117
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,water-supply,2652,5038,3075,5041,3075,5121,2652,5118
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sufficient.,3128,5041,3439,5043,3439,5107,3128,5105
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sambalpur.-rainfall,472,5284,1235,5290,1234,5366,471,5360
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,018.,1284,5294,1443,5295,1443,5351,1284,5350
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,weather,1528,5292,1815,5294,1814,5358,1528,5356
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,oloudy,1864,5298,2083,5300,2082,5372,1863,5370
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,and,2132,5300,2255,5301,2255,5361,2132,5360
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,warm.,2324,5318,2523,5320,2523,5364,2324,5362
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,llantation,2612,5300,2951,5303,2950,5367,2612,5364
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,of,3008,5304,3071,5304,3071,5359,3008,5359
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sugaroane,3124,5320,3447,5323,3447,5382,3124,5380
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,oommenced.,308,5366,705,5368,705,5427,308,5425
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,cattle,738,5361,985,5362,985,5423,738,5422
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,in,1036,5364,1101,5364,1101,5422,1036,5422
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,healthy,1154,5365,1411,5367,1411,5440,1154,5438
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,oondition.,1440,5370,1761,5372,1761,5432,1440,5430
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,fodder,1850,5367,2087,5368,2087,5434,1850,5433
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,and,2126,5377,2247,5378,2247,5437,2126,5436
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,water-supply,2300,5377,2727,5380,2727,5448,2300,5445
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sufficient.,2768,5378,3077,5380,3077,5438,2768,5436
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,common,3160,5374,3445,5376,3445,5440,3160,5438
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rioe,308,5440,427,5441,427,5503,308,5502
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,sells,454,5440,591,5441,591,5503,454,5502
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,as,626,5460,693,5460,693,5501,626,5501
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,follows:-,718,5438,1067,5440,1067,5502,718,5500
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,brs.,2394,5600,2551,5600,2551,5673,2394,5673
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,ch.,2540,5608,2629,5608,2629,5665,2540,5665
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,badar,629,5714,821,5714,821,5776,629,5776
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,bargurh,624,5788,903,5788,903,5867,624,5867
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,14,2412,5730,2487,5730,2487,5783,2412,5783
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,8,2568,5728,2607,5728,2607,5783,2568,5783
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,16,2407,5800,2484,5797,2486,5853,2410,5857
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,14,2528,5802,2605,5799,2607,5855,2531,5859
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,per,2734,5780,2831,5776,2834,5851,2737,5855
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,rupoe.,2848,5775,3058,5766,3061,5841,2851,5850
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_164.png,::,1196,1807,1198,1898,1128,1899,1126,1808
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,556,318,260,439,263,438,322,317,319
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,supplement,596,260,1191,260,1191,323,596,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,to,1228,260,1339,260,1339,319,1228,319
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,the,1380,260,1571,260,1571,323,1380,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,oaloutta,1612,260,2075,260,2075,323,1612,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,gazette,2116,256,2543,256,2543,327,2116,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,april,2584,260,2863,260,2863,323,2584,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,4,2900,264,2963,264,2963,327,2900,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,1906.,2988,256,3183,256,3183,323,2988,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,hasaribagh.--bainfall,480,548,1295,548,1295,619,480,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,at,1348,552,1415,552,1415,607,1348,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,badar,1468,548,1663,548,1663,611,1468,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,0-86,1716,548,1879,548,1879,619,1716,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,giridih,1952,548,2195,548,2195,611,1952,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,nil.,2240,548,2351,548,2351,611,2240,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,weather,2432,548,2731,548,2731,611,2432,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,seasonable.,2800,536,3159,536,3159,611,2800,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,flowers,316,626,549,626,549,683,316,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,dropping.,574,618,895,618,895,693,574,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,fodder,976,622,1219,622,1219,681,976,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,and,1276,624,1401,624,1401,681,1276,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,water,1426,628,1609,628,1609,681,1426,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,suffioient.,1662,618,1981,618,1981,685,1662,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,oattle-disease,2058,622,2517,622,2517,681,2058,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,reported,2554,624,2833,624,2833,693,2554,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,from,2878,624,3041,624,3041,683,2878,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,two,3094,630,3217,630,3217,683,3094,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,thanas.,3242,624,3475,624,3475,683,3242,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,common,316,696,613,696,613,755,316,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,rioe,638,692,761,692,761,757,638,757
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,sells,786,692,929,692,929,755,786,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,at,954,702,1021,702,1021,755,954,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,10,1050,698,1125,698,1125,755,1050,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,seen,1152,714,1309,714,1309,755,1152,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,a,1336,714,1375,714,1375,755,1336,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,rupee,1398,714,1583,714,1583,767,1398,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,at,1608,698,1673,698,1673,753,1608,753
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,giridih.,1702,694,1967,694,1967,755,1702,755
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,mahua,3254,550,3471,553,3470,613,3253,610
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,prioes,2048,696,2249,697,2249,757,2048,756
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,at,2272,699,2337,699,2337,754,2272,754
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,sadar,2360,693,2553,694,2553,756,2360,755
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,are,2576,695,2679,696,2679,757,2576,756
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,as,2704,713,2771,713,2771,755,2704,755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,follow:-,2796,695,3121,697,3121,757,2796,755
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,srs.,2424,818,2565,819,2564,893,2423,892
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,oh.,2564,825,2659,826,2659,884,2564,883
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,oommon,640,938,935,938,935,997,640,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,rioe,958,940,1081,940,1081,997,958,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,indian-oorn,641,1004,1039,1020,1036,1080,639,1064
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,marua,638,1078,856,1080,855,1136,637,1134
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,11,2442,938,2516,938,2516,1001,2442,1001
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,4,2599,939,2641,939,2641,995,2599,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,14,2440,992,2547,997,2543,1073,2437,1068
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,8,2597,1010,2634,1012,2632,1065,2595,1063
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,19,2437,1079,2513,1079,2513,1133,2437,1133
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,0,2594,1080,2633,1080,2633,1134,2594,1134
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,},2698,946,2729,945,2733,1134,2702,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,per,2756,1028,2864,1029,2864,1084,2756,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,rupee.,2884,1027,3087,1028,3087,1085,2884,1084
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,ranchi-rainfall,480,1222,1119,1225,1119,1287,480,1284
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,at,1139,1213,1227,1213,1227,1288,1139,1288
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,sadar.007.,1231,1213,1629,1215,1629,1291,1231,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,weather,1698,1221,1987,1222,1987,1283,1698,1282
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,hot,2012,1224,2123,1224,2123,1280,2012,1280
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,and,2150,1225,2273,1226,2273,1281,2150,1280
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,aloudy.,2300,1225,2541,1226,2541,1296,2300,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,ploughing,2620,1224,2973,1225,2973,1297,2620,1296
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,and,2994,1230,3115,1230,3115,1286,2994,1286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,manuring,3140,1231,3475,1232,3475,1299,3140,1298
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,in,320,1292,407,1292,407,1371,320,1371
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,progress.,410,1310,701,1310,701,1371,410,1371
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,prospeot,780,1294,1071,1294,1071,1371,780,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,of,1096,1294,1165,1294,1165,1371,1096,1371
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,mango,1190,1310,1417,1310,1417,1371,1190,1371
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,and,1450,1292,1567,1292,1567,1371,1450,1371
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,mahua,1584,1292,1793,1292,1793,1371,1584,1371
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,not,1808,1300,1923,1300,1923,1371,1808,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,very,1938,1310,2085,1310,2085,1365,1938,1365
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,favourable.,2098,1294,2463,1294,2463,1371,2098,1371
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,cattle-disease,2524,1292,3001,1292,3001,1371,2524,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,reported,3024,1302,3301,1302,3301,1371,3024,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,from,3314,1292,3475,1292,3475,1359,3314,1359
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,two,320,1362,440,1362,440,1422,320,1422
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,thanas.,466,1362,701,1362,701,1423,466,1423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,foader,779,1362,1021,1362,1021,1424,779,1424
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,and,1047,1365,1168,1365,1168,1421,1047,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,water,1195,1362,1376,1362,1376,1421,1195,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,sufficient.,1405,1365,1717,1365,1717,1424,1405,1424
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,common,1798,1362,2089,1362,2089,1423,1798,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,rioe,2117,1366,2237,1366,2237,1424,2117,1424
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,sells,2261,1367,2403,1367,2403,1425,2261,1425
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,as,2420,1385,2487,1385,2487,1425,2420,1425
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,follows,2512,1367,2748,1367,2748,1426,2512,1426
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,:-,2768,1387,2863,1387,2863,1425,2768,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,sn.,2425,1488,2563,1489,2563,1561,2425,1560
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,oh.,2578,1497,2673,1498,2673,1554,2578,1553
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,sadar,640,1600,833,1601,833,1656,640,1655
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,khunti,636,1669,881,1668,881,1726,636,1727
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,11,2431,1603,2507,1603,2507,1660,2431,1660
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,0,2591,1604,2628,1604,2628,1657,2591,1657
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,::,1072,1640,1147,1640,1148,1727,1073,1727
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,...,2272,1652,2343,1652,2343,1731,2272,1731
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,13,2432,1651,2507,1651,2507,1726,2432,1726
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,o,2590,1634,2719,1639,2716,1714,2587,1709
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,{,2728,1640,2787,1642,2784,1717,2725,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,per,2789,1642,2863,1645,2860,1720,2786,1717
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,rupee.,2882,1653,3083,1661,3081,1718,2880,1711
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,palamau.-rainfall,476,1816,1175,1819,1175,1883,476,1880
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,at,1212,1821,1277,1821,1277,1875,1212,1875
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,sadar,1316,1816,1507,1817,1507,1876,1316,1875
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,0.60.,1546,1819,1705,1820,1705,1875,1546,1874
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,weather,1788,1816,2095,1817,2095,1876,1788,1875
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,aloudy,2102,1817,2325,1818,2325,1892,2102,1891
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,and,2352,1821,2473,1822,2473,1875,2352,1874
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,hot.,2502,1821,2627,1822,2627,1880,2502,1879
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,rabi,2706,1824,2867,1825,2867,1881,2706,1880
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,harvesting,2886,1823,3239,1825,3239,1897,2886,1895
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,in,3264,1829,3329,1829,3329,1884,3264,1884
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_165.png,full,3356,1829,3473,1830,3473,1886,3356,1885
