sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,ively,2313,5094,2483,5093,2483,5155,2313,5156
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,during,2560,5091,2768,5090,2768,5156,2560,5157
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,the,2817,5092,2920,5092,2920,5139,2817,5139
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,last,2992,5091,3103,5091,3103,5141,2992,5141
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,week.,3155,5090,3326,5089,3326,5140,3155,5141
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,in,3415,5085,3495,5085,3495,5156,3415,5156
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,tangail,3500,5085,3744,5084,3744,5153,3500,5154
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,158,3784,5092,3887,5092,3887,5139,3784,5139
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,persons,2308,5175,2543,5171,2544,5221,2309,5225
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,received,2564,5161,2819,5157,2820,5211,2565,5215
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,gratuitous,2846,5165,3169,5160,3170,5219,2847,5224
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,relief.,3196,5159,3367,5156,3368,5208,3197,5211
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,nil,1194,4754,1293,4753,1293,4806,1194,4807
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,13,1584,4754,1687,4756,1686,4820,1583,4819
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,13,1968,4758,2035,4758,2035,4805,1968,4805
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,crops,3358,4834,3519,4834,3519,4883,3358,4883
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,is,3570,4822,3617,4822,3617,4867,3570,4867
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,nearly,3686,4818,3883,4818,3883,4881,3686,4881
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,available.,3580,4881,3879,4879,3879,4935,3580,4937
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,,3358,4834,3519,4834,3519,4882,3358,4882
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,jamalpur,480,4884,787,4889,786,4957,479,4952
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,nil,1194,4890,1291,4891,1291,4943,1194,4942
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,144,1584,4892,1683,4891,1684,4956,1585,4957
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,14],1968,4892,2075,4891,2076,4954,1969,4955
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,fodder,2681,4887,2909,4887,2909,4938,2681,4938
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,and,2974,4890,3086,4890,3086,4936,2974,4936
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,water,3170,4896,3345,4895,3345,4936,3170,4937
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,are,3409,4903,3501,4903,3501,4935,3409,4935
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,tangail,476,5024,719,5025,719,5088,476,5087
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,nil,1192,5026,1291,5026,1291,5075,1192,5075
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,10,1582,5026,1651,5026,1651,5077,1582,5077
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,10,1968,5028,2037,5028,2037,5077,1968,5077
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,netrakona,478,5156,817,5157,817,5212,478,5211
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,nil,1192,5161,1290,5161,1290,5211,1192,5211
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,14,1582,5164,1651,5164,1651,5211,1582,5211
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,14,1968,5164,2035,5164,2035,5211,1968,5211
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,kishorganj,480,5290,831,5295,830,5360,479,5355
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,nil,1194,5296,1307,5297,1307,5361,1194,5360
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,121,1582,5297,1690,5297,1690,5364,1582,5364
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,121,1968,5298,2069,5298,2069,5361,1968,5361
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,(n),1864,5686,1933,5686,1933,5727,1864,5727
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,not,1960,5684,2051,5684,2051,5722,1960,5722
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,roported.,2074,5684,2287,5685,2287,5729,2074,5728
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,:,1011,1179,1011,1192,962,1192,962,1179
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,:,1000,1785,1000,1797,951,1798,951,1786
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,:,993,2459,993,2472,944,2473,944,2460
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,:,981,4186,981,4198,931,4199,931,4187
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,:,979,4927,980,5069,927,5069,926,4927
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,:,988,5085,989,5178,917,5178,916,5085
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_142.png,:,989,5195,989,5227,917,5227,917,5195
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,562,314,304,429,304,429,359,314,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,supplement,848,294,1421,291,1421,352,848,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,to,1464,295,1565,294,1565,349,1464,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,the,1608,278,1779,277,1779,348,1608,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,calcutta,1824,279,2267,277,2267,346,1824,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,gazette,2302,280,2707,278,2707,349,2302,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,april,2758,277,3017,276,3017,342,2758,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,14,3062,276,3153,276,3153,353,3062,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,1932.,3198,285,3367,284,3367,344,3198,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,prico,1554,516,1671,516,1671,555,1554,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,of,1688,516,1733,516,1733,553,1688,553
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,common,1759,516,1961,516,1961,559,1759,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,rice,1972,516,2069,516,2069,559,1972,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,in,2088,516,2133,516,2133,553,2088,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,boors,1657,570,1780,570,1780,602,1657,602
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,por,1801,569,1872,569,1872,603,1801,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,rupoe.,1889,568,2027,568,2027,602,1889,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,olaractor,2491,601,2713,601,2713,638,2491,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,of,2729,597,2773,597,2773,632,2729,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,the,2791,597,2864,597,2864,632,2791,632
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,weather,2883,597,3077,597,3077,639,2883,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,oondition,3096,597,3311,597,3311,636,3096,636
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,of,3329,600,3374,600,3374,635,3329,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,crops,3390,608,3528,608,3528,642,3390,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,eto.,3551,597,3632,597,3632,635,3551,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,district,542,606,703,605,703,652,542,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,and,714,610,796,609,796,645,714,646
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,subdivl-,817,606,1006,604,1006,645,817,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,alon.,689,654,794,654,794,688,689,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,ralnfall.,1172,606,1373,604,1373,642,1172,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,berial,310,615,439,614,439,654,310,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,no.,336,654,417,653,417,694,336,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,this,1529,686,1659,686,1659,729,1529,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,week.,1657,688,1783,688,1783,723,1657,723
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,provious,1874,685,2070,686,2070,722,1874,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,week.,2087,683,2224,684,2224,729,2087,728
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,3,1278,776,1301,776,1300,806,1277,806
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,4,1656,772,1681,772,1681,807,1656,807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,inches.,1200,900,1423,900,1423,953,1200,953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,weather,2282,1036,2559,1034,2559,1089,2282,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,seasonable.,2644,1035,2993,1033,2993,1087,2644,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,operations,2360,1111,2687,1108,2687,1172,2361,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,are,2708,1123,2805,1122,2805,1156,2708,1157
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,procceding.,2850,1106,3213,1103,3214,1172,2851,1175
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,harvesting,3278,1098,3645,1095,3646,1169,3279,1172
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,of,3698,1103,3757,1103,3757,1156,3698,1156
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,rabi,3806,1094,3927,1093,3928,1157,3807,1158
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,crops,2360,1174,2527,1173,2527,1244,2360,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,is,2552,1181,2603,1181,2603,1232,2552,1232
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,nearly,2626,1176,2819,1175,2819,1243,2626,1244
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,finished.,2850,1173,3111,1172,3111,1246,2850,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,prospects,3168,1170,3499,1168,3499,1240,3168,1242
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,of,3550,1168,3609,1168,3609,1243,3550,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,standing,3654,1176,3929,1175,3929,1242,3654,1243
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,crops,2358,1266,2525,1265,2525,1316,2358,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,are,2558,1268,2651,1267,2651,1300,2558,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,fair.,2678,1249,2803,1248,2803,1300,2678,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,foddor,2880,1247,3113,1245,3113,1297,2880,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,and,3134,1247,3251,1246,3251,1297,3134,1298
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,water,3286,1253,3469,1251,3469,1299,3286,1301
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,are,3494,1264,3589,1263,3589,1300,3494,1301
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,suffioient.,3614,1241,3923,1238,3924,1299,3615,1302
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,23,336,1046,429,1046,429,1120,336,1120
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,faridpur,515,1050,800,1048,800,1110,515,1112
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,0.22,1248,1044,1392,1043,1392,1093,1248,1094
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,11,1636,1044,1695,1044,1695,1091,1636,1091
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,11,2014,1040,2073,1040,2073,1089,2014,1089
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,ploughing,3132,1033,3452,1033,3452,1106,3132,1106
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,and,3518,1034,3632,1034,3632,1106,3518,1106
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,sowing,3710,1035,3931,1035,3931,1106,3710,1106
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,goalundo,512,1186,815,1186,815,1243,512,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,(raj-,856,1180,1017,1180,1017,1245,856,1245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,bari).,551,1258,713,1261,712,1321,550,1318
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,0.01,1248,1184,1385,1184,1385,1235,1248,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,12,1636,1180,1701,1183,1698,1233,1633,1230
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,12,2016,1180,2083,1180,2083,1229,2016,1229
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,madaripur,510,1396,843,1396,843,1459,510,1459
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,0:08,1248,1396,1393,1397,1393,1447,1248,1446
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,13,1636,1396,1701,1396,1701,1445,1636,1445
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,13,2015,1391,2082,1391,2082,1441,2015,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,gopalganj,508,1533,831,1531,831,1599,508,1601
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,(a),864,1534,943,1534,943,1596,864,1596
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,.,980,1571,993,1571,993,1582,980,1582
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,nil,1254,1535,1344,1536,1344,1585,1254,1584
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,13,1634,1535,1697,1532,1699,1583,1636,1586
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,13,2018,1530,2081,1530,2081,1581,2018,1581
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,weathor,2283,1881,2558,1883,2558,1935,2283,1933
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,seasona,2578,1873,2827,1875,2827,1944,2578,1942
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,ble.,2831,1875,2954,1876,2954,1945,2831,1944
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,prospeots,3010,1876,3316,1878,3316,1942,3010,1940
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,of,3343,1879,3404,1879,3404,1926,3343,1926
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,standing,3429,1879,3713,1881,3713,1949,3429,1947
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,crops,3764,1892,3936,1893,3936,1948,3764,1947
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,are,2358,1967,2453,1966,2453,2002,2358,2003
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,good.,2516,1950,2681,1949,2681,2009,2516,2010
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,fodder,2758,1949,2990,1947,2990,1999,2758,2001
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,and,3052,1948,3169,1947,3169,1998,3052,1999
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,water,3230,1949,3409,1948,3409,1996,3230,1997
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,are,3462,1962,3557,1961,3557,1997,3462,1998
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,sufficient.,3614,1941,3919,1939,3919,2001,3614,2003
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,cattle-discas,2383,2014,2762,2014,2762,2083,2383,2083
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,is,2847,2014,2937,2014,2937,2083,2847,2083
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,reported,2943,2015,3214,2015,3214,2082,2943,2082
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,from,3264,2015,3414,2015,3414,2066,3264,2066
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,some,3468,2030,3626,2030,3626,2068,3468,2068
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,places,3650,2014,3844,2014,3844,2082,3650,2082
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,in,3874,2020,3934,2020,3934,2070,3874,2070
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,pirojpur,2358,2091,2627,2085,2628,2155,2359,2161
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,subdivision.,2650,2085,3031,2077,3032,2139,2651,2147
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,nil,1248,1882,1341,1885,1340,1935,1247,1932
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,24,346,1896,419,1896,419,1947,346,1947
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,bakarganj,510,1885,843,1884,843,1958,510,1959
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,(arisnl).,552,1950,839,1950,839,2021,552,2021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,13,1632,1886,1699,1886,1699,1937,1632,1937
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,13,2012,1884,2078,1875,2085,1928,2019,1937
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,pirojpur,516,2100,783,2101,783,2164,516,2163
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,nil,1244,2094,1341,2094,1341,2145,1244,2145
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,12},1630,2098,1731,2097,1731,2161,1630,2162
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,121,2012,2092,2119,2094,2118,2157,2011,2155
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,patuakhali,510,2236,855,2236,855,2289,510,2289
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,nil,1248,2234,1341,2237,1340,2288,1247,2285
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,12,1630,2236,1697,2236,1697,2287,1630,2287
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,12,2014,2233,2082,2234,2081,2284,2013,2283
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,dakshin,521,2376,776,2376,776,2428,521,2428
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,sha-,882,2372,1021,2374,1020,2425,881,2423
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,nil,1247,2375,1342,2375,1342,2427,1247,2427
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,12,1631,2376,1696,2376,1696,2427,1631,2427
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,12,2016,2374,2081,2373,2081,2422,2016,2423
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,bazpur,548,2446,771,2445,771,2510,548,2511
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,(bhola).,794,2446,1043,2444,1043,2508,794,2510
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,11,1628,2767,1689,2765,1690,2813,1630,2815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,12*,1630,2837,1731,2831,1734,2881,1633,2887
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,11,2012,2764,2073,2764,2073,2813,2012,2813
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_143.png,12*,2010,2833,2115,2828,2117,2880,2012,2885
