sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,potatoes,2179,1433,2455,1435,2454,1515,2178,1513
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,are,2508,1459,2611,1460,2611,1500,2508,1499
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,progressing,2664,1440,3075,1443,3074,1519,2663,1516
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,favourably,3100,1443,3479,1446,3478,1526,3099,1523
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,in,2020,1520,2091,1520,2091,1579,2020,1579
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,places,2120,1520,2331,1520,2331,1595,2120,1595
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,and,2376,1516,2503,1516,2503,1579,2376,1579
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,harvesting,2560,1520,2943,1520,2943,1595,2560,1595
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,has,2988,1524,3099,1524,3099,1583,2988,1583
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,also,3144,1524,3275,1524,3275,1583,3144,1583
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,com-,3320,1516,3483,1516,3483,1587,3320,1587
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,menced.,2022,1598,2305,1598,2305,1659,2022,1659
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,15,294,1293,359,1292,360,1349,295,1350
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,darjeeling,404,1283,863,1278,864,1351,405,1356
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,74,1790,1279,1855,1280,1854,1351,1789,1350
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,wheat,3082,1282,3315,1287,3314,1347,3081,1342
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,and,3356,1287,3481,1289,3480,1349,3355,1347
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1052,1436,1163,1436,1163,1499,1052,1499
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1050,1515,1163,1517,1162,1577,1049,1575
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1052,1596,1164,1597,1164,1657,1052,1656
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,6.,1786,1436,1819,1436,1819,1497,1786,1497
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,kurseong,440,1444,775,1452,773,1520,438,1512
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,siliguri,436,1516,695,1520,694,1600,435,1596
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,kalimpong...,436,1588,899,1597,897,1681,434,1672
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,7,1788,1598,1817,1598,1817,1657,1788,1657
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,sowing,1968,1912,2227,1914,2226,1990,1968,1988
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2280,1914,2347,1914,2347,1977,2280,1977
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,rabi,2396,1914,2547,1915,2547,1979,2396,1978
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,crops,2588,1936,2771,1937,2771,1993,2588,1992
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,is,2800,1918,2855,1918,2855,1977,2800,1977
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,going,2880,1914,3079,1915,3079,1990,2880,1989
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,on.,3108,1936,3211,1937,3211,1976,3108,1975
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,vesting,2018,1988,2276,1989,2276,2070,2018,2069
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2347,1996,2410,1996,2410,2054,2347,2054
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,winter,2463,1998,2697,1999,2697,2056,2463,2055
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,paddy,2739,1993,2951,1994,2951,2073,2739,2072
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,is,3018,1996,3074,1996,3074,2055,3018,2055
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,going,3127,1998,3325,1999,3325,2074,3127,2073
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,on.,3376,2019,3480,2020,3480,2060,3376,2059
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,planting,2020,2076,2323,2076,2323,2151,2020,2151
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2392,2076,2455,2076,2455,2135,2392,2135
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,tobacco,2536,2080,2795,2080,2795,2139,2536,2139
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,has,2864,2072,2979,2072,2979,2135,2864,2135
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,commenced.,3044,2072,3467,2072,3467,2143,3044,2143
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,,3536,2096,3547,2096,3547,2123,3536,2123
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,prospects,2020,2157,2351,2157,2351,2229,2020,2229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2378,2157,2443,2157,2443,2214,2378,2214
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,crops,2471,2172,2656,2172,2656,2228,2471,2228
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,are,2682,2172,2787,2172,2787,2215,2682,2215
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,fair.,2816,2157,2957,2157,2957,2215,2816,2215
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,16,294,1921,359,1920,360,1980,295,1981
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,rangpur,400,1913,759,1909,760,1984,401,1988
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1052,1914,1159,1912,1160,1973,1053,1975
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,8,1396,1916,1431,1915,1432,1974,1397,1975
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,ar-,3318,1916,3479,1917,3479,1978,3318,1977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nilphamari,436,2076,831,2076,831,2151,436,2151
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,kurigram,428,2148,771,2150,771,2233,428,2231
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,gaibandha...,432,2226,893,2240,891,2308,430,2294
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1050,2072,1159,2071,1159,2132,1050,2133
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1046,2152,1157,2152,1157,2213,1046,2213
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1046,2230,1155,2231,1154,2294,1045,2293
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,84,1396,2072,1467,2074,1465,2145,1394,2143
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,7,1400,2152,1431,2152,1431,2213,1400,2213
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,7,1398,2232,1429,2232,1429,2293,1398,2293
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,71,1784,2072,1851,2074,1848,2146,1781,2144
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,7,1784,2156,1815,2157,1814,2216,1783,2215
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,67,1782,2232,1851,2233,1850,2300,1781,2299
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,sowing,1964,2550,2225,2549,2225,2624,1964,2625
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2252,2551,2315,2551,2315,2608,2252,2608
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,rahi,2342,2550,2487,2549,2487,2608,2342,2609
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,crops,2520,2543,2693,2542,2693,2624,2520,2625
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,is,2710,2543,2789,2543,2789,2624,2710,2624
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,finihed.,2806,2550,3105,2549,3105,2609,2806,2610
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,harvest-,3170,2549,3477,2548,3477,2613,3170,2614
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,ing,2016,2632,2129,2632,2129,2701,2016,2701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2180,2624,2245,2624,2245,2687,2180,2687
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,winter,2294,2632,2531,2632,2531,2689,2294,2689
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,paddy,2582,2624,2793,2624,2793,2703,2582,2703
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,has,2864,2630,2975,2630,2975,2687,2864,2687
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,commenced.,3038,2632,3467,2632,3467,2691,3038,2691
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,prospects,2016,2708,2351,2711,2350,2786,2015,2783
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,are,2380,2728,2487,2729,2487,2768,2380,2767
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,poor.,2516,2725,2687,2727,2686,2787,2515,2785
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,17,290,2556,353,2555,354,2616,291,2617
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,|,394,2545,429,2544,431,2617,396,2618
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,bogra,432,2551,660,2551,660,2610,432,2610
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1042,2548,1155,2548,1155,2609,1042,2609
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,84,1776,2552,1847,2551,1848,2618,1777,2619
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,...,853,2595,887,2595,887,2609,853,2609
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,18,290,3106,355,3106,355,3165,290,3165
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,bna,394,3096,655,3096,655,3167,394,3167
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1045,3100,1158,3101,1157,3161,1044,3160
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,8,1780,3104,1815,3104,1815,3159,1780,3159
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,prospects,1970,3102,2305,3104,2305,3180,1970,3178
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2332,3104,2397,3104,2397,3161,2332,3161
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,standing,2426,3102,2731,3103,2731,3174,2426,3173
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,crops,2756,3117,2945,3118,2945,3175,2756,3174
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,are,2970,3119,3077,3119,3077,3162,2970,3162
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,not,3110,3110,3221,3111,3221,3164,3110,3163
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,good.,3248,3106,3433,3107,3433,3182,3248,3181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,sirajganj,430,3260,740,3260,740,3337,430,3337
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,..,827,3308,890,3308,890,3322,827,3322
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1049,3257,1159,3258,1158,3320,1048,3319
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,7,1398,3258,1429,3258,1429,3317,1398,3317
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,7,1781,3258,1813,3258,1813,3320,1781,3320
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,19,294,3654,355,3655,354,3714,293,3713
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,|,400,3647,435,3647,434,3720,399,3720
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,malda,430,3651,671,3653,670,3714,429,3712
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,weather,1964,3656,2271,3658,2271,3718,1964,3716
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,clondy.,2320,3654,2571,3656,2570,3732,2319,3730
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,prospects,2684,3657,3015,3659,3014,3734,2683,3732
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,3056,3656,3119,3656,3119,3715,3056,3715
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,standing,3172,3660,3479,3662,3478,3738,3171,3736
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,crops,2014,3756,2195,3752,2196,3808,2015,3812
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,are,2224,3753,2327,3751,2328,3790,2225,3792
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,not,2360,3742,2469,3740,2470,3791,2361,3793
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,good.,2500,3739,2681,3735,2682,3802,2501,3806
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1040,3654,1153,3655,1153,3714,1040,3713
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,8,1388,3655,1423,3653,1426,3714,1391,3716
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,8,1774,3652,1808,3652,1809,3710,1775,3710
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,20,292,4044,359,4044,359,4105,292,4105
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,|,390,4041,423,4041,422,4116,389,4116
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,,432,4049,647,4051,647,4111,432,4109
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,ar!,682,4043,929,4045,928,4120,681,4118
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,83,1776,4048,1843,4048,1843,4115,1776,4115
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,transplantation,1964,4054,2525,4052,2525,4123,1964,4125
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2586,4053,2649,4053,2649,4108,2586,4108
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,tobacco,2680,4054,2937,4053,2937,4109,2680,4110
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,seedlings,2964,4051,3305,4050,3305,4124,2964,4125
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,har-,3340,4052,3471,4051,3471,4109,3340,4110
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,vesting,2012,4124,2271,4124,2271,4205,2012,4205
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2300,4130,2363,4130,2363,4191,2300,4191
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,haimunli,2394,4130,2723,4130,2723,4191,2394,4191
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,paddy,2776,4130,2987,4130,2987,4205,2776,4205
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,and,3042,4132,3161,4132,3161,4189,3042,4189
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,sowing,3222,4124,3477,4124,3477,4207,3222,4207
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2004,4204,2109,4204,2109,4277,2004,4277
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,mustard,2132,4204,2415,4204,2415,4269,2132,4269
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,seeds,2472,4212,2651,4212,2651,4269,2472,4269
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,and,2702,4210,2827,4210,2827,4269,2702,4269
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,wheat,2888,4204,3097,4204,3097,4267,2888,4267
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,continuo.,3152,4204,3479,4204,3479,4273,3152,4273
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,washing,2016,4292,2335,4289,2336,4368,2017,4371
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2364,4292,2427,4291,2428,4351,2365,4352
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,jute,2452,4291,2583,4290,2584,4366,2453,4367
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,is,2616,4294,2667,4294,2668,4353,2617,4353
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,finished.,2700,4293,2995,4290,2996,4350,2701,4353
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1042,4050,1151,4050,1151,4110,1042,4110
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,88,1392,4052,1459,4051,1460,4118,1393,4119
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,21,294,4592,353,4594,351,4652,292,4650
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,dacca,398,4588,659,4598,656,4674,395,4664
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,7,1784,4602,1815,4603,1814,4664,1783,4663
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,weather,1970,4608,2275,4609,2275,4669,1970,4668
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,cold,2322,4608,2457,4609,2457,4668,2322,4667
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,at,2506,4610,2569,4610,2569,4664,2506,4664
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,night,2628,4605,2815,4606,2815,4679,2628,4678
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,and,2866,4608,2991,4609,2991,4668,2866,4667
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,foggy,3052,4609,3245,4610,3245,4681,3052,4680
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,in,3278,4612,3347,4612,3347,4667,3278,4667
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,the,3380,4610,3485,4610,3485,4670,3380,4670
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,morning.,2020,4688,2335,4688,2335,4759,2020,4759
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,prospects,2416,4680,2751,4680,2751,4759,2416,4759
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2780,4688,2847,4688,2847,4747,2780,4747
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,aman,2872,4704,3083,4704,3083,4751,2872,4751
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,paddy,3124,4680,3335,4680,3335,4759,3124,4759
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,are,3380,4708,3487,4708,3487,4751,3380,4751
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,not,2020,4776,2131,4775,2132,4826,2021,4827
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,favourable.,2196,4759,2591,4754,2592,4824,2197,4829
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,damaged,2016,4848,2323,4845,2324,4928,2017,4931
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,by,2356,4848,2463,4847,2464,4926,2357,4927
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,an,2516,4862,2599,4861,2600,4924,2517,4925
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,insect,2652,4844,2859,4842,2860,4906,2653,4908
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,called,2916,4837,3123,4835,3124,4907,2917,4909
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,,3188,4855,3219,4855,3219,4874,3188,4874
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,barsha,3252,4846,3487,4843,3488,4906,3253,4909
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,poka,2018,4918,2221,4918,2221,4995,2018,4995
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,and,2250,4922,2373,4922,2373,4981,2250,4981
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,by,2404,4918,2489,4918,2489,4995,2404,4995
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,ufra,2520,4922,2683,4922,2683,4995,2520,4995
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,disease,2710,4922,2959,4922,2959,4985,2710,4985
