sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,prices,2924,2526,3063,2529,3062,2570,2923,2567
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,of,3100,2530,3147,2531,3146,2568,3099,2567
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,common,3186,2537,3377,2541,3376,2572,3185,2568
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rice,1590,2591,1672,2592,1671,2620,1590,2619
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sre,2832,2633,2894,2633,2894,2685,2832,2685
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,16,2838,2695,2891,2696,2890,2737,2837,2736
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sndar,1702,2689,1833,2690,1833,2733,1702,2732
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,(,1726,2748,1757,2748,1757,2787,1726,2787
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,ontai,1759,2747,1861,2746,1861,2786,1760,2787
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,lamluk,1704,2801,1886,2801,1886,2842,1704,2842
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,ghutal,1706,2856,1863,2856,1863,2897,1706,2897
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,19,2844,2754,2893,2753,2893,2788,2844,2789
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,per,2952,2789,3024,2790,3023,2829,2951,2828
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rupee,3043,2788,3170,2790,3169,2832,3042,2830
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,11,2844,2807,2895,2804,2897,2844,2846,2847
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,14,2710,2860,2761,2861,2760,2902,2709,2901
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,to,2782,2863,2825,2864,2825,2903,2782,2902
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,15,2846,2862,2897,2863,2897,2902,2846,2901
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,,1334,3018,1402,3018,1402,3057,1334,3057
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,aman,2198,3022,2338,3023,2338,3062,2198,3061
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,hai,2356,3019,2443,3019,2443,3072,2356,3072
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,vostod,2445,3018,2614,3019,2614,3073,2445,3072
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,outturn,2627,3025,2801,3026,2801,3064,2627,3063
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,quite,2822,3027,2935,3027,2935,3073,2822,3073
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,satisfactory,2956,3021,3219,3022,3219,3075,2956,3074
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rabr,3278,3022,3388,3022,3388,3062,3278,3062
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,wentherg,1517,3019,1806,3022,1806,3069,1517,3066
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,ttng,1820,3022,1933,3023,1933,3070,1820,3069
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,warmer,1953,3031,2127,3033,2127,3062,1953,3060
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,on,1598,3075,1674,3075,1674,3128,1598,3128
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,the,1675,3076,1745,3076,1745,3116,1675,3116
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,ground,1766,3078,1952,3078,1952,3125,1766,3125
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,a,1975,3092,1996,3092,1996,3117,1975,3117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,little,2018,3075,2117,3075,2117,3116,2018,3116
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rutn,2150,3089,2237,3089,2237,3115,2150,3115
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,w,2278,3091,2313,3091,2313,3116,2278,3116
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,uld,2342,3077,2413,3077,2413,3117,2342,3117
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,be,2445,3077,2497,3077,2497,3117,2445,3117
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,welcome,2535,3079,2727,3079,2727,3119,2535,3119
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,kodder,2785,3078,2941,3078,2941,3122,2785,3122
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,and,2979,3079,3065,3079,3065,3122,2979,3122
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,water,3100,3075,3227,3075,3227,3119,3100,3119
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,supply,3247,3078,3395,3078,3395,3128,3247,3128
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sufficiont,1608,3133,1814,3134,1814,3173,1608,3172
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,6,481,3025,523,3026,522,3091,480,3090
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,10,1075,3028,1127,3027,1128,3065,1076,3066
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,94,1193,3021,1241,3020,1242,3070,1194,3071
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,honghly,557,3035,754,3036,754,3092,557,3091
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,serampore,644,3084,886,3088,885,3148,643,3144
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,jahunabud,640,3144,885,3138,886,3184,641,3190
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1337,3131,1410,3131,1410,3169,1337,3169
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,piccs,1892,3132,2051,3135,2050,3174,1891,3172
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,of,2046,3135,2091,3136,2090,3171,2045,3170
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,common,2110,3143,2297,3146,2297,3174,2110,3171
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rilc,2318,3145,2401,3146,2401,3173,2318,3172
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sra,2793,3188,2863,3187,2864,3229,2794,3230
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,12,2739,3244,2821,3244,2821,3289,2739,3289
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,lo,2825,3244,2883,3244,2883,3289,2825,3289
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,13,2880,3247,2931,3247,2931,3284,2880,3284
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,11,2723,3296,2825,3299,2823,3348,2722,3345
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,to,2827,3299,2875,3300,2874,3349,2826,3348
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,15},2878,3300,2955,3302,2954,3351,2877,3349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,11,2739,3354,2819,3354,2819,3399,2739,3399
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,to,2814,3358,2855,3358,2855,3395,2814,3395
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,16,2874,3357,2927,3357,2927,3394,2874,3394
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sadar,1725,3243,1853,3243,1853,3282,1725,3282
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,serainpore,1726,3298,1969,3300,1968,3354,1725,3352
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,juhunnbad,1723,3349,1968,3349,1968,3393,1723,3393
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,r,3012,3309,3115,3309,3115,3359,3012,3359
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rupce,3117,3309,3234,3309,3234,3359,3117,3359
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1340,3491,1413,3495,1411,3536,1338,3532
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1340,3549,1412,3549,1412,3587,1340,3587
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,we,1540,3484,1623,3485,1623,3532,1540,3531
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,ther-rnther,1622,3488,1913,3491,1913,3529,1622,3526
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,warm,1934,3501,2057,3502,2057,3528,1934,3527
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,during,2098,3489,2249,3490,2249,3538,2098,3537
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,tho,2288,3491,2357,3492,2357,3529,2288,3528
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,day,2394,3491,2473,3492,2473,3540,2394,3539
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,mornngs,2530,3503,2739,3505,2739,3540,2530,3538
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,cool,2778,3494,2863,3495,2863,3529,2778,3528
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,(iudition,1772,3542,1991,3544,1991,3584,1772,3582
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,of,2012,3543,2059,3544,2059,3581,2012,3580
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,cattle,2103,3540,2231,3541,2230,3592,2102,3591
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,good,2240,3544,2345,3545,2344,3593,2239,3592
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,of,1608,3595,1671,3596,1670,3638,1607,3637
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,r,1673,3610,1692,3610,1691,3635,1672,3635
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,cu,1713,3610,1758,3611,1757,3636,1712,3635
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,10,1782,3599,1833,3600,1832,3636,1781,3635
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,to,1855,3600,1898,3601,1897,3638,1854,3637
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,14,1924,3602,1973,3603,1972,3638,1923,3637
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,scuis,1992,3608,2099,3610,2098,3636,1991,3634
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,pol,2111,3605,2215,3607,2214,3649,2110,3647
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,iupet,2214,3608,2335,3610,2334,3648,2213,3646
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,spiing,2946,3492,3099,3491,3099,3548,2946,3549
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,crops,3136,3505,3253,3504,3253,3543,3136,3544
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,doing,3272,3490,3399,3489,3399,3547,3272,3548
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,fodda,2419,3543,2544,3544,2544,3583,2419,3582
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,r,2559,3557,2578,3557,2578,3582,2559,3582
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,and,2596,3546,2677,3546,2677,3584,2596,3584
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,wutui,2701,3548,2816,3549,2816,3587,2701,3586
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,supply,2845,3546,2992,3547,2992,3593,2845,3592
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sutfhcicnt,3014,3549,3219,3550,3219,3588,3014,3587
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,prco,3272,3545,3391,3546,3391,3587,3272,3586
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,10,1073,3495,1178,3494,1178,3540,1073,3541
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,94,1199,3494,1262,3494,1262,3540,1199,3540
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,thowrah,566,3508,747,3508,747,3551,566,3551
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,ulubaria,650,3561,849,3558,850,3600,651,3603
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,weatler-se,1518,3786,1810,3786,1810,3828,1518,3828
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,isonable,1825,3787,2003,3787,2003,3828,1825,3828
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,fodder,1624,3838,1781,3838,1781,3885,1624,3885
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nd,1796,3844,1865,3844,1865,3883,1796,3883
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,watei,1880,3838,2021,3838,2021,3885,1880,3885
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sufhun,2032,3838,2181,3838,2181,3885,2032,3885
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nt,2200,3838,2237,3838,2237,3885,2200,3885
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rain,2079,3787,2180,3788,2180,3827,2079,3826
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,18,2202,3800,2235,3800,2235,3825,2202,3825
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,wanted,2275,3786,2435,3787,2435,3826,2275,3825
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,for,2475,3788,2534,3788,2534,3825,2475,3825
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,boro,2575,3787,2670,3788,2670,3826,2575,3825
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,hceillm,2711,3788,2913,3790,2913,3841,2711,3839
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,cundition,2304,3840,2524,3843,2523,3884,2303,3881
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,of,2545,3848,2583,3849,2582,3882,2544,3881
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,c,2610,3858,2625,3858,2625,3882,2610,3882
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,stllu,2645,3842,2735,3843,2734,3883,2644,3882
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,good,2757,3843,2864,3845,2863,3896,2756,3894
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rab,2990,3785,3099,3790,3097,3833,2988,3828
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,promising.,3140,3793,3382,3803,3380,3853,3138,3843
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rice,2936,3840,3067,3842,3066,3891,2935,3889
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sella,3059,3844,3155,3846,3154,3888,3058,3886
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,al-,3176,3850,3267,3852,3266,3889,3175,3887
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1341,3797,1413,3797,1413,3835,1341,3835
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,7,473,3816,542,3815,542,3861,473,3862
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,|,550,3813,579,3813,579,3861,550,3861
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,24,581,3813,620,3813,620,3861,581,3861
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,parp,645,3814,751,3813,751,3858,645,3859
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,anas,759,3821,860,3820,860,3846,759,3847
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,,1017,3810,1055,3807,1058,3858,1021,3861
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,10,1088,3805,1153,3801,1156,3851,1092,3856
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,91,1200,3798,1262,3794,1265,3845,1204,3849
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sra,2786,3944,2869,3938,2873,3990,2790,3996
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,,2788,3956,2857,3956,2857,3993,2788,3993
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,10,2753,4006,2821,4006,2821,4051,2753,4051
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,to,2820,4014,2863,4014,2863,4048,2820,4048
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,11,2886,4009,2937,4009,2937,4048,2886,4048
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,111,2895,4061,2970,4063,2969,4107,2894,4105
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sudar,1720,4008,1849,4008,1849,4049,1720,4049
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,barasat,1718,4064,1893,4064,1893,4105,1718,4105
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,i,1736,4118,1771,4118,1771,4165,1736,4165
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,hirlal,1774,4118,1915,4119,1915,4167,1774,4166
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,dianiond,1720,4175,1925,4176,1925,4214,1720,4213
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,ha,1950,4176,2011,4176,2011,4214,1950,4214
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,bour,2040,4175,2141,4176,2141,4214,2040,4213
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,per,3033,4105,3105,4106,3104,4146,3033,4145
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rupee,3125,4106,3251,4108,3250,4150,3124,4148
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,13,2900,4122,2949,4122,2949,4159,2900,4159
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,13,2898,4176,2949,4176,2949,4213,2898,4213
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1344,4295,1416,4294,1416,4336,1344,4337
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1345,4352,1417,4352,1417,4390,1345,4390
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1343,4407,1417,4407,1417,4447,1343,4447
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1344,4464,1415,4462,1416,4501,1345,4503
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1344,4520,1415,4517,1417,4555,1346,4558
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,huvestng,2188,4300,2437,4300,2437,4349,2188,4349
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,of,2456,4296,2501,4296,2501,4339,2456,4339
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rabe,2514,4294,2623,4294,2623,4355,2514,4355
