sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,tamluk,752,2582,1005,2582,1005,2637,752,2637
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,12,2466,2378,2539,2378,2539,2431,2466,2431
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,11,2468,2448,2535,2448,2535,2497,2468,2497
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,11,2474,2516,2535,2516,2535,2565,2474,2565
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,11,2467,2578,2603,2578,2603,2643,2467,2643
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,12,2607,2578,2657,2578,2657,2643,2607,2643
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,...,2340,2418,2376,2418,2376,2432,2340,2432
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,er,2775,2496,2909,2496,2909,2561,2775,2561
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rupee.,2898,2502,3089,2503,3089,2555,2898,2554
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,hooghly.-rainfall,592,2724,1243,2724,1243,2795,592,2795
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,1280,2728,1339,2728,1339,2779,1280,2779
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sadar,1368,2728,1543,2728,1543,2779,1368,2779
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,1-82,1576,2724,1719,2724,1719,2791,1576,2791
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,serampore,1744,2728,2079,2728,2079,2795,1744,2795
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,4-06,2100,2724,2263,2724,2263,2795,2100,2795
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,arambagh,2284,2724,2623,2724,2623,2795,2284,2795
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,1-34.,2652,2724,2799,2724,2799,2783,2652,2783
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,transplantation,2868,2724,3379,2724,3379,2795,2868,2795
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,of,3408,2736,3471,2736,3471,2787,3408,2787
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,aman,440,2814,601,2814,601,2851,440,2851
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,oontiuues.,632,2790,943,2790,943,2851,632,2851
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,fodder,1034,2790,1257,2790,1257,2865,1034,2865
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,1274,2790,1397,2790,1397,2865,1274,2865
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,water,1422,2802,1585,2802,1585,2847,1422,2847
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sutfivient.,1622,2790,1921,2790,1921,2849,1622,2849
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,prospect,3196,2798,3467,2798,3467,2865,3196,2865
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,of,434,2860,533,2861,532,2936,433,2935
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,standing,542,2863,819,2866,818,2932,541,2929
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,orops,848,2878,1013,2880,1012,2933,847,2931
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,gnod.,1040,2865,1207,2867,1206,2933,1039,2931
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,prioe,2004,2794,2163,2795,2163,2849,2004,2848
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,of,2205,2793,2265,2793,2265,2846,2205,2846
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,common,2306,2812,2566,2814,2566,2849,2306,2847
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rice,2612,2796,2728,2797,2728,2849,2612,2848
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,stationary.,2775,2796,3114,2798,3114,2865,2775,2863
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,howrah.-rainfall,603,2994,1244,2994,1244,3063,603,3063
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,1301,2998,1360,2998,1360,3047,1301,3047
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sadar,1413,2995,1591,2995,1591,3048,1413,3048
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,2-48,1617,2996,1765,2996,1765,3057,1617,3057
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,ulubaria,1795,2994,2080,2994,2080,3063,1795,3063
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,l16.,2107,2996,2253,2996,2253,3063,2107,3063
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,fall,2336,2996,2463,2996,2463,3048,2336,3048
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,general,2491,2997,2725,2997,2725,3063,2491,3063
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,on,2758,3012,2832,3012,2832,3049,2758,3049
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,the,2866,2997,2961,2997,2961,3049,2866,3049
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,11th,2992,2997,3134,2997,3134,3050,2992,3050
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,3162,2998,3277,2998,3277,3051,3162,3051
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,12th.,3312,2999,3466,2999,3466,3052,3312,3052
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,it,444,3058,531,3058,531,3133,444,3133
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,was,534,3084,649,3084,649,3121,534,3121
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,recorded,674,3066,943,3066,943,3119,674,3119
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,972,3070,1031,3070,1031,3117,972,3117
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,ulubaria,1060,3064,1347,3064,1347,3117,1060,3117
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,also,1372,3064,1487,3064,1487,3117,1372,3117
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,on,1514,3082,1589,3082,1589,3117,1514,3117
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,the,1618,3066,1711,3066,1711,3117,1618,3117
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,13th,1754,3064,1893,3064,1893,3117,1754,3117
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,1924,3066,2035,3066,2035,3117,1924,3117
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,2082,3066,2137,3066,2137,3117,2082,3117
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sadar,2166,3062,2344,3062,2344,3117,2166,3117
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,on,2370,3082,2441,3082,2441,3117,2370,3117
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,the,2494,3058,2593,3058,2593,3117,2494,3117
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,16tb.,2622,3066,2779,3066,2779,3121,2622,3121
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,transplantation,2862,3064,3371,3064,3371,3133,2862,3133
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,of,3412,3068,3473,3068,3473,3121,3412,3121
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,aman,446,3155,605,3154,605,3186,446,3187
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,paddy,634,3137,829,3136,829,3202,634,3203
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,still,858,3134,979,3134,979,3187,858,3187
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,going,1008,3133,1187,3132,1187,3200,1008,3201
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,on.,1240,3151,1325,3151,1325,3184,1240,3184
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,fodder,446,3198,675,3198,675,3273,446,3273
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,702,3198,819,3198,819,3273,702,3273
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,water-supply,848,3198,1259,3198,1259,3271,848,3271
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sufficient.,1310,3198,1599,3198,1599,3253,1310,3253
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,average,1680,3198,1949,3198,1949,3269,1680,3269
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,price,1976,3198,2137,3198,2137,3271,1976,3271
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,of,2178,3202,2237,3202,2237,3253,2178,3253
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,common,2276,3198,2533,3198,2533,3255,2276,3255
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rioe,2576,3198,2691,3198,2691,3255,2576,3255
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,is,2736,3202,2783,3202,2783,3253,2736,3253
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,11,2830,3204,2897,3204,2897,3253,2830,3253
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,seers,2930,3218,3081,3218,3081,3253,2930,3253
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,throughout,3110,3198,3459,3198,3459,3273,3110,3273
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,the,448,3274,549,3274,549,3325,448,3325
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,distriot.,578,3272,823,3272,823,3323,578,3323
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,agricultural,1398,3134,1807,3132,1807,3207,1398,3209
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,prospecte,1848,3142,2129,3141,2129,3207,1848,3208
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,in,2176,3135,2237,3135,2237,3206,2176,3206
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,genoral,2286,3134,2517,3133,2517,3201,2286,3202
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,hopeful.,2548,3133,2799,3132,2799,3204,2548,3205
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,no,2888,3134,2981,3134,2981,3187,2888,3187
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,oattle-disease.,3028,3127,3469,3125,3469,3189,3028,3191
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,24-parganas.-rainfall,606,3408,1409,3403,1409,3470,606,3475
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,1456,3408,1515,3408,1515,3456,1456,3456
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sadar,1554,3402,1731,3401,1731,3452,1554,3453
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,0:97,1756,3402,1909,3401,1909,3463,1756,3464
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,barasat,1938,3397,2173,3396,2173,3454,1938,3455
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,2-36,2200,3400,2351,3399,2351,3460,2200,3461
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,basirhat,2378,3398,2645,3396,2645,3450,2378,3452
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,3-85,2674,3397,2829,3396,2829,3459,2674,3460
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,diamond,2860,3397,3153,3395,3153,3451,2860,3453
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,harbour,3194,3397,3469,3395,3469,3449,3194,3451
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,0.84.,450,3477,601,3476,601,3532,450,3533
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,more,446,3564,604,3563,604,3598,446,3599
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rain,629,3547,756,3546,756,3596,629,3597
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,is,784,3546,831,3546,831,3597,784,3597
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,wanted,861,3547,1084,3546,1084,3596,861,3597
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,in,1118,3539,1194,3539,1194,3594,1118,3594
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,all,1220,3542,1299,3542,1299,3593,1220,3593
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,the,1343,3542,1442,3542,1442,3593,1343,3593
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,subdivisions,1496,3538,1885,3536,1885,3601,1496,3603
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,especially,1936,3538,2235,3537,2235,3603,1936,3604
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,diamond,2287,3536,2579,3535,2579,3588,2287,3589
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,harbour.,2637,3532,2931,3531,2931,3588,2637,3589
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,prospect,3014,3531,3286,3530,3286,3598,3014,3599
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,fair.,3337,3533,3471,3532,3471,3584,3337,3585
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,aus,446,3618,573,3617,573,3666,446,3667
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,600,3615,719,3615,719,3666,600,3666
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,jute,744,3612,871,3611,871,3677,744,3678
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,being,900,3612,1075,3611,1075,3677,900,3678
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,harvested,1118,3609,1417,3608,1417,3662,1118,3663
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,1458,3608,1571,3608,1571,3661,1458,3661
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,steeped.,1624,3607,1865,3606,1865,3671,1624,3672
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,transplantation,1948,3601,2439,3599,2439,3671,1948,3673
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,of,2486,3604,2547,3604,2547,3655,2486,3655
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,aman,2600,3617,2763,3616,2763,3654,2600,3655
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,continues.,2796,3605,3111,3604,3111,3655,2796,3656
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rioe,450,3683,563,3682,563,3734,450,3735
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sells,584,3682,717,3681,717,3733,584,3734
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,744,3683,803,3683,803,3733,744,3733
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,11,836,3681,941,3680,941,3741,836,3742
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,seers,982,3695,1133,3694,1133,3732,982,3733
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,per,1168,3696,1271,3695,1271,3739,1168,3740
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rupee;,1314,3695,1517,3693,1517,3737,1314,3739
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,1558,3679,1617,3679,1617,3729,1558,3729
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,diamond,1650,3674,1933,3672,1933,3728,1650,3730
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,harbour,1978,3672,2249,3670,2249,3728,1978,3730
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,10i,2286,3673,2387,3672,2387,3731,2286,3732
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,seers.,2420,3689,2583,3688,2583,3725,2420,3726
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,supply,448,3747,673,3745,674,3815,449,3817
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,of,700,3748,761,3748,761,3803,700,3803
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,fodder,800,3749,1005,3747,1005,3802,800,3804
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,1030,3749,1145,3748,1145,3802,1030,3803
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,water,1170,3742,1347,3741,1347,3801,1170,3802
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,suffioient.,1374,3740,1667,3738,1667,3798,1374,3800
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,weather,696,3473,965,3471,965,3527,697,3529
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,very,1020,3491,1159,3490,1159,3537,1020,3538
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,hot,1212,3475,1333,3474,1334,3533,1213,3534
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,oocasional,1378,3473,1687,3470,1687,3522,1378,3525
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,looal,1732,3464,1887,3463,1888,3531,1733,3532
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,showers.,1936,3468,2195,3466,2196,3524,1937,3526
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,state,2289,3470,2444,3471,2444,3522,2289,3521
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,of,2502,3469,2562,3469,2562,3520,2502,3520
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,standing,2616,3467,2892,3468,2892,3537,2616,3536
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,urops,2934,3483,3095,3484,3095,3538,2934,3537
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,good,3145,3468,3311,3469,3311,3533,3145,3532
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,but,3343,3469,3465,3470,3465,3540,3343,3539
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,oommou,3192,3600,3474,3613,3471,3666,3189,3653
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,condition,2668,3670,2983,3672,2983,3727,2668,3725
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,of,3012,3670,3073,3670,3073,3723,3012,3723
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,cattle,3098,3670,3269,3671,3269,3725,3098,3724
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,good.,3302,3670,3475,3671,3475,3736,3302,3735
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,nadia.-rainfall,606,3887,1181,3885,1181,3955,606,3957
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,1234,3889,1293,3889,1293,3938,1234,3938
