sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,last,1972,1628,2093,1628,2093,1679,1972,1679
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,year,2150,1646,2311,1646,2311,1695,2150,1695
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,whioh,2374,1618,2593,1618,2593,1693,2374,1693
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,it,2654,1628,2705,1628,2705,1679,2654,1679
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,may,2760,1646,2907,1646,2907,1695,2760,1695
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,be,2968,1628,3037,1628,3037,1679,2968,1679
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,remombered,3068,1618,3499,1618,3499,1693,3068,1693
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,3562,1648,3683,1648,3683,1681,3562,1681
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,pxceptionally,568,1696,1021,1696,1021,1767,568,1767
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,favourablo,1052,1696,1409,1696,1409,1767,1052,1767
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,year,1432,1716,1587,1716,1587,1767,1432,1767
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,for,1624,1698,1717,1698,1717,1747,1624,1747
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rainfall,1748,1696,1997,1696,1997,1749,1748,1749
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,2028,1698,2095,1698,2095,1749,2028,1749
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2118,1692,2219,1692,2219,1749,2118,1749
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,east,2248,1702,2377,1702,2377,1749,2248,1749
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,throughout,2408,1692,2789,1692,2789,1767,2408,1767
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2818,1692,2925,1692,2925,1749,2818,1749
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,season.,2956,1718,3187,1718,3187,1751,2956,1751
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,i,745,1760,801,1760,801,1835,745,1835
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ho,805,1760,891,1760,891,1835,805,1835
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,deprossions,895,1760,1321,1760,1321,1835,895,1835
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,whiolh,1326,1760,1523,1760,1523,1819,1326,1819
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,affected,1556,1768,1817,1768,1817,1821,1556,1821
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,woather,1844,1768,2117,1768,2117,1821,1844,1821
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,2148,1772,2207,1772,2207,1821,2148,1821
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bengal,2234,1768,2483,1768,2483,1837,2234,1837
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,were,2540,1760,2697,1760,2697,1823,2540,1823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,four,2724,1770,2867,1770,2867,1821,2724,1821
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,2898,1770,2963,1770,2963,1823,2898,1823
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,numher,3024,1772,3283,1772,3283,1823,3024,1823
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,3340,1772,3483,1772,3483,1835,3340,1835
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,as,3516,1790,3581,1790,3581,1823,3516,1823
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,usual,3640,1770,3817,1770,3817,1823,3640,1823
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,564,1840,623,1840,623,1891,564,1891
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,660,1840,765,1840,765,1891,660,1891
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,hot,798,1840,901,1840,901,1889,798,1889
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,soason,930,1834,1191,1834,1191,1909,930,1909
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,wero,1202,1858,1355,1858,1355,1891,1202,1891
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,very,1384,1858,1533,1858,1533,1907,1384,1907
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,shallow,1564,1840,1839,1840,1839,1905,1564,1905
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,1872,1842,1993,1842,1993,1893,1872,1893
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,at,2024,1844,2089,1844,2089,1893,2024,1893
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,times,2118,1842,2291,1842,2291,1895,2118,1895
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,diffieult,2348,1834,2609,1834,2609,1893,2348,1893
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,to,2660,1844,2723,1844,2723,1895,2660,1895
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,looate,2754,1840,2947,1840,2947,1893,2754,1893
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,except,2978,1846,3193,1846,3193,1909,2978,1909
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,by,3220,1840,3307,1840,3307,1909,3220,1909
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,3350,1834,3471,1834,3471,1909,3350,1909
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,variation,3516,1842,3817,1842,3817,1895,3516,1895
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,trom,564,1915,715,1915,715,1963,564,1963
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,744,1910,851,1910,851,1962,744,1962
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,normal.,883,1912,1141,1912,1141,1962,883,1962
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,they,1232,1911,1428,1911,1428,1978,1232,1978
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,however,1464,1914,1762,1914,1762,1977,1464,1977
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,6howod,1812,1911,2060,1911,2060,1965,1812,1965
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,difforent,2108,1913,2393,1913,2393,1966,2108,1966
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,features.,2422,1910,2709,1910,2709,1966,2422,1966
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,two,2798,1911,2947,1911,2947,1966,2798,1966
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,crossed,2999,1909,3232,1909,3232,1965,2999,1965
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,3266,1909,3373,1909,3373,1964,3266,1964
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,north,3404,1913,3584,1913,3584,1965,3404,1965
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,3618,1915,3682,1915,3682,1966,3618,1966
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,3712,1915,3816,1915,3816,1967,3712,1967
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,irovince,565,1985,880,1985,880,2049,565,2049
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,915,1985,1061,1985,1061,2049,915,2049
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,instead,1095,1984,1330,1984,1330,2037,1095,2037
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1368,1980,1433,1980,1433,2035,1368,2035
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,causing,1464,1984,1716,1984,1716,2052,1464,2052
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rainfull,1747,1984,2016,1984,2016,2050,1747,2050
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,were,2050,2002,2203,2002,2203,2037,2050,2037
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,attendod,2247,1984,2545,1984,2545,2038,2247,2038
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,by,2577,1985,2662,1985,2662,2052,2577,2052
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,hot,2693,1984,2803,1984,2803,2039,2693,2039
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,westorly,2833,1986,3113,1986,3113,2052,2833,2052
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,winds.,3146,1985,3359,1985,3359,2040,3146,2040
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,two,561,2060,677,2060,677,2104,561,2104
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,wore,707,2074,861,2075,861,2108,707,2107
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,falrther,894,2055,1132,2056,1132,2109,894,2108
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,south,1161,2057,1359,2058,1359,2118,1161,2117
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,aud,1392,2057,1516,2057,1516,2107,1392,2107
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,most,1548,2064,1705,2065,1705,2109,1548,2108
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1742,2056,1804,2056,1804,2109,1742,2109
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1837,2058,1941,2058,1941,2108,1837,2108
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rainfall,1987,2057,2235,2058,2235,2110,1987,2109
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2267,2058,2332,2058,2332,2108,2267,2108
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2367,2059,2467,2059,2467,2108,2367,2108
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,mont.h,2503,2059,2718,2060,2718,2110,2503,2109
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ocourred,2752,2060,3033,2061,3033,2110,2752,2109
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,during,3066,2061,3293,2062,3293,2124,3066,2123
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,their,3343,2062,3504,2063,3504,2111,3343,2110
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,passage.,3535,2075,3812,2076,3812,2127,3535,2126
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,561,2122,671,2122,671,2197,561,2197
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,670,2128,775,2128,775,2179,670,2179
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,case,810,2146,939,2146,939,2199,810,2199
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,972,2130,1037,2130,1037,2179,972,2179
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,these,1096,2130,1265,2130,1265,2181,1096,2181
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,last,1326,2130,1439,2130,1439,2179,1326,2179
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,t,1469,2122,1503,2122,1503,2197,1469,2197
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,wo,1505,2122,1621,2122,1621,2197,1505,2197
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,1626,2130,1729,2130,1729,2181,1626,2181
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,puzzling,1762,2128,2051,2128,2051,2197,1762,2197
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,increase,2108,2130,2373,2130,2373,2181,2108,2181
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2404,2126,2467,2126,2467,2179,2404,2179
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,prossure,2522,2146,2803,2146,2803,2197,2522,2197
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,2862,2130,2929,2130,2929,2181,2862,2181
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,north-east,2970,2122,3353,2122,3353,2183,2970,2183
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ibengal,3386,2122,3631,2122,3631,2197,3386,2197
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,3690,2124,3813,2124,3813,2185,3690,2185
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,570,2194,625,2194,625,2267,570,2267
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ssam,628,2194,821,2194,821,2267,628,2267
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,frequently,840,2198,1195,2198,1195,2267,840,2267
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,noticed,1226,2200,1465,2200,1465,2251,1226,2251
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,before,1502,2200,1729,2200,1729,2263,1502,2263
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,aud,1760,2194,1885,2194,1885,2249,1760,2249
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,genorally,1916,2194,2229,2194,2229,2267,1916,2267
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,with,2252,2200,2401,2200,2401,2253,2252,2253
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2434,2194,2549,2194,2549,2251,2434,2251
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,sume,2574,2216,2737,2216,2737,2251,2574,2251
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,result,2768,2202,2977,2202,2977,2265,2768,2265
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,forced,3000,2202,3203,2202,3203,2251,3000,2251
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,theso,3236,2200,3403,2200,3403,2251,3236,2251
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,depressions,3434,2194,3815,2194,3815,2267,3434,2267
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,kout,560,2278,682,2278,682,2321,560,2321
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,lwaud,700,2270,905,2270,905,2323,700,2323
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,over,950,2264,1111,2264,1111,2325,950,2325
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,orissa,1140,2264,1369,2264,1369,2335,1140,2335
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1400,2274,1505,2274,1505,2325,1400,2325
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,north,1548,2272,1733,2272,1733,2325,1548,2325
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1792,2272,1857,2272,1857,2323,1792,2323
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1908,2264,2017,2264,2017,2325,1908,2325
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bay,2048,2264,2205,2264,2205,2341,2048,2341
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,nnd,2248,2274,2367,2274,2367,2325,2248,2325
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2432,2272,2535,2272,2535,2325,2432,2325
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,south,2598,2272,2779,2272,2779,2325,2598,2325
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2810,2272,2877,2272,2877,2325,2810,2325
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,burma,2914,2264,3159,2264,3159,2335,2914,2335
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,3200,2274,3323,2274,3323,2325,3200,2325
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,probably,3362,2264,3659,2264,3659,2341,3362,2341
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,wus,3690,2294,3813,2294,3813,2327,3690,2327
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,558,2342,661,2342,661,2395,558,2395
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,cause,690,2362,871,2362,871,2395,690,2395
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,902,2344,969,2344,969,2395,902,2395
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,998,2344,1103,2344,1103,2395,998,2395
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,heavier,1134,2344,1381,2344,1381,2397,1134,2397
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ruinfall,1408,2344,1659,2344,1659,2397,1408,2397
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,than,1688,2344,1841,2344,1841,2397,1688,2397
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,usual,1868,2344,2037,2344,2037,2397,1868,2397
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,2070,2338,2135,2338,2135,2405,2070,2405
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2160,2338,2281,2338,2281,2405,2160,2405
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,sonth-western,2298,2342,2767,2342,2767,2397,2298,2397
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,districts,2798,2344,3065,2344,3065,2397,2798,2397
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,3112,2338,3189,2338,3189,2405,3112,2405
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,3190,2346,3293,2346,3293,2397,3190,2397
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,provinco.,3328,2338,3643,2338,3643,2399,3328,2399
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,727,2415,851,2415,851,2482,727,2482
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,chofn,840,2416,1036,2416,1036,2467,840,2467
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,nngpur,1068,2416,1333,2416,1333,2482,1068,2482
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1364,2418,1468,2418,1468,2465,1364,2465
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,averago,1501,2434,1758,2434,1758,2482,1501,2482
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,exoess,1820,2434,2022,2434,2022,2469,1820,2469
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,2052,2435,2174,2435,2174,2469,2052,2469
