sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,wild,1096,4945,1215,4946,1215,5001,1096,5000
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oo00ons,1242,4960,1449,4961,1449,5001,1242,5000
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,with,1474,4946,1597,4947,1597,5000,1474,4999
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,eilk,1622,4947,1717,4947,1717,5002,1622,5002
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,reeled,1742,4947,1925,4948,1925,5016,1742,5015
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,1952,4952,1983,4952,1983,5007,1952,5007
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,beers,2008,4964,2139,4965,2139,5007,2008,5006
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,each,2162,4949,2283,4950,2283,5002,2162,5001
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,8,688,5011,695,5011,694,5082,687,5082
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,cocoanut,718,5017,975,5019,974,5078,717,5076
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,fibre,998,5015,1121,5016,1121,5072,998,5071
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,with,1146,5014,1271,5015,1271,5071,1146,5070
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,samples,1296,5016,1511,5018,1510,5089,1295,5087
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1536,5018,1589,5018,1589,5072,1536,5072
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,yarn,1636,5035,1785,5036,1785,5089,1636,5088
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,rope,1834,5039,1955,5040,1955,5093,1834,5092
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,or,2009,5022,2077,5023,2076,5094,2008,5093
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,mat,2106,5023,2225,5024,2224,5082,2105,5081
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,med,1768,4460,1891,4460,1891,4523,1768,4523
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,unginned,1948,4464,2207,4464,2207,4531,1948,4531
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,if,2276,4460,2319,4460,2319,4515,2276,4515
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,3100,4462,3125,4462,3126,4515,3101,4515
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,2876,4506,2908,4506,2908,4517,2876,4517
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do.,1302,4602,1385,4602,1385,4655,1302,4655
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do.,1656,4602,1739,4602,1739,4655,1656,4655
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2884,4676,2911,4676,2911,4727,2884,4727
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,3098,4672,3125,4672,3125,4725,3098,4725
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,2875,4855,2906,4855,2906,4865,2875,4865
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,8,2452,4950,2483,4950,2483,5003,2452,5003
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,8,2448,5020,2481,5020,2481,5071,2448,5071
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,beers.,762,5104,909,5107,908,5147,761,5144
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,9,617,5150,695,5151,694,5217,616,5216
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,aloe,718,5156,849,5158,848,5215,717,5213
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,fbre,871,5153,1002,5155,1001,5222,870,5220
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,with,1005,5155,1147,5157,1146,5224,1004,5222
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,laaf,1166,5158,1286,5160,1285,5220,1165,5218
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,yarm,1308,5171,1454,5173,1453,5228,1307,5226
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,rope,1477,5172,1599,5174,1598,5231,1476,5229
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,or,1621,5172,1674,5173,1673,5231,1620,5230
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,mat,1696,5165,1806,5167,1805,5216,1695,5214
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,10,587,5226,663,5226,663,5291,587,5291
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,|,689,5226,729,5226,729,5291,689,5291
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,rhea,718,5229,865,5230,865,5287,718,5286
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,fibre,888,5229,1011,5229,1011,5283,888,5283
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,with,1034,5228,1161,5228,1161,5283,1034,5283
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,yarn,1182,5244,1311,5245,1311,5295,1182,5294
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,and,1334,5229,1435,5229,1435,5280,1334,5280
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oloth,1456,5229,1609,5230,1609,5294,1456,5293
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,1636,5230,1665,5230,1665,5281,1636,5281
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,seers,1690,5246,1821,5247,1821,5287,1690,5286
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,11,586,5310,647,5310,647,5363,586,5363
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,sunn,720,5300,865,5300,865,5355,720,5355
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,hemp,890,5300,1039,5300,1039,5367,890,5367
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,12,584,5356,651,5356,651,5435,584,5435
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,hibiscus,720,5368,963,5369,963,5429,720,5428
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oannabinus,988,5357,1299,5358,1299,5426,988,5425
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,(holadapundrike),1328,5362,1803,5364,1803,5440,1328,5438
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,18,585,5451,652,5451,652,5504,585,5504
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,mudder,684,5439,940,5438,940,5510,684,5511
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,.eka),970,5441,1102,5440,1102,5505,970,5506
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,14,582,5502,647,5502,647,5577,582,5577
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,plantain,720,5512,963,5512,963,5569,720,5569
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,fibre,988,5502,1107,5502,1107,5565,988,5565
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,with,1137,5502,1251,5502,1251,5577,1137,5577
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,plant,1281,5502,1433,5502,1433,5577,1281,5577
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,and,1448,5506,1547,5506,1547,5561,1448,5561
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,yarn,1574,5526,1699,5526,1699,5577,1574,5577
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,16,580,5592,651,5591,651,5644,580,5645
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,pine,718,5583,847,5582,847,5639,718,5640
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,apple,870,5585,1019,5584,1020,5654,871,5655
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,fibre,1042,5580,1161,5579,1162,5653,1043,5654
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,16,580,5664,645,5663,645,5718,580,5719
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,|,684,5649,731,5649,732,5722,685,5722
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oollection,714,5648,993,5646,994,5712,715,5714
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1018,5652,1071,5652,1071,5707,1018,5707
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,other,1096,5653,1241,5652,1241,5707,1096,5708
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,fibres,1262,5651,1421,5650,1422,5716,1263,5717
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2884,5162,2909,5162,2908,5213,2883,5213
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,3085,5336,3119,5336,3119,5353,3085,5353
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,8,2450,5438,2481,5438,2481,5493,2450,5493
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,8,2448,5578,2480,5577,2482,5630,2450,5631
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,8,2449,5648,2482,5648,2482,5701,2449,5701
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,..,1576,5620,1628,5620,1628,5630,1576,5630
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,3083,5618,3118,5618,3118,5635,3083,5635
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2883,5650,2909,5651,2908,5705,2882,5704
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,::,3128,4149,3129,4234,3070,4235,3069,4150
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,:,2691,5200,2690,5286,2633,5286,2634,5200
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,:,2688,5334,2688,5350,2637,5350,2637,5334
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,:,2696,5357,2696,5401,2624,5400,2624,5356
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,!,2693,5408,2693,5425,2635,5425,2635,5408
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,:,1986,3314,1987,3396,1928,3397,1927,3315
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,:,1990,3399,1990,3443,1920,3444,1920,3400
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,:,1982,3447,1982,3464,1929,3465,1929,3448
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,::,1973,5340,1974,5428,1912,5428,1911,5340
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,:,1659,2762,1656,2846,1598,2844,1601,2760
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,::,1656,2849,1652,2968,1586,2966,1590,2847
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,:,1652,2970,1651,2991,1585,2989,1586,2968
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1218,560,344,703,344,703,411,560,411
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,supplement,824,336,1351,336,1351,415,824,415
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,to,1380,348,1487,348,1487,411,1380,411
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,the,1508,336,1703,336,1703,411,1508,411
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,oaloutta,1740,348,2163,348,2163,411,1740,411
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,gazette,2192,340,2587,340,2587,415,2192,415
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,september,2608,340,3103,340,3103,411,2608,411
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,14,3144,344,3231,344,3231,415,3144,415
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1910.,3280,348,3439,348,3439,407,3280,407
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,a.,1433,616,1619,612,1621,697,1435,701
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,agrionltural,1606,618,2015,609,2016,683,1608,692
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,section-conctd,2066,604,2565,594,2567,671,2068,682
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,medals.,2978,792,3213,793,3213,852,2978,851
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,money,2508,816,2727,829,2722,909,2503,897
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,prizes.,2516,900,2723,897,2724,976,2517,979
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,no.,576,874,683,873,683,934,576,935
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,desaription.,1414,871,1787,869,1787,945,1414,947
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,gold.,2776,944,2943,945,2943,1008,2776,1007
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,silver.,2972,941,3175,942,3175,1021,2972,1020
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,bronse.,3204,942,3447,943,3447,1023,3204,1022
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,olass,1038,1137,1275,1136,1275,1194,1038,1195
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,iv-fodder,1326,1134,1820,1132,1820,1194,1326,1196
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,plants.,1874,1133,2200,1131,2200,1191,1874,1193
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,640,1276,715,1276,715,1357,640,1357
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,best,750,1286,881,1286,881,1341,750,1341
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,sample,896,1276,1111,1276,1111,1357,896,1357
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1130,1276,1207,1276,1207,1357,1130,1357
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,hay,1222,1280,1331,1280,1331,1347,1222,1347
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,2,636,1360,669,1360,669,1413,636,1413
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,|,733,1354,768,1354,768,1430,733,1430
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,oolleotion,770,1353,1050,1352,1050,1429,770,1430
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1076,1353,1135,1353,1135,1407,1076,1407
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,grasses,1158,1367,1365,1366,1365,1427,1158,1428
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,properly,1391,1353,1646,1352,1646,1426,1391,1427
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,named,1672,1354,1885,1353,1885,1416,1672,1417
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,either,1912,1348,2084,1347,2084,1405,1912,1406
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,in,2128,1351,2186,1351,2186,1405,2128,1405
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,english,2240,1346,2482,1345,2482,1421,2240,1422
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,or,799,1424,877,1424,877,1495,799,1495
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,in,878,1430,935,1430,935,1483,878,1483
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,vernaoular,964,1424,1315,1424,1315,1491,964,1491
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,5,1342,1426,1375,1426,1375,1479,1342,1479
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,seers.,1400,1424,1559,1424,1559,1483,1400,1483
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,3,712,1497,719,1497,720,1568,713,1568
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,colleotion,750,1502,1051,1499,1052,1557,751,1560
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1077,1493,1145,1492,1146,1564,1078,1565
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,other,1161,1493,1325,1491,1326,1562,1162,1564
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,fodder,1340,1495,1537,1493,1538,1553,1341,1555
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,8,2636,1282,2669,1282,2669,1335,2636,1335
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,8,2636,1498,2671,1498,2672,1555,2637,1555
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,olass,1012,1640,1249,1640,1249,1699,1012,1699
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,v-forest,1300,1636,1735,1636,1735,1697,1300,1697
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,products.,1786,1636,2215,1636,2215,1697,1786,1697
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,668,1785,725,1785,725,1867,668,1867
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,soap-nut,744,1784,1030,1783,1030,1866,744,1867
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,(hngoti),1049,1783,1292,1782,1292,1865,1049,1866
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,and,1321,1786,1430,1786,1430,1840,1321,1840
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,seegekayi,1461,1784,1769,1783,1769,1860,1461,1861
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,2,1799,1786,1830,1786,1830,1839,1799,1839
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,soers,1858,1800,1996,1799,1996,1839,1858,1840
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,2,632,1866,667,1866,666,1921,631,1921
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,gall-nuts,716,1857,1041,1860,1040,1927,715,1924
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,2,1068,1861,1103,1861,1102,1914,1067,1914
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,soers,1130,1873,1271,1874,1271,1914,1130,1913
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,3,632,1940,665,1940,665,1991,632,1991
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,marking,718,1932,1007,1932,1007,2003,718,2003
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,uts,1031,1935,1181,1935,1181,1996,1031,1996
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,2,1211,1932,1243,1932,1243,1984,1211,1984
