sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,thu,2748,2285,2819,2286,2819,2321,2748,2320
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,deorease,2845,2286,2994,2287,2994,2321,2845,2320
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,3010,2287,3044,2287,3044,2319,3010,2319
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,rea,3064,2294,3144,2295,3144,2321,3064,2320
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,compared,3170,2285,3347,2286,3347,2329,3170,2328
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,with,3377,2288,3456,2289,3456,2323,3377,2322
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,mst,3490,2290,3558,2290,3558,2325,3490,2325
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,year,3582,2295,3665,2296,3665,2332,3582,2331
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,is,2758,2324,2817,2324,2817,2363,2758,2363
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,dne,2806,2330,2871,2330,2871,2362,2806,2362
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,to,2884,2333,2921,2333,2921,2364,2884,2364
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,want,2934,2331,3027,2332,3027,2364,2934,2363
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,3040,2330,3075,2330,3075,2361,3040,2361
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,timely,3090,2330,3203,2331,3203,2369,3090,2368
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,rainfall.,3220,2327,3371,2328,3371,2366,3220,2365
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,rape,563,2288,657,2286,658,2330,564,2333
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,and,661,2285,741,2283,742,2328,662,2330
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,musbard,744,2290,897,2286,898,2320,745,2324
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,...,949,2307,984,2306,984,2318,949,2319
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,98600,1100,2288,1212,2287,1212,2321,1100,2322
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,16,1352,2285,1393,2283,1394,2319,1353,2321
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,h00,1402,2284,1461,2282,1462,2315,1403,2317
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,gh,1909,2286,1948,2282,1951,2311,1912,2316
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,67,2158,2285,2193,2284,2194,2318,2159,2319
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,beginning,2287,2304,2477,2305,2477,2354,2287,2353
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,2489,2306,2524,2306,2524,2342,2489,2342
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,junuary.,2536,2304,2702,2305,2702,2349,2536,2348
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,no,2287,2347,2351,2347,2351,2383,2287,2383
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,mal.,2360,2350,2438,2350,2438,2383,2360,2383
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,6800,1366,2371,1459,2368,1460,2406,1367,2409
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,550),1616,2369,1706,2368,1706,2401,1616,2402
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,67,1912,2370,1951,2370,1951,2402,1912,2402
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,88,2158,2372,2197,2373,2197,2404,2158,2403
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,other,554,2376,659,2376,659,2410,554,2410
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ollneeds,674,2373,810,2373,810,2408,674,2408
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,(except.,838,2373,985,2373,985,2414,838,2414
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ing,572,2419,635,2417,636,2459,573,2461
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,tu).,644,2419,715,2417,716,2450,645,2452
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,18900,1104,2375,1215,2373,1216,2409,1105,2411
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,total,730,2500,829,2499,829,2534,730,2535
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,w,1107,2499,1163,2497,1164,2543,1108,2545
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,100,1160,2502,1213,2500,1214,2535,1161,2537
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,7h.900,1347,2496,1460,2497,1460,2530,1347,2529
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,64400,1591,2494,1723,2489,1724,2527,1592,2532
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,88,1914,2497,1953,2497,1953,2529,1914,2529
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,70,2160,2498,2199,2498,2199,2529,2160,2529
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,1,1008,2616,1011,2616,1011,2630,1008,2630
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,16000,1595,2660,1703,2662,1702,2697,1594,2695
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,fhe,2748,2665,2813,2665,2813,2697,2748,2697
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,wenther,2840,2666,2990,2667,2990,2700,2840,2699
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,conlitious,3020,2664,3211,2665,3211,2699,3020,2698
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,bsvo,3242,2663,3349,2664,3349,2708,3242,2707
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,beeu,3341,2665,3422,2665,3422,2700,3341,2700
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,favourable,3450,2664,3664,2665,3664,2708,3450,2707
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,but,2764,2708,2829,2708,2829,2741,2764,2741
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,damage,2840,2708,2984,2708,2984,2746,2840,2746
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,to,2998,2710,3036,2710,3036,2742,2998,2742
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,nome,3054,2715,3144,2715,3144,2741,3054,2741
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,oxtent,3169,2710,3289,2710,3289,2742,3169,2742
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,hau,3317,2707,3400,2707,3400,2749,3317,2749
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,been,3404,2709,3488,2709,3488,2744,3404,2744
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,dopo,3511,2707,3615,2707,3615,2749,3511,2749
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,by,3622,2707,3665,2707,3665,2749,3622,2749
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,iureot-pesta,2762,2754,2975,2752,2975,2793,2762,2795
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,in,2986,2752,3023,2752,3023,2785,2986,2785
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,somo,3036,2759,3129,2758,3129,2785,3036,2786
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,parta,3142,2754,3239,2753,3239,2790,3142,2791
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,3252,2750,3289,2750,3289,2786,3252,2786
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,kandi.,3306,2746,3430,2745,3430,2789,3306,2790
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,laio,556,2672,655,2672,655,2705,556,2705
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ul,666,2673,695,2673,695,2704,666,2704
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,...,712,2691,745,2691,745,2700,712,2700
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,20800,1096,2671,1211,2668,1212,2704,1097,2707
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,14.700,1346,2663,1457,2662,1457,2698,1346,2699
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,no,2275,2664,2354,2664,2354,2704,2275,2704
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,yet,2346,2667,2403,2667,2403,2705,2346,2705
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,comdenced,2414,2665,2624,2665,2624,2698,2414,2698
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,16400,1595,2874,1701,2873,1701,2907,1595,2908
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,e,2268,2878,2289,2878,2289,2907,2268,2907
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,d,2306,2877,2335,2877,2334,2908,2305,2908
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,2350,2878,2385,2879,2384,2910,2349,2909
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,jaunary,2398,2876,2551,2879,2550,2919,2397,2916
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2744,2876,2815,2876,2815,2909,2744,2909
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,outturn,2830,2878,2973,2878,2973,2911,2830,2911
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,in,3002,2874,3055,2874,3055,2913,3002,2913
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,likely,3052,2876,3153,2876,3153,2915,3052,2915
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,to,3180,2880,3219,2880,3219,2911,3180,2911
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,be,3244,2876,3285,2876,3285,2909,3244,2909
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,balow,3314,2878,3419,2878,3419,2911,3314,2911
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,3446,2878,3505,2878,3505,2911,3446,2911
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,normal,3536,2880,3669,2880,3669,2913,3536,2913
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,|,2731,2916,2765,2916,2765,2959,2731,2959
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,owing,2762,2919,2873,2919,2873,2955,2762,2955
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,to,2901,2923,2938,2923,2938,2950,2901,2950
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,waut,2962,2916,3057,2916,3057,2951,2962,2951
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,3083,2919,3120,2919,3120,2952,3083,2952
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,molsture,3133,2916,3306,2916,3306,2952,3133,2952
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,in,3318,2916,3381,2916,3381,2959,3318,2959
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,3390,2920,3449,2920,3449,2953,3390,2953
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,poll,3473,2919,3535,2919,3535,2953,3473,2953
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,and,3548,2922,3617,2922,3617,2954,3548,2954
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,to,3632,2920,3670,2920,3670,2955,3632,2955
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,demagu,2760,2960,2905,2961,2905,3001,2760,3000
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,by,2920,2961,2963,2961,2963,3000,2920,3000
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,inwet-pest,2976,2958,3199,2959,3199,3001,2976,3000
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,furshldabad,230,2884,451,2881,451,2918,230,2921
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,rape,554,2881,646,2879,647,2919,555,2921
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,aud,660,2881,725,2880,726,2912,661,2913
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,muntard,742,2880,891,2877,892,2910,743,2913
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ih,1100,2880,1155,2878,1156,2918,1101,2920
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,dou,1148,2881,1206,2879,1207,2910,1149,2912
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,14400,1344,2877,1451,2874,1452,2908,1345,2911
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,83,1907,2878,1945,2878,1945,2907,1907,2907
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,92,2153,2877,2190,2877,2190,2909,2153,2909
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,otther,572,3085,661,3084,661,3132,572,3133
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,oltweele,672,3085,821,3084,821,3132,672,3133
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,(except-,834,3088,983,3087,983,3127,834,3128
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ing,575,3136,634,3134,635,3173,576,3175
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,til).,645,3136,713,3134,714,3169,646,3171
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,8,1386,3084,1413,3084,1413,3123,1386,3123
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,00,1415,3084,1453,3084,1453,3123,1415,3123
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,4000,1608,3084,1699,3082,1700,3115,1609,3117
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,|,2737,3084,2764,3084,2764,3126,2737,3126
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2766,3084,2822,3084,2822,3126,2766,3126
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,inoreus,2824,3087,2974,3087,2974,3121,2824,3121
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,in,2990,3084,3037,3084,3037,3126,2990,3126
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,aroa,3035,3095,3115,3095,3115,3121,3035,3121
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,is,3126,3084,3173,3084,3173,3126,3126,3126
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,duoe,3170,3087,3236,3087,3236,3120,3170,3120
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,to,3248,3084,3302,3084,3302,3126,3248,3126
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,favourab:o,3296,3085,3499,3085,3499,3122,3296,3122
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,wenther,3518,3086,3666,3086,3666,3125,3518,3125
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,couditlons,2756,3130,2947,3130,2947,3165,2756,3165
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,aud,2960,3130,3027,3130,3027,3163,2960,3163
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,a,3040,3138,3063,3138,3063,3161,3040,3161
