sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,496,1751,589,1750,590,1800,497,1801
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,south-west,616,1750,935,1746,936,1798,617,1802
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,960,1736,1019,1735,1020,1790,961,1791
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1042,1735,1133,1734,1134,1791,1043,1792
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bay,1158,1736,1275,1735,1276,1798,1159,1799
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,caused,1306,1732,1497,1730,1498,1795,1307,1797
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,a,1526,1747,1557,1747,1557,1778,1526,1778
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,current,1584,1730,1799,1727,1800,1777,1585,1780
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,1824,1725,1881,1724,1882,1774,1825,1775
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,moist,1908,1727,2069,1725,2070,1772,1909,1774
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,air,2096,1722,2175,1721,2176,1771,2097,1772
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,to,2202,1727,2259,1726,2260,1771,2203,1772
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,move,2286,1738,2441,1736,2441,1771,2286,1773
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,northwarde,2466,1721,2803,1717,2804,1769,2467,1773
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,along,2840,1713,3007,1711,3008,1777,2841,1779
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,3058,1718,3153,1717,3154,1769,3059,1770
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,west,3204,1728,3333,1726,3334,1768,3205,1770
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,coast.,496,1828,668,1826,668,1873,496,1875
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,as,738,1815,819,1814,820,1867,739,1868
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,868,1812,961,1811,962,1865,869,1866
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,moist,1010,1809,1171,1807,1172,1858,1011,1860
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,current,1192,1801,1411,1799,1412,1868,1193,1870
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,advanced,1436,1798,1727,1795,1728,1864,1437,1867
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,heavy,1756,1797,1917,1795,1918,1862,1757,1864
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rain,1944,1795,2061,1794,2062,1861,1945,1862
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,fell,2088,1792,2183,1791,2183,1839,2088,1840
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,at,2212,1800,2267,1799,2267,1836,2212,1837
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,all,2294,1789,2363,1788,2364,1838,2295,1839
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,stations,2392,1790,2621,1788,2622,1839,2393,1841
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,on,2653,1786,2743,1785,2744,1854,2654,1855
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2748,1785,2837,1784,2838,1835,2749,1836
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,west,2864,1798,2993,1797,2993,1834,2864,1835
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,coast,3020,1796,3185,1794,3186,1850,3021,1852
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,and,3214,1786,3321,1785,3322,1836,3215,1837
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,cloudy,499,1890,694,1888,695,1946,500,1948
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rainy,722,1888,874,1886,875,1943,723,1945
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,weather,905,1884,1132,1881,1133,1928,906,1931
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,prevailed,1161,1873,1422,1870,1423,1937,1162,1940
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,in,1449,1870,1506,1869,1507,1917,1450,1918
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,orissa,1536,1869,1735,1867,1736,1921,1537,1923
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,chota,1765,1866,1933,1864,1934,1931,1766,1933
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,nagpur,1957,1864,2203,1861,2204,1924,1958,1927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,and,2235,1860,2338,1859,2339,1908,2236,1909
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,south-west,2377,1860,2737,1856,2738,1907,2378,1911
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,2786,1855,2999,1853,3000,1919,2787,1921
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,for,3050,1857,3136,1856,3137,1905,3051,1906
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,some,3174,1850,3337,1848,3338,1907,3175,1909
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,days.,500,1946,679,1944,680,2010,501,2012
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,724,1943,833,1942,834,2010,725,2011
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rainfall,860,1941,1083,1938,1084,2006,861,2009
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,in,1100,1939,1175,1938,1176,1997,1101,1998
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,these,1184,1944,1335,1942,1336,1991,1185,1993
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,parts,1362,1940,1507,1938,1508,2001,1363,2003
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,appears,1536,1951,1757,1948,1758,1998,1537,2001
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,to,1784,1942,1837,1941,1837,1981,1784,1982
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bave,1866,1932,1995,1930,1996,1979,1867,1981
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,been,2024,1932,2155,1930,2156,1979,2025,1981
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,maintained,2184,1928,2513,1924,2514,1976,2185,1980
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,by,2544,1928,2613,1927,2614,1988,2545,1989
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,a,2642,1945,2671,1945,2671,1976,2642,1976
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,very,2698,1942,2823,1941,2824,1987,2699,1988
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,shallow,2874,1918,3093,1915,3094,1970,2875,1973
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,depres-,3122,1925,3335,1923,3336,1980,3123,1982
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,sion,500,2016,637,2014,638,2079,501,2081
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,which,686,2019,857,2017,858,2071,687,2073
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,moved,908,2015,1097,2013,1098,2064,909,2066
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,from,1144,2012,1285,2010,1286,2059,1145,2061
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1332,2005,1425,2004,1426,2054,1333,2055
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,south,1476,2006,1637,2004,1638,2051,1477,2053
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,1686,2001,1747,2000,1748,2050,1687,2051
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,burma,1794,2000,1997,1998,1998,2049,1795,2051
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,over,2046,2013,2171,2011,2171,2044,2046,2046
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2210,1997,2301,1996,2302,2045,2211,2046
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,north,2328,1996,2487,1994,2488,2043,2329,2045
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,2516,1991,2587,1990,2588,2044,2517,2045
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2600,1994,2691,1993,2692,2043,2601,2044
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bay,2724,1993,2835,1992,2836,2053,2725,2054
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,and,2864,1993,2967,1992,2968,2039,2865,2040
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,into,2994,1992,3109,1991,3110,2040,2995,2041
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,lower,3134,1983,3333,1981,3334,2041,3135,2043
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,506,2094,725,2091,726,2149,507,2153
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,arriving,752,2087,987,2083,988,2145,753,2149
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,there,1012,2082,1161,2080,1162,2135,1013,2137
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,about,1190,2081,1353,2078,1354,2127,1191,2130
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1376,2073,1469,2072,1470,2124,1377,2125
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,same,1496,2088,1641,2086,1642,2121,1497,2123
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,time,1668,2071,1799,2069,1800,2119,1669,2121
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,as,1826,2086,1879,2085,1879,2116,1826,2117
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1904,2067,1999,2065,2000,2114,1905,2116
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,moist,2026,2067,2189,2064,2190,2114,2027,2117
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,current,2232,2068,2447,2065,2448,2113,2233,2116
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,whon,2498,2064,2663,2061,2664,2110,2499,2113
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,had,2718,2052,2827,2050,2828,2109,2719,2111
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,moved,2878,2064,3065,2061,3066,2108,2879,2111
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,up,3114,2076,3187,2075,3188,2110,3115,2111
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,3240,2060,3333,2059,3334,2108,3241,2109
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,west,502,2153,651,2151,652,2215,503,2217
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,678,2151,739,2150,740,2210,679,2211
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,782,2158,875,2157,876,2208,783,2209
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bay.,922,2148,1051,2146,1052,2212,923,2214
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1126,2148,1241,2146,1242,2201,1127,2203
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,continuance,1286,2147,1643,2142,1644,2194,1287,2199
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,1686,2138,1747,2137,1748,2190,1687,2191
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1794,2138,1881,2137,1882,2189,1795,2190
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rainfall,1932,2137,2151,2134,2152,2185,1933,2188
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,in,2200,2135,2257,2134,2258,2183,2201,2184
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2308,2134,2399,2133,2400,2182,2309,2183
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,south-western,2448,2134,2865,2128,2866,2179,2449,2185
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,districts,2892,2132,3129,2129,3130,2179,2893,2182
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,3158,2119,3223,2118,3224,2181,3159,2182
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,3240,2131,3333,2130,3334,2182,3241,2183
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,province,500,2232,751,2229,752,2290,501,2293
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,778,2226,835,2225,836,2276,779,2277
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,858,2220,1067,2217,1068,2286,859,2289
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,is,1092,2222,1137,2221,1138,2270,1093,2271
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,difficult,1166,2217,1389,2214,1390,2268,1167,2271
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,to,1416,2224,1471,2223,1472,2264,1417,2265
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,account,1496,2219,1725,2216,1726,2259,1497,2262
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,for,1752,2208,1850,2207,1851,2268,1753,2269
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,ex:ept,1878,2218,2065,2216,2066,2267,1879,2269
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,on,2092,2221,2161,2220,2161,2255,2092,2256
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,this,2190,2204,2297,2203,2298,2252,2191,2253
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,supposition,2352,2204,2705,2199,2706,2262,2353,2267
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,because,2758,2200,2979,2197,2980,2247,2759,2250
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,it,3024,2199,3067,2198,3068,2247,3025,2248
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,was,3118,2216,3225,2215,3225,2252,3118,2253
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,3278,2202,3365,2201,3366,2250,3279,2251
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,daily,498,2298,645,2296,646,2355,499,2357
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,occurrence,670,2313,987,2309,987,2345,670,2349
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,for,1012,2291,1095,2290,1096,2342,1013,2343
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,some,1120,2306,1265,2304,1265,2337,1120,2339
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,time,1292,2287,1423,2285,1424,2335,1293,2337
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,after,1448,2285,1591,2283,1592,2329,1449,2331
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,all,1616,2283,1685,2282,1686,2328,1617,2329
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,trace,1714,2284,1855,2282,1856,2326,1715,2328
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,1880,2280,1941,2279,1942,2326,1881,2327
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1974,2279,2065,2278,2066,2325,1975,2326
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,disturbance,2092,2277,2435,2273,2436,2321,2093,2325
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,iu,2460,2273,2517,2272,2518,2320,2461,2321
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2542,2273,2637,2272,2638,2320,2543,2321
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,south-west,2662,2272,2981,2268,2982,2317,2663,2321
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,3010,2270,3069,2269,3070,2316,3011,2317
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,3092,2271,3187,2270,3188,2321,3093,2322
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bay,3222,2271,3339,2269,3340,2320,3223,2322
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,had,483,2360,611,2358,612,2433,484,2435
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,disappeared.,629,2357,1001,2351,1002,2427,630,2433
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,soon,648,2422,805,2420,806,2485,649,2487
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,after,816,2430,955,2429,956,2480,817,2481
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,980,2428,1073,2427,1074,2479,981,2480
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,cyclonic,1100,2423,1341,2420,1342,2485,1101,2488
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,storm,1366,2422,1531,2420,1532,2469,1367,2471
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,in,1558,2416,1615,2415,1616,2468,1559,2469
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1642,2419,1735,2418,1736,2466,1643,2467
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,early,1786,2414,1929,2412,1930,2479,1787,2481
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,days,1956,2412,2089,2411,2090,2476,1957,2477
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,2120,2408,2177,2407,2178,2460,2121,2461
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2220,2411,2311,2410,2312,2461,2221,2462
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,month,2352,2409,2539,2407,2540,2457,2353,2459
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,had,2592,2407,2697,2406,2698,2455,2593,2456
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,disappeared,2726,2405,3093,2401,3094,2467,2727,2471
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,condi-,3146,2407,3335,2405,3336,2456,3147,2458
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,tions,500,2508,645,2506,646,2557,501,2559
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,became,696,2503,907,2501,908,2551,697,2553
