sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,1960,1768,2021,1768,2021,1815,1960,1815
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,each,2070,1766,2209,1766,2209,1817,2070,1817
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,end,2256,1768,2365,1768,2365,1819,2256,1819
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,2408,1766,2469,1766,2469,1815,2408,1815
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,2514,1768,2609,1768,2609,1817,2514,1817
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boat,2652,1768,2805,1768,2805,1829,2652,1829
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,2840,1768,2955,1768,2955,1819,2840,1819
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,2988,1776,3041,1776,3041,1817,2988,1817
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,3072,1768,3139,1768,3139,1819,3072,1819
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,attached,3168,1770,3435,1770,3435,1819,3168,1819
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,932,1840,989,1841,988,1886,931,1885
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,1018,1836,1111,1837,1110,1886,1017,1885
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boat,1140,1835,1271,1837,1270,1886,1139,1884
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,by,1300,1837,1375,1838,1374,1897,1299,1896
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,1404,1853,1435,1853,1435,1886,1404,1886
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lanyard.,1464,1835,1731,1839,1730,1903,1463,1899
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(f),719,1898,851,1898,851,1969,719,1969
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,852,1906,1005,1906,1005,1953,852,1953
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,1034,1920,1065,1920,1065,1951,1034,1951
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,line,1092,1906,1209,1906,1209,1955,1092,1955
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,securely,1238,1906,1499,1906,1499,1969,1238,1969
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,becketted,1530,1898,1829,1898,1829,1955,1530,1955
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,round,1856,1910,2045,1910,2045,1955,1856,1955
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,2076,1908,2171,1908,2171,1957,2076,1957
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,outside,2202,1906,2423,1906,2423,1957,2202,1957
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,2450,1910,2513,1910,2513,1955,2450,1955
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,2542,1906,2637,1906,2637,1955,2542,1955
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boat.,2666,1906,2815,1906,2815,1955,2666,1955
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(y),712,1974,803,1974,803,2035,712,2035
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,842,1974,995,1974,995,2023,842,2023
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,an,1026,1990,1099,1990,1099,2023,1026,2023
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,oficient,1126,1978,1371,1978,1371,2023,1126,2023
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lantern,1416,1968,1649,1968,1649,2023,1416,2023
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,triminedd,1696,1976,1987,1976,1987,2033,1696,2033
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,2036,1976,2175,1976,2175,2023,2036,2023
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,oil,2220,1978,2299,1978,2299,2023,2220,2023
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,2342,1978,2401,1978,2401,2025,2342,2025
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,its,2446,1978,2519,1978,2519,2023,2446,2023
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,receiver,2566,1976,2819,1976,2819,2023,2566,2023
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,sufficient,2860,1976,3149,1976,3149,2025,2860,2025
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,3188,1984,3247,1984,3247,2025,3188,2025
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,burn,3290,1976,3437,1976,3437,2027,3290,2027
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,eight,930,2044,1087,2044,1087,2107,930,2107
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,hours;,1112,2044,1325,2044,1325,2101,1112,2101
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,or,1355,2038,1445,2038,1445,2107,1355,2107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,1444,2046,1583,2046,1583,2093,1444,2093
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,some,1610,2060,1765,2060,1765,2091,1610,2091
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,other,1809,2038,1969,2038,1969,2107,1809,2107
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lantern,1973,2038,2203,2038,2203,2107,1973,2107
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,or,2253,2038,2319,2038,2319,2107,2253,2107
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,light,2334,2046,2477,2046,2477,2107,2334,2107
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,at,2508,2052,2565,2052,2565,2091,2508,2091
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,least,2592,2046,2735,2046,2735,2093,2592,2093
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,as,2760,2060,2821,2060,2821,2091,2760,2091
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,effective,2850,2044,3117,2044,3117,2095,2850,2095
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,approved,3144,2048,3431,2048,3431,2107,3144,2107
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,by,930,2114,1005,2114,1005,2175,930,2175
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,1034,2116,1129,2116,1129,2163,1034,2163
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,local,1156,2114,1305,2114,1305,2163,1156,2163
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,governinent.,1338,2114,1753,2114,1753,2163,1338,2163
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(2),642,2248,731,2248,731,2309,642,2309
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,774,2242,861,2242,861,2309,774,2309
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,addition,896,2248,1155,2248,1155,2295,896,2295
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,1210,2254,1267,2254,1267,2295,1210,2295
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,1310,2248,1405,2248,1405,2299,1310,2299
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,equipiment,1452,2250,1793,2250,1793,2309,1452,2309
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,prescribed,1842,2248,2169,2248,2169,2309,1842,2309
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,2220,2250,2279,2250,2279,2297,2220,2297
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,sub-rule,2330,2248,2597,2248,2597,2299,2330,2299
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(1),2654,2248,2755,2248,2755,2309,2654,2309
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,2812,2250,2905,2250,2905,2297,2812,2297
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boals,2956,2248,3115,2248,3115,2297,2956,2297
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,3168,2250,3317,2250,3317,2299,3168,2299
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,3376,2252,3441,2252,3441,2301,3376,2301
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,equipped,492,2321,787,2317,788,2381,493,2385
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,as,816,2332,877,2331,877,2366,816,2367
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,follows,904,2318,1131,2315,1132,2367,905,2370
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,:-,1158,2337,1247,2336,1247,2365,1158,2366
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(u),718,2410,807,2410,807,2467,718,2467
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,846,2409,1005,2410,1005,2459,846,2458
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,1036,2425,1065,2425,1065,2458,1036,2458
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,mast,1098,2411,1243,2412,1243,2460,1098,2459
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,or,1274,2422,1335,2422,1335,2455,1274,2455
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,masts,1366,2411,1557,2412,1557,2464,1366,2463
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,1586,2405,1697,2405,1697,2455,1586,2455
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,1730,2408,1869,2409,1869,2456,1730,2455
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,at,1900,2415,1955,2415,1955,2456,1900,2456
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,least,1988,2407,2127,2408,2127,2457,1988,2456
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,one,2154,2425,2263,2425,2263,2455,2154,2455
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,good,2292,2410,2433,2411,2433,2472,2292,2471
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,sail,2460,2409,2567,2409,2567,2458,2460,2458
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,2600,2409,2709,2409,2709,2458,2600,2458
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,proper,2736,2423,2941,2424,2941,2472,2736,2471
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,gear,2970,2425,3109,2426,3109,2470,2970,2469
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,for,3138,2411,3229,2411,3229,2458,3138,2458
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ench;,3260,2411,3441,2412,3441,2468,3260,2467
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,but,934,2478,1037,2478,1037,2526,934,2526
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,this,1066,2480,1179,2480,1179,2527,1066,2527
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,does,1207,2478,1345,2478,1345,2525,1207,2525
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,not,1372,2485,1475,2485,1475,2525,1372,2525
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,apply,1503,2477,1678,2477,1678,2540,1503,2540
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,1708,2482,1765,2482,1765,2524,1708,2524
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,an,1793,2490,1869,2490,1869,2526,1793,2526
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,approved,1897,2478,2189,2478,2189,2541,1897,2541
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,motor,2220,2485,2409,2485,2409,2528,2220,2528
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boat.,2436,2477,2586,2477,2586,2528,2436,2528
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(b),718,2550,803,2551,802,2606,717,2605
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,844,2550,999,2552,998,2603,843,2601
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,an,1028,2564,1105,2565,1105,2598,1028,2597
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,efficient,1134,2548,1383,2551,1382,2601,1133,2598
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,compass,1414,2562,1689,2565,1688,2612,1413,2609
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(c),716,2622,797,2622,797,2683,716,2683
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,838,2620,993,2620,993,2667,838,2667
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,au,1046,2634,1121,2634,1121,2667,1046,2667
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,air-tight,1174,2618,1445,2618,1445,2681,1174,2681
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,case,1496,2630,1623,2630,1623,2665,1496,2665
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,contaiuing,1676,2618,2021,2618,2021,2679,1676,2679
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,two,2052,2626,2167,2626,2167,2667,2052,2667
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,pounds,2192,2620,2421,2620,2421,2681,2192,2681
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,2457,2614,2547,2614,2547,2683,2457,2683
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,biscuits,2554,2618,2795,2618,2795,2669,2554,2669
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,for,2826,2620,2919,2620,2919,2665,2826,2665
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,each,2950,2622,3089,2622,3089,2669,2950,2669
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,person,3120,2634,3327,2634,3327,2683,3120,2683
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,for,3360,2622,3449,2622,3449,2671,3360,2671
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,whom,936,2690,1125,2691,1125,2738,936,2737
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,1156,2688,1253,2689,1253,2737,1156,2736
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boat,1280,2688,1415,2689,1415,2737,1280,2736
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,is,1442,2689,1489,2689,1489,2736,1442,2736
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,approved.,1516,2687,1827,2689,1827,2753,1516,2751
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(d),723,2750,837,2750,837,2821,723,2821
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,850,2758,1005,2758,1005,2807,850,2807
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ono,1040,2772,1149,2772,1149,2805,1040,2805
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,gallon,1178,2756,1377,2756,1377,2815,1178,2815
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,1406,2756,1469,2756,1469,2803,1406,2803
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,vegetable,1510,2756,1805,2756,1805,2815,1510,2815
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,or,1836,2772,1897,2772,1897,2805,1836,2805
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,animal,1926,2756,2143,2756,2143,2805,1926,2805
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,oil,2172,2758,2269,2758,2269,2815,2172,2815
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,2298,2756,2413,2756,2413,2805,2298,2805
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,2464,2772,2495,2772,2495,2805,2464,2805
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,vessel,2552,2756,2729,2756,2729,2805,2552,2805
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,2782,2758,2843,2758,2843,2805,2782,2805
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,approved,2884,2756,3177,2756,3177,2819,2884,2819
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,pattern,3228,2764,3455,2764,3455,2821,3228,2821
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,this,2838,2818,2977,2818,2977,2875,2838,2875
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,vessel,2996,2826,3181,2827,3181,2875,2996,2874
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,3210,2819,3359,2820,3359,2876,3210,2875
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,3388,2828,3459,2828,3459,2875,3388,2875
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,for,938,2826,1030,2826,1030,2873,938,2873
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,distributing,1083,2825,1464,2825,1464,2886,1083,2886
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,it,1516,2826,1556,2826,1556,2871,1516,2871
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,on,1612,2838,1684,2838,1684,2872,1612,2872
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,1743,2825,1839,2825,1839,2874,1743,2874
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,water,1891,2830,2065,2830,2065,2872,1891,2872
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,2125,2827,2185,2827,2185,2872,2125,2872
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,rough,2237,2825,2422,2825,2422,2886,2237,2886
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,wcather.,2477,2823,2750,2823,2750,2873,2477,2873
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,capable,938,2894,1173,2894,1173,2959,938,2959
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,1200,2896,1263,2896,1263,2945,1200,2945
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boing,1310,2886,1485,2886,1485,2959,1310,2959
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,attached,1514,2896,1787,2896,1787,2945,1514,2945
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,1816,2900,1873,2900,1873,2945,1816,2945
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,1900,2896,1999,2896,1999,2945,1900,2945
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,sea,2026,2910,2121,2910,2121,2943,2026,2943
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,ancbor.,2150,2886,2389,2886,2389,2945,2150,2945
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(e),718,2966,799,2966,799,3029,718,3029
