sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,condition,2430,2094,2741,2094,2741,2145,2430,2145
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,2800,2094,2861,2094,2861,2145,2800,2145
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,live-stock,2916,2092,3235,2092,3235,2145,2916,2145
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,was,3292,2110,3429,2110,3429,2155,3292,2155
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,on,3484,2110,3565,2110,3565,2145,3484,2145
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,3626,2096,3725,2096,3725,2147,3626,2147
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,whole,650,2173,860,2173,860,2232,650,2232
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,fair.,890,2171,1025,2171,1025,2221,890,2221
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,stray,1107,2172,1280,2172,1280,2231,1107,2231
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,cases,1310,2184,1470,2184,1470,2218,1310,2218
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,ol,1500,2162,1561,2162,1561,2216,1500,2216
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,cattle-lisease,1592,2168,2035,2168,2035,2216,1592,2216
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,were,2083,2162,2261,2162,2261,2234,2083,2234
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,however,2273,2167,2569,2167,2569,2226,2273,2226
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,reported,2603,2166,2875,2166,2875,2231,2603,2231
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,from,2911,2169,3074,2169,3074,2216,2911,2216
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,ten,3127,2173,3225,2173,3225,2216,3127,2216
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,districts,3284,2166,3549,2166,3549,2217,3284,2217
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,and,3606,2166,3726,2166,3726,2217,3606,2217
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,from,644,2246,803,2246,803,2295,644,2295
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,832,2244,933,2244,933,2293,832,2293
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,states,966,2244,1161,2244,1161,2291,966,2291
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,1190,2242,1253,2242,1253,2289,1190,2289
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,cooch,1288,2240,1485,2240,1485,2291,1288,2291
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,behar,1528,2240,1717,2240,1717,2287,1528,2287
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,and,1748,2240,1869,2240,1869,2287,1748,2287
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,tripura.,1902,2240,2181,2240,2181,2301,1902,2301
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,vii.,794,2356,933,2356,933,2407,794,2407
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,failure,1014,2354,1259,2354,1259,2411,1014,2411
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,1286,2352,1357,2352,1357,2411,1286,2411
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,pasturage,1386,2356,1739,2356,1739,2419,1386,2419
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,and,1764,2352,1893,2352,1893,2407,1764,2407
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,fodder.-fodder,1920,2350,2481,2350,2481,2407,1920,2407
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,was,2514,2366,2633,2366,2633,2399,2514,2399
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,reported,2690,2352,2969,2352,2969,2413,2690,2413
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,to,3002,2364,3061,2364,3061,2399,3002,2399
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,be,3094,2346,3177,2346,3177,2419,3094,2419
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,adequate,3192,2352,3485,2352,3485,2415,3192,2415
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,except,3516,2358,3727,2358,3727,2413,3516,2413
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,in,645,2428,735,2428,735,2487,645,2487
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,parts,735,2437,902,2436,902,2486,735,2487
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,933,2429,995,2429,995,2476,933,2476
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,nadia,1028,2426,1237,2425,1237,2481,1028,2482
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,murshidabad,1272,2425,1712,2423,1712,2474,1272,2476
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,und,1740,2423,1862,2423,1862,2471,1740,2471
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,burdwan,1902,2422,2217,2421,2217,2477,1902,2478
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,where,2251,2421,2451,2420,2451,2468,2251,2469
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,it,2481,2421,2528,2421,2528,2466,2481,2466
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,was,2563,2436,2678,2436,2678,2467,2563,2467
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,insu,2718,2419,2855,2418,2855,2478,2718,2479
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,ticient.,2868,2419,3115,2418,3115,2477,2868,2478
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,viii.,819,2526,1001,2526,1001,2601,819,2601
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,prices,1050,2538,1269,2538,1269,2595,1050,2595
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,1294,2534,1369,2534,1369,2595,1294,2595
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,food-grains.--during,1390,2534,2133,2534,2133,2603,1390,2603
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,2162,2536,2259,2536,2259,2581,2162,2581
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,second,2288,2534,2507,2534,2507,2583,2288,2583
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,half,2568,2534,2697,2534,2697,2581,2568,2581
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,2756,2536,2821,2536,2821,2583,2756,2583
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,2870,2536,2969,2536,2969,2585,2870,2585
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,mon!h,3036,2536,3247,2536,3247,2583,3036,2583
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,tho,3304,2536,3407,2536,3407,2585,3304,2585
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,price,3450,2540,3613,2540,3613,2601,3450,2601
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,3666,2534,3731,2534,3731,2583,3666,2583
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,common,646,2626,925,2626,925,2661,646,2661
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,rice,958,2612,1075,2612,1075,2659,958,2659
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,1106,2612,1171,2612,1171,2657,1106,2657
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,1228,2612,1329,2612,1329,2657,1228,2657
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,cheapest,1364,2598,1645,2598,1645,2669,1364,2669
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,quality,1686,2606,1923,2606,1923,2669,1686,2669
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,rose,1978,2620,2105,2620,2105,2651,1978,2651
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,in,2164,2606,2225,2606,2225,2653,2164,2653
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,six,2272,2606,2361,2606,2361,2653,2272,2653
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,districts,2410,2604,2695,2604,2695,2663,2410,2663
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,fell,2746,2606,2853,2606,2853,2655,2746,2655
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,in,2896,2608,2957,2608,2957,2653,2896,2653
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,seven,3006,2620,3187,2620,3187,2655,3006,2655
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,and,3244,2606,3363,2606,3363,2653,3244,2653
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,remained,3414,2598,3725,2598,3725,2655,3414,2655
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,stationary,645,2685,980,2684,980,2739,645,2740
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,in,1036,2678,1104,2678,1104,2737,1036,2737
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,1137,2681,1237,2681,1237,2726,1137,2726
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,rest,1290,2684,1397,2684,1397,2726,1290,2726
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,1433,2677,1521,2677,1521,2736,1433,2736
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,1543,2681,1645,2681,1645,2725,1543,2725
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,presidency.,1701,2678,2075,2677,2075,2735,1701,2736
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,singh,646,2754,825,2753,825,2813,646,2814
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,to,860,2759,917,2759,917,2798,860,2798
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,7,946,2751,975,2751,975,2800,946,2800
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,seers,1008,2766,1165,2765,1165,2798,1008,2799
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,per,1200,2763,1299,2763,1299,2808,1200,2808
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,rupee,1330,2762,1511,2761,1511,2809,1330,2810
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,at,1546,2761,1605,2761,1605,2795,1546,2795
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,chittagong.,1638,2745,2019,2743,2019,2805,1638,2807
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,it,2160,2676,2211,2676,2211,2723,2160,2723
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,ranged,2270,2676,2489,2676,2489,2737,2270,2737
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,from,2546,2676,2701,2676,2701,2721,2546,2721
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,5,2762,2676,2791,2676,2791,2723,2762,2723
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,seers,2824,2690,2983,2690,2983,2723,2824,2723
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,per,3007,2676,3145,2676,3145,2741,3007,2741
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,rupee,3150,2692,3331,2692,3331,2737,3150,2737
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,at,3358,2686,3421,2686,3421,2725,3358,2725
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,m,3447,2676,3497,2676,3497,2741,3447,2741
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,ymen-,3545,2676,3729,2676,3729,2741,3545,2741
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,ix.,799,2844,987,2844,987,2923,799,2923
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,condition,992,2860,1311,2860,1311,2919,992,2919
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,1340,2860,1411,2860,1411,2915,1340,2915
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,agricultural,1440,2856,1867,2856,1867,2927,1440,2927
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,population.-the,1900,2856,2491,2856,2491,2927,1900,2927
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,condition,2512,2856,2823,2856,2823,2907,2512,2907
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,2848,2856,2911,2856,2911,2907,2848,2907
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,2936,2860,3031,2860,3031,2907,2936,2907
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,agricultu,3060,2860,3363,2860,3363,2919,3060,2919
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,ral,3376,2860,3455,2860,3455,2907,3376,2907
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,popula-,3484,2860,3727,2860,3727,2927,3484,2927
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,tion,650,2936,779,2936,779,2985,650,2985
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,was,812,2950,931,2950,931,2983,812,2983
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,fair,964,2934,1101,2934,1101,2991,964,2991
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,on,1128,2946,1203,2946,1203,2981,1128,2981
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,1236,2932,1337,2932,1337,2979,1236,2979
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,whole,1370,2920,1585,2920,1585,2987,1370,2987
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,except,1614,2938,1825,2938,1825,2989,1614,2989
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,in,1854,2920,1917,2920,1917,2975,1854,2975
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,parts,1942,2920,2105,2920,2105,2993,1942,2993
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,2146,2936,2201,2936,2201,2975,2146,2975
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,nadia,2266,2928,2481,2928,2481,2983,2266,2983
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,murshidabad,2540,2926,2993,2926,2993,2989,2540,2989
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,burdwan,3040,2928,3365,2928,3365,2989,3040,2989
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,birbhum,3416,2920,3735,2920,3735,2989,3416,2989
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,bankura,650,3006,957,3006,957,3065,650,3065
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,dinajpur,1006,3002,1311,3002,1311,3065,1006,3065
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,and,1358,3000,1475,3000,1475,3051,1358,3051
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,malda,1526,3000,1741,3000,1741,3059,1526,3059
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,where,1804,3002,1999,3002,1999,3067,1804,3067
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,distres+,2046,3002,2287,3002,2287,3049,2046,3049
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,continued,2336,2998,2665,2998,2665,3049,2336,3049
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,to,2716,3006,2773,3006,2773,3047,2716,3047
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,prevail,2828,3000,3057,3000,3057,3063,2828,3063
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,owing,3116,3002,3321,3002,3321,3061,3116,3061
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,to,3352,3006,3411,3006,3411,3049,3352,3049
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,a,3432,3016,3465,3016,3465,3049,3432,3049
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,partial,3516,3002,3731,3002,3731,3063,3516,3063
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,failure,650,3076,872,3076,872,3126,650,3126
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,915,3065,979,3065,979,3122,915,3122
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,tbo,1010,3077,1109,3077,1109,3124,1010,3124
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,winter,1143,3065,1357,3065,1357,3121,1143,3121
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,rice,1389,3072,1510,3072,1510,3118,1389,3118
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,crop.,1533,3087,1696,3087,1696,3133,1533,3133
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,tst,1778,3065,1945,3065,1945,3116,1778,3116
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,relief,1963,3070,2138,3070,2138,3117,1963,3117
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,works,2189,3072,2382,3072,2382,3117,2189,3117
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,continued,2418,3071,2749,3071,2749,3117,2418,3117
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,in,2783,3071,2845,3071,2845,3117,2783,3117
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,parts,2894,3077,3060,3077,3060,3132,2894,3132
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,3088,3071,3155,3071,3155,3116,3088,3116
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,nadia,3206,3070,3421,3070,3421,3128,3206,3128
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,murshi-,3472,3073,3734,3073,3734,3119,3472,3119
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,dabad,648,3145,863,3143,864,3203,649,3205
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,isirbhum,896,3145,1187,3142,1188,3191,897,3194
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,and,1222,3143,1339,3142,1340,3190,1223,3191
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,malda.,1374,3141,1589,3139,1590,3191,1375,3193
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,(),3117,3017,3148,3018,3147,3049,3116,3048
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,robert,2728,3252,3003,3255,3003,3302,2728,3299
