sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,nil,1130,5482,1245,5481,1246,5546,1131,5547
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,nil,1131,5562,1251,5562,1251,5623,1131,5623
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,71,1898,5396,1969,5397,1968,5471,1897,5470
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,74,1896,5476,1967,5476,1967,5547,1896,5547
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,(n),1852,5555,1959,5554,1960,5634,1853,5635
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,64,1522,5562,1595,5562,1595,5629,1522,5629
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,,1296,5717,1339,5717,1339,5728,1296,5728
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,-,1415,5716,1427,5716,1427,5727,1415,5727
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,*,431,5753,470,5753,470,5808,431,5808
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,xunshiganj,472,5752,712,5750,712,5806,472,5808
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,being,720,5752,857,5751,857,5805,720,5806
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,very,870,5761,975,5760,975,5804,870,5805
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,ner,996,5748,1114,5747,1114,5803,996,5804
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,to,1117,5748,1170,5748,1170,5803,1117,5803
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,daoos,1179,5750,1320,5749,1320,5802,1179,5803
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,and,1334,5747,1421,5746,1421,5800,1334,5801
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,naayanganj,1451,5745,1787,5743,1787,5799,1451,5801
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,its,1827,5742,1916,5741,1916,5797,1827,5798
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,rainfall,1915,5742,2103,5741,2103,5797,1915,5798
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,atatisticn,2122,5741,2337,5740,2337,5795,2122,5796
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,are,2383,5750,2453,5750,2453,5779,2383,5779
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,not,2501,5741,2578,5740,2578,5774,2501,5775
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,quoted.,2614,5737,2790,5736,2790,5787,2614,5788
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,to,2845,5737,2910,5737,2910,5777,2845,5777
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,give,2956,5739,3054,5738,3054,5787,2956,5788
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,information,3090,5738,3372,5736,3372,5779,3090,5781
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,regardng,3422,5736,3650,5734,3650,5785,3422,5787
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,the,3690,5739,3764,5738,3764,5777,3690,5778
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,northern,287,5803,489,5802,489,5855,287,5856
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,part,508,5800,614,5799,614,5854,508,5855
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,of,624,5800,670,5800,670,5845,624,5845
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,the,695,5799,774,5799,774,5846,695,5846
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,district,790,5799,976,5798,976,5851,790,5852
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,rainfall,991,5800,1166,5799,1166,5843,991,5844
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,figurea,1185,5800,1345,5799,1345,5846,1185,5847
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,for,1360,5800,1429,5800,1429,5840,1360,5840
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,kapasia,1451,5795,1646,5794,1646,5849,1451,5850
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,ihans,1660,5794,1800,5793,1800,5837,1660,5838
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,are,1818,5805,1890,5805,1890,5836,1818,5836
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,reported,1908,5793,2106,5792,2106,5846,1908,5847
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,here.,2126,5795,2236,5794,2236,5834,2126,5835
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,*,413,5854,456,5854,457,5913,414,5913
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,rangoon,459,5853,649,5851,650,5911,460,5913
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,rice.,665,5854,764,5853,765,5899,666,5900
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,(m),1824,5894,1901,5894,1901,5946,1824,5946
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,not,1920,5895,2009,5896,2009,5937,1920,5936
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_88.png,reportod,2028,5891,2227,5892,2227,5948,2028,5947
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,supplement,784,312,1383,308,1383,369,784,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,to,1426,308,1537,307,1537,366,1426,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,th,1578,298,1865,296,1865,372,1578,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,oalcuta,1867,296,2359,293,2359,369,1867,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,gazet.,2361,293,2791,290,2791,366,2361,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,jan.,2804,298,3001,297,3001,359,2804,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,3.,3042,299,3101,299,3101,360,3042,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,1917.,3154,296,3323,295,3323,359,3154,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,---,1477,469,1525,468,1525,478,1477,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,.-,1571,466,1591,466,1591,477,1571,477
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,.,1617,466,1624,466,1624,476,1617,476
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,prik,1390,538,1551,537,1551,576,1390,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,of,1553,537,1611,537,1611,576,1553,576
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,connon,1613,537,1811,536,1811,576,1613,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,ricr,1832,536,1957,536,1957,575,1832,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,in,1972,536,2023,536,2023,575,1972,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,szer.,1486,584,1613,584,1613,615,1486,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,per,1640,586,1729,586,1729,617,1640,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,ruper,1752,584,1913,584,1913,617,1752,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,rial,278,617,391,614,392,650,279,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,no.,314,660,384,660,384,695,314,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,iat,590,612,661,611,661,646,590,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,rictu,668,611,759,610,759,648,668,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,anl,772,610,845,609,845,642,772,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,-ubdiviulunn.,579,655,842,652,842,688,579,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,1ba,2386,620,2479,620,2479,653,2386,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,arter,2488,624,2593,624,2593,653,2488,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,of,2606,616,2647,616,2647,653,2606,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,the,2670,616,2735,616,2735,651,2670,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,wuutlur,2750,618,2925,618,2925,655,2750,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,uadltion,2940,618,3135,618,3135,655,2940,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,of,3148,618,3187,618,3187,651,3148,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,orpr,3208,612,3357,612,3357,659,3208,659
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,ete.,3346,622,3417,622,3417,653,3346,653
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,halufull.,1076,627,1253,625,1253,663,1076,665
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,this,1379,706,1489,706,1489,749,1379,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,wunk.,1490,712,1603,712,1603,745,1490,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,irevlous,1697,713,1885,712,1885,750,1697,751
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,wok.,1900,710,2012,709,2012,745,1900,746
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,inches.,1070,1075,1291,1074,1291,1130,1070,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,:,2063,1099,2068,1099,2068,1124,2063,1124
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,wenther,2110,1222,2427,1222,2427,1281,2110,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,seasonable,2468,1222,2897,1222,2897,1281,2468,1281
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,prospects,2966,1220,3315,1220,3315,1293,2966,1293
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,of,3370,1222,3439,1222,3439,1279,3370,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,stund-,3488,1224,3719,1224,3719,1283,3488,1283
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,ing,2158,1301,2275,1300,2276,1374,2159,1375
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,crops,2328,1316,2523,1315,2523,1371,2328,1372
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,are,2564,1317,2677,1316,2677,1359,2564,1360
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,good.,2732,1297,2929,1296,2930,1370,2733,1371
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,fodder,3010,1296,3275,1294,3275,1360,3010,1362
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,and,3328,1301,3463,1300,3463,1359,3328,1360
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,water,3506,1308,3721,1306,3721,1359,3506,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,eittle-diseuse,3058,1374,3553,1381,3552,1445,3057,1438
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,8,311,1234,436,1234,436,1304,311,1304
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,|,441,1234,520,1234,520,1304,441,1304
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,faridpur,522,1234,852,1234,852,1304,522,1304
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,nil,1124,1232,1231,1231,1232,1290,1125,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,it,1828,1228,1899,1228,1899,1295,1828,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,88,1824,1384,1895,1384,1895,1455,1824,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,suflicient,2366,1370,2719,1370,2719,1439,2366,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,no,2850,1372,2951,1374,2950,1440,2849,1438
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,is,3666,1382,3725,1383,3724,1440,3665,1439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,nil,1128,1388,1239,1387,1239,1450,1128,1451
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,nil,1124,1467,1242,1467,1242,1531,1124,1531
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,nil,1130,1550,1243,1549,1244,1610,1131,1611
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,8},1456,1391,1525,1392,1524,1461,1455,1460
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,1nlundo,470,1396,823,1392,824,1453,471,1457
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,madaripur,472,1468,863,1478,861,1554,470,1544
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,...,895,1515,962,1517,962,1533,895,1531
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,gopalganjt,472,1548,883,1549,883,1633,472,1632
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,ia,2145,1396,2227,1394,2228,1446,2146,1448
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,re,2203,1397,2265,1396,2266,1439,2204,1440
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,reported.,2164,1459,2491,1456,2492,1536,2165,1539
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,weather,2150,1688,2443,1689,2443,1769,2150,1768
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,seunouable.,2460,1690,2923,1692,2923,1771,2460,1769
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,stocks,2928,1696,3169,1697,3169,1756,2928,1755
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,of,3198,1698,3267,1698,3267,1756,3198,1756
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,food-grains,3300,1695,3721,1697,3721,1775,3300,1773
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,and,2160,1775,2291,1774,2291,1838,2160,1839
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,fodder,2344,1775,2580,1774,2580,1837,2344,1838
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,fire,2592,1778,2735,1777,2735,1848,2592,1849
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,sufficient.,2784,1776,3143,1774,3143,1838,2784,1840
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,winter,2166,1858,2409,1858,2409,1917,2166,1917
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,rice,2440,1858,2576,1858,2576,1917,2440,1917
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,are,2592,1852,2715,1852,2715,1915,2592,1915
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,fair.,2750,1854,2899,1854,2899,1917,2750,1917
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,it,1836,1706,1903,1707,1902,1775,1835,1774
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,24,315,1708,435,1709,434,1780,314,1779
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,!,439,1709,495,1709,494,1780,438,1780
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,bakaruanj,486,1716,911,1720,910,1777,485,1773
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,(barisal),530,1791,901,1789,901,1863,530,1865
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,nil,1136,1708,1247,1706,1248,1769,1137,1771
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,prospects,3252,1775,3607,1771,3608,1851,3253,1855
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,of,3648,1776,3723,1775,3724,1838,3649,1839
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,nil,1135,1908,1250,1908,1250,1970,1135,1970
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,nil,1140,1986,1255,1986,1255,2045,1140,2045
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,i,1336,1994,1343,1994,1343,2039,1336,2039
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,nil,1136,2068,1247,2067,1248,2126,1137,2127
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,(n),1804,1908,1911,1909,1911,1980,1804,1979
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,pirojpur,488,1912,799,1921,797,1997,486,1988
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,putuakhali,480,1982,883,1992,881,2061,478,2052
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,...,905,2032,978,2034,978,2052,905,2050
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,dakshin,486,2068,789,2068,789,2129,486,2129
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,shn-,822,2068,983,2068,983,2125,822,2125
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,bazpr,552,2135,799,2133,800,2221,553,2223
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,(13hola).,529,2220,825,2220,825,2288,529,2288
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,25,324,2430,399,2430,399,2485,324,2485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,chittagong,480,2434,941,2437,941,2489,480,2486
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,nil,1138,2426,1247,2425,1248,2482,1139,2483
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,weather,2116,2432,2435,2432,2435,2491,2116,2491
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,sealsonable.,2476,2428,2891,2428,2891,2491,2476,2491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,,2920,2420,2983,2420,2983,2499,2920,2499
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,prspects,2984,2428,3331,2428,3331,2499,2984,2499
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,of,3380,2428,3451,2428,3451,2487,3380,2487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,suand-,3492,2432,3727,2432,3727,2491,3492,2491
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,:,2058,2502,2183,2506,2181,2581,2056,2577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,ing,2185,2506,2297,2510,2295,2585,2183,2581
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,cropn,2351,2522,2554,2529,2552,2594,2349,2587
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,good.,2848,2507,3043,2506,3043,2578,2848,2579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,harvesting,3148,2498,3579,2495,3580,2582,3149,2585
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,of,3648,2506,3719,2506,3719,2566,3648,2566
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,outturn,3258,2584,3555,2586,3555,2642,3258,2640
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,is,3665,2586,3722,2586,3722,2642,3665,2642
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,ia,2640,2525,2678,2525,2678,2565,2640,2565
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,re,2689,2524,2752,2524,2752,2562,2689,2562
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,coxn,480,2582,672,2582,672,2641,480,2641
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,razar,712,2580,913,2580,913,2641,712,2641
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,continnes,2740,2580,3117,2582,3117,2646,2740,2644
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,be,2716,2665,2796,2666,2795,2723,2715,2722
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,fairly,2880,2660,3080,2663,3079,2739,2879,2736
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,good.,3141,2662,3338,2665,3337,2740,3140,2737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,of,2166,2740,2273,2741,2272,2816,2165,2815
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,rabi,2302,2741,2463,2743,2462,2819,2301,2817
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,crops,2502,2760,2699,2762,2698,2819,2501,2817
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,is,2730,2746,2791,2747,2790,2823,2729,2822
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_89.png,in,2850,2748,2915,2749,2914,2802,2849,2801
