sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,but,1606,2438,1717,2439,1717,2497,1606,2496
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to-day,1754,2437,1977,2438,1977,2515,1754,2514
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,(23rd),2020,2436,2213,2437,2213,2509,2020,2508
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,cloudy.,2246,2439,2477,2440,2477,2518,2246,2517
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,paddy,2556,2441,2775,2442,2775,2520,2556,2519
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,being,2824,2442,3011,2443,3011,2521,2824,2520
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,out;,3054,2448,3199,2449,3199,2523,3054,2522
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,crop,3230,2461,3373,2462,3373,2521,3230,2520
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,.on,3400,2464,3499,2465,3499,2524,3400,2523
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,high,321,2514,475,2514,475,2584,321,2584
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,lands,502,2515,675,2515,675,2569,502,2569
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,damaged.,702,2510,1023,2510,1023,2584,702,2584
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,loousts,1094,2512,1346,2512,1346,2584,1094,2584
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,have,1375,2511,1521,2511,1521,2566,1375,2566
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,appeared,1536,2511,1850,2511,1850,2584,1536,2584
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,but,1877,2510,1990,2510,1990,2566,1877,2566
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,no,2020,2530,2125,2530,2125,2584,2020,2584
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,sorious,2183,2513,2395,2513,2395,2568,2183,2568
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,damage,2410,2510,2694,2510,2694,2584,2410,2584
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,has,2731,2510,2853,2510,2853,2571,2731,2571
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,been,2878,2510,3033,2510,3033,2572,2878,2572
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,done,3083,2510,3241,2510,3241,2573,3083,2573
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to,3283,2510,3357,2510,3357,2573,3283,2573
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,the,3393,2518,3497,2518,3497,2574,3393,2574
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rabi,320,2586,449,2586,449,2641,320,2641
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,orops.,488,2603,677,2602,677,2654,488,2655
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,kabi,762,2586,917,2585,917,2639,762,2640
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,still,942,2583,1065,2583,1065,2639,942,2639
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,being,1094,2583,1273,2582,1273,2652,1094,2653
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,sown.,1300,2600,1475,2599,1475,2637,1300,2638
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,reported,315,2649,614,2649,614,2726,315,2726
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,from,626,2656,782,2656,782,2711,626,2711
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,salboni,835,2653,1101,2653,1101,2721,835,2721
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,garhbeta,1143,2649,1462,2649,1462,2717,1143,2717
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,and,1505,2655,1620,2655,1620,2707,1505,2707
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,keshiary.,1642,2649,1998,2649,1998,2726,1642,2726
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rice,318,2728,437,2727,437,2784,318,2785
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,selling,482,2729,703,2728,703,2797,482,2798
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,as,728,2746,795,2746,795,2785,728,2785
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,follows,820,2727,1055,2726,1055,2786,820,2787
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,:-,1076,2744,1175,2744,1175,2781,1076,2781
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,sugarcane,1558,2583,1898,2583,1898,2656,1558,2656
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,and,1923,2582,2045,2582,2045,2637,1923,2637
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,indigo,2073,2583,2274,2583,2274,2656,2073,2656
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,doing,2332,2586,2510,2586,2510,2656,2332,2656
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,fairly,2565,2582,2750,2582,2750,2656,2565,2656
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,well.,2793,2589,2948,2589,2948,2642,2793,2642
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,oattle-disease,3035,2588,3492,2588,3492,2645,3035,2645
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,fodder,2096,2646,2327,2648,2326,2713,2095,2711
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,and,2382,2649,2503,2650,2502,2711,2381,2710
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,water,2556,2650,2739,2652,2738,2714,2555,2712
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,suffioient.,2790,2658,3103,2661,3102,2719,2789,2716
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,common,3190,2660,3493,2663,3492,2721,3189,2718
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,srs.,2480,2822,2601,2824,2600,2882,2479,2880
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,sadar,646,2916,835,2916,835,2969,646,2969
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,contai,644,2984,865,2984,865,3041,644,3041
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,tamluk,644,3056,909,3056,909,3113,644,3113
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,ghatal,650,3128,875,3130,875,3188,650,3186
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,10,2620,2918,2699,2920,2698,2972,2619,2970
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,11,2438,2988,2501,2988,2501,3041,2438,3041
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to,2530,2992,2595,2992,2595,3042,2530,3042
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,15,2628,2987,2703,2987,2703,3042,2628,3042
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,10,2628,3045,2759,3042,2761,3112,2630,3115
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,r,2761,3042,2907,3038,2909,3107,2763,3111
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,10,2629,3132,2700,3132,2700,3184,2629,3184
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,...,2188,2950,2225,2950,2225,2966,2188,2966
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,per,2790,3040,2897,3042,2896,3099,2789,3097
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rupee.,2922,3042,3127,3046,3126,3103,2921,3099
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,hooghly.-no,476,3285,991,3281,992,3357,477,3361
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rain,1042,3285,1179,3284,1180,3356,1043,3357
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,throughout,1232,3281,1599,3278,1600,3350,1233,3353
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,the,1646,3278,1749,3277,1750,3350,1647,3351
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,distriot.,1804,3281,2053,3279,2053,3338,1804,3340
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,aman,316,3360,511,3360,511,3411,316,3411
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,is,540,3360,591,3360,591,3411,540,3411
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,withering,620,3348,947,3348,947,3427,620,3427
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,in,972,3352,1043,3352,1043,3427,972,3427
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,places.,1068,3352,1283,3352,1283,3423,1068,3423
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rain,1368,3348,1527,3348,1527,3407,1368,3407
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,1equired,1556,3352,1831,3352,1831,3423,1556,3423
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,urgently.,1856,3356,2159,3356,2159,3427,1856,3427
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rabi,2240,3356,2387,3356,2387,3411,2240,3411
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,vultivation,2412,3348,2767,3348,2767,3411,2412,3411
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,going,2784,3348,2979,3348,2979,3427,2784,3427
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,on.,3008,3376,3107,3376,3107,3415,3008,3415
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rice,314,3428,435,3429,434,3486,313,3485
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,sells,460,3427,599,3428,598,3486,459,3485
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,from,626,3429,783,3431,782,3484,625,3482
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,8,812,3425,849,3425,848,3480,811,3480
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to,880,3428,943,3429,942,3482,879,3481
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,11,976,3427,1049,3428,1048,3482,975,3481
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,seers,1080,3440,1237,3442,1237,3482,1080,3480
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,per,1272,3430,1383,3431,1382,3499,1271,3498
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rupeo.,1398,3439,1595,3441,1594,3495,1397,3493
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,weathor,2176,3280,2455,3283,2454,3342,2175,3339
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,very,2508,3275,2651,3277,2650,3357,2507,3355
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,cloudy,2712,3282,2931,3284,2930,3359,2711,3357
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to-day,2984,3285,3231,3288,3230,3364,2983,3361
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,(23rd).,3260,3288,3491,3291,3490,3363,3259,3360
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,oommon,3160,3358,3490,3361,3489,3419,3159,3416
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,howrah.-rainfall,475,3579,1150,3582,1150,3646,475,3643
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,nil.,1176,3581,1285,3581,1285,3636,1176,3636
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,woather,1372,3577,1646,3578,1646,3637,1372,3636
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,seasonable.,1672,3577,2026,3578,2026,3650,1672,3649
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,sowing,2112,3584,2350,3585,2350,3652,2112,3651
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,of,2381,3584,2440,3584,2440,3638,2381,3638
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rabi,2483,3584,2613,3585,2613,3637,2483,3636
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,almost,2640,3582,2856,3583,2856,3641,2640,3640
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,over.,2886,3601,3045,3602,3045,3641,2886,3640
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,cutting,3129,3584,3387,3585,3387,3656,3129,3655
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,of,3420,3589,3485,3589,3485,3642,3420,3642
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,aman,326,3654,496,3654,496,3720,326,3720
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rioe,508,3656,628,3656,628,3711,508,3711
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,on,654,3672,735,3672,735,3709,654,3709
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,high,753,3654,907,3654,907,3720,753,3720
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,lands,934,3654,1110,3654,1110,3707,934,3707
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,oommenced.,1135,3654,1524,3654,1524,3708,1135,3708
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rain,1606,3654,1769,3654,1769,3720,1606,3720
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,bady,1822,3654,2008,3654,2008,3720,1822,3720
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,wanted,2042,3657,2281,3657,2281,3711,2042,3711
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,for,2307,3654,2396,3654,2396,3708,2307,3708
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,aman,2442,3672,2612,3672,2612,3707,2442,3707
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rice.,2638,3655,2778,3655,2778,3709,2638,3709
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,fodder,2866,3655,3109,3655,3109,3711,2866,3711
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,and,3138,3657,3260,3657,3260,3711,3138,3711
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,water,3300,3654,3489,3654,3489,3713,3300,3713
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,sufficiont.,315,3725,625,3727,625,3783,315,3781
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,cominon,711,3721,1007,3723,1007,3783,711,3781
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rioe,1033,3724,1155,3725,1155,3780,1033,3779
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,solls,1183,3725,1320,3726,1320,3778,1183,3777
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,from,1344,3726,1498,3727,1498,3777,1344,3776
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,9,1527,3728,1561,3728,1561,3773,1527,3773
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to,1591,3728,1651,3728,1651,3773,1591,3773
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,11,1683,3729,1757,3730,1757,3775,1683,3774
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,seers,1787,3736,1945,3737,1945,3778,1787,3777
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,per,1976,3743,2083,3744,2083,3798,1976,3797
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rupeo.,2111,3744,2304,3746,2304,3801,2111,3799
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,24-parganas.-rainfall,474,3878,1315,3878,1315,3947,474,3947
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,nil.,1366,3876,1471,3876,1471,3931,1366,3931
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,weather,1554,3872,1843,3872,1843,3947,1554,3947
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,hot,1886,3874,1993,3874,1993,3935,1886,3935
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,in,2048,3882,2115,3882,2115,3937,2048,3937
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,the,2158,3882,2259,3882,2259,3937,2158,3937
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,day;,2298,3880,2439,3880,2439,3947,2298,3947
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,0ool,2516,3878,2645,3878,2645,3935,2516,3935
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,at,2686,3882,2747,3882,2747,3933,2686,3933
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,night.,2790,3880,2991,3880,2991,3947,2790,3947
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,the,314,3954,419,3954,419,4011,314,4011
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,distriot,446,3952,679,3952,679,4009,446,4009
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,winter,716,3944,931,3944,931,4009,716,4009
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rioe,968,3952,1091,3952,1091,4007,968,4007
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,is,1146,3952,1199,3952,1199,4007,1146,4007
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,estimated,1240,3948,1545,3948,1545,4007,1240,4007
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to,1592,3952,1653,3952,1653,4003,1592,4003
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,yield,1700,3944,1869,3944,1869,4017,1700,4017
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,10,1928,3952,2003,3952,2003,4007,1928,4007
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to,2050,3958,2115,3958,2115,4011,2050,4011
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,12,2160,3954,2235,3954,2235,4007,2160,4007
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,annas;,2280,3944,2487,3944,2487,4015,2280,4015
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,olsewhere,2536,3944,2897,3944,2897,4007,2536,4007
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,8,2916,3954,2955,3954,2955,4007,2916,4007
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,apnas.,2996,3968,3209,3968,3209,4011,2996,4011
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,bowings,314,4026,571,4025,571,4096,314,4097
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,going,598,4024,787,4023,787,4095,598,4096
