sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,balasore.,724,5088,995,5090,994,5166,723,5164
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,--rain,997,5090,1223,5092,1222,5168,996,5166
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,nil,1256,5108,1335,5109,1335,5159,1256,5158
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,at,1358,5093,1427,5094,1427,5157,1358,5156
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sadar.,1446,5093,1645,5095,1644,5163,1445,5161
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sarad,1712,5096,1919,5098,1919,5159,1712,5157
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,in,1948,5106,2005,5106,2005,5157,1948,5157
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,ear;,2046,5120,2207,5121,2207,5175,2046,5174
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,kandha,2224,5107,2431,5109,2431,5159,2224,5157
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,ripening,2476,5101,2749,5103,2748,5179,2475,5177
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,;,2766,5104,2803,5104,2802,5179,2765,5179
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,boali,2836,5104,3009,5105,3008,5181,2835,5180
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,js,3011,5105,3109,5106,3108,5182,3010,5181
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,being,3126,5106,3287,5107,3286,5183,3125,5182
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,reaped.,3330,5108,3553,5110,3552,5185,3329,5183
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rabi,524,5172,682,5172,682,5235,524,5235
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sowiug,705,5167,947,5167,947,5235,705,5235
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,continues,1000,5171,1284,5171,1284,5235,1000,5235
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,per,504,5234,629,5234,629,5307,504,5307
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,tupee,666,5228,857,5228,857,5307,666,5307
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,in,898,5228,987,5228,987,5307,898,5307
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,interior,1030,5228,1321,5228,1321,5307,1030,5307
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,balas,1324,5228,1481,5228,1481,5307,1324,5307
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,ore,1498,5228,1641,5228,1641,5307,1498,5307
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,1654,5228,1801,5228,1801,5293,1654,5293
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,bhadrak,1822,5228,2089,5228,2089,5307,1822,5307
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,respectively.,2130,5236,2519,5236,2519,5307,2130,5307
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,basudebjur,524,5292,919,5292,919,5363,524,5363
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,circle.,956,5296,1155,5296,1155,5347,956,5347
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,oddor,1237,5292,1473,5292,1473,5363,1237,5363
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,1516,5292,1627,5292,1627,5355,1516,5355
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,water,1657,5292,1833,5292,1833,5363,1657,5363
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sufficient.,1886,5292,2185,5292,2185,5353,1886,5353
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sugaroane,1382,5178,1707,5178,1707,5245,1382,5245
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,growing,1756,5174,2031,5174,2031,5245,1756,5245
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,woll.,2086,5172,2237,5172,2237,5245,2086,5245
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rioe,2318,5176,2453,5176,2453,5245,2318,5245
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,selle,2506,5170,2647,5170,2647,5245,2506,5245
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,at,2692,5170,2751,5170,2751,5245,2692,5245
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,164,2764,5170,2927,5170,2927,5243,2764,5243
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,14,2986,5170,3095,5170,3095,5239,2986,5239
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,3124,5170,3285,5170,3285,5233,3124,5233
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,18,3298,5172,3371,5172,3371,5231,3298,5231
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,eeera,3410,5170,3561,5170,3561,5235,3410,5235
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,oattle-disease,2618,5234,3083,5238,3082,5300,2617,5296
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,reported,3106,5246,3383,5249,3382,5311,3105,5308
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,from,3410,5247,3559,5248,3558,5300,3409,5299
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,supplement,530,420,1113,420,1113,477,530,477
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,to,1178,412,1307,412,1307,491,1178,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,the,1300,422,1491,422,1491,485,1300,485
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,oaloutta,1526,420,1985,420,1985,481,1526,481
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,gazette,2028,416,2439,416,2439,487,2028,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,,2480,422,2871,422,2871,483,2480,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,91,2908,430,3007,430,3007,491,2908,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,1900.,3052,428,3229,428,3229,483,3052,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,1769,3336,430,3493,430,3493,483,3336,483
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,1,2643,565,2651,565,2651,575,2643,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,mr,2669,565,2684,565,2684,575,2669,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,-,2593,576,2602,576,2602,586,2593,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,ii,2604,576,2620,576,2620,586,2604,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,-,2716,575,2737,576,2737,587,2716,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,l,2761,576,2775,576,2775,587,2761,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,4,2781,577,2791,577,2791,588,2781,588
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,angul.-rainfall,524,674,1119,672,1119,737,524,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,at,1166,679,1227,679,1227,726,1166,726
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,sadar,1280,667,1491,666,1491,727,1280,728
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,nil,1520,676,1625,676,1625,735,1520,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,bissipara,1684,673,1985,672,1985,736,1684,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,05.,2036,666,2179,665,2179,734,2036,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,wenther,2238,663,2521,662,2521,720,2238,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,seasonable.,2556,674,2909,673,2909,724,2556,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,in,370,740,433,740,433,787,370,787
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,angul,462,730,675,730,675,805,462,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,in,724,740,793,740,793,789,724,789
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,flower.,844,740,1059,740,1059,791,844,791
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,early,1142,740,1333,740,1333,805,1142,805
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,paddy,1382,740,1583,740,1583,805,1382,805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,in,1612,730,1689,730,1689,789,1612,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,khudmals,1732,730,2141,730,2141,805,1732,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,haarvested.,2166,730,2491,730,2491,805,2166,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,land,2572,734,2747,734,2747,805,2572,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,boing,2802,738,2981,738,2981,805,2802,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,ploughed,3038,730,3339,730,3339,805,3038,805
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,for,3394,730,3491,730,3491,789,3394,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,oil-seed,370,796,610,796,610,855,370,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,crops.,640,822,821,822,821,869,640,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,oornmon,2068,796,2381,796,2381,869,2068,869
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,rioe,2436,800,2545,800,2545,849,2436,849
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,solls,2604,804,2737,804,2737,851,2604,851
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,from,2770,796,2927,796,2927,869,2770,869
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,15,3012,796,3053,796,3053,853,3012,853
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,to,3098,810,3159,810,3159,855,3098,855
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,18,3180,796,3289,796,3289,851,3180,851
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,seers,3332,820,3489,820,3489,855,3332,855
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,(new),368,870,546,870,546,934,368,934
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,and,580,871,697,871,697,935,580,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,10,728,865,801,865,801,918,728,918
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,to,830,874,890,874,890,919,830,919
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,13,926,871,997,871,997,918,926,918
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,seers,1025,865,1177,865,1177,920,1025,920
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,(old),1194,870,1370,870,1370,935,1194,935
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,per,1418,885,1520,885,1520,931,1418,931
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,rupee,1581,865,1760,865,1760,932,1581,932
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,in,1785,865,1864,865,1864,935,1785,935
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,angul,1880,865,2113,865,2113,935,1880,935
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,and,2141,865,2264,865,2264,935,2141,935
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,9,2279,865,2338,865,2338,935,2279,935
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,secrs,2381,878,2528,878,2528,935,2381,935
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,cattle,365,929,563,929,563,984,365,984
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,disoase,591,935,813,935,813,985,591,985
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,prevails.,837,936,1105,936,1105,997,837,997
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,numbor,1190,929,1459,929,1459,984,1190,984
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,of,1488,933,1550,933,1550,984,1488,984
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,persons,1578,929,1816,929,1816,997,1578,997
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,daily,1843,929,2009,929,2009,995,1843,995
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,on,2055,929,2177,929,2177,997,2055,997
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,relief,2186,929,2359,929,2359,976,2186,976
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,work,2387,930,2539,930,2539,979,2387,979
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,in,2598,929,2662,929,2662,980,2598,980
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,khondmals-mon,2697,929,3302,929,3302,984,2697,984
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,674,3336,936,3477,936,3477,995,3336,995
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,women,368,1016,595,1013,595,1050,368,1053
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,942,628,1003,761,1001,762,1059,629,1061
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,children,792,1000,1055,997,1056,1051,793,1054
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,298.,1084,1001,1219,999,1220,1051,1085,1053
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,puri.--rainfall,522,1098,1051,1098,1051,1151,522,1151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,at,1068,1102,1129,1102,1129,1149,1068,1149
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,sadar,1156,1098,1341,1098,1341,1147,1156,1147
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,2.19,1370,1100,1527,1100,1527,1157,1370,1157
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,khnrda,1562,1100,1815,1100,1815,1155,1562,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,1.22.,1846,1098,2001,1098,2001,1149,1846,1149
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,sarad,2052,1096,2241,1096,2241,1157,2052,1157
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,paddy,2266,1094,2461,1094,2461,1155,2266,1155
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,in,2490,1096,2551,1096,2551,1143,2490,1143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,ears.,2580,1112,2715,1112,2715,1149,2580,1149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,tied.,362,1160,505,1162,504,1215,361,1213
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,fodder,360,1228,595,1228,595,1279,360,1279
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,and,624,1230,743,1230,743,1279,624,1279
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,water,789,1222,977,1222,977,1285,789,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,suffioient.,978,1222,1291,1222,1291,1279,978,1279
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,winter,2992,672,3239,676,3238,741,2991,737
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,paddy,3280,670,3487,673,3486,745,3279,742
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,prospocts,905,805,1212,806,1212,872,905,871
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,of,1246,802,1314,802,1314,872,1246,872
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,standing,1317,802,1609,803,1609,874,1317,873
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,crops,1640,820,1805,821,1805,875,1640,874
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,good.,1833,804,2010,805,2010,876,1833,875
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,pir,2594,881,2707,880,2707,931,2594,932
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,rupeo,2748,886,2929,885,2929,931,2748,932
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,in,2958,871,3023,871,3023,918,2958,918
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,khondmale.,3082,870,3483,868,3483,918,3082,920
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,sngaroane,2804,1096,3163,1100,3162,1168,2803,1164
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,is,3200,1101,3247,1102,3246,1149,3199,1148
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,being,3304,1101,3483,1103,3482,1171,3303,1169
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,arhar,590,1166,791,1166,791,1213,590,1213
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,and,820,1168,937,1168,937,1215,820,1215
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,birhi,970,1166,1117,1166,1117,1213,970,1213
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,are,1144,1180,1241,1180,1241,1211,1144,1211
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,growing,1282,1166,1551,1166,1551,1225,1282,1225
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,well.,1582,1168,1731,1168,1731,1215,1582,1215
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,lands,1812,1162,2019,1162,2019,1215,1812,1215
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,are,2048,1176,2159,1176,2159,1225,2048,1225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,beiug,2170,1158,2351,1158,2351,1225,2170,1225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,ploughod,2382,1160,2673,1160,2673,1225,2382,1225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,for,2704,1166,2797,1166,2797,1213,2704,1213
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,kulthi,2830,1158,3013,1158,3013,1213,2830,1213
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,and,3056,1164,3173,1164,3173,1213,3056,1213
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,mustard.,3202,1158,3479,1158,3479,1217,3202,1217
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,common,1366,1226,1649,1223,1650,1280,1367,1283
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,rioo,1678,1231,1795,1230,1795,1281,1678,1282
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,sells,1822,1230,1959,1229,1959,1280,1822,1281
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,as,1990,1242,2051,1241,2051,1274,1990,1275
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,follows,2076,1219,2321,1217,2322,1279,2077,1281
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,:,2360,1253,2361,1253,2361,1256,2360,1256
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,srs.,2545,1325,2656,1328,2655,1380,2544,1377
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,ch,2705,1327,2799,1330,2798,1382,2704,1379
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,sadar,688,1412,875,1414,875,1466,688,1464
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,khurda,678,1478,937,1477,937,1526,678,1527
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,interior,678,1544,941,1544,941,1591,678,1591
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,of,968,1544,1029,1544,1029,1593,968,1593
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,distriot,1072,1544,1301,1544,1301,1593,1072,1593
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,7,2730,1478,2765,1478,2765,1525,2730,1525
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,(old),2346,1537,2487,1539,2486,1600,2345,1598
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,13,2576,1540,2644,1541,2643,1588,2575,1587
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,12,2692,1541,2765,1542,2764,1588,2691,1587
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,(new),2328,1601,2499,1598,2500,1664,2329,1667
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_688.png,15,2586,1606,2657,1605,2658,1652,2587,1653
