sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,docrease,2089,2083,2090,1896,2130,1896,2129,2083
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,n,2082,1869,2082,1823,2123,1823,2123,1869
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,2082,1795,2082,1719,2128,1719,2128,1795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,sorrare,2092,1691,2093,1525,2127,1525,2126,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,i,2128,2102,2128,2070,2177,2070,2177,2102
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,due,2128,2052,2128,1988,2177,1988,2177,2052
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,to,2136,1967,2136,1920,2169,1920,2169,1967
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,drought_at,2126,1893,2126,1640,2176,1640,2176,1893
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,2131,1599,2131,1526,2170,1526,2170,1599
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,69,2116,3262,2117,3319,2076,3320,2075,3263
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,2079816,2079,3201,2078,3014,2121,3014,2122,3201
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,11155,2087,2697,2086,2581,2130,2581,2131,2697
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,jo,2164,2352,2164,2395,2127,2395,2127,2352
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,pebruary.,2169,2475,2176,2256,2218,2257,2211,2476
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,ther,2220,2165,2219,2074,2265,2074,2266,2165
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,is,2220,2047,2220,1986,2265,1986,2265,2047
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,at,2225,1971,2225,1922,2257,1922,2257,1971
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,present,2222,1895,2221,1712,2264,1712,2265,1895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,favour-,2218,1689,2217,1528,2263,1528,2264,1689
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,tirhut,2252,5453,2251,5298,2291,5298,2292,5453
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,2309,2164,2310,2091,2347,2091,2346,2164
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,germinetion,2305,2064,2307,1797,2357,1797,2355,2064
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,of,2308,1768,2308,1725,2347,1725,2347,1768
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,2309,1704,2310,1633,2359,1633,2358,1704
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,cron,2310,1622,2311,1509,2361,1509,2360,1622
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,p,2311,1534,2311,1566,2259,1566,2259,1534
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,,2307,2064,2307,2166,2258,2166,2258,2064
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,outturn,2401,2166,2401,2001,2436,2001,2436,2166
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,is,2393,1979,2393,1907,2443,1907,2443,1979
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,oxpected,2393,1918,2393,1727,2442,1727,2442,1918
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,to,2402,1696,2402,1651,2443,1651,2443,1696
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,be,2394,1629,2394,1583,2443,1583,2443,1629
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,b8,2394,1579,2394,1515,2443,1515,2443,1579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,trict.,2482,2164,2483,2053,2528,2053,2527,2164
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,2483,2010,2484,1925,2528,1925,2527,2010
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,date,2489,1910,2490,1813,2531,1813,2530,1910
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,of,2490,1786,2490,1743,2527,1743,2527,1786
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,planting,2488,1714,2490,1529,2538,1530,2536,1714
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,8765,2580,2685,2579,2583,2620,2583,2621,2685
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,and,2615,2992,2616,2897,2657,2898,2656,2993
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,1999-,2618,2878,2619,2779,2658,2780,2657,2879
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,and,2623,2164,2623,2084,2667,2084,2667,2164
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,2625,2065,2625,1995,2661,1995,2661,2065
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,general,2624,1979,2625,1819,2667,1819,2666,1979
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,coedition,2624,1797,2625,1587,2670,1587,2669,1797
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,of,2621,1571,2621,1530,2667,1530,2667,1571
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,to,2661,2476,2661,2424,2706,2424,2706,2476
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,march.,2664,2421,2664,2266,2703,2266,2703,2421
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,to,2756,2165,2757,2085,2802,2085,2801,2165
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,2757,2083,2758,2009,2803,2009,2802,2083
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,crop.,2757,1975,2758,1849,2804,1849,2803,1975
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,2758,1820,2759,1733,2797,1733,2796,1820
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,date,2759,1716,2760,1603,2806,1603,2805,1716
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,of,2762,1576,2762,1531,2802,1531,2802,1576
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,planting,2802,2169,2802,1977,2848,1977,2848,2169
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,v,2801,1961,2801,1883,2848,1883,2848,1961
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,dofidsl,2805,1862,2805,1692,2844,1692,2844,1862
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,pood,2762,1534,2760,1635,2719,1634,2721,1533
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,qanm,2760,1669,2758,1789,2712,1788,2714,1668
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,auop,2757,1831,2755,1935,2710,1934,2712,1830
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,sq,2751,1972,2750,2043,2709,2042,2710,1971
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,febraary,2883,2504,2888,2296,2933,2297,2928,2505
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,in,2891,2278,2892,2235,2936,2236,2935,2279
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,adar,2928,2538,2930,2393,2977,2394,2975,2539
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,marcb,2929,2362,2931,2211,2979,2212,2977,2363
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,in,2972,2538,2973,2487,3022,2488,3021,2539
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,samastipar,2972,2470,2975,2209,3025,2210,3022,2471
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,date_of,2980,2166,2982,1999,3028,2000,3026,2167
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,planting,2978,1976,2980,1781,3031,1782,3029,1977
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,was,2982,1763,2983,1681,3032,1682,3031,1764
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,lato,2983,1679,2984,1573,3034,1574,3033,1680
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,in,2990,1576,2991,1531,3026,1531,3025,1576
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,98,2878,3270,2879,3315,2842,3316,2841,3271
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,1903.,2886,2913,2890,2814,2927,2816,2923,2914
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,002st,2888,3623,2889,3745,2848,3745,2847,3623
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,of,2935,2164,2936,2125,2974,2126,2973,2165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,2937,2087,2938,2015,2976,2016,2975,2088
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,crop,2933,1981,2934,1885,2982,1886,2981,1982
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,is,2935,1839,2936,1769,2984,1770,2983,1840
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,good,2938,1777,2939,1665,2985,1666,2984,1778
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,2943,1618,2944,1530,2983,1531,2982,1619
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,3028,2164,3029,2094,3067,2094,3066,2164
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,samastipar,3022,2072,3024,1808,3074,1808,3072,2072
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,bubdivisioa.,3025,1805,3027,1524,3077,1524,3075,1805
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,subdivisions.,3148,2496,3154,2224,3204,2225,3198,2497
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,the,681,1984,682,1899,724,1900,723,1985
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,date,681,1886,683,1791,724,1792,722,1887
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,of,682,1786,683,1735,729,1736,728,1787
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,planting,680,1722,683,1529,732,1530,729,1723
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,was,695,1520,696,1439,726,1440,725,1521
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,nor.,695,1418,697,1327,736,1328,734,1419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,me).,728,1953,727,1860,765,1860,766,1953
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,general,769,1956,770,1799,815,1799,814,1956
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,condition,769,1788,771,1581,817,1581,815,1788
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,af,772,1570,772,1529,810,1529,810,1570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,the,776,1506,777,1435,818,1435,817,1506
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,crop,783,1424,784,1325,820,1325,819,1424
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,appear,824,1957,822,1806,860,1806,862,1957
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,to,818,1791,817,1746,851,1746,852,1791
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,be,817,1735,816,1684,851,1684,852,1735
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,favourablo.,814,1669,811,1416,859,1415,862,1668
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,68,720,3222,720,3283,681,3283,681,3222
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,3700,944,2452,944,2347,989,2347,989,2452
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,15th,941,2327,941,2223,990,2223,990,2327
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,january,945,2207,945,2024,990,2024,990,2207
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,the,942,1988,942,1899,991,1899,991,1988
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,wreather,942,1880,942,1707,991,1707,991,1880
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,has,947,1698,947,1623,985,1623,985,1698
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,been,947,1611,947,1513,985,1513,985,1611
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,favour.,950,1484,950,1328,988,1328,988,1484
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,bhagalpar,935,4840,936,4597,987,4597,986,4840
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,270464,939,4481,938,4324,984,4324,985,4481
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,tion,1035,1956,1036,1869,1075,1869,1074,1956
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,of,1033,1858,1033,1811,1078,1811,1078,1858
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,the,1033,1800,1033,1727,1078,1727,1078,1800
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,crop,1043,1714,1044,1621,1080,1621,1079,1714
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,a,1036,1604,1036,1569,1073,1569,1073,1604
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,rood.,1036,1556,1037,1441,1075,1441,1074,1556
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,the,1036,1410,1037,1325,1083,1325,1082,1410
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,dale,1083,1958,1083,1860,1118,1860,1118,1958
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,of,1077,1850,1077,1809,1116,1809,1116,1850
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,planting,1076,1796,1076,1615,1125,1615,1125,1796
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,was,1086,1598,1086,1517,1118,1517,1118,1598
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,norwal.,1080,1504,1080,1335,1119,1335,1119,1504
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,75,1205,3097,1210,3049,1247,3053,1242,3101
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,subdivision.,1337,1610,1340,1319,1387,1320,1384,1611
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,supand,1560,1334,1561,1521,1520,1521,1519,1334
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,oqi,1561,1540,1561,1629,1520,1629,1520,1540
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,uo,1562,1678,1562,1745,1523,1745,1523,1678
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,41,1557,1838,1557,1907,1522,1907,1522,1838
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,jo,1563,1924,1563,1965,1522,1965,1522,1924
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,*,1599,1434,1600,1483,1563,1483,1562,1434
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,enop,1605,1526,1606,1635,1566,1635,1565,1526
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,na,1600,1652,1601,1733,1571,1733,1570,1652
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,njf,1607,1764,1608,1895,1569,1895,1568,1764
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,ny,1608,1898,1609,1965,1570,1965,1569,1898
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,pormal,1605,1965,1605,1810,1646,1810,1646,1965
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,time.,1606,1799,1606,1688,1645,1688,1645,1799
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,darjeeling,1718,4840,1721,4607,1771,4608,1768,4841
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,65,1727,3289,1727,3232,1768,3232,1768,3289
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,65,1731,3101,1730,3056,1765,3055,1766,3100
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,200619,1727,2972,1730,2827,1777,2828,1774,2973
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,february.,1774,2274,1775,2051,1826,2051,1825,2274
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,mel.,1776,1972,1776,1843,1821,1843,1821,1972
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,tbe,1776,1819,1776,1716,1824,1716,1824,1819
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,pasagna,1823,1334,1828,1525,1782,1526,1777,1335
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,dos,1828,1560,1831,1665,1784,1666,1781,1561
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,105,2034,3120,2036,3053,2072,3054,2070,3121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,r754,2028,3015,2031,2869,2084,2870,2081,3016
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,180,2032,2867,2033,2816,2085,2817,2084,2868
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,middle,2039,2258,2036,2093,2084,2092,2087,2257
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,of,2042,2099,2041,2058,2078,2057,2079,2098
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,october.,2080,2260,2081,2067,2138,2067,2137,2260
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,banthal,2029,4844,2033,4674,2071,4675,2067,4845
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,par-,2032,4624,2034,4530,2076,4531,2074,4625
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,and,2085,1962,2086,1884,2124,1884,2123,1962
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,the,2086,1867,2087,1795,2126,1795,2125,1867
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,goneral.condition,2083,1778,2087,1381,2136,1382,2132,1778
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,of,2088,1378,2089,1324,2137,1324,2136,1378
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,10,2082,4383,2081,4451,2029,4451,2030,4383
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,00st,2088,3856,2088,3982,2043,3982,2043,3856
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,between,2300,2287,2301,2109,2347,2109,2346,2287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,7th,2301,2097,2301,2033,2347,2033,2347,2097
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,the,2304,1990,2305,1905,2347,1905,2346,1990
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,weather,2302,1878,2303,1702,2345,1702,2344,1878
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,was,2316,1688,2317,1609,2346,1609,2345,1688
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,favoursble.,2306,1580,2308,1331,2352,1331,2350,1580
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,february,2347,2276,2348,2069,2392,2069,2391,2276
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,to,2344,2062,2344,2009,2391,2009,2391,2062
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,the,2349,1964,2349,1879,2388,1879,2388,1964
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,generai,2349,1858,2350,1695,2395,1695,2394,1858
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,condition,2350,1680,2351,1475,2392,1475,2391,1680
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,of,2351,1462,2351,1419,2391,1419,2391,1462
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,the,2348,1408,2348,1329,2393,1329,2393,1408
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,nd,2386,2278,2387,2176,2435,2176,2434,2278
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,april.,2385,2163,2386,2035,2439,2035,2438,2163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,outtack,2288,4856,2288,4671,2335,4671,2335,4856
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,16,2338,3055,2337,3102,2299,3101,2300,3054
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,jo,2438,1326,2438,1399,2391,1399,2391,1326
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1498.png,emp,2437,1420,2437,1519,2397,1519,2397,1420
