sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,19,332,3540,405,3542,404,3603,331,3601
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,malda,436,3530,749,3537,747,3621,434,3614
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,,1138,3529,1183,3529,1182,3604,1137,3604
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1185,3529,1259,3530,1258,3605,1184,3604
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,oondition,2120,3532,2491,3532,2491,3599,2120,3599
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,2512,3532,2587,3532,2587,3595,2512,3595
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,standing,2644,3536,2967,3536,2967,3607,2644,3607
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,rabi,3020,3536,3175,3536,3175,3591,3020,3591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,crops,3232,3548,3427,3548,3427,3607,3232,3607
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,is,3480,3536,3539,3536,3539,3591,3480,3591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,not,3596,3540,3719,3540,3719,3591,3596,3591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,good.,2172,3612,2371,3611,2371,3686,2172,3687
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,harvesting,2450,3606,2873,3604,2873,3684,2450,3686
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,2894,3602,2971,3602,2971,3683,2894,3683
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,winter,2998,3613,3251,3612,3251,3670,2998,3671
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,paddy,3300,3599,3527,3598,3527,3680,3300,3681
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,and,3578,3608,3713,3607,3713,3667,3578,3668
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,kalai,2176,3676,2375,3676,2375,3745,2176,3745
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,eontinues.,2424,3684,2807,3684,2807,3745,2424,3745
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,stocks,2830,3676,3127,3676,3127,3745,2830,3745
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,3214,3676,3285,3676,3285,3751,3214,3751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,fodder,3302,3676,3541,3676,3541,3741,3302,3741
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,are,3606,3696,3715,3696,3715,3741,3606,3741
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,sufficient.,2180,3754,2541,3757,2540,3824,2179,3821
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,7,1888,3540,1923,3540,1923,3599,1888,3599
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,20,328,4064,407,4065,406,4124,327,4123
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,ovoch,448,4045,727,4047,726,4126,447,4124
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,behar,760,4047,1055,4050,1054,4129,759,4127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1124,4059,1243,4060,1242,4123,1123,4122
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,parvesting,2124,4055,2551,4053,2551,4135,2124,4137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,2577,4050,2643,4050,2643,4135,2577,4135
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,haimanti,2677,4049,3045,4048,3045,4134,2677,4135
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,paddy,3062,4052,3289,4051,3289,4133,3062,4134
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,is,3322,4056,3387,4056,3387,4132,3322,4132
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,going,3396,4055,3605,4054,3605,4130,3396,4131
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,on,3638,4066,3725,4066,3725,4111,3638,4111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,and,2170,4132,2313,4132,2313,4201,2170,4201
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,that,2378,4124,2543,4124,2543,4201,2378,4201
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,2596,4128,2673,4128,2673,4201,2596,4201
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,mustard,2761,4124,3043,4124,3043,4199,2761,4199
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,seeds,3112,4124,3301,4124,3301,4201,3112,4201
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,has,3374,4124,3493,4124,3493,4189,3374,4189
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,com-,3548,4124,3727,4124,3727,4189,3548,4189
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,menced,2176,4200,2459,4198,2459,4273,2176,4275
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,in,2500,4210,2575,4210,2575,4269,2500,4269
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,tufanganj.,2632,4197,3035,4195,3036,4279,2633,4281
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,fodder,3120,4198,3387,4196,3387,4264,3120,4266
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,is,3440,4204,3499,4204,3499,4263,3440,4263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,sufil-,3544,4200,3727,4199,3727,4266,3544,4267
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,oient.,2176,4284,2379,4284,2379,4355,2176,4355
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,8,1474,4062,1513,4062,1513,4123,1474,4123
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,8*,1888,4052,1963,4055,1960,4128,1885,4125
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,21,330,4512,405,4512,405,4575,330,4575
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,|,449,4496,491,4496,491,4587,449,4587
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,daoga,490,4502,735,4502,735,4587,490,4587
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,weather,2128,4496,2443,4496,2443,4567,2128,4567
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,cold,2512,4500,2671,4500,2671,4575,2512,4575
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,and,2760,4504,2895,4504,2895,4567,2760,4567
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,occasionaily,2960,4500,3419,4500,3419,4575,2960,4575
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,foggy.,3488,4500,3723,4500,3723,4575,3488,4575
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,proapects,2181,4579,2537,4579,2537,4654,2181,4654
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,2596,4575,2669,4575,2669,4650,2596,4650
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,standing,2747,4578,3075,4578,3075,4654,2747,4654
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,crops,3140,4575,3336,4575,3336,4654,3140,4654
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,are,3382,4589,3521,4589,3521,4654,3382,4654
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,fair.,3571,4575,3719,4575,3719,4630,3571,4630
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,a,2252,4648,2299,4648,2299,4723,2252,4723
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,fair,2306,4648,2441,4648,2441,4723,2306,4723
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,onttarn,2492,4648,2779,4648,2779,4717,2492,4717
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,2836,4654,2905,4654,2905,4713,2836,4713
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,aman,2954,4648,3177,4648,3177,4713,2954,4713
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,paddy,3228,4648,3455,4648,3455,4723,3228,4723
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,is,3502,4650,3565,4650,3565,4705,3502,4705
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,ex-,3604,4664,3713,4664,3713,4705,3604,4705
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,pected.,2177,4729,2435,4727,2436,4797,2178,4799
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,fodder,2521,4727,2789,4725,2789,4793,2522,4795
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,and,2812,4729,2949,4728,2949,4788,2812,4789
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,water,2981,4731,3187,4729,3187,4783,2981,4785
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,are,3217,4722,3331,4721,3331,4784,3217,4785
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,sufficient,3374,4721,3711,4718,3711,4778,3374,4781
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,and,2174,4794,2313,4794,2313,4865,2174,4865
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,na,2344,4794,2431,4794,2431,4863,2344,4863
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,cattle-d,2460,4798,2957,4798,2957,4869,2460,4869
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,is,2988,4804,3051,4804,3051,4859,2988,4859
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,reported.,3088,4798,3421,4798,3421,4873,3088,4873
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1130,4508,1245,4510,1244,4571,1129,4569
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,.7,1436,4508,1513,4508,1513,4575,1436,4575
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,manikganj,486,4659,888,4664,887,4746,485,4741
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,..,916,4706,977,4707,976,4747,915,4746
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,narayanganj,488,4724,975,4732,973,4824,487,4816
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,munshiganj*,490,4804,973,4809,972,4891,489,4886
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,(n),1140,4659,1247,4658,1248,4734,1141,4735
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,0-00,1126,4726,1267,4727,1267,4798,1126,4797
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1130,4806,1251,4807,1250,4872,1130,4871
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,(n),1456,4660,1571,4659,1572,4730,1457,4731
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,71,1891,4791,1967,4792,1966,4875,1890,4874
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,22,328,5108,407,5110,405,5173,326,5171
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,mymaninge,448,5099,991,5112,989,5204,446,5191
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,prospects,2130,5101,2485,5099,2485,5177,2130,5179
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,2554,5099,2625,5099,2625,5159,2554,5159
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,rabi,2670,5100,2853,5099,2853,5175,2670,5176
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,crops,2918,5115,3111,5114,3111,5174,2918,5175
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,are,3164,5114,3273,5113,3273,5154,3164,5155
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,not,3340,5101,3457,5100,3457,5153,3340,5154
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,good.,3516,5092,3711,5091,3711,5168,3516,5169
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,fodder,2180,5168,2451,5168,2451,5239,2180,5239
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,is,2476,5180,2539,5180,2539,5235,2476,5235
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,suficient.,2568,5176,2927,5176,2927,5247,2568,5247
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,ni1,1132,5112,1253,5110,1254,5173,1133,5175
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,6,1887,5104,1929,5104,1929,5163,1887,5163
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,jamalpur,486,5252,847,5243,849,5340,488,5349
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,tangall,484,5324,787,5331,785,5418,482,5411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,netrakona,464,5400,887,5410,885,5485,462,5475
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,kisborganj...,492,5480,991,5495,988,5579,489,5564
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1138,5260,1259,5259,1260,5324,1139,5325
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1134,5336,1255,5337,1255,5401,1134,5400
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1134,5413,1257,5411,1258,5475,1135,5477
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1136,5489,1256,5489,1256,5550,1136,5550
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,7+,1892,5248,1967,5250,1965,5325,1890,5323
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,(n),1862,5326,1969,5330,1966,5410,1859,5406
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,7,1892,5404,1929,5404,1929,5465,1892,5465
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,7,1890,5478,1927,5479,1926,5540,1889,5539
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,7,1486,5412,1521,5412,1521,5471,1486,5471
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,betng,671,5747,881,5745,882,5801,672,5803
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,very,880,5757,985,5756,986,5802,881,5803
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,near,999,5744,1113,5743,1114,5798,1000,5799
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,to,1115,5742,1161,5741,1162,5797,1116,5798
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,dacas,1186,5744,1326,5742,1327,5797,1187,5799
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,and,1344,5742,1433,5741,1434,5797,1345,5798
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,narnyangan),1446,5740,1765,5736,1766,5790,1447,5794
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,ita,1778,5735,1843,5734,1844,5792,1779,5793
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,rnintall,1856,5734,2031,5732,2032,5790,1857,5792
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,statutie,2053,5732,2291,5729,2292,5785,2054,5788
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,ae,2284,5738,2355,5737,2355,5774,2284,5775
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,not,2370,5735,2449,5734,2449,5769,2370,5770
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,quoted,2466,5729,2625,5727,2626,5779,2467,5781
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,to,2701,5725,2775,5724,2776,5779,2702,5780
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,give,2780,5726,2877,5725,2878,5774,2781,5775
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,iaformation,2896,5724,3172,5721,3172,5761,2896,5764
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,regarding,3188,5721,3425,5718,3426,5774,3189,5777
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,the,3438,5720,3517,5719,3518,5773,3439,5774
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,northern,3534,5725,3745,5723,3745,5769,3535,5771
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,put,276,5800,373,5799,373,5836,276,5837
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,390,5798,437,5798,437,5834,390,5834
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,che,446,5798,531,5797,531,5838,446,5839
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,disirjot,540,5797,719,5795,720,5844,541,5846
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,retala!l,736,5795,911,5793,912,5842,737,5844
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,dru,930,5793,1087,5791,1088,5848,931,5850
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,for,1103,5791,1197,5790,1198,5846,1104,5847
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,kapsnla,1192,5790,1383,5788,1384,5844,1193,5846
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,thana,1402,5792,1537,5791,1537,5832,1402,5833
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,re,1556,5786,1629,5785,1629,5827,1556,5828
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,reprted,1650,5785,1845,5783,1846,5841,1651,5843
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,bere,1866,5783,1967,5782,1968,5840,1867,5841
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,(n),1776,5828,1865,5827,1865,5879,1776,5880
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,not,1866,5831,1947,5830,1947,5871,1866,5872
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,epartde,1962,5829,2148,5827,2148,5874,1962,5876
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,22,412,312,507,310,509,385,414,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,supplementr,932,288,1539,288,1539,379,932,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,,1574,288,1739,288,1739,387,1574,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,-aloutta,1740,308,2455,308,2455,387,1740,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,-gawe,2476,288,2927,288,2927,387,2476,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,an.,2980,288,3179,288,3179,363,2980,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,8,3224,288,3295,288,3295,371,3224,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,1g19.,3332,300,3507,300,3507,383,3332,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,prich,1554,533,1691,532,1691,572,1554,573
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,of,1708,533,1765,533,1765,572,1708,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,common,1767,532,1971,531,1971,571,1767,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,riok,1988,531,2119,530,2119,570,1988,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,in,2128,530,2179,530,2179,569,2128,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,,1654,578,1705,577,1706,616,1655,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,,1707,577,1753,576,1754,615,1708,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,,1755,576,1795,575,1796,614,1756,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,pk.rup,1812,579,2011,576,2011,610,1812,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,,2013,572,2055,571,2056,610,2014,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,,2057,572,2083,572,2084,611,2058,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,,2085,571,2089,571,2090,610,2086,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,serial,448,602,565,603,565,639,448,638
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,no.,488,643,553,644,552,683,487,682
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,distrtota,746,600,923,600,923,637,746,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,and,940,600,1017,600,1017,637,940,637
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,subdiviaions,738,642,1027,642,1027,685,738,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,rnintall.,1240,608,1425,622,1420,682,1236,669
