sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,221932.,2968,296,3247,295,3247,362,2968,363
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,prioe,1388,544,1517,545,1517,588,1388,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,of,1536,544,1586,544,1586,586,1536,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,conmnon,1602,553,1817,554,1817,586,1602,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,rioe,1835,543,1944,544,1944,594,1835,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,in,1958,544,2007,544,2007,585,1958,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,seers,1502,610,1641,611,1641,646,1502,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,per,1658,607,1739,608,1739,652,1658,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,rupes.,1758,608,1911,610,1911,654,1758,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,serial,292,673,433,672,433,714,292,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,no.,323,730,406,729,406,771,323,772
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,district,520,672,719,664,721,721,522,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,and,726,669,816,665,818,706,728,710
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,sub-,835,665,940,661,942,702,837,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,division.,614,724,821,721,822,762,615,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,charscter,2172,680,2419,680,2419,721,2172,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,of,2438,674,2485,674,2485,719,2438,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,the,2504,676,2583,676,2583,719,2504,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,weather,2604,674,2823,674,2823,725,2604,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,condition,2842,672,3081,672,3081,719,2842,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,of,3104,676,3151,676,3151,719,3104,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,orops,3172,684,3325,684,3325,731,3172,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,etc.,3344,676,3435,676,3435,721,3344,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,rainfall.,1066,683,1284,683,1284,728,1066,728
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,this,1378,793,1521,793,1521,846,1378,846
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,week.,1517,797,1657,797,1657,838,1517,838
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,previous,1768,762,1991,764,1991,811,1768,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,wook.,1807,820,1950,820,1950,864,1807,864
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,1,350,944,367,944,367,981,350,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,3,1174,934,1199,934,1199,973,1174,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,5,1898,932,1925,932,1925,969,1898,969
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,inchos.,1115,1054,1296,1057,1295,1102,1114,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,weathor,2140,1156,2345,1156,2345,1217,2140,1217
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,soasonablr.,2348,1156,2645,1156,2645,1217,2348,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,prospocts,2684,1158,2921,1158,2921,1213,2684,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,of,2960,1158,3007,1158,3007,1203,2960,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,standing_crops,3028,1158,3429,1158,3429,1217,3028,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,are,3438,1172,3533,1172,3533,1217,3438,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,fair.,2167,1220,2264,1220,2264,1260,2167,1260
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,foddor,2327,1218,2504,1218,2504,1260,2327,1260
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,and,2532,1218,2623,1218,2623,1258,2532,1258
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,water,2661,1213,2805,1213,2805,1258,2661,1258
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,are,2838,1228,2913,1228,2913,1268,2838,1268
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,sufficient.,2964,1213,3199,1213,3199,1256,2964,1256
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,transplan-,3260,1213,3531,1213,3531,1268,3260,1268
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,tation,2172,1276,2319,1276,2319,1315,2172,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,of,2368,1274,2413,1274,2413,1313,2368,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,winter,2444,1272,2601,1272,2601,1311,2444,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,ppaddy,2636,1270,2789,1270,2789,1323,2636,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,and,2824,1268,2913,1268,2913,1309,2824,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,harvesting,2954,1270,3215,1270,3215,1323,2954,1323
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,of,3252,1270,3301,1270,3301,1311,3252,1311
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,jute,3332,1266,3431,1266,3431,1321,3332,1321
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,are,3456,1280,3533,1280,3533,1309,3456,1309
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,going,2170,1328,2303,1328,2303,1380,2170,1380
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,on.,2322,1339,2393,1339,2393,1368,2322,1368
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,22,374,1178,425,1178,425,1217,374,1217
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,mynensingh,460,1166,811,1166,811,1235,460,1235
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,2.57,1176,1170,1285,1169,1285,1208,1176,1209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,104,1544,1172,1619,1172,1619,1223,1544,1223
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,10,1906,1167,1986,1168,1985,1222,1905,1221
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,jamalpur,498,1285,735,1282,736,1334,499,1337
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,0.72,1174,1276,1289,1277,1289,1318,1174,1317
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,124,1546,1282,1623,1281,1624,1334,1547,1335
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,12,1906,1276,1985,1277,1984,1330,1905,1329
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,..,908,1308,946,1308,946,1318,908,1318
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,tangail,498,1391,685,1391,685,1445,498,1445
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,nil,1190,1386,1263,1386,1263,1427,1190,1427
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,11,1547,1388,1627,1392,1624,1446,1545,1442
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,11},1906,1384,1985,1385,1984,1440,1905,1439
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,netrakona,501,1503,761,1503,761,1545,501,1545
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,3.,1178,1498,1221,1497,1222,1536,1179,1537
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,99,1236,1497,1289,1496,1290,1537,1237,1538
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,121,1544,1502,1625,1506,1623,1556,1542,1553
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,124,1904,1494,1983,1495,1982,1548,1903,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,kishorganj,499,1611,770,1613,770,1664,499,1662
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,3.07,1178,1606,1287,1607,1287,1648,1178,1647
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,12,1543,1611,1595,1616,1590,1657,1539,1652
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,fr,1607,1612,1649,1616,1643,1669,1601,1665
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,weathor,2114,1876,2329,1876,2329,1917,2114,1917
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,scasonable,2354,1874,2617,1874,2617,1915,2354,1915
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,but,2638,1874,2721,1874,2721,1915,2638,1915
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,aultry.,2752,1870,2911,1870,2911,1927,2752,1927
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,condition,2974,1872,3217,1872,3217,1915,2974,1915
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,of,3246,1872,3293,1872,3293,1915,3246,1915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,standing,3320,1872,3531,1872,3531,1927,3320,1927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,,2170,1944,2299,1943,2299,1982,2170,1983
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,,2348,1930,2385,1930,2385,1971,2348,1971
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,on,2412,1945,2473,1944,2473,1969,2412,1970
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,tho,2502,1930,2577,1929,2577,1971,2502,1972
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,whole,2606,1929,2747,1927,2747,1970,2606,1972
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,fair.,2774,1925,2877,1924,2878,1970,2775,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,fodder,2936,1927,3133,1925,3134,1973,2937,1975
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,sufficient.,2172,1980,2408,1980,2408,2026,2172,2026
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,23,374,1886,427,1888,426,1929,373,1927
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,faridpur,460,1877,723,1885,721,1952,458,1944
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,0.74,1177,1882,1288,1882,1288,1922,1177,1922
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,11,1545,1888,1589,1888,1589,1928,1545,1928
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,11,1902,1879,1950,1879,1950,1919,1902,1919
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,..,911,1915,949,1913,949,1923,911,1925
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,water,3301,1931,3431,1934,3430,1979,3300,1976
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,are,3454,1940,3535,1942,3534,1976,3453,1974
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,(raj-,831,1993,956,1994,956,2047,831,2046
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,0-,1178,1989,1252,1987,1253,2036,1179,2038
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,63,1254,1987,1294,1986,1295,2036,1255,2037
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,104,1904,1990,1979,1991,1979,2043,1904,2042
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,goalundo,497,1997,736,1996,736,2039,497,2040
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,bari).,528,2050,657,2050,657,2101,528,2101
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,101,1544,1998,1623,1998,1623,2049,1544,2049
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,madaripur,498,2160,759,2160,759,2213,498,2213
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,1.,1184,2152,1258,2151,1259,2200,1185,2201
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,28,1260,2150,1300,2149,1301,2198,1261,2199
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,13,1546,2162,1593,2162,1593,2201,1546,2201
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,13,1904,2151,1953,2150,1954,2191,1905,2192
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,gopalganj,496,2271,747,2268,748,2324,497,2327
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,(a),772,2272,837,2271,838,2318,773,2319
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,(0.22,1176,2262,1289,2264,1288,2307,1175,2305
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,13,1543,2270,1593,2270,1593,2311,1543,2311
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,13,1903,2261,1954,2262,1953,2304,1902,2303
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,24,376,2490,427,2491,426,2533,375,2532
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,bakarganj,460,2481,755,2485,754,2553,459,2549
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,(arisal).,530,2540,750,2540,750,2598,530,2598
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,weathor,2114,2476,2329,2477,2329,2519,2114,2518
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,seablo.,2386,2474,2661,2475,2661,2519,2386,2518
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,prots,2724,2476,2963,2477,2963,2532,2724,2531
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,of,3022,2477,3069,2477,3069,2518,3022,2518
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,atanding,3126,2476,3387,2477,3387,2534,3126,2533
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,,3399,2488,3529,2489,3529,2532,3399,2531
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,are,2172,2546,2249,2545,2249,2572,2172,2573
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,good.,2278,2535,2409,2534,2409,2583,2278,2584
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,fodder,2474,2533,2651,2532,2651,2574,2474,2575
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,and,2678,2532,2769,2531,2769,2572,2678,2573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,water,2802,2537,2943,2536,2943,2572,2802,2573
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,aro,2972,2544,3047,2543,3047,2574,2972,2575
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,aufficiont.,3066,2533,3305,2531,3305,2573,3066,2575
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,0.71,1175,2485,1284,2484,1284,2524,1175,2525
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,12},1542,2490,1621,2491,1621,2546,1542,2545
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,123,1906,2482,1981,2484,1980,2535,1905,2533
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,pirojpur,502,2655,710,2658,709,2712,501,2709
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,0.,1166,2648,1257,2646,1258,2693,1167,2695
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,60,1236,2653,1289,2652,1290,2689,1237,2690
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,12,1544,2654,1594,2655,1594,2696,1544,2695
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,12,1907,2648,1953,2648,1953,2688,1907,2688
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,patuakhali,502,2766,775,2763,776,2806,503,2809
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,3.11,1178,2761,1283,2759,1284,2799,1179,2801
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,12,1543,2766,1593,2766,1593,2806,1543,2806
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,12,1906,2757,1955,2756,1956,2796,1907,2797
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,dakshin,504,2874,706,2873,706,2915,504,2916
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,sha-,853,2870,962,2873,961,2912,852,2909
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,(0.75,1180,2868,1291,2868,1291,2907,1180,2907
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,12,1547,2874,1597,2875,1596,2916,1546,2915
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,12,1906,2867,1956,2865,1957,2905,1907,2907
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,bazpur,535,2927,706,2924,707,2979,536,2982
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,(bhola).,725,2927,918,2924,919,2976,726,2979
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,10,1912,3060,1963,3059,1964,3096,1913,3097
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,11,1551,3064,1600,3068,1597,3108,1548,3104
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,12,1560,3122,1628,3114,1632,3156,1565,3164
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,tranaplantation,2746,3079,3145,3077,3145,3133,2746,3135
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,of,3170,3081,3217,3081,3217,3122,3170,3122
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,amun,3256,3090,3395,3089,3395,3123,3256,3124
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,and,3440,3079,3529,3078,3529,3122,3440,3123
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,crops,2724,3148,2855,3147,2855,3186,2724,3187
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,ure,2906,3147,2981,3147,2981,3176,2906,3176
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,nearly,3046,3136,3195,3135,3195,3185,3046,3186
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,completed.,3242,3138,3531,3137,3531,3189,3242,3190
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,weather,2122,3080,2337,3080,2337,3122,2122,3122
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,heusona,2383,3092,2565,3092,2565,3121,2383,3121
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,ble.,2574,3080,2653,3080,2653,3121,2574,3121
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,harvesting,2182,3136,2440,3136,2440,3184,2182,3184
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,of,2490,3136,2537,3136,2537,3174,2490,3174
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,prosprcts,2182,3192,2417,3192,2417,3241,2182,3241
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,of,2458,3192,2503,3192,2503,3229,2458,3229
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,#tanding,2532,3190,2765,3190,2765,3245,2532,3245
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,cro,2806,3202,2933,3202,2933,3241,2806,3241
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,,2960,3202,3035,3202,3035,3245,2960,3245
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,f.,3064,3192,3159,3192,3159,3245,3064,3245
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,fodder,3224,3190,3403,3190,3403,3245,3224,3245
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,and,3440,3190,3533,3190,3533,3231,3440,3231
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,wator,2180,3240,2320,3240,2320,3283,2180,3283
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,are,2340,3256,2415,3256,2415,3283,2340,3283
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,sufficient.,2440,3244,2673,3244,2673,3283,2440,3283
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,panga,2740,3240,2893,3240,2893,3293,2740,3293
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,sult,2912,3244,3003,3244,3003,3285,2912,3285
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_983.png,sollg,3014,3240,3129,3240,3129,3293,3014,3293
