sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,disense,430,2938,679,2936,680,3003,431,3005
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,reported,708,2935,1007,2933,1008,3011,709,3013
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,from,1046,2937,1213,2936,1213,2991,1046,2992
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,ilooghly,1252,2933,1565,2930,1566,3006,1253,3009
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,town.,1600,2940,1795,2938,1795,2990,1600,2992
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rain.,1268,2784,1431,2784,1431,2839,1268,2839
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,iharvesting,1528,2780,1939,2780,1939,2859,1528,2859
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,1968,2780,2039,2780,2039,2839,1968,2839
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,aman,2068,2800,2255,2800,2255,2839,2068,2839
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,paddy,2284,2780,2507,2780,2507,2859,2284,2859
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,approaching,2536,2780,2975,2780,2975,2859,2536,2859
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,completion.,3004,2784,3419,2784,3419,2855,3004,2855
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,common,1510,2856,1829,2859,1828,2916,1509,2913
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rioa,1892,2853,2017,2854,2016,2916,1891,2915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sulls,2078,2859,2229,2860,2228,2917,2077,2916
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,from,2276,2857,2453,2859,2452,2918,2275,2916
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,10,2493,2859,2571,2860,2570,2929,2492,2928
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,to,2634,2866,2703,2867,2703,2919,2634,2918
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,13},2766,2861,2891,2862,2890,2927,2765,2926
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,seers,2926,2877,3099,2879,3099,2918,2926,2916
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,per,3157,2865,3317,2866,3316,2936,3156,2935
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rupee.,3310,2876,3531,2878,3530,2933,3309,2931
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,tharvost-,3552,2780,3881,2783,3880,2840,3551,2837
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,oattlo-,3626,2860,3879,2861,3879,2917,3626,2916
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,24-parganas.-rainfall,608,3045,1509,3030,1510,3096,609,3111
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,nil.,1576,3037,1687,3035,1688,3090,1577,3092
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,mstar,455,3115,683,3114,683,3186,455,3187
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,1,726,3163,743,3163,743,3186,726,3186
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,and,780,3116,905,3115,905,3170,780,3171
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,kalai,940,3115,1109,3114,1109,3170,940,3171
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,still,1134,3112,1267,3111,1267,3168,1134,3169
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,going,1302,3114,1507,3113,1507,3182,1302,3183
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,on.,1538,3137,1639,3137,1639,3170,1538,3170
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,riov,436,3202,569,3201,569,3256,436,3257
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sells,604,3199,753,3198,753,3255,604,3256
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,as,784,3217,855,3216,855,3251,784,3252
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,follows:,894,3194,1179,3192,1180,3254,895,3256
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,weather,1790,3032,2101,3034,2101,3093,1790,3091
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,fino,2160,3036,2291,3037,2291,3090,2160,3089
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,and,2344,3035,2475,3036,2475,3091,2344,3090
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,cool.,2530,3034,2683,3035,2683,3090,2530,3089
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,i[arvesting,2778,3031,3195,3033,3195,3107,2778,3105
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,3250,3036,3321,3036,3321,3091,3250,3091
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,aman,3382,3054,3565,3055,3565,3092,3382,3091
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,prddy,3636,3035,3881,3036,3881,3110,3636,3109
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,no,1720,3112,1829,3112,1829,3169,1720,3169
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,oattle-disease.,1860,3110,2351,3110,2351,3171,1860,3171
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,folder,2452,3112,2693,3112,2693,3169,2452,3169
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,and,2726,3112,2859,3112,2859,3167,2726,3167
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,water,2898,3116,3096,3116,3096,3167,2898,3167
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sullioint.,3126,3104,3461,3104,3461,3169,3126,3169
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,cumnon,3540,3104,3863,3104,3863,3171,3540,3171
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,adar,790,3352,997,3354,996,3403,789,3401
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,aas.t,791,3422,1070,3420,1070,3478,791,3480
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,basrhat,790,3500,1099,3498,1099,3554,790,3556
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,diamond,784,3572,1119,3570,1119,3631,784,3633
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,h,1152,3572,1229,3572,1229,3631,1152,3631
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,arbour,1246,3573,1471,3572,1471,3631,1246,3632
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,srs.,2968,3262,3103,3264,3102,3322,2967,3320
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,o,2730,3340,2811,3340,2811,3407,2730,3407
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,to,2852,3346,2921,3346,2921,3397,2852,3397
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,13},2958,3340,3077,3340,3077,3407,2958,3407
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,14,2966,3417,3037,3418,3037,3468,2966,3467
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,13,2968,3489,3047,3492,3045,3549,2966,3546
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,per,3243,3473,3365,3470,3367,3533,3245,3536
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rup,3370,3474,3499,3471,3500,3528,3372,3531
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,o.,3514,3476,3591,3474,3592,3511,3515,3513
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,1175,2968,3572,3135,3574,3134,3645,2967,3643
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,harvesting,2180,3686,2585,3686,2585,3757,2180,3757
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,2642,3686,2711,3686,2711,3743,2642,3743
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,anan,2764,3706,2951,3706,2951,3743,2764,3743
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,pai,3022,3690,3151,3690,3151,3761,3022,3761
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,ly,3172,3688,3245,3688,3245,3761,3172,3761
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,noarly,3280,3692,3503,3692,3503,3761,3280,3761
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,finisho,3543,3684,3787,3684,3787,3759,3543,3759
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,l.,3791,3684,3851,3684,3851,3759,3791,3759
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,oominon,2120,3762,2445,3765,2444,3824,2120,3821
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rico,2477,3759,2629,3760,2628,3832,2476,3831
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,is,2628,3764,2677,3764,2677,3816,2628,3816
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,8olling,2736,3761,2981,3763,2980,3835,2735,3833
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,at,3028,3772,3099,3773,3099,3820,3028,3819
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,104,3142,3764,3257,3765,3256,3831,3141,3830
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,to,3324,3772,3393,3773,3393,3820,3324,3819
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,14,3413,3767,3553,3768,3552,3839,3412,3838
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,soora,3546,3784,3715,3785,3715,3823,3546,3822
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,per,3746,3781,3865,3782,3865,3840,3746,3839
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,wunther,1360,3690,1669,3692,1669,3751,1360,3749
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,very,1698,3708,1855,3709,1855,3763,1698,3762
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,cold.,1886,3689,2053,3690,2053,3748,1886,3747
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,nadia.-no,604,3695,1063,3691,1064,3755,605,3759
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rain.,1096,3692,1259,3691,1259,3750,1096,3751
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,prospeots,428,3772,767,3769,768,3844,429,3847
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,800,3772,867,3771,867,3827,800,3828
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,standing,896,3771,1211,3768,1212,3840,897,3843
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rali,1244,3772,1383,3771,1383,3823,1244,3824
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,orops,1408,3787,1591,3785,1591,3837,1408,3839
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,favourable.,1624,3757,2023,3753,2024,3825,1625,3829
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rupeo.,426,3849,646,3848,646,3919,426,3920
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,fodder,738,3847,1000,3846,1000,3903,738,3904
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,and,1052,3846,1185,3845,1185,3901,1052,3902
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,water,1220,3853,1413,3852,1413,3900,1220,3901
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,suificiont.,1443,3844,1789,3842,1789,3899,1443,3901
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sporadio,1880,3841,2197,3839,2197,3910,1880,3912
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,oasos,2229,3858,2404,3857,2404,3897,2229,3898
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,2435,3842,2499,3842,2499,3897,2435,3897
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,cattle-disoase,2530,3837,2995,3834,2995,3895,2530,3898
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,in,3030,3840,3096,3840,3096,3897,3030,3897
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,thaus,3128,3840,3332,3839,3332,3897,3128,3898
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,tolhatta.,3365,3840,3665,3838,3665,3897,3365,3899
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,murshidabad.-no,606,3962,1343,3962,1343,4025,606,4025
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rain.,1444,3962,1604,3962,1604,4018,1444,4018
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,weather,1702,3957,2019,3957,2019,4017,1702,4017
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,seasonablo.,2058,3951,2496,3951,2496,4033,2058,4033
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,harvesting,2546,3954,2956,3954,2956,4032,2546,4032
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,3003,3956,3074,3956,3074,4033,3003,4033
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,amn,3109,3951,3339,3951,3339,4033,3109,4033
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,and,3341,3958,3471,3958,3471,4015,3341,4015
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,kakui,3504,3959,3677,3959,3677,4014,3504,4014
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,still,3733,3960,3868,3960,3868,4015,3733,4015
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,going,429,4047,631,4045,632,4117,430,4119
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,on.,676,4062,784,4061,784,4119,676,4120
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,favourable.,430,4106,833,4106,833,4178,430,4178
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,fodder,927,4115,1190,4115,1190,4174,927,4174
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,suttioient.,1230,4106,1573,4106,1573,4172,1230,4172
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,no,1670,4106,1778,4106,1778,4172,1670,4172
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,oatile-disoase,1808,4106,2290,4106,2290,4169,1808,4169
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,roported.,2319,4110,2627,4110,2627,4185,2319,4185
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,commn,2662,4107,2986,4107,2986,4167,2662,4167
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rine,3021,4109,3148,4109,3148,4164,3021,4164
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,solls,3179,4111,3330,4111,3330,4167,3179,4167
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,ai,3361,4106,3429,4106,3429,4167,3361,4167
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,follows:-,3462,4111,3784,4111,3784,4171,3462,4171
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rabi,958,4046,1137,4045,1137,4118,959,4119
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,oropa,1196,4058,1379,4057,1379,4117,1196,4118
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,an1,1420,4043,1571,4042,1571,4115,1421,4116
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sugaroane,1630,4055,1989,4053,1989,4113,1630,4115
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,doing,2048,4038,2253,4037,2254,4111,2049,4112
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,wall.,2314,4037,2481,4036,2481,4091,2314,4092
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,prospects,2598,4026,2945,4026,2945,4111,2598,4111
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,2984,4032,3069,4032,3069,4111,2984,4111
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,malborry,3096,4032,3431,4032,3431,4111,3096,4111
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,an:1,3460,4038,3591,4038,3591,4111,3460,4111
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,indigo,3638,4034,3871,4034,3871,4109,3638,4109
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,srs.,2986,4210,3115,4211,3115,4266,2986,4265
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,13,3021,4278,3102,4283,3098,4345,3017,4340
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,1,3152,4279,3203,4282,3198,4357,3147,4354
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,15,3022,4362,3101,4362,3101,4417,3022,4417
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,15,3024,4440,3103,4437,3105,4494,3026,4497
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sadar,786,4290,1007,4295,1006,4361,785,4357
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,jangipur,784,4360,1119,4360,1119,4451,784,4451
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,ndi,786,4441,1019,4439,1020,4504,787,4506
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,er,3247,4374,3393,4377,3392,4447,3246,4444
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rupee.,3380,4383,3597,4387,3596,4444,3379,4440
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,weather,1414,4536,1726,4534,1726,4596,1414,4598
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,seasonable.,1756,4533,2146,4530,2146,4592,1756,4595
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,good.,428,4618,641,4617,641,4690,428,4691
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,condition,714,4619,1069,4617,1069,4676,714,4678
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,1128,4616,1199,4616,1199,4674,1128,4674
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rabi,1258,4618,1395,4617,1395,4673,1258,4674
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,und,1450,4617,1583,4616,1583,4673,1450,4674
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,other,1606,4616,1791,4615,1791,4672,1606,4673
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,standing,1820,4612,2129,4611,2129,4683,1820,4684
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,orop3,2160,4627,2345,4626,2345,4682,2160,4683
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,continues,2376,4605,2703,4603,2703,4666,2376,4668
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,favourablo.,2734,4609,3135,4607,3135,4669,2734,4671
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,suffioient.,428,4689,765,4687,765,4753,428,4755
