sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,or,2300,818,2343,818,2343,844,2300,844
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,inte.,2105,846,2197,849,2196,885,2104,882
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,traneplanting,2445,600,2725,599,2725,646,2445,647
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,2740,603,2779,603,2779,636,2740,636
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,winter,2516,643,2649,642,2649,678,2516,679
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,rloe,2662,642,2741,641,2741,679,2662,680
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,commenoed,2440,690,2675,686,2676,720,2441,724
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,this,2686,686,2764,685,2765,718,2687,719
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,yoar,2418,733,2521,730,2522,768,2419,771
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,and,2534,728,2611,726,2612,762,2535,764
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,wbetber,2628,727,2789,722,2790,758,2629,763
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,that,2461,763,2548,764,2548,802,2461,801
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,dato,2570,766,2656,767,2656,802,2570,801
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,waa,2677,774,2755,775,2755,808,2677,807
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,arlv,2460,808,2574,807,2574,846,2460,847
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,normal,2590,807,2733,806,2733,841,2590,842
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,or,2530,849,2585,847,2586,887,2531,889
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,lata.,2600,851,2687,848,2688,882,2601,885
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,diotriot.,396,721,565,718,566,756,397,759
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,romarks,2961,704,3139,703,3139,740,2961,741
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,by,3167,705,3213,705,3213,745,3167,745
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,distrint,3229,701,3390,700,3390,738,3229,739
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,cmoerr,3404,703,3564,702,3564,736,3404,737
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,last,928,832,1018,834,1017,869,927,867
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,yrar.,1032,836,1137,838,1136,872,1031,870
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,(1994-26).,918,872,1135,871,1135,912,918,913
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,this,1192,825,1305,828,1304,868,1191,865
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,year,1313,831,1401,833,1400,872,1312,870
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,(1925.30).,1190,866,1389,863,1390,906,1191,909
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,last,1459,843,1559,848,1557,892,1457,887
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,year.,1561,851,1661,856,1659,894,1559,889
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,this,1735,843,1849,850,1846,895,1732,888
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,year.,1837,850,1936,856,1933,896,1834,890
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,aores.,706,1072,829,1073,829,1106,706,1105
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,aores.,963,1068,1088,1067,1088,1102,963,1103
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,acres.,1234,1065,1357,1061,1358,1097,1235,1101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,jalpuigur!,299,1201,506,1196,507,1237,300,1242
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,407400,730,1189,874,1187,874,1224,730,1226
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,494000,995,1191,1137,1188,1138,1228,996,1231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,41000,1261,1187,1404,1184,1405,1223,1262,1226
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,160,1584,1183,1647,1182,1648,1216,1585,1217
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,100,1848,1186,1911,1185,1912,1218,1849,1219
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,mnt,2428,1182,2527,1182,2527,1221,2428,1221
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,week,2536,1181,2635,1181,2635,1220,2536,1220
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,2644,1181,2707,1181,2707,1220,2644,1220
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,july,2724,1180,2807,1180,2807,1220,2724,1220
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,thecffeote,2850,1180,3075,1179,3075,1219,2850,1220
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,3084,1179,3127,1179,3127,1218,3084,1218
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,wnat,3136,1179,3235,1179,3235,1218,3136,1218
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,her,3237,1179,3301,1179,3301,1218,3237,1218
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,have,3310,1178,3415,1178,3415,1217,3310,1217
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,been,3424,1178,3515,1178,3515,1217,3424,1217
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,favour,3524,1177,3667,1176,3667,1216,3524,1217
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,able.,2878,1220,2973,1222,2972,1257,2877,1255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,may,1990,1386,2077,1383,2078,1424,1991,1427
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,and,2122,1387,2195,1385,2196,1420,2123,1422
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,normal.,2010,1420,2173,1424,2172,1464,2009,1460
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,jane.,2253,1386,2360,1386,2360,1422,2253,1422
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,|,2381,1382,2418,1382,2418,1428,2381,1428
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,july.,2416,1387,2518,1387,2518,1426,2416,1426
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,normal,2560,1386,2710,1386,2710,1422,2560,1422
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,the,2849,1376,2947,1377,2947,1420,2849,1419
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,deoraave,2952,1381,3116,1382,3116,1417,2952,1416
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,in,3133,1378,3189,1378,3189,1422,3133,1422
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,aren,3191,1389,3276,1390,3276,1416,3191,1415
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,te,3291,1384,3322,1384,3322,1416,3291,1416
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,due,3338,1385,3407,1386,3407,1417,3338,1416
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,to,3427,1386,3465,1386,3465,1415,3427,1415
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,nptinely,3497,1384,3675,1385,3675,1425,3497,1424
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,raiu.,2874,1420,2981,1420,2981,1459,2874,1459
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,the,3012,1426,3091,1426,3091,1457,3012,1457
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,wentber,3106,1424,3269,1424,3269,1457,3106,1457
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,bns,3284,1424,3349,1424,3349,1459,3284,1459
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,barn,3374,1426,3461,1426,3461,1457,3374,1457
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,fuir.,3478,1426,3565,1426,3565,1459,3478,1459
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,darjeeling,299,1398,507,1396,507,1438,299,1440
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,10800,734,1390,859,1391,859,1430,734,1429
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,25500,1024,1392,1140,1392,1140,1429,1024,1429
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,23900,1286,1386,1407,1385,1407,1426,1286,1427
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,93,1598,1384,1651,1384,1651,1423,1598,1423
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,middle,1990,1586,2125,1589,2124,1625,1989,1622
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,normal.,2012,1630,2175,1630,2175,1665,2012,1665
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,2175,1589,2250,1588,2250,1633,2175,1634
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,may.,2261,1591,2359,1590,2359,1631,2261,1632
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,|,2384,1587,2403,1587,2403,1632,2384,1632
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,middle,2417,1589,2554,1588,2554,1631,2417,1632
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,2598,1590,2637,1590,2637,1624,2598,1624
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,june.,2678,1591,2793,1590,2793,1623,2678,1624
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,normal.,2440,1630,2605,1632,2605,1668,2440,1666
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,the,2850,1584,2929,1584,2929,1617,2850,1617
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,wentler,2956,1584,3117,1585,3117,1621,2956,1620
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,has,3148,1586,3213,1586,3213,1619,3148,1619
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,hean,3246,1588,3331,1588,3331,1619,3246,1619
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,favcurable.,3364,1588,3591,1589,3591,1621,3364,1620
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,a,3636,1588,3671,1588,3671,1619,3636,1619
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,bumper,2877,1627,3033,1626,3033,1672,2877,1673
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,crop,3036,1635,3123,1635,3123,1667,3036,1667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,is,3136,1626,3202,1626,3202,1672,3136,1672
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,expectod.,3204,1626,3378,1625,3378,1671,3204,1672
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,rangpur,300,1600,475,1602,475,1640,300,1638
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,692000,736,1593,877,1592,877,1628,736,1629
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,680000,998,1593,1141,1589,1142,1631,999,1635
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,547.400,1265,1592,1407,1592,1407,1626,1265,1626
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,100,1590,1588,1649,1587,1650,1622,1591,1623
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,100,1853,1590,1914,1589,1914,1623,1853,1624
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,end,1990,1832,2071,1831,2071,1866,1990,1867
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,2126,1836,2165,1836,2165,1867,2126,1867
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,normal.,2014,1874,2175,1876,2175,1911,2014,1909
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,marrh.,2222,1834,2361,1835,2361,1869,2222,1868
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,july.,2386,1831,2521,1832,2521,1871,2386,1870
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,normal,2570,1833,2723,1834,2723,1870,2570,1869
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,...,2756,1855,2791,1855,2791,1866,2756,1866
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,the,2850,1828,2929,1828,2929,1863,2850,1863
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,wenther,2944,1828,3105,1829,3105,1867,2944,1866
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,ban,3124,1831,3190,1831,3190,1865,3124,1865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,been,3202,1832,3291,1832,3291,1865,3202,1865
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,favourabl..,3310,1830,3541,1831,3541,1867,3310,1866
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,bogra,304,1842,423,1842,423,1881,304,1881
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,361.s00,740,1839,882,1838,882,1872,740,1873
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,381000,1001,1836,1142,1835,1142,1875,1001,1876
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,b12,1269,1836,1332,1836,1332,1869,1269,1869
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,600,1345,1835,1409,1835,1409,1868,1345,1868
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,90,1610,1834,1651,1833,1652,1868,1611,1869
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,100,1854,1834,1917,1833,1918,1866,1855,1867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,the,2844,2072,2923,2072,2923,2105,2844,2105
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,increao,2940,2072,3103,2073,3103,2107,2940,2106
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,in,3120,2070,3171,2070,3171,2109,3120,2109
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,area,3172,2080,3257,2080,3257,2105,3172,2105
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,is,3272,2072,3305,2072,3305,2105,3272,2105
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,dne,3320,2073,3387,2073,3387,2104,3320,2104
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,to,3404,2075,3441,2075,3441,2106,3404,2106
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,favoarablo,3460,2073,3675,2074,3675,2112,3460,2111
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,wunther,2886,2108,3035,2109,3035,2149,2886,2148
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,at,3050,2118,3091,2118,3091,2145,3050,2145
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,the,3116,2115,3177,2116,3177,2147,3116,2146
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,nowing,3214,2115,3355,2116,3355,2152,3214,2151
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,time,3380,2114,3471,2115,3471,2147,3380,2146
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,owing,3492,2113,3623,2114,3623,2154,3492,2153
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,to,3634,2121,3671,2121,3671,2150,3634,2150
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,ooplons,2866,2154,3013,2155,3013,2192,2866,2191
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,rain.,3030,2153,3125,2153,3125,2188,3030,2188
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,the,3168,2153,3247,2153,3247,2189,3168,2189
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,drought,3294,2152,3459,2153,3459,2194,3294,2193
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,in,3502,2155,3541,2155,3541,2190,3502,2190
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,june,3572,2155,3671,2155,3671,2191,3572,2191
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,mnd,2868,2192,2941,2192,2941,2227,2868,2227
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,rarly,2973,2192,3077,2193,3077,2239,2973,2238
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,part,3100,2197,3195,2198,3195,2240,3100,2239
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,3222,2196,3261,2196,3261,2229,3222,2229
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,july,3288,2197,3375,2198,3375,2241,3288,2240
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,hn,3401,2195,3459,2195,3459,2240,3401,2240
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,blightly,3520,2200,3671,2201,3671,2242,3520,2241
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,the,3077,2235,3142,2236,3142,2269,3077,2268
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,orop,3192,2244,3278,2245,3278,2278,3192,2277
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,adversely.,3331,2237,3532,2239,3532,2277,3331,2275
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,wather,2871,2280,3031,2280,3031,2309,2871,2309
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,ha,3047,2278,3112,2278,3112,2307,3047,2307
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,hen,3131,2280,3217,2280,3217,2310,3131,2310
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,favoumble.,3236,2277,3464,2277,3464,2310,3236,2310
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,pabua,306,2085,431,2087,431,2118,306,2116
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,404200,742,2082,883,2080,884,2117,743,2119
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,397100,1005,2080,1147,2080,1147,2116,1005,2116
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,411400,1268,2076,1409,2076,1409,2115,1268,2115
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,88,1608,2078,1650,2078,1650,2110,1608,2110
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,100,1856,2075,1915,2074,1915,2108,1856,2109
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,mas.,1988,2076,2086,2075,2086,2114,1988,2115
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,normal,2130,2076,2279,2074,2279,2109,2130,2111
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,...,458,2104,491,2104,491,2115,458,2115
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,the,3595,2237,3673,2238,3672,2274,3594,2273
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,middle,1990,2438,2123,2439,2123,2473,1990,2472
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,normul.,2012,2478,2172,2482,2171,2516,2011,2512
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,2168,2435,2256,2435,2256,2483,2168,2483
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,may.,2264,2440,2363,2440,2363,2481,2264,2481
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,middle,2415,2435,2583,2435,2583,2483,2415,2483
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,2581,2440,2633,2440,2633,2483,2581,2483
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,july.,2690,2438,2791,2438,2791,2480,2690,2480
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,normal.,2440,2481,2601,2482,2601,2516,2440,2515
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,want,2854,2436,2961,2437,2961,2468,2854,2467
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,2994,2437,3033,2437,3033,2466,2994,2466
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,umelont,3066,2435,3247,2437,3247,2471,3066,2469
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,rain,3296,2435,3395,2436,3395,2476,3296,2475
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,delas,3424,2438,3519,2439,3519,2477,3424,2476
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,ed,3528,2440,3573,2440,3573,2473,3528,2473
