sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,us,2764,2416,2895,2416,2895,2455,2764,2455
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,ddy,2988,2400,3203,2400,3203,2475,2988,2475
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nd,3292,2404,3419,2404,3419,2459,3292,2459
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,jute.,3512,2392,3675,2392,3675,2475,3512,2475
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,burrackpore,508,2564,943,2564,943,2631,508,2631
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nil,1148,2556,1259,2555,1260,2614,1149,2615
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,5%,1516,2560,1583,2560,1583,2631,1516,2631
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,53,1836,2557,1903,2559,1901,2630,1834,2628
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,1,1352,2633,1355,2633,1355,2645,1352,2645
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,barasat,502,2720,771,2722,771,2782,502,2780
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nil,1151,2711,1264,2712,1263,2771,1150,2770
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,64,1516,2716,1587,2716,1587,2783,1516,2783
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,bastrhat,504,2872,813,2872,813,2933,504,2933
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nil,1156,2872,1265,2870,1266,2929,1157,2931
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,8,1838,2868,1873,2868,1873,2925,1838,2925
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,harvesting,2112,3100,2523,3100,2523,3175,2112,3175
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2608,3104,2675,3104,2675,3159,2608,3159
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,rabi,2772,3100,2919,3100,2919,3159,2772,3159
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,crops,3000,3120,3187,3120,3187,3171,3000,3171
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,is,3276,3100,3331,3100,3331,3155,3276,3155
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,finished.,2160,3179,2467,3177,2467,3237,2160,3239
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,ploughing,2556,3177,2927,3175,2927,3251,2556,3253
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2964,3179,3031,3179,3031,3234,2964,3234
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,lands,3088,3170,3271,3169,3271,3237,3088,3238
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,for,3304,3181,3403,3180,3403,3235,3304,3236
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,bhadoi,3436,3180,3679,3179,3679,3239,3436,3240
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,crops,2160,3279,2350,3272,2352,3330,2162,3337
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,continues.,2381,3267,2751,3254,2753,3313,2383,3326
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,2,407,3105,461,3106,460,3177,406,3176
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nadia,549,3107,737,3111,736,3183,548,3179
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,):25,1128,3103,1263,3100,1264,3162,1129,3165
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,almost,3440,3103,3679,3105,3679,3161,3440,3159
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,kushtia,506,3270,791,3270,791,3325,506,3325
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,0-71,1131,3260,1261,3262,1260,3320,1130,3318
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,1,1347,3274,1350,3274,1349,3314,1346,3314
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,6.,1518,3264,1549,3265,1548,3318,1517,3317
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,6.,1838,3262,1870,3262,1870,3318,1838,3318
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,meherpur,512,3424,867,3428,866,3491,511,3487
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,63,1520,3420,1591,3421,1590,3492,1519,3491
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,...,953,3466,990,3467,990,3480,953,3479
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,chuadanga,504,3576,909,3583,908,3652,503,3645
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,...,931,3621,998,3622,998,3636,931,3635
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,079,1114,3566,1293,3564,1294,3637,1115,3639
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,61,1520,3576,1583,3576,1583,3639,1520,3639
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,ranaghat,506,3732,855,3732,855,3805,506,3805
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,.,922,3778,933,3778,933,3791,922,3791
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,():40,1132,3732,1269,3732,1269,3785,1132,3785
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,6,1517,3733,1549,3733,1549,3787,1517,3787
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,harvesting,2114,3881,2523,3875,2524,3951,2115,3957
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2592,3871,2697,3870,2698,3951,2593,3952
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,rabi,2750,3879,2895,3877,2896,3934,2751,3936
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,cattle-discase,2166,3961,2659,3959,2659,4017,2166,4019
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,is,2720,3977,2773,3977,2773,4012,2720,4012
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,reported,2840,3958,3137,3957,3137,4023,2840,4024
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,from,3170,3957,3337,3956,3337,4012,3170,4013
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,bokhara,3376,3956,3679,3955,3679,4011,3376,4012
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,in,2170,4042,2233,4042,2233,4095,2170,4095
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,the,2272,4039,2381,4038,2381,4092,2272,4093
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,lalbagh,2422,4034,2707,4032,2707,4106,2422,4108
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,subdivision.,2740,4032,3181,4029,3181,4091,2740,4094
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,fodder,3266,4032,3523,4030,3523,4088,3266,4090
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,3554,4033,3675,4032,3675,4087,3554,4088
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,wiater,2171,4123,2369,4122,2369,4171,2171,4172
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,are,2427,4133,2532,4133,2532,4169,2427,4169
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,suflicient.,2591,4113,2932,4112,2932,4169,2591,4170
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,there,3017,4111,3225,4110,3225,4166,3017,4167
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,is,3283,4113,3340,4113,3340,4166,3283,4166
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,no,3374,4129,3457,4129,3457,4167,3374,4167
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,large,3508,4110,3681,4109,3681,4176,3508,4177
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,unport,2172,4195,2413,4193,2414,4263,2173,4265
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,2444,4191,2573,4190,2573,4246,2444,4247
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,export,2604,4200,2837,4198,2838,4259,2605,4261
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2870,4189,2933,4188,2933,4244,2870,4245
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,rice.,2970,4207,3115,4206,3115,4245,2970,4246
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,3,386,3890,421,3890,421,3947,386,3947
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,murshidabad,482,3888,1011,3888,1011,3955,482,3955
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,):95,1136,3886,1267,3885,1268,3940,1137,3941
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,it,1520,3884,1587,3884,1587,3951,1520,3951
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,7,1843,3884,1872,3884,1873,3941,1844,3941
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,continues.,3310,3876,3681,3882,3680,3940,3309,3934
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,lalbagh,504,4044,803,4043,803,4118,504,4119
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,1:50),1142,4040,1269,4040,1269,4095,1142,4095
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,7,1520,4038,1551,4038,1551,4095,1520,4095
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,7,1846,4040,1873,4040,1872,4095,1845,4095
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,j:ngipur,512,4200,839,4200,839,4271,512,4271
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,0:29,1136,4195,1269,4193,1270,4251,1137,4253
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,7,1850,4190,1897,4191,1895,4260,1848,4259
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,kandi,511,4352,732,4352,732,4408,511,4408
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nil,1156,4348,1271,4347,1272,4406,1157,4407
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,4,392,4580,429,4581,428,4636,391,4635
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,|,492,4576,545,4577,544,4644,491,4643
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,jessore,547,4577,805,4582,804,4649,546,4644
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,7,1846,4576,1877,4576,1877,4635,1846,4635
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,harvesting,2118,4581,2523,4578,2524,4650,2119,4653
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2610,4578,2675,4577,2675,4630,2610,4631
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,cultivation,2172,4662,2579,4662,2579,4715,2172,4715
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2655,4652,2721,4652,2721,4721,2655,4721
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,lands,2770,4654,2953,4654,2953,4711,2770,4711
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,for,3005,4652,3131,4652,3131,4721,3005,4721
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,jute,3184,4656,3325,4656,3325,4721,3184,4721
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,3390,4658,3515,4658,3515,4711,3390,4711
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,aus,3562,4670,3697,4670,3697,4711,3562,4711
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,paddy,2171,4738,2392,4738,2392,4808,2171,4808
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,1s,2469,4752,2519,4752,2519,4787,2469,4787
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,going,2591,4751,2794,4751,2794,4803,2591,4803
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,on.,2864,4751,2968,4751,2968,4785,2864,4785
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,continues,2174,4803,2527,4802,2527,4868,2174,4869
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,to,2580,4802,2637,4802,2637,4863,2580,4863
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,be,2676,4812,2745,4812,2745,4861,2676,4861
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,reportel,2810,4811,3103,4810,3103,4876,2810,4877
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,from,3164,4806,3321,4805,3321,4862,3164,4863
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,jhenidah,3362,4807,3697,4806,3697,4863,3362,4864
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,2164,4885,2327,4884,2327,4958,2164,4959
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,bongaon,2336,4891,2651,4889,2651,4954,2336,4956
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,subdivisions.,2700,4882,3251,4879,3251,4953,2700,4956
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,fodder,3262,4885,3519,4883,3519,4945,3262,4947
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,3574,4885,3703,4884,3703,4941,3574,4942
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,water,2178,4973,2379,4971,2380,5021,2179,5023
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,are,2408,4983,2517,4982,2517,5020,2408,5021
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,sullicient.,2550,4965,2883,4961,2884,5019,2551,5023
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nil,1158,4582,1271,4581,1272,4637,1159,4639
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,7,1522,4582,1553,4582,1553,4639,1522,4639
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,rahi,2774,4580,2921,4578,2922,4631,2775,4633
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,crops,2990,4595,3179,4593,3180,4645,2991,4647
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,is,3275,4574,3331,4573,3332,4644,3276,4645
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,finished.,3390,4578,3693,4574,3694,4632,3391,4636
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,jhenidah,516,4736,851,4734,851,4793,516,4795
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,0:74,1142,4737,1275,4735,1276,4795,1143,4797
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,64,1528,4736,1595,4735,1596,4802,1529,4803
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,7,1848,4732,1879,4732,1879,4791,1848,4791
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,export,3096,4720,3347,4719,3347,4798,3096,4799
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,3428,4730,3495,4730,3495,4785,3428,4785
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,rice,3568,4733,3699,4732,3699,4788,3568,4789
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,...,962,4784,1000,4784,1000,4797,962,4797
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,magura,522,4892,791,4893,791,4966,522,4965
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,(:47,1146,4891,1277,4892,1277,4949,1146,4948
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,narail,516,5048,745,5046,745,5105,516,5107
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,2:53,1146,5042,1279,5044,1278,5103,1145,5101
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,8,1528,5050,1561,5050,1561,5103,1528,5103
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,8,1848,5046,1883,5045,1885,5100,1850,5101
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,ngaon,524,5208,839,5208,839,5275,524,5275
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,0:22,1142,5199,1277,5197,1278,5255,1143,5257
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,61%,1530,5199,1635,5199,1635,5273,1530,5273
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,63,1852,5196,1919,5195,1920,5270,1853,5271
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,ploughing,2132,5350,2513,5352,2513,5421,2132,5419
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2544,5352,2609,5352,2609,5405,2544,5405
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,lands,2644,5350,2833,5351,2833,5407,2644,5406
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,for,2866,5352,2965,5352,2965,5407,2866,5407
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,aus,2996,5366,3124,5367,3124,5409,2996,5408
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,paddy,3158,5353,3375,5354,3375,5426,3158,5425
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,3408,5352,3547,5353,3547,5417,3408,5416
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,jute,3570,5361,3709,5362,3709,5428,3570,5427
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,is,2180,5428,2271,5430,2270,5498,2179,5496
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,in,2327,5431,2395,5432,2394,5486,2326,5485
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,progress.,2480,5441,2805,5447,2804,5504,2479,5498
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,cattle-disease,2184,5496,2683,5496,2683,5567,2184,5567
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,is,2740,5508,2795,5508,2795,5559,2740,5559
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,reported,2864,5508,3159,5508,3159,5575,2864,5575
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,from,3220,5508,3383,5508,3383,5567,3220,5567
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,pratab-,3448,5508,3715,5508,3715,5563,3448,5563
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,5,433,5359,492,5359,492,5427,433,5427
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,khulna,554,5360,814,5361,814,5429,554,5428
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nil,1168,5352,1285,5354,1284,5412,1167,5410
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,74,1536,5356,1603,5356,1603,5419,1536,5419
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,74,1860,5352,1927,5352,1927,5419,1860,5419
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,water,2916,5428,3140,5429,3140,5487,2916,5486
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,is,3222,5432,3276,5432,3276,5487,3222,5487
