sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,17,336,1970,453,1966,455,2039,338,2043
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,rogra,506,1965,723,1958,725,2031,508,2038
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1248,1962,1337,1960,1338,2013,1249,2015
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,51,1584,1964,1643,1964,1642,2031,1583,2031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,58,1940,1964,2007,1964,2007,2031,1940,2031
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,3036,1960,3227,1958,3228,2031,3037,2033
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,unfavoupable.,3226,1964,3657,1959,3658,2024,3227,2029
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,lunds,3100,2098,3282,2101,3281,2161,3099,2158
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,3339,2117,3435,2119,3434,2159,3338,2157
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,being,3481,2106,3654,2109,3653,2170,3480,2167
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,18,357,2442,493,2440,494,2525,358,2527
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,pabna,497,2440,735,2437,736,2523,498,2526
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,fodder,2157,2453,2373,2453,2373,2505,2157,2505
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,and,2399,2453,2511,2453,2511,2505,2399,2505
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,water,2545,2460,2713,2460,2713,2503,2545,2503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,2736,2466,2833,2466,2833,2505,2736,2505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,sutficiout,2867,2451,3140,2451,3140,2506,2867,2506
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,atanding,2204,2522,2469,2522,2469,2587,2204,2587
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,orops,2496,2534,2657,2534,2657,2587,2496,2587
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,2682,2534,2779,2534,2779,2577,2682,2577
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,good,2814,2522,2969,2522,2969,2589,2814,2589
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1244,2458,1327,2456,1328,2504,1245,2506
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,prospects,3256,2456,3539,2453,3540,2520,3257,2523
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,3590,2460,3653,2459,3654,2507,3591,2508
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,birajgan),512,2604,799,2610,798,2669,511,2663
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1242,2596,1327,2596,1327,2647,1242,2647
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,5,1586,2596,1615,2597,1614,2646,1585,2645
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,5,1946,2592,1975,2592,1975,2645,1946,2645
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,harvesting,2162,3014,2501,3014,2501,3077,2162,3077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,2526,3014,2585,3014,2585,3065,2526,3065
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,winter,2610,3016,2809,3016,2809,3065,2610,3065
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,rice,2834,3028,2945,3028,2945,3065,2834,3065
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,almost,2970,3014,3167,3014,3167,3065,2970,3065
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,finished.,3196,3016,3451,3016,3451,3067,3196,3067
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,pros-,3502,3016,3663,3016,3663,3069,3502,3069
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,pects,2208,3098,2361,3098,2361,3153,2208,3153
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,2388,3086,2445,3086,2445,3135,2388,3135
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,stan,2459,3084,2597,3084,2597,3153,2459,3153
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,lng,2618,3086,2733,3086,2733,3147,2618,3147
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,crops,2756,3098,2915,3098,2915,3151,2756,3151
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,2942,3102,3033,3102,3033,3135,2942,3135
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,good.,3058,3088,3215,3088,3215,3149,3058,3149
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,2207,3152,2299,3152,2299,3217,2207,3217
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,boro,2306,3158,2431,3158,2431,3205,2306,3205
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,paddy,2467,3152,2673,3152,2673,3217,2467,3217
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,continues.,2708,3156,3017,3156,3017,3207,2708,3207
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,2210,3242,2301,3241,2301,3278,2210,3279
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,sufficient.,2326,3228,2621,3225,2621,3279,2326,3282
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,19,380,3030,445,3030,445,3081,380,3081
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,malda,484,3021,745,3019,745,3087,484,3089
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1236,3016,1327,3016,1327,3067,1236,3067
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,53,1584,3016,1647,3015,1647,3074,1584,3075
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,cultivation,3313,3085,3656,3094,3655,3146,3312,3137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,fodder,3106,3154,3319,3156,3318,3210,3105,3208
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,and,3356,3159,3464,3160,3463,3210,3355,3209
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,water,3494,3165,3663,3167,3663,3210,3494,3208
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,weuther,2168,3510,2413,3510,2413,3559,2168,3559
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,seasonable.,2442,3508,2781,3508,2781,3559,2442,3559
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,atherng,2838,3508,3143,3508,3143,3567,2838,3567
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,3164,3508,3221,3508,3221,3557,3164,3557
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,mustard,3243,3502,3479,3502,3479,3573,3243,3573
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,seuds,3507,3502,3671,3502,3671,3573,3507,3573
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,and,2212,3579,2320,3579,2320,3630,2212,3630
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,cultivation,2361,3577,2693,3578,2693,3631,2361,3630
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,2738,3579,2796,3579,2796,3626,2738,3626
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,lands,2829,3578,2980,3579,2980,3629,2829,3628
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,for,3021,3581,3107,3581,3107,3628,3021,3628
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,bitrn,3159,3579,3288,3580,3288,3629,3159,3628
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,paddy,3330,3580,3513,3581,3513,3641,3330,3640
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,3565,3596,3661,3596,3661,3629,3565,3629
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,continuing,2214,3651,2550,3661,2548,3714,2212,3704
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,reported,2216,3718,2469,3718,2469,3781,2216,3781
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,fron,2518,3710,2659,3710,2659,3767,2518,3767
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,mekliganj,2704,3718,3005,3718,3005,3779,2704,3779
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,fodder,3094,3718,3309,3718,3309,3767,3094,3767
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,and,3348,3720,3457,3720,3457,3767,3348,3767
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,water,3488,3724,3663,3724,3663,3767,3488,3767
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,2215,3806,2307,3805,2308,3841,2216,3842
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,sufficient.,2329,3793,2617,3789,2618,3839,2330,3843
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,20,386,3522,451,3522,451,3573,386,3573
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,|coorih,492,3515,730,3513,730,3574,492,3576
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,behak,776,3519,983,3517,983,3572,776,3574
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1250,3508,1339,3508,1339,3563,1250,3563
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,6f,1592,3504,1659,3503,1660,3570,1593,3571
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,foot,2684,3646,2815,3646,2815,3699,2684,3699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,and,2882,3650,2989,3650,2989,3697,2882,3697
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,mouth,3066,3650,3259,3650,3259,3697,3066,3697
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,dis,3332,3642,3541,3642,3541,3699,3332,3699
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,harvesting,2912,4069,3250,4068,3250,4128,2912,4129
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,3291,4067,3370,4067,3370,4128,3291,4128
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,mustard,3413,4069,3656,4068,3656,4118,3413,4119
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,ram,2612,4140,2751,4140,2751,4189,2612,4189
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,will,2776,4138,2887,4138,2887,4187,2776,4187
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,be,2914,4140,2977,4140,2977,4187,2914,4187
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,boneficial,3006,4138,3289,4138,3289,4187,3006,4187
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,to,3320,4142,3373,4142,3373,4185,3320,4185
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,standing,3400,4136,3657,4136,3657,4195,3400,4195
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,weather,2172,4072,2428,4071,2428,4122,2172,4123
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,4asonable.,2472,4073,2804,4071,2804,4119,2472,4121
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,has,2222,4144,2315,4145,2314,4194,2221,4193
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,begun,2340,4145,2519,4147,2518,4199,2339,4197
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,crops.,2220,4226,2393,4226,2393,4277,2220,4277
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,l10spoct4,2470,4210,2749,4210,2749,4281,2470,4281
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,2772,4212,2829,4212,2829,4281,2772,4281
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,the,2846,4208,2953,4208,2953,4281,2846,4281
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,standng,2978,4208,3237,4208,3237,4269,2978,4269
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,orops,3278,4220,3435,4220,3435,4273,3278,4273
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,appear,3462,4218,3665,4218,3665,4281,3462,4281
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,to,2220,4283,2305,4283,2305,4342,2220,4342
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,he,2329,4285,2389,4285,2389,4331,2329,4331
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,good,2457,4284,2593,4285,2593,4340,2457,4339
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,cient.,2220,4359,2384,4359,2384,4405,2220,4405
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,rice,2459,4353,2590,4353,2590,4403,2459,4403
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,narket,2618,4354,2834,4354,2834,4401,2618,4401
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,1s,2861,4365,2908,4365,2908,4401,2861,4401
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,almost,2934,4351,3128,4351,3128,4400,2934,4400
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,stationary.,3158,4354,3480,4354,3480,4410,3158,4410
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,21,392,4088,447,4088,447,4137,392,4137
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,dacca,534,4086,745,4087,745,4140,534,4139
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1256,4074,1345,4073,1345,4126,1256,4127
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,manikgan),532,4227,865,4221,866,4287,533,4293
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,...,968,4216,1033,4215,1034,4271,969,4272
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1258,4214,1347,4214,1347,4267,1258,4267
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,fodder,2709,4279,2920,4279,2920,4329,2709,4329
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,and,2985,4282,3095,4282,3095,4331,2985,4331
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,water,3138,4288,3310,4288,3310,4329,3138,4329
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,die,3374,4294,3462,4294,3462,4328,3374,4328
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,h-,3510,4277,3665,4277,3665,4328,3510,4328
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nurayanganj,538,4368,929,4364,930,4429,539,4433
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1258,4358,1349,4357,1349,4408,1258,4409
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,5,1604,4354,1655,4355,1654,4406,1603,4405
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,munshigupj,540,4487,903,4485,904,4569,541,4571
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,(a),928,4497,1019,4496,1019,4563,928,4564
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1262,4499,1351,4498,1351,4548,1262,4549
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,5.,1607,4498,1660,4498,1660,4548,1607,4548
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,51,1962,4493,2021,4495,2019,4551,1960,4549
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,weatber,2182,4991,2434,4989,2435,5042,2183,5044
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,seasonable,2510,4986,2850,4983,2851,5047,2511,5050
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,transpl,2946,4983,3173,4981,3174,5044,2947,5046
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,intution,3194,4985,3420,4983,3420,5030,3194,5032
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,3451,4975,3508,4974,3508,5022,3451,5023
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,ioro,3533,4974,3664,4973,3664,5020,3533,5021
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,padds,2230,5061,2397,5058,2398,5126,2231,5129
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,18,2438,5072,2483,5071,2484,5106,2439,5107
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,1i,2512,5071,2567,5070,2568,5105,2513,5106
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,progress.,2594,5070,2861,5066,2862,5118,2595,5122
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,harvesling,2906,5055,3233,5050,3234,5114,2907,5119
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,3262,5050,3319,5049,3320,5098,3263,5099
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,zabu,3348,5049,3467,5047,3468,5094,3349,5096
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,crops,3496,5056,3659,5053,3660,5106,3497,5109
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,1,2232,5148,2275,5147,2276,5182,2233,5183
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,going,2300,5147,2467,5144,2468,5189,2301,5192
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,on.,2494,5142,2579,5141,2580,5178,2495,5179
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,rice,2642,5126,2775,5124,2776,5177,2643,5179
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,market,2806,5129,3019,5126,3020,5180,2807,5183
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,h,3048,5140,3087,5139,3088,5174,3049,5175
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,ste,3102,5132,3165,5131,3166,5173,3103,5174
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,uly.,3198,5123,3301,5121,3302,5180,3199,5182
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,prt,3366,5118,3665,5113,3666,5175,3367,5180
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,2232,5202,2291,5201,2292,5250,2233,5251
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,the,2334,5202,2421,5201,2422,5251,2335,5252
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,etandng,2470,5198,2733,5194,2734,5261,2471,5265
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,crops,2782,5211,2941,5208,2942,5257,2783,5260
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,2990,5211,3075,5210,3076,5244,2991,5245
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,tun.,3124,5187,3291,5184,3292,5252,3125,5255
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,fodder,3310,5188,3515,5185,3516,5237,3311,5240
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,and,3546,5184,3653,5182,3654,5232,3547,5234
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,water,2232,5278,2403,5277,2403,5320,2232,5321
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,2428,5284,2517,5283,2517,5317,2428,5318
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,available.,2546,5269,2841,5267,2841,5319,2546,5321
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,22,399,5001,464,5002,464,5053,399,5052
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,|,522,5002,551,5002,550,5065,521,5065
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,mymensingh,540,5007,966,5011,966,5067,540,5063
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1264,4996,1359,4995,1360,5048,1265,5049
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,5!,1616,4992,1671,4992,1671,5051,1616,5051
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,53,1968,4986,2029,4986,2029,5055,1968,5055
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,jamalpur,542,5146,831,5151,830,5219,541,5214
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1266,5140,1359,5140,1359,5191,1266,5191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,6.,1970,5132,2001,5132,2001,5185,1970,5185
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,tangail,544,5288,775,5290,774,5357,543,5355
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1266,5281,1359,5278,1361,5331,1268,5334
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,5},1616,5276,1673,5275,1674,5336,1617,5337
