sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,bhadoi,2788,2908,2973,2908,2973,2961,2788,2961
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,paddy,2990,2910,3161,2910,3161,2975,2990,2975
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,continue.,1812,2982,2074,2982,2074,3029,1812,3029
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,harventing,2126,2978,2437,2978,2437,3041,2126,3041
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,2461,2970,2517,2970,2517,3041,2461,3041
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,boro,2572,2980,2689,2980,2689,3029,2572,3029
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,rioe,2732,2978,2835,2978,2835,3029,2732,3029
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,is,2858,2980,2903,2980,2903,3029,2858,3029
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,finiabed.,2926,2970,3161,2970,3161,3029,2926,3029
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,prospects,1818,3048,2077,3046,2077,3109,1818,3111
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,2102,3048,2157,3048,2157,3095,2102,3095
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,standing,2178,3049,2423,3048,2423,3106,2178,3107
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,crops,2456,3060,2605,3059,2605,3111,2456,3112
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,are,2646,3061,2729,3061,2729,3094,2646,3094
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,fair.,2772,3046,2891,3045,2891,3099,2772,3100
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,fodder,2962,3045,3163,3044,3163,3096,2962,3097
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,and,1816,3116,1911,3116,1911,3165,1816,3165
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,water,1942,3124,2097,3124,2097,3165,1942,3165
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,are,2120,3128,2203,3128,2203,3165,2120,3165
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,sufficient.,2226,3116,2501,3116,2501,3165,2226,3165
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,malda,244,2936,461,2936,461,2991,244,2991
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,1-58,894,2920,1003,2919,1004,2974,895,2975
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,54,1578,2916,1637,2916,1637,2981,1578,2981
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,weather,1780,3458,2011,3458,2011,3507,1780,3507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,rainy.,2056,3458,2217,3458,2217,3519,2056,3519
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,weeding,2288,3456,2531,3456,2531,3525,2288,3525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,2574,3456,2627,3456,2627,3505,2574,3505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,hitri,2672,3454,2803,3454,2803,3525,2672,3525
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,paddy,2858,3456,3029,3456,3029,3523,2858,3523
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,and,3064,3456,3169,3456,3169,3509,3064,3509
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,jute,1820,3528,1927,3528,1927,3589,1820,3589
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,is,1974,3528,2015,3528,2015,3577,1974,3577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,finished.,2060,3518,2293,3518,2293,3575,2060,3575
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,rearing,2360,3524,2583,3524,2583,3587,2360,3587
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,2617,3518,2685,3518,2685,3589,2617,3589
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,winter,2754,3518,2937,3518,2937,3575,2754,3575
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,paddy,2996,3518,3171,3518,3171,3589,2996,3589
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,dlings,1820,3590,2071,3588,2071,3655,1820,3657
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,in,2092,3596,2147,3596,2147,3641,2092,3641
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,nurseries,2174,3597,2429,3595,2429,3643,2174,3645
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,oontin,2452,3585,2627,3584,2627,3644,2452,3645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,ugs.,2638,3608,2737,3607,2737,3643,2638,3644
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,standing,1822,3666,2061,3663,2062,3724,1823,3727
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,crope,2102,3677,2249,3675,2250,3725,2103,3727
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,are,2299,3678,2386,3677,2386,3712,2299,3713
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,favourable.,2430,3663,2751,3659,2752,3712,2431,3716
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,water,1826,3742,1979,3740,1979,3783,1826,3785
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,are,2017,3749,2103,3748,2103,3782,2017,3783
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,sufficient.,2147,3733,2417,3730,2418,3783,2148,3786
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,the,1824,3806,1907,3805,1907,3852,1824,3853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,interior.,1932,3805,2157,3803,2157,3851,1932,3853
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,c0och,248,3490,439,3488,440,3541,249,3543
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,behar,478,3485,681,3483,682,3534,479,3536
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,13:58,874,3476,1015,3473,1016,3524,875,3527
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,54,1256,3470,1315,3470,1315,3533,1256,3533
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,54,1588,3464,1643,3462,1645,3529,1590,3531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,prospepts,2824,3589,3091,3587,3092,3661,2825,3663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,3114,3588,3171,3588,3171,3645,3114,3645
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,fodder,2823,3657,3025,3657,3025,3716,2823,3716
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,and,3068,3662,3169,3662,3169,3716,3068,3716
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,cattle-disease,2484,3730,2873,3730,2873,3783,2484,3783
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,exists,2916,3732,3073,3732,3073,3785,2916,3785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,in,3118,3734,3173,3734,3173,3785,3118,3785
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,weather,1756,4070,2001,4070,2001,4145,1756,4145
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,rainy.,2030,4070,2217,4070,2217,4145,2030,4145
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,weeding,2276,4074,2523,4074,2523,4145,2276,4145
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,2564,4076,2619,4076,2619,4125,2564,4125
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,jute,2664,4076,2781,4076,2781,4139,2664,4139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,is,2850,4076,2923,4076,2923,4145,2850,4145
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,nearing,2954,4076,3175,4076,3175,4145,2954,4145
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,completion.,1826,4138,2167,4138,2167,4211,1826,4211
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,recent,2220,4144,2413,4144,2413,4195,2220,4195
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,showers,2468,4138,2691,4138,2691,4195,2468,4195
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,bave,2738,4146,2873,4146,2873,4195,2738,4195
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,benefited,2918,4138,3177,4138,3177,4197,2918,4197
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,.,3208,4188,3221,4188,3221,4203,3208,4203
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,standing,1830,4216,2071,4217,2071,4278,1830,4277
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,crops.,2136,4227,2305,4228,2305,4286,2136,4285
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,fodder,1831,4286,2026,4286,2026,4337,1831,4337
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,and,2049,4283,2147,4283,2147,4333,2049,4333
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,water,2176,4290,2332,4290,2332,4333,2176,4333
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,are,2353,4299,2439,4299,2439,4333,2353,4333
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,sufficient.,2463,4282,2735,4282,2735,4333,2463,4333
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,daooa,260,4110,455,4109,455,4166,260,4167
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,1.90,908,4101,1021,4094,1024,4147,911,4154
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,41,1262,4094,1321,4094,1321,4151,1262,4151
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,41,1594,4085,1649,4088,1646,4141,1592,4139
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,manikganj,240,4236,567,4241,566,4317,239,4312
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,rice,2404,4214,2526,4217,2525,4266,2403,4263
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,market,2612,4212,2813,4215,2812,4264,2611,4261
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,is,2886,4216,2929,4217,2928,4266,2885,4265
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,atondy.,2980,4213,3181,4216,3180,4280,2979,4277
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,5.99,915,4237,1027,4236,1028,4289,916,4290
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,narayanganj,264,4387,629,4384,630,4452,265,4455
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,1-71,920,4372,1027,4373,1027,4428,920,4427
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,5,1270,4372,1299,4372,1299,4421,1270,4421
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,mnshiganj,268,4524,603,4521,604,4588,269,4591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,(u),628,4517,711,4516,712,4587,629,4588
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,3-09,916,4514,1030,4510,1032,4565,918,4569
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,5,1600,4502,1627,4502,1627,4551,1600,4551
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,weather,1796,4838,2031,4839,2031,4892,1796,4891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,cloudy.,2074,4831,2277,4832,2277,4899,2074,4898
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,prospeots,2346,4834,2611,4835,2611,4903,2346,4902
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,2664,4834,2719,4834,2719,4907,2664,4907
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,standing,2758,4834,3009,4835,3009,4909,2758,4908
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,orop,3042,4847,3195,4848,3195,4902,3042,4901
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,are,1834,4922,1921,4922,1921,4961,1834,4961
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,good.,1944,4906,2093,4906,2093,4969,1944,4969
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,rice,2160,4906,2279,4906,2279,4955,2160,4955
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,market,2306,4900,2503,4900,2503,4953,2306,4953
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,ie,2528,4906,2571,4906,2571,4953,2528,4953
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,gradually,2592,4904,2867,4904,2867,4967,2592,4967
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,rising.,2896,4900,3077,4900,3077,4969,2896,4969
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,myxensingh,270,4868,669,4872,668,4932,269,4928
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,11.82,870,4867,1015,4862,1017,4916,872,4921
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,41,1604,4846,1657,4846,1657,4901,1604,4901
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,jamalpar,268,5004,539,5004,539,5075,268,5075
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,(n),924,5000,1011,5000,1011,5063,924,5063
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,(n),1272,4996,1361,4994,1362,5057,1273,5059
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,(),1568,4984,1659,4983,1659,5046,1569,5047
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,tangall,266,5138,487,5136,488,5215,267,5217
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,(n),920,5139,1015,5138,1015,5206,920,5207
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,(),1280,5132,1365,5132,1365,5195,1280,5195
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,(n),1568,5123,1655,5122,1655,5182,1568,5183
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,netrtkena,258,5272,577,5272,577,5341,258,5341
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,41,1272,5270,1333,5270,1333,5335,1272,5335
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,5,1601,5260,1630,5260,1631,5309,1602,5309
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,kisborganj,270,5408,589,5414,588,5482,269,5476
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,6-65,922,5418,1035,5416,1036,5469,923,5471
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,43,1276,5408,1329,5408,1329,5463,1276,5463
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,47,1606,5399,1661,5399,1661,5452,1606,5452
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,nenyangunj,1135,5642,1399,5639,1400,5689,1136,5692
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,e,1390,5644,1435,5643,1435,5680,1390,5681
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,mintati,1446,5641,1581,5639,1581,5679,1446,5681
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,statintdes,1593,5637,1765,5635,1766,5685,1594,5687
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,ara,1769,5635,1833,5634,1834,5684,1770,5685
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,not,1840,5636,1897,5635,1897,5671,1840,5672
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,quoted.,1922,5633,2057,5631,2057,5673,1922,5675
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,to,2110,5631,2161,5630,2161,5666,2110,5667
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,gire,2184,5636,2265,5635,2265,5669,2184,5670
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,intorraatton,2288,5629,2509,5626,2509,5666,2288,5669
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,regording,2524,5628,2708,5626,2709,5674,2525,5676
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,cbe,2728,5629,2787,5628,2787,5664,2728,5665
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,northere,2816,5628,2977,5626,2978,5670,2817,5672
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,part,3004,5639,3085,5638,3085,5669,3004,5670
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,3096,5633,3133,5633,3133,5668,3096,5668
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,thbe,3152,5632,3213,5631,3213,5667,3152,5668
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,ydrtad,1021,5699,1150,5696,1151,5743,1022,5746
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,bere.,1153,5695,1254,5693,1255,5741,1154,5743
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,(m),1438,5729,1494,5728,1495,5766,1439,5767
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,not,1511,5726,1581,5724,1582,5760,1512,5762
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,papartad,1585,5724,1760,5720,1761,5765,1586,5769
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,730,391,296,485,297,484,349,390,348
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,supplement,998,289,1445,285,1446,355,999,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,to,1474,286,1563,285,1563,336,1474,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,the,1592,284,1735,283,1736,339,1593,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,caloutta,1770,281,2127,278,2128,337,1771,340
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,gazette,2172,273,2523,270,2524,346,2173,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,june,2518,276,2701,274,2702,333,2519,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,16,2730,268,2827,267,2828,343,2731,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,1927.,2848,279,2987,278,2988,334,2849,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,price,1463,500,1564,500,1564,542,1463,542
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,of,1558,501,1592,501,1592,537,1558,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,common,1608,509,1759,509,1759,537,1608,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,flor,1774,501,1855,501,1855,539,1774,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,in,1868,500,1922,500,1922,542,1868,542
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,sorn,1917,506,2016,506,2016,537,1917,537
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,per,1630,546,1695,546,1695,585,1630,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,rupee.,1696,550,1811,550,1811,585,1696,585
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,serial,396,575,502,575,502,619,396,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,no.,426,614,487,614,487,653,426,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,obarnohar,2316,580,2499,580,2499,619,2316,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,of,2508,580,2545,580,2545,617,2508,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,the,2558,578,2617,578,2617,615,2558,615
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,wanther,2630,578,2787,578,2787,619,2630,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,condmon,2800,578,2971,578,2971,617,2800,617
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,of,2986,576,3031,576,3031,623,2986,623
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,erop,3032,586,3141,586,3141,623,3032,623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,eto.,3154,584,3225,584,3225,617,3154,617
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,diatriot,562,595,702,594,702,629,562,630
