sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,crops,3277,1305,3416,1306,3416,1354,3277,1353
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,are,3452,1305,3541,1305,3541,1354,3452,1354
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,fair.,2182,1356,2281,1356,2281,1413,2182,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,transplantation,2322,1351,2727,1349,2727,1411,2322,1413
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,of,2748,1351,2793,1351,2793,1395,2748,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,winter,2802,1345,2973,1344,2973,1410,2802,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,paddy,2992,1350,3147,1349,3147,1409,2992,1410
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,and,3166,1343,3259,1343,3259,1409,3166,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,harvesting,3278,1343,3545,1342,3545,1408,3278,1409
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,of,2182,1412,2229,1412,2229,1453,2182,1453
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,aus,2248,1421,2333,1420,2333,1450,2248,1451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,and,2348,1410,2439,1409,2439,1451,2348,1452
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,jute,2456,1410,2557,1409,2557,1460,2456,1461
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,cropa,2574,1421,2705,1420,2705,1460,2574,1461
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,are,2722,1420,2797,1420,2797,1451,2722,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,going,2814,1407,2949,1406,2949,1458,2814,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,on.,2966,1420,3037,1420,3037,1450,2966,1450
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,fodder,3094,1406,3275,1405,3275,1450,3094,1451
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,and,3292,1404,3385,1403,3385,1447,3292,1448
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,water,3402,1404,3545,1403,3545,1450,3402,1451
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,,2180,1480,2257,1480,2257,1509,2180,1509
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,ufficient.,2290,1461,2525,1460,2525,1510,2290,1511
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,test,2590,1460,2699,1460,2699,1507,2590,1507
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,wurk,2720,1459,2865,1458,2865,1506,2720,1507
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,have,2902,1459,3019,1459,3019,1506,2902,1506
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,beon,3058,1462,3169,1462,3169,1505,3058,1505
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,oloed.,3200,1461,3363,1460,3363,1506,3200,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,co-,3426,1458,3543,1458,3543,1508,3426,1508
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,dition,2182,1522,2325,1522,2325,1565,2182,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,of,2376,1524,2423,1524,2423,1565,2376,1565
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,jute,2466,1524,2565,1524,2565,1575,2466,1575
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,plants,2612,1522,2765,1522,2765,1575,2612,1575
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,is,2792,1522,2831,1522,2831,1563,2792,1563
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,houlthy,2868,1520,3053,1520,3053,1575,2868,1575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,and,3102,1518,3191,1518,3191,1563,3102,1563
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,satisfactory,3250,1518,3545,1518,3545,1575,3250,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,except,2180,1583,2345,1581,2346,1637,2181,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,at,2364,1586,2415,1586,2415,1621,2364,1621
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,jamalpur.,2436,1575,2689,1573,2690,1635,2437,1637
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,slight,2752,1576,2899,1575,2900,1631,2753,1632
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,damage,2928,1571,3129,1569,3130,1630,2929,1632
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,has,3162,1576,3247,1575,3247,1619,3162,1620
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,been,3274,1573,3389,1572,3389,1620,3274,1621
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,done,3424,1566,3547,1565,3548,1620,3425,1621
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,in,2180,1636,2242,1636,2242,1694,2180,1694
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,char,2272,1635,2378,1634,2378,1677,2272,1678
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,areas,2403,1634,2606,1633,2606,1692,2403,1693
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,only.,2598,1634,2722,1633,2722,1691,2598,1692
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,steeping,2782,1632,2998,1631,2998,1689,2782,1690
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,water,3039,1639,3182,1638,3182,1688,3039,1689
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,is,3229,1632,3266,1632,3266,1675,3229,1675
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,suficient,3314,1630,3542,1629,3542,1676,3314,1677
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,ex(opt,2180,1696,2343,1695,2343,1748,2180,1749
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,at,2378,1697,2431,1697,2431,1748,2378,1748
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,jamalpur,2456,1686,2711,1685,2711,1747,2456,1748
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,and,2744,1693,2835,1693,2835,1746,2744,1746
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,tangail.,2874,1684,3079,1683,3079,1741,2874,1742
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,height,3160,1688,3333,1687,3333,1743,3160,1744
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,of,3366,1687,3415,1687,3415,1731,3366,1731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,jute,3440,1689,3545,1688,3545,1741,3440,1742
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,planta,2178,1748,2335,1747,2335,1804,2178,1805
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,is,2356,1746,2411,1746,2411,1804,2356,1804
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,3,2450,1748,2475,1748,2475,1803,2450,1803
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,to,2514,1749,2563,1749,2563,1789,2514,1789
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,7,2600,1747,2641,1747,2641,1802,2600,1802
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,cubita.,2664,1746,2827,1745,2827,1787,2664,1788
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,river,2890,1744,3030,1743,3030,1785,2890,1786
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,level,3076,1745,3191,1744,3191,1784,3076,1785
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,in,3230,1740,3271,1740,3271,1785,3230,1785
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,higher,3304,1740,3465,1739,3465,1796,3304,1797
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,at,3492,1748,3545,1748,3545,1788,3492,1788
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,tangail,2178,1799,2368,1799,2368,1854,2178,1854
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,and,2386,1802,2477,1802,2477,1845,2386,1845
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,elsowhere,2495,1801,2739,1801,2739,1845,2495,1845
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,lower,2753,1799,2908,1799,2908,1854,2753,1854
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,than,2913,1801,3029,1801,3029,1844,2913,1844
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,last,3051,1800,3141,1800,3141,1845,3051,1845
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,year.,3163,1799,3328,1799,3328,1854,3163,1854
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,raintall,3342,1799,3544,1799,3544,1847,3342,1847
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,is,2167,1860,2239,1860,2239,1915,2167,1915
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,ormal,2238,1862,2413,1861,2413,1904,2238,1905
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,exoept,2450,1866,2617,1865,2617,1915,2450,1916
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,in,2638,1860,2685,1860,2685,1901,2638,1901
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,tangail.,2704,1859,2911,1858,2911,1914,2704,1915
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,about,2976,1858,3131,1857,3131,1903,2976,1904
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,8,3154,1862,3181,1862,3181,1901,3154,1901
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,annas,3202,1871,3347,1870,3347,1902,3202,1903
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,of,3376,1857,3425,1857,3425,1902,3376,1902
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,the,3464,1855,3547,1855,3547,1904,3464,1904
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,juta,2174,1921,2276,1920,2277,1969,2175,1970
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,crops,2305,1929,2437,1927,2438,1972,2306,1974
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,have,2463,1918,2582,1916,2583,1960,2464,1962
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,boen,2611,1916,2725,1914,2726,1959,2612,1961
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,barvested.,2756,1913,3010,1910,3011,1959,2757,1962
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,22,362,1248,415,1248,415,1285,362,1285
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,mymensingh,450,1236,809,1239,808,1309,449,1306
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,4.79,1178,1244,1291,1245,1290,1286,1177,1285
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,11,1546,1246,1623,1246,1623,1299,1546,1299
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,11a,1910,1249,2009,1250,2008,1304,1909,1303
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,jamalpur,491,1357,734,1358,734,1413,491,1412
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,9.52,1178,1354,1291,1356,1290,1399,1177,1397
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,12,1546,1358,1597,1358,1597,1399,1546,1399
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,12,1912,1362,1961,1362,1961,1403,1912,1403
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,tangail,491,1471,681,1471,681,1527,491,1527
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,nil,1177,1469,1256,1469,1256,1511,1177,1511
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,11,1547,1471,1623,1470,1624,1525,1548,1526
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,11,1910,1474,1989,1474,1989,1529,1910,1529
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,..,907,1501,946,1501,946,1510,907,1510
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,netrakona,491,1585,756,1585,756,1629,491,1629
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,8.59,1179,1585,1291,1585,1291,1625,1179,1625
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,13,1548,1583,1597,1582,1598,1624,1549,1625
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,13,1910,1588,1961,1588,1961,1629,1910,1629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,kishorganj,490,1696,765,1697,765,1752,490,1751
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,5.20,1180,1695,1294,1698,1293,1740,1179,1737
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,12,1550,1687,1653,1699,1647,1753,1544,1741
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,12a,1912,1699,2011,1704,2008,1755,1910,1750
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,weather,2117,2028,2333,2028,2333,2071,2117,2071
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,cloudy,2383,2030,2549,2030,2549,2082,2383,2082
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,and,2601,2030,2692,2030,2692,2073,2601,2073
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,soasonable.,2743,2028,3019,2028,3019,2073,2743,2073
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,ita,3084,2028,3154,2028,3154,2070,3084,2070
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,offecta,3184,2030,3341,2030,3341,2071,3184,2071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,on,3367,2026,3440,2026,3440,2082,3367,2082
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,the,3460,2027,3542,2027,3542,2072,3460,2072
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,cropa,2175,2097,2325,2096,2325,2144,2175,2145
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,are,2352,2099,2427,2098,2427,2127,2352,2128
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,generally,2483,2089,2713,2087,2713,2141,2483,2143
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,fair.,2755,2087,2914,2086,2914,2140,2755,2141
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,fodder,2922,2085,3099,2084,3099,2128,2922,2129
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,and,3143,2087,3233,2086,3233,2127,3143,2128
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,water,3278,2087,3422,2086,3422,2127,3278,2128
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,are,3464,2095,3543,2094,3543,2130,3464,2131
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,aufficiont.,2184,2136,2423,2138,2423,2186,2184,2184
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,condition,2488,2138,2729,2140,2729,2188,2488,2186
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,of,2764,2142,2813,2142,2813,2185,2764,2185
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,jute,2864,2140,2963,2141,2963,2195,2864,2194
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,crops,3018,2153,3149,2154,3149,2196,3018,2195
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,is,3216,2143,3267,2143,3267,2196,3216,2196
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,not,3294,2145,3379,2146,3379,2186,3294,2185
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,very,3430,2150,3543,2151,3543,2197,3430,2196
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,fuvourablo.,2155,2194,2480,2194,2480,2253,2155,2253
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,insects,2488,2197,2668,2197,2668,2242,2488,2242
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,are,2689,2213,2765,2213,2765,2243,2689,2243
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,causing,2783,2194,2971,2194,2971,2252,2783,2252
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,oonsiderable,2997,2194,3309,2194,3309,2243,2997,2243
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,damage.,3329,2194,3539,2194,3539,2253,3329,2253
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,steeping,2176,2256,2393,2255,2393,2308,2176,2309
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,water,2432,2261,2575,2260,2575,2299,2432,2300
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,is,2630,2256,2669,2256,2669,2297,2630,2297
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,not,2712,2260,2797,2260,2797,2299,2712,2299
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,ample,2854,2251,3005,2250,3005,2308,2854,2309
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,in,3060,2259,3105,2259,3105,2298,3060,2298
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,high,3136,2256,3245,2256,3245,2307,3136,2307
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,land,3296,2253,3405,2253,3405,2299,3296,2299
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,but,3456,2249,3545,2249,3545,2300,3456,2300
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,ample,2177,2310,2336,2309,2336,2368,2177,2369
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,in,2348,2312,2393,2312,2393,2354,2348,2354
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,low-lying,2433,2311,2664,2310,2664,2366,2433,2367
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,tracts.,2715,2318,2874,2317,2874,2356,2715,2357
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,height,2927,2308,3100,2307,3100,2364,2927,2365
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,of,3123,2313,3169,2313,3169,2354,3123,2354
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,rivor,3185,2306,3329,2305,3329,2364,3185,2365
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,is,3342,2312,3378,2312,3378,2355,3342,2355
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,lower,3408,2311,3544,2310,3544,2356,3408,2357
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,about,2174,2366,2319,2366,2319,2411,2174,2411
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,2,2350,2372,2377,2372,2377,2411,2350,2411
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,oubits,2429,2366,2657,2366,2657,2421,2429,2421
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,about,2662,2370,2819,2370,2819,2413,2662,2413
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,5,2864,2372,2889,2372,2889,2411,2864,2411
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,annas,2936,2382,3081,2382,3081,2413,2936,2413
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,crops,3110,2382,3243,2382,3243,2423,3110,2423
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,have,3276,2368,3397,2368,3397,2411,3276,2411
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,been,3430,2368,3545,2368,3545,2413,3430,2413
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,harvosted.,2174,2423,2431,2426,2431,2469,2174,2466
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,23,360,2038,415,2037,415,2078,360,2079
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,faridpur,490,2040,715,2041,715,2093,490,2092
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,7.87,1176,2038,1287,2038,1287,2077,1176,2077
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,11,1544,2038,1591,2038,1591,2077,1544,2077
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,11,1907,2040,1952,2040,1952,2079,1907,2079
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,(raj-,824,2147,951,2145,952,2201,825,2203
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_491.png,2.99,1177,2145,1289,2148,1288,2191,1176,2188
