sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,2258,2718,2301,2718,2301,2755,2258,2755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2331,2713,2369,2713,2370,2762,2332,2762
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,24-ar.,2402,2714,2673,2711,2673,2755,2402,2758
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,309,2817,350,2817,350,2865,309,2865
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0|8.,362,2817,489,2818,489,2867,362,2866
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,6,493,2819,530,2819,530,2867,493,2867
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,14,542,2819,595,2819,595,2867,542,2867
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,642,2825,663,2825,663,2862,642,2862
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,panga.,1745,2819,1887,2823,1886,2871,1744,2867
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,1324,2870,1424,2869,1425,2917,1325,2918
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1452,2868,1498,2867,1499,2915,1453,2916
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,1501,2867,1547,2866,1548,2915,1502,2916
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1588,2869,1609,2869,1609,2907,1588,2907
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1635,2866,1689,2865,1690,2913,1636,2914
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1737,2868,1789,2867,1790,2912,1738,2913
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|,1791,2864,1816,2864,1817,2912,1792,2912
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,1821,2864,1844,2864,1844,2902,1821,2902
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,5,1892,2865,1913,2865,1913,2902,1892,2902
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1960,2862,1991,2862,1992,2910,1961,2910
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2015,2868,2086,2867,2086,2902,2015,2903
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,5,2110,2860,2135,2860,2136,2908,2111,2908
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2155,2859,2185,2859,2186,2907,2156,2907
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2210,2862,2231,2862,2231,2898,2210,2898
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,6,2293,2857,2331,2857,2332,2904,2294,2905
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2347,2857,2379,2857,2380,2905,2348,2905
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,caloutta,2407,2859,2598,2856,2598,2893,2407,2896
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2808,2854,2829,2853,2830,2890,2809,2891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,panga.,1746,2962,1888,2965,1887,3014,1745,3011
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,h,1379,2965,1419,2965,1419,3002,1379,3002
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1348,3018,1393,3017,1393,3052,1348,3053
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,5,1442,3015,1463,3015,1463,3050,1442,3050
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,1490,3010,1543,3009,1544,3056,1491,3057
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,7,1592,3015,1613,3015,1613,3052,1592,3052
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,1640,3008,1693,3007,1694,3054,1641,3055
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,7,1742,3013,1763,3013,1763,3050,1742,3050
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|,1798,3006,1827,3006,1828,3053,1799,3053
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,1826,3005,1849,3005,1850,3046,1827,3046
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,1896,3009,1919,3009,1919,3044,1896,3044
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1964,3004,1995,3004,1996,3051,1965,3051
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2022,3011,2043,3011,2043,3048,2022,3048
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2102,3002,2131,3002,2132,3049,2103,3049
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2158,3001,2195,3001,2196,3048,2159,3048
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,38,2206,3000,2347,2998,2348,3046,2207,3048
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2352,2998,2385,2998,2386,3045,2353,3045
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,nada.,2414,3002,2555,3000,2555,3037,2414,3039
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,kurkatob.,1726,3152,1929,3152,1929,3191,1726,3191
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,i,1400,3158,1417,3158,1418,3195,1401,3195
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,1352,3208,1391,3208,1391,3245,1352,3245
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1446,3207,1467,3207,1467,3244,1446,3244
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,111,1496,3202,1547,3201,1548,3246,1497,3247
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1596,3205,1619,3205,1619,3244,1596,3244
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|10,1644,3200,1699,3199,1700,3244,1645,3245
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1726,3203,1767,3203,1767,3238,1726,3238
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|,1798,3209,1803,3209,1803,3242,1798,3242
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,1832,3202,1851,3202,1851,3235,1832,3235
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,,1891,3198,1987,3197,1988,3242,1892,3243
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,03,1991,3196,2079,3195,2080,3240,1992,3241
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,,2100,3199,2121,3199,2121,3238,2100,3238
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2167,3194,2187,3194,2188,3239,2168,3239
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2224,3196,2245,3196,2245,3231,2224,3231
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,2272,3195,2315,3194,2315,3231,2272,3232
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2362,3192,2387,3192,2388,3237,2363,3237
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,urslidal,2421,3191,2663,3188,2664,3234,2422,3237
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,d.,2665,3188,2717,3187,2718,3232,2666,3233
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,j,1398,3258,1419,3258,1419,3293,1398,3293
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1350,3304,1457,3302,1458,3341,1351,3343
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,1459,3303,1471,3303,1472,3342,1460,3342
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,2803,3190,2845,3189,2845,3225,2803,3226
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,panga.,1756,3251,1900,3252,1900,3300,1756,3299
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,2805,3287,2840,3287,2840,3321,2805,3321
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,...,1057,3292,1097,3291,1097,3301,1057,3302
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1530,3303,1607,3302,1607,3339,1530,3340
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,2,1623,3298,1645,3298,1645,3343,1623,3343
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1648,3297,1702,3296,1702,3342,1648,3343
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1750,3299,1770,3299,1770,3335,1750,3335
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,1848,3296,1890,3296,1890,3341,1848,3341
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1883,3298,1925,3298,1925,3333,1883,3333
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1974,3295,2004,3295,2004,3340,1974,3340
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2033,3298,2054,3298,2054,3335,2033,3335
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,2080,3297,2123,3297,2123,3334,2080,3334
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2169,3293,2201,3293,2201,3338,2169,3338
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2228,3295,2248,3295,2248,3332,2228,3332
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,14,2275,3293,2317,3293,2317,3330,2275,3330
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0l,2354,3290,2419,3289,2419,3335,2354,3336
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,jesnoro.,2423,3291,2589,3289,2589,3326,2423,3328
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,pangn.,1754,3389,1904,3390,1904,3444,1754,3443
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,k,1391,3400,1428,3400,1428,3436,1391,3436
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1356,3452,1401,3451,1401,3486,1356,3487
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1450,3449,1471,3449,1471,3484,1450,3484
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,(10,1500,3442,1555,3441,1556,3486,1501,3487
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1602,3449,1623,3449,1623,3482,1602,3482
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|10,1650,3441,1705,3440,1706,3485,1651,3486
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1754,3441,1775,3441,1775,3480,1754,3480
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,13,1804,3442,1855,3441,1855,3479,1804,3480
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1884,3440,1927,3440,1927,3477,1884,3477
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1974,3437,2005,3437,2006,3482,1975,3482
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2034,3442,2055,3442,2055,3479,2034,3479
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,2080,3439,2125,3438,2125,3477,2080,3478
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2159,3435,2187,3435,2188,3480,2160,3480
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2245,3434,2271,3434,2272,3479,2246,3479
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,2276,3437,2321,3436,2321,3475,2276,3476
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2368,3432,2397,3432,2398,3477,2369,3477
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,khulna.,2430,3436,2595,3434,2595,3473,2430,3475
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,2808,3430,2849,3430,2849,3465,2808,3465
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,/,2876,3434,2885,3434,2885,3463,2876,3463
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,panga.,1742,3586,1909,3588,1908,3639,1741,3637
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1715,3630,1745,3630,1745,3679,1715,3679
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1748,3630,1795,3630,1795,3679,1748,3679
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,(,1806,3629,1837,3629,1837,3678,1806,3678
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,1837,3629,1857,3629,1857,3669,1837,3669
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,13,1885,3631,1928,3631,1928,3667,1885,3667
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,1976,3629,2004,3629,2004,3678,1976,3678
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2035,3637,2055,3637,2055,3672,2035,3672
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,13,2083,3634,2126,3634,2126,3671,2083,3671
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,2173,3628,2195,3628,2195,3677,2173,3677
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2231,3633,2251,3633,2251,3668,2231,3668
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,13,2282,3630,2326,3630,2326,3667,2282,3667
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,2373,3627,2395,3627,2395,3676,2373,3676
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,rajahabi.,2434,3628,2632,3627,2632,3671,2434,3672
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,l,1418,3593,1445,3593,1445,3628,1418,3628
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1417,3638,1445,3638,1445,3683,1417,3683
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1447,3637,1483,3637,1483,3682,1447,3682
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|,1509,3637,1529,3637,1529,3682,1509,3682
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1534,3643,1555,3643,1555,3678,1534,3678
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1582,3642,1625,3642,1625,3677,1582,3677
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,13,2810,3624,2851,3623,2852,3660,2811,3661
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,langa.,1758,3730,1895,3731,1895,3782,1758,3781
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1365,3778,1419,3778,1419,3827,1365,3827
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1456,3783,1477,3783,1477,3818,1456,3818
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1506,3776,1559,3776,1559,3826,1506,3826
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,010,1606,3776,1709,3775,1709,3824,1606,3825
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1756,3781,1777,3781,1777,3816,1756,3816
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|,1805,3774,1835,3774,1835,3823,1805,3823
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,1840,3778,1859,3778,1859,3811,1840,3811
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1910,3775,1933,3775,1933,3812,1910,3812
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1980,3773,2013,3773,2013,3822,1980,3822
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,2042,3780,2061,3780,2061,3815,2042,3815
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2110,3778,2131,3778,2131,3813,2110,3813
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,03,2180,3771,2257,3770,2257,3819,2180,3820
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,2284,3772,2327,3772,2327,3811,2284,3811
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,6,2376,3770,2405,3770,2405,3819,2376,3819
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,dinnjpur.,2436,3773,2635,3771,2635,3817,2436,3819
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,2812,3767,2853,3767,2853,3802,2812,3802
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,panga.,1760,3874,1895,3873,1895,3914,1760,3915
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,5,1331,3924,1363,3924,1363,3975,1331,3975
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1368,3933,1413,3933,1413,3970,1368,3970
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1460,3930,1483,3930,1483,3967,1460,3967
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1508,3922,1563,3922,1563,3973,1508,3973
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1608,3927,1631,3927,1631,3966,1608,3966
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1656,3920,1711,3920,1711,3972,1656,3972
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,01,1760,3926,1811,3926,1811,3968,1760,3968
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1844,3923,1865,3923,1865,3958,1844,3958
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1895,3918,1995,3917,1995,3969,1895,3970
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2007,3918,2039,3918,2039,3969,2007,3969
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2044,3923,2065,3923,2065,3964,2044,3964
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,2092,3923,2135,3923,2135,3962,2092,3962
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,ol,2178,3916,2215,3916,2215,3963,2178,3963
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2240,3919,2261,3919,2261,3958,2240,3958
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,2288,3919,2329,3919,2329,3958,2288,3958
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2371,3914,2419,3914,2419,3965,2371,3965
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,jalpuiguri.,2431,3913,2671,3911,2671,3963,2431,3965
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,15,2815,3918,2857,3918,2857,3953,2815,3953
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,pga,1694,3974,1821,3973,1821,4014,1694,4015
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,or,1836,3983,1877,3983,1877,4008,1836,4008
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,rora.,1896,3982,1993,3981,1993,4005,1896,4006
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,n,1836,4021,1869,4018,1872,4053,1839,4056
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,694,4022,747,4023,746,4070,693,4069
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,790,4026,815,4026,814,4063,789,4063
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,844,4025,899,4026,898,4073,843,4072
