sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
611,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_687.png,0,2618,5874,2651,5874,2652,5930,2619,5930
612,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_687.png,per,2764,5852,2855,5851,2856,5910,2765,5911
613,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_687.png,rupee,2874,5850,3037,5848,3038,5906,2875,5908
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,supplemen,731,318,1347,318,1347,399,731,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,,1351,318,1487,318,1487,399,1351,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,he,1489,318,1641,318,1641,399,1489,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,oaloutta,1654,324,2073,324,2073,391,1654,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,gaz,2107,318,2523,318,2523,399,2107,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,august,2528,326,2857,326,2857,393,2528,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,2,2892,330,2945,330,2945,397,2892,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,1905,2988,330,3125,330,3125,387,2988,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,1121,3234,328,3375,330,3374,393,3233,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,angul.-rainfall,682,600,1219,600,1219,671,682,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,at,1272,606,1327,606,1327,661,1272,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sadar,1366,600,1537,600,1537,661,1366,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,0,1576,604,1609,604,1609,659,1576,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,53,1632,600,1721,600,1721,669,1632,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,phulban,1768,596,2041,596,2041,671,1768,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,2,2068,598,2103,598,2103,671,2068,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,60,2122,596,2189,596,2189,653,2122,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,more,2278,598,2431,598,2431,661,2278,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,rain,2454,620,2573,620,2573,659,2454,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,wanted,2600,604,2817,604,2817,663,2600,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,tor,2844,606,2929,606,2929,659,2844,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,winter,2956,602,3153,602,3153,659,2956,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,paddy,3174,598,3361,598,3361,671,3174,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,bhadoi,538,676,735,677,735,732,538,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,crops,764,693,913,694,913,750,764,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,doing,936,676,1103,677,1103,750,936,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,well,1128,677,1247,678,1247,736,1128,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,common,1340,676,1605,674,1606,735,1341,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,rice,1632,695,1743,694,1743,734,1632,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sells,1766,672,1891,671,1892,731,1767,732
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,as,1916,691,1975,690,1975,727,1916,728
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,follows,2010,668,2217,666,2218,730,2011,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sadar,822,872,993,872,993,929,822,929
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,khondmals,826,942,1165,942,1165,1001,826,1001
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sre,2434,766,2563,767,2562,840,2433,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,oh,2590,775,2671,776,2670,834,2589,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,15,2463,862,2579,864,2578,933,2462,931
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,0,2629,864,2661,864,2660,933,2628,933
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,18,2472,947,2539,948,2538,1002,2471,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,0,2612,946,2645,946,2644,999,2611,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,r,2720,924,2815,923,2816,982,2721,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,rupee,2838,924,3001,923,3001,975,2838,976
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,puri.-rainfall,690,1059,1167,1055,1167,1121,691,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,at,1206,1062,1261,1062,1261,1117,1206,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sadar,1300,1057,1469,1056,1469,1120,1300,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,2,1494,1062,1525,1062,1525,1119,1494,1119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,03,1550,1061,1619,1060,1619,1115,1550,1116
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,and,1666,1057,1777,1056,1777,1115,1666,1116
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,khurda,1828,1053,2063,1051,2063,1111,1828,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,0,2128,1045,2175,1045,2176,1120,2129,1120
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,0,2177,1045,2225,1045,2226,1120,2178,1120
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,tain,533,1130,691,1132,690,1203,532,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,wanted,686,1134,896,1136,895,1197,685,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sugarcane,990,1135,1299,1139,1298,1211,989,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,progressing,1338,1147,1669,1151,1668,1215,1337,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,phador,534,1198,739,1199,739,1272,534,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,paddy,760,1209,945,1210,945,1274,760,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,weeded,968,1200,1185,1201,1185,1265,968,1264
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,condition,1256,1202,1541,1204,1541,1266,1256,1264
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,of,1568,1209,1627,1209,1627,1264,1568,1264
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,miscellaneous,1644,1205,2051,1208,2051,1282,1644,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,orops,2074,1220,2221,1221,2221,1277,2074,1276
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,good,2240,1209,2373,1210,2373,1284,2240,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,mandua,2452,1210,2683,1212,2683,1268,2452,1266
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,soedlngs,2706,1212,2981,1214,2981,1288,2706,1286
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,progresng,3004,1230,3353,1232,3353,1290,3004,1288
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,fodder,532,1276,781,1276,781,1341,532,1341
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,and,820,1276,929,1276,929,1337,820,1337
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,water-supply,990,1280,1375,1280,1375,1353,990,1353
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,nuffir,1448,1284,1583,1284,1583,1339,1448,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,1ent,1598,1286,1711,1286,1711,1339,1598,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,per,540,1374,633,1376,632,1433,539,1431
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,rupee,658,1372,819,1375,818,1437,657,1434
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,westher,2328,1056,2579,1058,2578,1121,2327,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,cloudy,2632,1062,2831,1064,2830,1136,2631,1134
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,and,2872,1064,2979,1065,2979,1125,2872,1124
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,hot.,3028,1065,3139,1066,3139,1126,3028,1125
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,more,3216,1063,3375,1064,3374,1127,3215,1126
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sar,2564,1132,2675,1133,2674,1212,2563,1211
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,adh,2660,1145,2759,1146,2759,1197,2660,1196
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,being,2792,1134,2951,1135,2950,1215,2791,1214
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,transplanted,2980,1140,3375,1144,3374,1220,2979,1216
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,cotton,1773,1134,1972,1136,1972,1190,1773,1188
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,being,2000,1126,2162,1127,2161,1201,1999,1200
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,harvested,2189,1132,2459,1134,2459,1194,2189,1192
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sco,1732,1230,1808,1227,1809,1262,1733,1265
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,ommon,1804,1276,2069,1279,2068,1338,1803,1335
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,ri,2134,1295,2237,1296,2237,1334,2134,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,lls,2282,1281,2403,1282,2402,1338,2281,1337
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,at,2448,1296,2501,1297,2501,1340,2448,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,15,2558,1285,2627,1286,2626,1341,2557,1340
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,ers,2692,1304,2831,1306,2831,1345,2692,1343
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,nd,2879,1286,3007,1287,3006,1352,2878,1351
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,1,3089,1288,3161,1289,3160,1354,3088,1353
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,chittak,3160,1289,3371,1291,3370,1349,3159,1347
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,hazarbagh.-kainfall,687,1475,1410,1468,1411,1543,688,1550
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,at,1456,1478,1511,1477,1512,1530,1457,1531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sadar,1537,1474,1705,1472,1706,1527,1538,1529
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,3,1732,1473,1764,1473,1765,1524,1733,1524
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,00,1789,1468,1857,1467,1858,1524,1790,1525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,und,1887,1469,1994,1468,1995,1522,1888,1523
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,ghrdh,2022,1463,2232,1461,2233,1525,2023,1527
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,2,2258,1470,2288,1470,2289,1525,2259,1525
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,60,2312,1475,2379,1474,2379,1523,2312,1524
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,tation,534,1555,705,1554,705,1608,534,1609
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,of,760,1550,815,1550,815,1605,760,1605
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,paddy,864,1545,1047,1544,1048,1618,865,1619
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,commenced,1096,1549,1433,1547,1433,1605,1096,1607
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,common,536,1628,801,1628,801,1681,536,1681
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,rice,848,1622,957,1622,957,1681,848,1681
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sells,1006,1622,1125,1622,1125,1677,1006,1677
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,at,1162,1628,1219,1628,1219,1677,1162,1677
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,grdh,1258,1622,1473,1622,1473,1677,1258,1677
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,at,1498,1632,1553,1632,1553,1677,1498,1677
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,12,1598,1622,1661,1622,1661,1677,1598,1677
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,seers,1690,1636,1827,1636,1827,1675,1690,1675
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,per,1852,1634,1947,1634,1947,1687,1852,1687
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,rupce,1968,1632,2133,1632,2133,1687,1968,1687
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,weather,2440,1472,2705,1472,2705,1547,2440,1547
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,cloudy,2756,1476,2949,1476,2949,1547,2756,1547
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,transplan-,3036,1476,3367,1476,3367,1547,3036,1547
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,no,1530,1546,1617,1547,1617,1606,1530,1605
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,cattle-dis,1670,1543,2061,1546,2061,1605,1670,1602
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,r1led,2110,1543,2349,1545,2349,1615,2110,1613
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,fodder,2438,1543,2657,1544,2657,1606,2438,1605
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sud,2704,1549,2813,1550,2813,1606,2704,1605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,water,2864,1546,3025,1547,3025,1605,2864,1604
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sufhoient,3076,1548,3343,1550,3343,1611,3076,1609
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,prices,2226,1616,2391,1618,2390,1675,2225,1673
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,at,2418,1628,2473,1629,2473,1678,2418,1677
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sadar,2500,1620,2673,1622,2672,1680,2499,1678
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,are,2696,1638,2785,1639,2785,1678,2696,1677
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,as,2814,1642,2869,1643,2869,1680,2814,1679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,follows,2906,1624,3117,1626,3116,1682,2905,1680
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,srs,2401,1743,2488,1743,2488,1798,2401,1798
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,oh,2558,1743,2623,1743,2623,1798,2558,1798
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,common,826,1826,1085,1833,1083,1901,824,1894
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,rice,1113,1854,1218,1857,1217,1898,1112,1895
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,mandua,828,1916,1053,1916,1053,1969,828,1969
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,indian-corn,826,1985,1181,1990,1180,2047,825,2042
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,11,2407,1838,2561,1839,2561,1902,2407,1901
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,0,2570,1845,2602,1845,2602,1890,2570,1890
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,17,2426,1906,2505,1906,2505,1973,2426,1973
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,8,2568,1914,2601,1914,2601,1967,2568,1967
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,14,2426,1986,2491,1988,2489,2041,2424,2039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,8,2566,1997,2601,1998,2600,2041,2565,2040
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,per,2712,1930,2811,1931,2810,1986,2711,1985
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,iupee,2832,1930,2997,1932,2996,1989,2831,1987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,ranchi.-rainfall,678,2101,1242,2098,1242,2160,678,2163
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,at,1276,2106,1328,2106,1328,2156,1276,2156
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,salar,1359,2101,1525,2100,1525,2155,1359,2156
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,181,1567,2103,1687,2102,1687,2154,1567,2155
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,standng,528,2179,799,2177,799,2253,528,2255
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,crops,836,2193,987,2192,987,2252,836,2253
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,doing,1028,2176,1195,2175,1195,2251,1028,2252
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,well,1224,2175,1339,2174,1339,2230,1224,2231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sufhcient,526,2248,787,2249,787,2311,526,2310
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,cattle,1436,2174,1612,2174,1612,2230,1436,2230
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,disease,1637,2176,1838,2176,1838,2231,1637,2231
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,reported,1897,2171,2146,2171,2146,2242,1897,2242
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,from,2207,2171,2341,2171,2341,2227,2207,2227
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,four,2367,2172,2478,2172,2478,2228,2367,2228
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,thanas,2510,2170,2698,2170,2698,2236,2510,2236
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,vommou,880,2242,1137,2243,1137,2307,880,2306
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,ri,1160,2243,1231,2243,1231,2304,1160,2304
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,e,1252,2270,1291,2270,1291,2303,1252,2303
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sells,1326,2248,1449,2249,1449,2305,1326,2304
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,at,1474,2257,1529,2257,1529,2304,1474,2304
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sudar,1554,2247,1721,2248,1721,2306,1554,2305
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,at,1748,2252,1807,2252,1807,2306,1748,2306
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,11,1834,2247,1899,2247,1899,2302,1834,2302
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,seers,1926,2263,2065,2264,2065,2302,1926,2301
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,and,2088,2248,2197,2249,2197,2300,2088,2299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,&,2236,2249,2289,2249,2289,2316,2236,2316
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,chittaks,2282,2248,2503,2249,2503,2303,2282,2302
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,per,2528,2270,2617,2270,2617,2317,2528,2317
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,rupee,2642,2270,2803,2271,2803,2319,2642,2318
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,weather,1782,2092,2047,2096,2046,2158,1781,2154
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sensouablo,2072,2092,2367,2096,2366,2156,2071,2152
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,sowing,2456,2103,2675,2106,2674,2174,2455,2171
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_688.png,of,2726,2106,2781,2107,2780,2160,2725,2159
