sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,duty,766,2151,909,2150,909,2205,766,2206
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,which,934,2150,1105,2149,1105,2203,934,2204
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,could,1136,2149,1295,2148,1295,2204,1136,2205
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,le,1320,2147,1389,2147,1389,2202,1320,2202
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,rerlised,1416,2148,1645,2147,1645,2203,1416,2204
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,was,1672,2165,1781,2165,1781,2201,1672,2201
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,obt,1806,2145,1891,2145,1891,2200,1806,2200
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,uinable.,1902,2140,2175,2139,2175,2201,1902,2202
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,c.,655,1394,710,1405,702,1445,647,1434
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,per,930,1396,1047,1397,1047,1458,930,1457
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,necond,1092,1376,1325,1376,1325,1437,1092,1437
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,from,1372,1376,1537,1376,1537,1437,1372,1437
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,8th,1582,1372,1695,1372,1695,1435,1582,1435
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,to,1738,1382,1805,1382,1805,1433,1738,1433
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,20th,1880,1370,2037,1370,2037,1433,1880,1433
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,october,2082,1370,2379,1370,2379,1443,2082,1443
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,with,2426,1366,2581,1366,2581,1431,2426,1431
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,a,2628,1386,2669,1386,2669,1429,2628,1429
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,duty,2712,1366,2873,1366,2873,1443,2712,1443
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,2920,1364,2991,1364,2991,1425,2920,1425
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,50-3,3032,1370,3181,1370,3181,1425,3032,1425
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,acres,3228,1386,3405,1386,3405,1427,3228,1427
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,por,3446,1386,3561,1386,3561,1443,3446,1443
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,per,905,1473,995,1472,995,1548,905,1549
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,84.,820,2248,923,2248,923,2307,820,2307
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,1016,2244,1159,2244,1159,2307,1016,2307
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,results,1184,2244,1411,2244,1411,2307,1184,2307
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,1436,2240,1503,2240,1503,2303,1436,2303
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,experiments,1532,2244,1963,2244,1963,2319,1532,2319
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,made,1976,2240,2163,2240,2163,2303,1976,2303
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,during,2188,2240,2427,2240,2427,2319,2188,2319
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,2440,2240,2551,2240,2551,2303,2440,2303
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,year,2568,2260,2727,2260,2727,2319,2568,2319
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,to,2756,2248,2823,2248,2823,2303,2756,2303
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,deternine,2852,2236,3207,2236,3207,2299,2852,2299
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,3236,2232,3347,2232,3347,2299,3236,2299
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,yicld,3376,2236,3551,2236,3551,2319,3376,2319
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,642,2328,715,2328,715,2391,642,2391
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,rice,740,2330,871,2330,871,2389,740,2389
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,crops,902,2350,1085,2350,1085,2407,902,2407
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,irrigated,1116,2328,1425,2328,1425,2407,1116,2407
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,from,1456,2326,1631,2326,1631,2387,1456,2387
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,1656,2326,1763,2326,1763,2387,1656,2387
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,canals,1808,2326,2021,2326,2021,2387,1808,2387
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,were,2078,2346,2261,2346,2261,2395,2078,2395
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,for,2330,2326,2431,2326,2431,2387,2330,2387
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,crops,2490,2346,2671,2346,2671,2407,2490,2407
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,2714,2326,2785,2326,2785,2381,2714,2381
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,average,2842,2342,3113,2342,3113,2407,2842,2407
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,nutturn,3152,2326,3461,2326,3461,2407,3152,2407
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,a,3514,2344,3551,2344,3551,2383,3514,2383
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,yield,640,2412,821,2411,821,2486,640,2487
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,880,2415,951,2415,951,2474,880,2474
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,23,1010,2410,1089,2410,1089,2472,1010,2472
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,maunds,1136,2410,1407,2409,1407,2471,1136,2472
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,10,1458,2415,1535,2415,1535,2472,1458,2472
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,soers,1586,2408,1785,2407,1785,2483,1586,2484
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,1792,2410,1863,2410,1863,2471,1792,2471
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,grain,1906,2413,2091,2412,2091,2482,1906,2483
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,and,2122,2408,2251,2408,2251,2471,2122,2471
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,56,2282,2414,2365,2414,2365,2467,2282,2467
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,maunds,2396,2405,2665,2404,2665,2470,2396,2471
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,24,2694,2408,2775,2408,2775,2467,2694,2467
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,secrn,2808,2425,2975,2424,2975,2464,2808,2465
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,3006,2403,3077,2403,3077,2464,3006,2464
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,straw,3106,2413,3295,2412,3295,2466,3106,2467
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,on,3328,2428,3409,2428,3409,2465,3328,2465
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,3444,2407,3551,2407,3551,2471,3444,2471
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,menn,640,2492,823,2491,823,2558,640,2559
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,856,2494,927,2494,927,2557,856,2557
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,71,956,2494,1035,2494,1035,2557,956,2557
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,cxperiments,1072,2497,1523,2494,1523,2570,1072,2573
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,and,1552,2494,1679,2493,1679,2553,1552,2554
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,for,1712,2489,1815,2488,1815,2552,1712,2553
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,specially,1864,2484,2171,2482,2171,2566,1864,2568
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,srlectod,2228,2490,2503,2488,2503,2552,2228,2554
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,crops,2532,2512,2715,2511,2715,2563,2532,2564
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,a,2740,2512,2783,2512,2783,2551,2740,2551
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,yicld,2812,2487,2983,2486,2983,2561,2812,2562
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,3020,2486,3091,2486,3091,2549,3020,2549
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,36,3140,2489,3227,2488,3227,2547,3140,2548
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,maunds,3280,2488,3551,2486,3551,2550,3280,2552
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,14,644,2582,721,2582,721,2637,644,2637
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,scers,780,2599,949,2598,949,2640,780,2641
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,1008,2580,1079,2580,1079,2639,1008,2639
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,grain,1122,2580,1305,2579,1305,2653,1122,2654
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,and,1354,2579,1477,2579,1477,2638,1354,2638
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,87,1526,2579,1609,2579,1609,2638,1526,2638
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,muunds,1652,2578,1921,2577,1921,2637,1652,2638
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,15,1962,2577,2031,2577,2031,2636,1962,2636
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,seors,2064,2596,2233,2595,2233,2637,2064,2638
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,2264,2576,2333,2576,2333,2635,2264,2635
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,struw,2360,2583,2547,2582,2547,2636,2360,2637
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,on,2596,2575,2691,2575,2691,2648,2596,2648
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,tho,2692,2574,2805,2574,2805,2633,2692,2633
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,uean,2836,2592,3023,2591,3023,2632,2836,2633
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,3052,2573,3123,2573,3123,2632,3052,2632
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,161,3160,2572,3269,2572,3269,2632,3160,2632
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,expori-,3306,2572,3549,2571,3549,2645,3306,2646
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,ments.,636,2668,865,2670,865,2725,636,2723
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,tho,812,2744,953,2744,953,2805,812,2805
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,results,1014,2744,1259,2744,1259,2815,1014,2815
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,classificd,1322,2742,1633,2742,1633,2807,1322,2807
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,according,1696,2742,2043,2742,2043,2815,1696,2815
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,to,2102,2752,2169,2752,2169,2803,2102,2803
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,tho,2224,2740,2337,2740,2337,2801,2224,2801
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,soils,2394,2740,2545,2740,2545,2801,2394,2801
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,on,2604,2762,2685,2762,2685,2801,2604,2801
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,which,2736,2736,2943,2736,2943,2799,2736,2799
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,2992,2736,3099,2736,3099,2799,2992,2799
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,crops,3146,2758,3329,2758,3329,2815,3146,2815
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,were,3382,2758,3547,2758,3547,2799,3382,2799
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,growni,655,2837,897,2835,898,2911,656,2913
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,are,908,2849,1015,2848,1015,2890,908,2891
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,rmarkably,1040,2834,1449,2830,1450,2907,1041,2911
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,uniform,1486,2829,1785,2826,1786,2904,1487,2907
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,even,1818,2848,1975,2846,1975,2886,1818,2888
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,for,2007,2824,2133,2823,2134,2899,2008,2900
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,2148,2823,2253,2822,2254,2885,2149,2886
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,more,2282,2844,2459,2842,2459,2885,2282,2887
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,burren,2494,2826,2718,2824,2719,2885,2495,2887
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,classes,2750,2821,2979,2819,2980,2885,2751,2887
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,3010,2823,3081,2822,3082,2881,3011,2882
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,land.,3136,2813,3311,2811,3312,2883,3137,2885
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,3402,2819,3545,2818,3546,2884,3403,2885
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,superintending,628,2907,1179,2904,1179,2992,628,2995
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,engineer,1208,2901,1539,2899,1539,2991,1208,2993
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,renarks:-,1572,2899,1967,2897,1967,2973,1572,2975
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,,806,3014,857,3014,857,3086,806,3086
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,with,861,3013,1003,3012,1003,3085,861,3086
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,thorough,1019,3014,1297,3013,1297,3084,1019,3085
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,irrigation,1323,3014,1631,3012,1631,3082,1323,3084
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,and,1671,3014,1782,3013,1782,3066,1671,3067
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,in,1821,3013,1878,3013,1878,3066,1821,3066
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,1916,3011,2011,3011,2011,3065,1916,3065
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,absence,2041,3007,2305,3006,2305,3079,2041,3080
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,2309,3006,2390,3006,2390,3078,2309,3078
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,too,2416,3017,2505,3017,2505,3066,2416,3066
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,mmuch,2543,3010,2704,3009,2704,3065,2543,3066
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,rain,2744,3012,2865,3011,2865,3064,2744,3065
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,at,2906,3009,2961,3009,2961,3062,2906,3062
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,times,3000,3008,3181,3007,3181,3070,3000,3071
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,when,3218,3006,3378,3005,3378,3060,3218,3061
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,it,3417,3007,3464,3007,3464,3061,3417,3061
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,is,3501,3007,3547,3007,3547,3060,3501,3060
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,not,627,3089,727,3089,727,3142,627,3142
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,wanted,754,3090,988,3090,988,3153,754,3153
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,a,1018,3107,1050,3107,1050,3142,1018,3142
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,good,1076,3090,1218,3090,1218,3156,1076,3156
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,crop,1246,3106,1373,3106,1373,3156,1246,3156
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,1401,3092,1461,3092,1461,3141,1401,3141
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,rice,1482,3087,1590,3087,1590,3140,1482,3140
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,can,1618,3106,1720,3106,1720,3141,1618,3141
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,he,1747,3087,1815,3087,1815,3140,1747,3140
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,grown,1841,3103,2032,3103,2032,3156,1841,3156
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,op,2060,3103,2126,3103,2126,3138,2060,3138
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,ulmost,2158,3087,2356,3087,2356,3138,2158,3138
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,auy,2382,3103,2491,3103,2491,3154,2382,3154
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,buil.,2532,3087,2692,3087,2692,3138,2532,3138
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,tho,800,3182,945,3182,945,3243,800,3243
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,results,988,3182,1215,3182,1215,3243,988,3243
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,1260,3180,1329,3180,1329,3243,1260,3243
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,a,1386,3202,1427,3202,1427,3241,1386,3241
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,number,1476,3180,1745,3180,1745,3241,1476,3241
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,1790,3180,1861,3180,1861,3239,1790,3239
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,experimunts,1888,3178,2315,3178,2315,3253,1888,3253
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,made,2372,3178,2559,3178,2559,3239,2372,3239
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,in,2606,3178,2669,3178,2669,3239,2606,3239
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,2718,3174,2827,3174,2827,3239,2718,3239
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,rabi,2872,3174,3013,3174,3013,3237,2872,3237
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,seuson,3058,3194,3277,3194,3277,3235,3058,3235
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,on,3312,3172,3431,3172,3431,3253,3312,3253
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,3438,3172,3543,3172,3543,3237,3438,3237
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,yield,624,3263,803,3262,803,3342,624,3343
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,836,3263,903,3263,903,3326,836,3326
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,cunal-irrigated,932,3266,1455,3263,1455,3339,932,3342
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,wheat,1488,3263,1699,3262,1699,3326,1488,3327
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,are,1732,3282,1839,3281,1839,3324,1732,3325
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,tabulated,1872,3253,2195,3251,2195,3323,1872,3325
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,below:-,2232,3259,2543,3257,2543,3321,2232,3323
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,crop,284,2266,406,2267,406,2305,284,2304
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,experi-,422,2263,605,2264,605,2305,422,2304
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,ments.,381,2321,542,2323,542,2354,381,2352
