sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,paddy,2688,4948,2903,4948,2903,5031,2688,5031
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,is,2936,4960,2991,4960,2991,5015,2936,5015
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,going,3020,4956,3219,4956,3219,5027,3020,5027
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,on.,3252,4948,3359,4948,3359,5011,3252,5011
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,condi-,3436,4948,3679,4948,3679,5015,3436,5015
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,tion,2160,5036,2303,5037,2303,5093,2160,5092
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,f,2364,5029,2431,5029,2431,5092,2364,5092
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,summer,2484,5025,2780,5026,2780,5094,2484,5093
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,rice,2848,5027,2975,5027,2975,5094,2848,5094
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,is,3036,5035,3087,5035,3087,5090,3036,5090
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,unsatisfactory.,3148,5031,3687,5033,3687,5109,3148,5107
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,condition,2158,5112,2521,5112,2521,5171,2158,5171
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,of,2554,5112,2621,5112,2621,5171,2554,5171
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,cattle,2664,5114,2861,5114,2861,5171,2664,5171
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,is,2894,5116,2949,5116,2949,5167,2894,5167
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,good.,2980,5110,3167,5110,3167,5179,2980,5179
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,fodder,3260,5110,3507,5110,3507,5163,3260,5163
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,antd,3554,5104,3681,5104,3681,5171,3554,5171
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,water,2160,5202,2363,5202,2363,5249,2160,5249
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,are,2392,5208,2501,5208,2501,5247,2392,5247
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,available.,2532,5190,2879,5190,2879,5249,2532,5249
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,number,2960,5188,3257,5188,3257,5245,2960,5245
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,of,3302,5186,3371,5186,3371,5243,3302,5243
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,persons,3412,5200,3685,5200,3685,5257,3412,5257
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,receiving,2158,5271,2501,5268,2502,5344,2159,5347
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,gratuitous,2542,5274,2917,5270,2918,5336,2543,5340
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,relief,2962,5268,3149,5266,3150,5324,2963,5326
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,this,3212,5263,3347,5262,3348,5322,3213,5323
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,week:,3396,5256,3605,5254,3606,5327,3397,5329
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,in,3616,5262,3683,5261,3684,5332,3617,5333
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,98.,2156,5345,2247,5346,2246,5407,2155,5406
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,nil,1144,4732,1260,4729,1262,4792,1146,4795
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,{,1340,4710,1395,4708,1398,4799,1343,4801
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,8,1437,4764,1559,4764,1559,4835,1437,4835
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,t,1548,4768,1575,4768,1575,4827,1548,4827
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,prospects,2812,4648,3147,4648,3147,4719,2812,4719
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,of,3220,4648,3283,4648,3283,4703,3220,4703
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,standing,3360,4644,3683,4644,3683,4719,3360,4719
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,outturn,3272,4724,3561,4724,3561,4779,3272,4779
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,is,3630,4718,3685,4718,3685,4781,3630,4781
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,21,344,4748,479,4749,479,4816,344,4815
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,dacca,518,4748,741,4749,741,4817,518,4816
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,nikganj..,496,4896,987,4896,987,4971,496,4971
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,016,1124,4888,1259,4886,1260,4949,1125,4951
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,7,1470,4884,1501,4885,1500,4942,1469,4941
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,7,1792,4884,1823,4884,1822,4943,1791,4943
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,71,1796,5000,1863,5000,1863,5067,1796,5067
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,o06,1123,5041,1262,5046,1260,5109,1121,5104
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,|{,1340,5032,1399,5034,1396,5125,1337,5123
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,},2008,5000,2039,4999,2042,5146,2011,5147
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,narayanganj,512,5059,969,5053,970,5125,513,5131
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,006,1122,5046,1259,5042,1261,5101,1124,5105
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,munshiganj,510,5199,943,5192,944,5280,511,5287
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,(n),1160,5198,1261,5198,1261,5271,1160,5271
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,(n),1456,5194,1557,5197,1555,5268,1454,5265
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,7,1796,5196,1839,5196,1839,5263,1796,5263
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,***,3594,5364,3683,5365,3683,5406,3594,5405
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,rainfall,1896,5612,2065,5611,2065,5645,1896,5646
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,atatistics,2102,5609,2311,5608,2311,5645,2102,5646
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,are,2356,5620,2422,5620,2422,5646,2356,5646
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,not,2474,5610,2546,5610,2546,5644,2474,5644
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,noted.,2584,5605,2751,5604,2751,5644,2584,5645
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,to,2805,5604,2865,5604,2865,5642,2805,5642
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,give,2912,5604,3004,5604,3004,5646,2912,5646
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,information,3042,5603,3308,5602,3308,5639,3042,5640
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,regardng,3350,5599,3580,5598,3580,5648,3350,5649
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,!.,601,5631,662,5633,661,5646,600,5644
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,--,688,5635,709,5636,708,5649,687,5648
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,supplement,460,472,1071,472,1071,539,460,539
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,to,1132,472,1247,472,1247,531,1132,531
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,the,1292,452,1487,452,1487,531,1292,531
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,calcutta,1532,464,2019,464,2019,527,1532,527
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,gazette,2069,452,2539,452,2539,543,2069,543
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,march,2564,464,2903,464,2903,531,2564,531
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,29,2948,464,3051,464,3051,539,2948,539
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,1916.,3096,464,3279,464,3279,531,3096,531
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,prioe,1246,701,1386,701,1386,736,1246,736
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,of,1406,703,1463,703,1463,735,1406,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,0om,1488,698,1603,698,1603,741,1488,741
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,mon,1605,698,1683,698,1683,741,1605,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,rice,1701,698,1845,698,1845,741,1701,741
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,in,1846,701,1892,701,1892,733,1846,733
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,bbers,1346,744,1523,742,1523,783,1346,785
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,per,1513,746,1602,745,1602,775,1513,776
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,bupbe.,1627,746,1790,744,1790,776,1627,778
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,districts,412,777,593,773,594,811,413,815
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,and,606,774,685,772,686,807,607,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,sabdirtions.,410,821,681,817,681,855,411,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,ohernoter,2280,784,2489,785,2489,821,2280,820
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,ot,2506,784,2547,784,2547,819,2506,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,the,2564,786,2631,786,2631,819,2564,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,weather,2650,784,2829,785,2829,825,2650,824
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,ondtoa,2846,784,3047,785,3047,822,2846,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,of,3062,784,3103,784,3103,819,3062,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,o,3118,791,3241,792,3241,830,3118,829
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,oko.,3258,787,3329,787,3329,822,3258,822
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,rainfall.,920,790,1106,790,1106,827,920,827
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,this,1242,870,1351,870,1351,917,1242,917
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,weok.,1354,870,1471,870,1471,917,1354,917
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,provious,1574,868,1757,873,1756,915,1573,910
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,yeek.,1778,869,1897,872,1896,924,1777,921
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,inches.,920,1158,1153,1156,1153,1213,920,1215
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,weather,1984,1264,2319,1267,2319,1328,1984,1325
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,hot,2386,1265,2507,1266,2507,1326,2386,1325
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,and,2578,1264,2715,1265,2715,1325,2578,1324
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,cloudy.,2793,1256,3075,1258,3074,1346,2792,1344
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,drought,3198,1259,3565,1262,3564,1352,3197,1349
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,seriously,2040,1344,2387,1344,2387,1423,2040,1423
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,affecting,2460,1344,2791,1344,2791,1423,2460,1423
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,standing;,2876,1336,3235,1336,3235,1423,2876,1423
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,boro,3310,1336,3479,1336,3479,1423,3310,1423
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,especially,2040,1412,2427,1412,2427,1499,2040,1499
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,in,2468,1424,2543,1424,2543,1479,2468,1479
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,the,2568,1420,2695,1420,2695,1499,2568,1499
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,eastern,2728,1412,3031,1412,3031,1499,2728,1499
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,portion,3088,1412,3383,1412,3383,1495,3088,1495
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,of,3396,1412,3483,1412,3483,1483,3396,1483
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,district.,2040,1492,2343,1492,2343,1565,2040,1565
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,stocks,2376,1492,2651,1492,2651,1559,2376,1559
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,of,2678,1498,2747,1498,2747,1559,2678,1559
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,food-grains,2774,1492,3209,1492,3209,1573,2774,1573
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,and,3238,1502,3381,1502,3381,1561,3238,1561
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,fod,3408,1492,3527,1492,3527,1573,3408,1573
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,rand,2012,1580,2179,1582,2178,1641,2011,1639
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,water,2266,1578,2489,1580,2488,1648,2265,1646
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,are,2540,1593,2657,1594,2657,1638,2540,1637
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,disease,2040,1660,2311,1660,2311,1719,2040,1719
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,except,2340,1664,2591,1664,2591,1731,2340,1731
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,in,2614,1648,2715,1648,2715,1735,2614,1735
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,durgapur,2756,1652,3131,1652,3131,1731,2756,1731
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,and,3172,1656,3311,1656,3311,1719,3172,1719
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,kha,3372,1648,3543,1648,3543,1719,3372,1719
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,juri.,2048,1740,2211,1738,2212,1813,2049,1815
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,ymensingh,300,1288,795,1288,795,1345,300,1345
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,010,952,1276,1099,1274,1100,1337,953,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,7,1322,1272,1351,1272,1350,1329,1321,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,7,1702,1270,1735,1270,1735,1329,1702,1329
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,|,259,1436,327,1435,328,1520,260,1521
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,jamalpur,329,1435,671,1432,672,1518,330,1521
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,tangail,300,1508,595,1508,595,1599,300,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,netrakona,302,1592,705,1587,706,1656,303,1661
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,kishorganj...,308,1676,813,1673,813,1744,308,1747
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,nil,984,1433,1097,1427,1100,1488,987,1494
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,nil,979,1509,1099,1507,1100,1566,980,1568
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,0:50,960,1589,1103,1587,1104,1649,961,1651
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,068,962,1668,1103,1667,1104,1728,963,1729
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,8,1700,1426,1737,1426,1737,1485,1700,1485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,7,1706,1502,1751,1502,1752,1573,1707,1573
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,64,1704,1580,1779,1581,1778,1648,1703,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,,1805,1616,1812,1616,1812,1621,1805,1621
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,68,1706,1658,1781,1659,1780,1726,1705,1725
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,sufficient.,2743,1573,3113,1576,3112,1640,2742,1637
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,no,3228,1577,3414,1586,3411,1648,3225,1640
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,cat,3421,1586,3539,1591,3536,1654,3418,1649
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,64,1324,1584,1399,1584,1399,1653,1324,1653
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,68,1324,1665,1401,1666,1400,1733,1323,1732
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,...,770,1636,810,1636,810,1650,770,1650
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,weather,1996,1892,2331,1892,2331,1955,1996,1955
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,seasonable.,2372,1892,2797,1892,2797,1951,2372,1951
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,the,2882,1890,3029,1890,3029,1949,2882,1949
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,effect,3064,1892,3271,1892,3271,1955,3064,1955
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,of,3306,1884,3383,1884,3383,1965,3306,1965
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,reod,3414,1884,3575,1884,3575,1965,3414,1965
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,showers,2052,1974,2363,1975,2363,2033,2052,2032
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,is,2392,1971,2453,1971,2453,2030,2392,2030
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,favourable,2486,1966,2889,1967,2889,2028,2486,2027
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,to,2924,1971,2993,1971,2993,2026,2924,2026
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,crops.,3010,1963,3273,1964,3273,2044,3010,2043
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,rain,3336,1964,3593,1965,3593,2045,3336,2044
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,badly,2058,2052,2273,2052,2273,2121,2058,2121
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,wanted,2306,2046,2583,2046,2583,2109,2306,2109
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,for,2616,2046,2725,2046,2725,2105,2616,2105
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,summer,2754,2064,3061,2064,3061,2107,2754,2107
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,rice,3094,2042,3233,2042,3233,2121,3094,2121
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,in,3264,2050,3341,2050,3341,2109,3264,2109
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,gopa,3372,2042,3589,2042,3589,2121,3372,2121
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,ganj,2036,2112,2223,2112,2223,2207,2036,2207
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,and,2312,2128,2451,2128,2451,2187,2312,2187
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,for,2548,2112,2671,2112,2671,2207,2548,2207
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,ploughing,2772,2116,3163,2116,3163,2207,2772,2207
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2543.png,obsewher,3248,2112,3591,2112,3591,2207,3248,2207
