sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,general.,1868,1672,2052,1672,2052,1741,1868,1741
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,har,2114,1672,2231,1672,2231,1725,2114,1725
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,esting,2244,1672,2385,1672,2385,1739,2244,1739
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,of,2424,1670,2469,1670,2469,1741,2424,1741
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,urid,2512,1674,2609,1674,2609,1723,2512,1723
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,2646,1670,2733,1670,2733,1723,2646,1723
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,reaping,2764,1670,2943,1670,2943,1741,2764,1741
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,2964,1672,3053,1672,3053,1741,2964,1741
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,28,370,1715,425,1714,426,1764,371,1765
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,sambalpur,454,1708,767,1703,768,1764,455,1769
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,threahing,1748,1738,1977,1738,1977,1813,1748,1813
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,of,2012,1740,2057,1740,2057,1793,2012,1793
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,autumn,2094,1744,2283,1744,2283,1813,2094,1813
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,riee,2308,1736,2395,1736,2395,1813,2308,1813
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,in,2406,1740,2483,1740,2483,1813,2406,1813
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,progress.,2512,1756,2747,1756,2747,1813,2512,1813
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,reaping,2784,1736,2985,1736,2985,1813,2784,1813
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,of,3006,1740,3051,1740,3051,1813,3006,1813
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,berna,1748,1810,1871,1810,1871,1861,1748,1861
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,dhun,1894,1801,1997,1801,1997,1858,1894,1858
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,oommenced,2020,1809,2287,1810,2287,1861,2020,1860
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,iu,2332,1810,2373,1810,2373,1859,2332,1859
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,durgarh,2388,1802,2593,1803,2593,1877,2388,1876
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,tahsil.,2610,1803,2779,1804,2779,1878,2610,1877
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,prospects,2826,1804,3055,1805,3055,1879,2826,1878
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,of,1735,1882,1820,1881,1821,1948,1736,1949
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,standing,1823,1881,2046,1879,2047,1946,1824,1948
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,orops,2091,1895,2209,1894,2210,1944,2092,1945
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,gwd.,2267,1877,2394,1876,2395,1942,2268,1943
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,cattle-disoase,2476,1874,2805,1870,2806,1924,2477,1928
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,in,2873,1875,2920,1874,2921,1925,2874,1926
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,two,2968,1883,3053,1882,3053,1927,2968,1928
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,villages,1750,1944,1933,1944,1933,2011,1750,2011
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,in,1954,1946,2001,1946,2001,1997,1954,1997
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,bargurh,2014,1936,2223,1936,2223,2013,2014,2013
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,tahsil.,2244,1936,2385,1936,2385,1999,2244,1999
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,fodder,2448,1944,2621,1944,2621,1997,2448,1997
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,2640,1944,2727,1944,2727,1995,2640,1995
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,water-eupply,2750,1944,3055,1944,3055,2011,2750,2011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,suffioient.,1752,2006,1977,2008,1977,2068,1752,2066
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,prospects,1720,2221,1949,2218,1950,2290,1721,2293
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,of,1995,2220,2041,2219,2042,2288,1996,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,standing,2100,2220,2305,2218,2306,2284,2101,2286
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,orops,2351,2232,2483,2230,2484,2284,2352,2286
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,good.,2542,2217,2669,2216,2670,2283,2543,2284
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,cattle-disease,2732,2214,3057,2210,3058,2267,2733,2271
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,reported,1753,2293,1952,2287,1954,2356,1755,2362
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,from,2021,2288,2136,2285,2137,2338,2023,2341
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,sufficient,1754,2351,1980,2350,1980,2411,1754,2412
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,29,375,2261,430,2261,430,2307,375,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,hazaribagh,463,2248,815,2251,815,2311,463,2308
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,10,1568,2229,1625,2228,1626,2280,1569,2281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,une,2218,2288,2317,2288,2317,2347,2218,2347
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,thana.,2332,2287,2481,2286,2481,2336,2332,2337
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,fodder,2542,2286,2715,2285,2715,2337,2542,2338
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,2784,2285,2869,2285,2869,2336,2784,2336
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,water,2932,2292,3061,2291,3061,2337,2932,2338
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,104,1572,2567,1655,2566,1655,2634,1572,2635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,weather,1728,2562,1931,2561,1931,2633,1728,2634
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,olondy.,1972,2561,2139,2560,2139,2631,1972,2632
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,harvesting,2204,2555,2475,2553,2476,2629,2205,2631
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,of,2524,2557,2571,2557,2571,2612,2524,2612
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,paddy,2600,2556,2751,2555,2751,2627,2600,2628
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,2780,2559,2867,2558,2867,2606,2780,2607
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,bhudoi,2920,2558,3063,2557,3063,2609,2920,2610
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,pulsos,1760,2632,1903,2632,1903,2701,1760,2701
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,contiuuing,1916,2622,2179,2622,2179,2701,1916,2701
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,state,2258,2626,2393,2626,2393,2701,2258,2701
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,of,2420,2622,2465,2622,2465,2701,2420,2701
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,standing,2508,2622,2713,2622,2713,2701,2508,2701
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,crops,2762,2640,2883,2640,2883,2701,2762,2701
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,good.,2932,2626,3059,2626,3059,2695,2932,2695
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,cattle-disease,1762,2695,2085,2693,2085,2753,1762,2755
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,not,2134,2693,2211,2692,2211,2750,2134,2751
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,reported.,2260,2698,2471,2697,2471,2761,2260,2762
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,fodder,2552,2690,2725,2689,2725,2747,2552,2748
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,2776,2689,2863,2688,2863,2745,2776,2746
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,water,2926,2688,3059,2687,3059,2747,2926,2748
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,sufficieut.,1761,2771,1986,2770,1986,2823,1761,2824
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,30,380,2604,435,2603,435,2652,380,2653
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,|,476,2599,518,2599,519,2652,477,2652
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,ranchi,499,2600,684,2598,684,2644,499,2646
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,1.97,974,2585,1075,2580,1077,2629,976,2634
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,10,1266,2576,1349,2576,1349,2637,1266,2637
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,1011,1576,2902,1698,2902,1698,2974,1576,2974
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,weather,1723,2906,1932,2906,1932,2963,1723,2963
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,bo0bonable.-,2007,2902,2287,2902,2287,2974,2007,2974
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,rabi,2348,2902,2457,2902,2457,2974,2348,2974
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,b0wings,2526,2902,2733,2902,2733,2974,2526,2974
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,in,2763,2902,2811,2902,2811,2954,2763,2954
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,progress.,2853,2916,3062,2916,3062,2974,2853,2974
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,standing,1762,2975,1979,2973,1980,3043,1763,3045
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,crops,2018,2991,2147,2990,2148,3046,2019,3047
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,doing,2158,2972,2313,2970,2314,3043,2159,3045
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,well.,2350,2969,2461,2968,2462,3042,2351,3043
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,harvesting,2520,2964,2795,2961,2796,3039,2521,3042
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,of,2830,2961,2887,2960,2888,3037,2831,3038
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,paddy,2918,2960,3063,2959,3064,3036,2919,3037
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,commenced,1760,3058,2029,3045,2031,3096,1762,3109
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,four,1762,3116,1863,3115,1863,3168,1762,3169
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,thane,1912,3116,2039,3115,2039,3165,1912,3166
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,.,2068,3149,2075,3149,2075,3160,2068,3160
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,fodder,2132,3107,2311,3105,2311,3160,2132,3162
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,2334,3109,2421,3108,2421,3159,2334,3160
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,water,2444,3110,2575,3109,2575,3158,2444,3159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,sufficient.,2596,3102,2823,3100,2823,3158,2597,3160
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,31,380,2944,433,2943,434,2992,381,2993
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,palamau,472,2929,733,2924,734,2992,473,2997
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,654,977,2926,1079,2926,1079,2976,977,2976
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,in,2049,3034,2117,3034,2117,3105,2049,3105
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,plaoes.,2121,3033,2309,3032,2309,3104,2121,3105
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,cattle-disease,2342,3036,2673,3034,2673,3090,2342,3092
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,reported,2694,3030,2895,3029,2895,3100,2694,3101
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,from,2950,3028,3061,3027,3061,3089,2950,3090
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,104,1578,3255,1659,3254,1659,3313,1578,3314
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,weather,1724,3253,1933,3252,1933,3305,1724,3306
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,seasonable.,1950,3247,2209,3245,2209,3299,1950,3301
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,prospeots,2268,3243,2493,3242,2493,3310,2268,3311
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,of,2512,3242,2557,3242,2557,3295,2512,3295
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,crops,2569,3237,2709,3236,2709,3308,2569,3309
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,good.,2725,3236,2853,3235,2853,3307,2725,3308
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,cattle-,2912,3241,3071,3240,3071,3292,2912,3293
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,diseane,1764,3322,1927,3321,1927,3372,1764,3373
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,reported,1986,3316,2181,3315,2181,3385,1986,3386
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,from,2206,3309,2341,3308,2341,3383,2206,3384
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,thanas,2372,3308,2529,3307,2529,3365,2372,3366
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,gobindpur,2590,3306,2863,3304,2863,3380,2590,3382
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,neraha,2900,3308,3069,3307,3069,3379,2900,3380
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,1764,3390,1853,3390,1853,3441,1764,3441
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,gourandih,1892,3379,2161,3378,2161,3438,1892,3439
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,fodder,2240,3381,2411,3380,2411,3436,2240,3437
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,2454,3382,2541,3382,2541,3434,2454,3434
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,water,2584,3385,2715,3384,2715,3434,2584,3435
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,sufficient.,2736,3375,2957,3374,2957,3432,2736,3433
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,32,385,3285,441,3284,442,3333,386,3334
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,manbhum,474,3274,752,3269,753,3333,475,3338
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,1-55,983,3271,1081,3270,1082,3320,984,3321
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,..,820,3307,870,3306,870,3320,820,3321
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,sowing,1728,3595,1906,3593,1907,3658,1729,3660
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,of,1946,3592,1990,3592,1991,3642,1947,3642
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,rabi,2025,3593,2117,3592,2117,3640,2026,3641
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,oommensed,2147,3591,2422,3588,2423,3639,2148,3642
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,in,2426,3583,2492,3582,2493,3652,2427,3653
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,plaoes,2529,3586,2670,3585,2671,3651,2530,3652
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,selling,1768,3663,1929,3661,1930,3729,1769,3731
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,at,1982,3663,2027,3663,2027,3711,1982,3711
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,9,2068,3661,2093,3661,2094,3710,2069,3710
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,2136,3660,2223,3659,2224,3710,2137,3711
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,12,2268,3658,2323,3657,2324,3707,2269,3708
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,sours,2352,3673,2464,3672,2464,3710,2352,3711
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,per,2498,3672,2575,3671,2576,3723,2499,3724
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,rupee,2604,3673,2735,3672,2736,3722,2605,3723
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,at,2784,3661,2829,3661,2829,3704,2784,3704
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,seraikela,2858,3654,3073,3652,3074,3704,2859,3706
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,1766,3733,1857,3732,1858,3785,1767,3786
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,kharsawan,1897,3728,2172,3725,2173,3782,1898,3785
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,respectively.,2234,3725,2544,3722,2545,3791,2235,3794
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,fodder,2605,3720,2777,3718,2778,3775,2606,3777
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,2816,3722,2901,3721,2901,3772,2817,3773
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,water,2943,3725,3072,3724,3072,3772,2943,3773
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,sufficient.,1767,3801,1996,3797,1997,3851,1768,3855
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,33,390,3624,445,3623,446,3672,391,3673
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,singhdhun..,480,3612,853,3607,854,3673,481,3678
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,3:48,984,3609,1086,3609,1086,3660,984,3660
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,10,1276,3604,1331,3604,1331,3655,1276,3655
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,9,1649,3589,1697,3588,1698,3659,1650,3660
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,common,2746,3585,2947,3583,2948,3635,2747,3637
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,rioe,2990,3582,3073,3581,3074,3635,2991,3636
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,...,842,3648,873,3648,873,3661,842,3661
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,6,1610,4000,1659,3999,1660,4074,1611,4075
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,weather,1732,4004,1945,4002,1946,4058,1733,4060
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,cool.,1992,4003,2099,4002,2100,4056,1993,4057
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,preparation,2162,3999,2447,3996,2448,4064,2163,4067
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,of,2508,3997,2553,3996,2554,4045,2509,4046
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,lands,2604,3994,2727,3993,2728,4045,2605,4046
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,for,2760,3991,2843,3990,2844,4061,2761,4062
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,tobac00,2886,3991,3073,3989,3074,4059,2887,4061
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,wheat,1770,4074,1911,4074,1911,4127,1770,4127
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,and,1982,4072,2067,4072,2067,4125,1982,4125
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,mustard,2138,4064,2333,4064,2333,4121,2138,4121
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_624.png,going,2414,4068,2545,4068,2545,4131,2414,4131
