sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,oontinues.,1024,2702,1395,2702,1395,2757,1024,2757
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sugorcane,1498,2694,1911,2694,1911,2769,1498,2769
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,being,1924,2694,2137,2694,2137,2769,1924,2769
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,cut,2170,2706,2273,2706,2273,2757,2170,2757
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,2306,2704,2377,2704,2377,2757,2306,2757
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar.,2410,2698,2643,2698,2643,2757,2410,2757
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,contai,390,2774,639,2775,639,2836,390,2835
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,704,2777,839,2778,839,2834,704,2833
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,ghatal.,896,2774,1173,2775,1173,2835,896,2834
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,cattle-disease,1268,2764,1775,2766,1775,2838,1268,2836
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,in,1838,2777,1915,2777,1915,2836,1838,2836
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,midnapore,1960,2767,2379,2769,2379,2855,1960,2853
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,kharakpur,2414,2771,2853,2773,2853,2857,2414,2855
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,jhargram,2888,2771,3265,2773,3265,2857,2888,2855
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,3296,2773,3435,2774,3435,2838,3296,2837
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,gopiballavpur,3468,2774,4007,2776,4007,2862,3468,2860
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,thanas.,392,2852,655,2857,654,2918,391,2913
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rabi,2742,2702,2923,2702,2923,2757,2742,2757
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,orops,2994,2722,3185,2722,3185,2775,2994,2775
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,being,3236,2700,3445,2700,3445,2775,3236,2775
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,harvested,3504,2702,3865,2702,3865,2763,3504,2763
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,in,3926,2698,4005,2698,4005,2769,3926,2769
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,cumrion,754,2854,1089,2854,1089,2917,754,2917
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rice,1140,2852,1277,2852,1277,2915,1140,2915
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sells,1306,2856,1465,2856,1465,2915,1306,2915
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,as,1510,2876,1581,2876,1581,2917,1510,2917
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,follows:-,1612,2854,1927,2854,1927,2917,1612,2917
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,bra.,2814,2948,2971,2950,2970,3024,2813,3022
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,ob.,2982,2956,3089,2957,3088,3019,2981,3018
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar,768,3052,981,3057,980,3114,767,3109
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,oontai,763,3128,1005,3131,1004,3188,762,3185
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,tamluk,760,3202,1057,3202,1057,3263,760,3263
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,gbatal,766,3284,1017,3285,1017,3344,766,3343
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,15,2806,3054,2895,3054,2895,3113,2806,3113
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,18,2815,3131,2901,3130,2902,3189,2816,3190
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,13,2816,3208,2905,3208,2905,3263,2816,3263
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,per,3180,3188,3300,3188,3300,3247,3180,3247
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rupee,3328,3190,3553,3190,3553,3247,3328,3247
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,14.,2790,3282,3007,3276,3009,3357,2792,3363
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,0,2998,3289,3039,3288,3040,3343,2999,3344
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,hooghly.-rainfall,578,3412,1357,3412,1357,3493,578,3493
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,1386,3416,1457,3416,1457,3493,1386,3493
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar,1480,3412,1693,3412,1693,3493,1480,3493
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,061,1726,3412,1909,3412,1909,3477,1726,3477
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,serampore,1934,3412,2325,3412,2325,3493,1934,3493
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,93,2355,3402,2503,3402,2503,3493,2355,3493
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,arambagh,2509,3402,2933,3402,2933,3493,2509,3493
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,171.,2958,3412,3135,3412,3135,3493,2958,3493
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,prospect,3218,3412,3545,3412,3545,3493,3218,3493
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,of,3564,3414,3641,3414,3641,3473,3564,3473
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,standing,3674,3416,4011,3416,4011,3493,3674,3493
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,orops,388,3508,583,3508,583,3563,388,3563
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,fair.,648,3480,799,3480,799,3547,648,3547
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,threshing,872,3480,1283,3480,1283,3563,872,3563
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,of,1344,3488,1419,3488,1419,3547,1344,3547
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,paddy,1480,3488,1715,3488,1715,3563,1480,3563
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,nearly,1768,3488,2011,3488,2011,3563,1768,3563
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,finished.,2044,3480,2351,3480,2351,3547,2044,3547
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,fodder,2444,3484,2715,3484,2715,3547,2444,3547
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,2748,3480,2887,3480,2887,3547,2748,3547
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,water,2948,3492,3168,3492,3168,3547,2948,3547
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,suffioient.,3220,3480,3575,3480,3575,3547,3220,3547
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,oommon,3672,3480,4007,3480,4007,3555,3672,3555
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rice,388,3568,529,3568,529,3623,388,3623
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sells,558,3564,713,3564,713,3621,558,3621
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,as,743,3564,869,3564,869,3627,743,3627
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,follows,871,3564,1125,3564,1125,3627,871,3627
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,:-,1150,3564,1255,3564,1255,3619,1150,3619
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,srs.,2794,3662,2933,3661,2933,3722,2794,3723
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,oh.,2984,3662,3087,3661,3087,3721,2984,3722
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar,766,3758,981,3763,979,3827,764,3822
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,serampore,760,3840,1157,3853,1154,3927,758,3914
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,arambagh,764,3908,1167,3912,1166,3991,763,3987
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,11,2825,3765,2904,3765,2904,3820,2825,3820
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,10,2825,3843,2909,3844,2909,3900,2825,3899
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,14,2963,3843,3048,3844,3048,3900,2963,3899
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,13,2826,3918,2910,3919,2909,3974,2825,3973
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,8,3005,3919,3048,3919,3047,3972,3004,3972
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,er,3186,3860,3305,3859,3305,3915,3186,3916
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rup9..,3336,3860,3566,3858,3566,3919,3336,3921
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,howrah.,581,4033,928,4033,928,4093,581,4093
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,--rainfall,968,4032,1344,4032,1344,4089,968,4089
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,1378,4036,1450,4036,1450,4090,1378,4090
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar,1482,4033,1697,4033,1697,4094,1482,4094
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,2:23.,1735,4034,1911,4034,1911,4089,1735,4089
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,weather,1995,4032,2316,4032,2316,4093,1995,4093
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,seasonable.,2357,4033,2770,4033,2770,4093,2357,4093
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,is,374,4104,495,4106,494,4181,373,4179
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,going,476,4109,691,4112,690,4184,475,4181
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,on.,720,4128,831,4129,830,4169,719,4168
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,well.,386,4182,565,4182,565,4249,386,4249
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,fodder,644,4182,933,4182,933,4249,644,4249
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,964,4190,1103,4190,1103,4249,964,4249
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,111,409,4270,561,4273,559,4343,407,4340
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,seers,560,4286,735,4290,734,4331,559,4327
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,per,766,4287,887,4290,886,4351,765,4348
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rupee.,916,4284,1145,4289,1144,4346,915,4341
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,harvesting,2884,4032,3321,4034,3321,4110,2884,4108
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,of,3354,4034,3431,4034,3431,4109,3354,4109
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,winter,3480,4034,3723,4035,3723,4093,3480,4092
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,paddy,3770,4037,4007,4038,4007,4112,3770,4111
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,other,2888,4108,3107,4111,3106,4171,2887,4168
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,standing,3140,4103,3471,4107,3470,4191,3139,4187
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,orops,3540,4128,3739,4131,3738,4195,3539,4192
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,doing,3792,4112,4007,4115,4006,4194,3791,4191
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,pressing,932,4108,1255,4108,1255,4187,932,4187
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,of,1320,4108,1391,4108,1391,4167,1320,4167
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sugarcane,1456,4128,1831,4128,1831,4187,1456,4187
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,is,1864,4112,1923,4112,1923,4171,1864,4171
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,also,1952,4112,2095,4112,2095,4171,1952,4171
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,goiug,2132,4112,2335,4112,2335,4187,2132,4187
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,on,2368,4132,2459,4132,2459,4171,2368,4171
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,briskly.,2508,4108,2787,4108,2787,4187,2508,4187
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,water,1151,4182,1358,4182,1358,4248,1151,4248
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sufficient.,1390,4182,1740,4182,1740,4248,1390,4248
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,no,1837,4189,1952,4189,1952,4251,1837,4251
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,cattle-disuase,1985,4182,2470,4182,2470,4253,1985,4253
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,reported.,2504,4182,2841,4182,2841,4268,2504,4268
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,common,2939,4188,3273,4188,3273,4251,2939,4251
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rice,3339,4182,3472,4182,3472,4250,3339,4250
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,is,3538,4193,3596,4193,3596,4252,3538,4252
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,selling,3627,4182,3875,4182,3875,4269,3627,4269
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,3937,4182,4008,4182,4008,4254,3937,4254
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,24-parganas.-,580,4386,1197,4386,1197,4463,580,4463
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rainfall,1220,4386,1531,4386,1531,4463,1220,4463
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,1566,4394,1637,4394,1637,4443,1566,4443
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar,1679,4378,1889,4378,1889,4463,1679,4463
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,2.41,1920,4390,2099,4390,2099,4457,1920,4457
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,barasat,2136,4388,2419,4388,2419,4447,2136,4447
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,0:71,2452,4392,2629,4392,2629,4457,2452,4457
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,basirhat,2668,4388,2985,4388,2985,4445,2668,4445
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,0-90,3027,4378,3223,4378,3223,4463,3027,4463
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,diamond,3290,4386,3633,4386,3633,4445,3290,4445
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,harbour,3666,4388,4005,4388,4005,4447,3666,4447
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,o*60.,390,4464,569,4463,569,4518,390,4519
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rabi,387,4541,532,4541,532,4594,387,4594
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,crops,596,4557,785,4557,785,4616,596,4616
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,800,4537,956,4537,956,4617,800,4617
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,khesari,1019,4538,1271,4538,1271,4595,1019,4595
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,oontinues.,1298,4538,1672,4538,1672,4617,1298,4617
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,lands,1768,4534,2005,4534,2005,4599,1768,4599
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,are,2055,4534,2168,4534,2168,4597,2055,4597
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,being,2219,4540,2418,4540,2418,4617,2219,4617
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,ploughed,2465,4534,2826,4534,2826,4617,2465,4617
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,for,2846,4539,2955,4539,2955,4599,2846,4599
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,early,2987,4534,3176,4534,3176,4616,2987,4616
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,jute.,3207,4538,3373,4538,3373,4617,3207,4617
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,common,3452,4534,3798,4534,3798,4616,3452,4616
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rioe,3863,4542,4008,4542,4008,4602,3863,4602
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sells,384,4620,543,4620,543,4679,384,4679
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,606,4620,675,4620,675,4677,606,4677
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,12,733,4614,821,4614,821,4689,733,4689
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,seers,914,4638,1091,4638,1091,4679,914,4679
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,1152,4622,1225,4622,1225,4675,1152,4675
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar,1288,4618,1503,4618,1503,4677,1288,4677
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,1546,4618,1683,4618,1683,4679,1546,4679
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,1748,4626,1819,4626,1819,4679,1748,4679
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,13,1846,4622,1957,4622,1957,4679,1846,4679
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,seers,2006,4638,2181,4638,2181,4679,2006,4679
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,(new),2246,4614,2441,4614,2441,4691,2246,4691
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,2466,4614,2569,4614,2569,4679,2466,4679
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,basirhat,2628,4614,2955,4614,2955,4679,2628,4679
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,3020,4614,3157,4614,3157,4679,3020,4679
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,diamond,3208,4614,3571,4614,3571,4681,3208,4681
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,harbour.,3632,4620,3983,4620,3983,4683,3632,4683
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,condition,388,4700,759,4700,759,4759,388,4759
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,of,796,4688,867,4688,867,4755,796,4755
