sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,arambagh,2444,2784,2783,2784,2783,2851,2444,2851
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,008.,2840,2788,2991,2788,2991,2839,2840,2839
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,weather,3076,2784,3359,2784,3359,2843,3076,2843
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sensonable.,303,2856,645,2856,645,2915,303,2915
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,threshing,711,2856,1055,2856,1055,2927,711,2927
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,of,1081,2856,1143,2856,1143,2927,1081,2927
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,aman,1170,2872,1330,2872,1330,2909,1170,2909
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,paddy,1357,2856,1563,2856,1563,2927,1357,2927
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,going,1584,2856,1766,2856,1766,2927,1584,2927
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,on.,1794,2870,1889,2870,1889,2909,1794,2909
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,prospect,1970,2856,2233,2856,2233,2927,1970,2927
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,of,2252,2856,2329,2856,2329,2927,2252,2927
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rabi,2373,2859,2494,2859,2494,2910,2373,2910
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,crops,2544,2856,2734,2856,2734,2927,2544,2927
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,fair.,2753,2858,2885,2858,2885,2915,2753,2915
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,fodder,2969,2858,3200,2858,3200,2915,2969,2915
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,3238,2859,3359,2859,3359,2912,3238,2912
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,water,310,2937,486,2937,486,2987,310,2987
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sufficient.,511,2931,809,2931,809,2986,511,2986
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,no,890,2927,986,2927,986,2983,890,2983
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,cattle-disease.,1013,2924,1447,2924,1447,2987,1013,2987
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,common,1515,2924,1812,2924,1812,2984,1515,2984
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rice,1840,2928,1954,2928,1954,2983,1840,2983
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sells,1991,2924,2128,2924,2128,2983,1991,2983
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,as,2145,2947,2205,2947,2205,2983,2145,2983
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,follows:-,2235,2927,2552,2927,2552,2984,2235,2984
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,srs.,2369,3015,2503,3015,2503,3084,2369,3084
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,oh.,2490,3020,2580,3020,2580,3074,2490,3074
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,11,2360,3096,2427,3096,2427,3147,2360,3147
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,11,2358,3166,2433,3167,2432,3220,2357,3219
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,3,2516,3167,2551,3168,2550,3221,2515,3220
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,13,2362,3240,2435,3240,2435,3295,2362,3295
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,3,2516,3243,2553,3243,2553,3294,2516,3294
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sadar,624,3093,808,3093,808,3148,624,3148
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,serampore,626,3166,961,3173,959,3243,624,3236
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,arambagh,620,3228,963,3228,963,3311,620,3311
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,...,1024,3136,1088,3136,1088,3147,1024,3147
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,per,2670,3184,2769,3185,2768,3240,2669,3239
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rupee.,2796,3185,2989,3188,2988,3244,2795,3241
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,howrah.-no,468,3332,943,3332,943,3395,468,3395
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rain.,968,3332,1115,3332,1115,3391,968,3391
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,weather,1180,3332,1463,3332,1463,3391,1180,3391
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,oold.,1488,3336,1639,3336,1639,3391,1488,3391
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,winter,1716,3332,1959,3332,1959,3391,1716,3391
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,puddy,1980,3332,2175,3332,2175,3407,1980,3407
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,is,2200,3332,2251,3332,2251,3391,2200,3391
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,still,2276,3336,2399,3336,2399,3391,2276,3391
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,being,2432,3336,2607,3336,2607,3407,2432,3407
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,out.,2632,3340,2743,3340,2743,3391,2632,3391
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,of,316,3411,379,3411,379,3466,316,3466
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,boro,409,3413,528,3414,528,3465,409,3464
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,paddy,551,3410,747,3411,747,3480,551,3479
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,going,774,3407,954,3408,954,3484,774,3483
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,on.,1006,3425,1097,3426,1097,3462,1006,3461
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,cattle-disease.,316,3476,749,3476,749,3541,316,3541
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,common,830,3476,1113,3476,1113,3535,830,3535
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rice,1140,3480,1255,3480,1255,3537,1140,3537
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sells,1282,3480,1413,3480,1413,3537,1282,3537
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,at,1440,3484,1503,3484,1503,3537,1440,3537
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,12,1523,3476,1603,3476,1603,3547,1523,3547
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,seers,1670,3476,1821,3476,1821,3537,1670,3537
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,a,1847,3476,1903,3476,1903,3547,1847,3547
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rupee,1919,3476,2083,3476,2083,3547,1919,3547
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,both,2106,3482,2245,3482,2245,3537,2106,3537
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,at,2272,3488,2333,3488,2333,3537,2272,3537
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sadar,2358,3480,2539,3480,2539,3537,2358,3537
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,2566,3484,2681,3484,2681,3537,2566,3537
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,ulubaria.,2710,3480,3015,3480,3015,3539,2710,3539
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,24-parganas.-rainfall,468,3576,1275,3576,1275,3647,468,3647
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,at,1348,3580,1411,3580,1411,3631,1348,3631
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sader,1464,3564,1647,3564,1647,3635,1464,3635
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,002,1700,3576,1855,3576,1855,3647,1700,3647
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,barasat,1912,3576,2147,3576,2147,3631,1912,3631
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,0-01,2212,3576,2363,3576,2363,3643,2212,3643
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,barrackpore,2436,3572,2827,3572,2827,3647,2436,3647
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,018,2884,3576,3039,3576,3039,3647,2884,3647
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,basirhat,3084,3576,3355,3576,3355,3635,3084,3635
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,0*08,316,3654,469,3654,469,3719,316,3719
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,diamond,520,3646,817,3646,817,3711,520,3711
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,harbour,844,3650,1123,3650,1123,3711,844,3711
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,022.,1150,3650,1305,3650,1305,3707,1150,3707
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,harvesting,1386,3648,1749,3648,1749,3719,1386,3719
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,of,1776,3652,1841,3652,1841,3707,1776,3707
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,aman,1860,3670,2019,3670,2019,3707,1860,3707
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,paddy,2046,3650,2239,3650,2239,3719,2046,3719
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,is,2270,3648,2321,3648,2321,3705,2270,3705
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,in,2346,3650,2411,3650,2411,3703,2346,3703
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,full,2436,3648,2549,3648,2549,3705,2436,3705
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,swing.,2576,3646,2779,3646,2779,3719,2576,3719
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,state,2862,3646,3019,3646,3019,3719,2862,3719
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,of,3066,3652,3129,3652,3129,3707,3066,3707
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,stand-,3156,3654,3355,3654,3355,3709,3156,3709
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,ing,318,3728,422,3728,422,3799,318,3799
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,orops,455,3719,655,3719,655,3799,455,3799
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,good.,686,3726,857,3726,857,3799,686,3799
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,prospe,940,3726,1160,3726,1160,3799,940,3799
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,cts,1182,3727,1267,3727,1267,3777,1182,3777
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,1295,3723,1437,3723,1437,3799,1295,3799
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,probable,1467,3719,1739,3719,1739,3799,1467,3799
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,outturn,1786,3728,2025,3728,2025,3799,1786,3799
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,of,2050,3719,2142,3719,2142,3799,2050,3799
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,harvest,2186,3719,2410,3719,2410,3799,2186,3799
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,good.,2458,3723,2629,3723,2629,3795,2458,3795
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,cattle,2710,3719,2902,3719,2902,3779,2710,3779
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,in,2940,3723,3004,3723,3004,3780,2940,3780
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,good,3030,3726,3182,3726,3182,3798,3030,3798
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,con-,3225,3743,3355,3743,3355,3782,3225,3782
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,dition.,316,3788,525,3789,525,3855,316,3854
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,fodder,568,3789,841,3790,841,3858,568,3857
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,868,3798,985,3798,985,3854,868,3854
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,water,1010,3791,1187,3792,1187,3853,1010,3852
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sufficient.,1216,3791,1519,3792,1519,3854,1216,3853
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,common,1600,3795,1883,3796,1883,3854,1600,3853
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rice,1912,3799,2023,3799,2023,3854,1912,3854
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sells,2050,3797,2175,3798,2175,3854,2050,3853
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,at,2206,3800,2267,3800,2267,3851,2206,3851
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,11,2296,3798,2363,3798,2363,3850,2296,3850
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,teers,2396,3814,2541,3815,2541,3853,2396,3852
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,a,2570,3816,2603,3816,2603,3851,2570,3851
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rupee.,2636,3813,2829,3814,2829,3868,2636,3867
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,nadia.-rainfall,469,3890,1051,3890,1051,3950,469,3950
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,at,1130,3893,1187,3893,1187,3943,1130,3943
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sadar,1245,3889,1426,3889,1426,3944,1245,3944
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,1505,3889,1625,3889,1625,3943,1505,3943
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,ranaghat,1697,3889,2017,3889,2017,3961,1697,3961
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,nil,2093,3890,2196,3890,2196,3953,2093,3953
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,kushtia,2270,3888,2515,3888,2515,3961,2270,3961
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,011,2585,3889,2740,3889,2740,3955,2585,3955
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,meherpur,2817,3888,3131,3888,3131,3961,2817,3961
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,020.,3198,3893,3355,3893,3355,3947,3198,3947
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,chuadanga,310,3963,674,3963,674,4034,310,4034
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,046.,727,3968,878,3968,878,4020,727,4020
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,weather,958,3963,1238,3963,1238,4018,958,4018
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,oold.,1290,3963,1435,3963,1435,4019,1290,4019
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,pospect,1517,3962,1763,3962,1763,4034,1517,4034
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,of,1823,3957,1907,3957,1907,4018,1823,4018
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,crop,1954,3982,2080,3982,2080,4034,1954,4034
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,fuir.,2149,3963,2276,3963,2276,4018,2149,4018
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,fodder,2355,3961,2584,3961,2584,4016,2355,4016
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,2654,3963,2773,3963,2773,4017,2654,4017
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,water,2825,3967,3003,3967,3003,4018,2825,4018
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sufficient,3024,3957,3354,3957,3354,4031,3024,4031
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,common,341,4038,595,4037,595,4103,341,4104
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rice,621,4037,782,4036,782,4101,621,4102
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sells,784,4036,903,4035,903,4101,784,4102
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,as,925,4056,987,4056,987,4092,925,4092
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,follows:-,1013,4035,1314,4033,1314,4092,1013,4094
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,transplantation,2828,3336,3345,3336,3345,3423,2828,3423
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,condition,1178,3407,1489,3407,1489,3462,1178,3462
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,of,1542,3408,1603,3408,1603,3462,1542,3462
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sugaroane,1644,3411,1958,3411,1958,3478,1644,3478
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,good.,1983,3405,2150,3405,2150,3478,1983,3478
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,fodder,2229,3408,2461,3408,2461,3463,2229,3463
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,2488,3405,2603,3405,2603,3462,2488,3462
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,water,2639,3414,2810,3414,2810,3464,2639,3464
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sufficient.,2852,3405,3151,3405,3151,3468,2852,3468
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,no.,3235,3413,3355,3413,3355,3470,3235,3470
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sadar,619,4180,802,4183,801,4241,618,4238
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,ranaghat,618,4254,941,4254,941,4337,618,4337
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,kushtia,618,4320,879,4320,879,4385,618,4385
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,meherpur,612,4400,925,4402,924,4483,611,4481
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,chuadanga,618,4464,979,4474,977,4550,616,4540
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,murshidabad.-no,456,4564,1111,4564,1111,4639,456,4639
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rain.,1138,4566,1285,4566,1285,4623,1138,4623
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,weather,1364,4562,1645,4562,1645,4639,1364,4639
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,seasonable.,1672,4568,2019,4568,2019,4625,1672,4625
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,harvesting,2100,4564,2459,4564,2459,4639,2100,4639
