sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,reported,2603,2395,2845,2394,2845,2470,2603,2471
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,from,2882,2394,3017,2393,3017,2465,2882,2466
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,some,368,2478,519,2477,519,2550,368,2551
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,places,552,2478,717,2477,717,2549,552,2550
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,in,736,2475,819,2474,819,2530,736,2531
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,thana,862,2475,1023,2474,1023,2529,862,2530
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,midnapore,1060,2473,1371,2471,1371,2545,1060,2547
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,1398,2473,1501,2472,1501,2529,1398,2530
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,cattle,1534,2470,1685,2469,1685,2529,1534,2530
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,disoase,1708,2471,1893,2470,1893,2530,1708,2531
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,from,1938,2476,2067,2475,2067,2531,1938,2532
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,salboni,2106,2475,2311,2474,2311,2532,2106,2533
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,follows,370,2540,573,2540,573,2607,370,2607
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,iransplantation,2096,2325,2538,2325,2538,2406,2096,2406
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,2563,2329,2616,2329,2616,2385,2563,2385
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,winter,2642,2325,2829,2325,2829,2406,2642,2406
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,paddy,2847,2325,3007,2325,3007,2406,2847,2406
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ommon,2401,2481,2646,2483,2646,2532,2401,2530
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ri00,2681,2495,2782,2496,2782,2534,2681,2533
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ols,2819,2484,2936,2485,2936,2535,2819,2534
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,as,2960,2496,3016,2497,3016,2535,2960,2535
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,srs,2096,2620,2186,2624,2184,2679,2094,2675
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ch,2237,2634,2304,2637,2302,2674,2236,2671
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sadar,644,2712,799,2712,799,2769,644,2769
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,contai,641,2783,823,2785,822,2843,641,2841
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,tamluk,644,2856,861,2857,861,2915,644,2914
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ghatal,640,2928,835,2928,835,2983,640,2983
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,16,2125,2713,2191,2713,2191,2766,2125,2766
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,0,2261,2712,2292,2712,2292,2767,2261,2767
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,16,2130,2786,2195,2786,2195,2841,2130,2841
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,0,2266,2789,2295,2789,2295,2842,2266,2842
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,14,2130,2862,2192,2859,2195,2914,2133,2917
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,31,2264,2859,2326,2856,2329,2915,2267,2918
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,per,2401,2844,2510,2838,2513,2906,2405,2912
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rupee,2512,2838,2668,2830,2671,2898,2516,2906
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,17,2134,2932,2199,2932,2199,2985,2134,2985
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,0,2281,2925,2313,2925,2313,2994,2281,2994
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,hooghly,498,3018,755,3018,755,3095,498,3095
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,--rainfall,780,3016,1067,3016,1067,3075,780,3075
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,1090,3020,1141,3020,1141,3075,1090,3075
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sadar,1160,3020,1345,3020,1345,3095,1160,3095
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,2,1358,3018,1405,3018,1405,3095,1358,3095
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,27,1426,3018,1509,3018,1509,3091,1426,3091
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,serampore,1532,3018,1825,3018,1825,3095,1532,3095
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,2,1864,3022,1895,3022,1895,3077,1864,3077
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,5,1952,3022,1997,3022,1997,3089,1952,3089
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,jahanabad,2018,3020,2321,3020,2321,3079,2018,3079
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,2,2362,3022,2395,3022,2395,3079,2362,3079
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,19,2418,3022,2479,3022,2479,3077,2418,3077
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,transplantation,2568,3018,3017,3018,3017,3095,2568,3095
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,362,3094,417,3094,417,3153,362,3153
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,aman,440,3115,580,3115,580,3153,440,3153
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,paddy,604,3091,778,3091,778,3175,604,3175
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,oontinues,798,3098,1061,3098,1061,3175,798,3175
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,state,1136,3092,1290,3092,1290,3175,1136,3175
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,1313,3093,1369,3093,1369,3150,1313,3150
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,jute,1415,3097,1527,3097,1527,3175,1415,3175
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,1572,3096,1701,3096,1701,3175,1572,3175
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sugercane,1709,3091,1988,3091,1988,3175,1709,3175
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,not,2016,3100,2101,3100,2101,3151,2016,3151
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,good,2137,3096,2272,3096,2272,3175,2137,3175
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,in,2280,3115,2349,3115,2349,3175,2280,3175
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,places,2374,3096,2538,3096,2538,3175,2374,3175
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,slight,2613,3091,2793,3091,2793,3175,2613,3175
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,damage,2798,3091,3020,3091,3020,3175,2798,3175
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,to,360,3180,415,3180,415,3229,360,3229
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,aman,437,3190,577,3190,577,3227,437,3227
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,reported,610,3168,851,3168,851,3238,610,3238
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,on,896,3187,961,3187,961,3226,896,3226
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,low,995,3169,1091,3169,1091,3225,995,3225
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,lands,1136,3168,1284,3168,1284,3227,1136,3227
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,in,1328,3187,1384,3187,1384,3225,1328,3225
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,khanakul,1431,3168,1706,3168,1706,3228,1431,3228
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,1752,3168,1856,3168,1856,3228,1752,3228
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,pursura,1911,3168,2162,3168,2162,3228,1911,3228
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,in,2181,3192,2233,3192,2233,3227,2181,3227
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,the,2258,3168,2345,3168,2345,3227,2258,3227
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,jehanabad,2367,3168,2663,3168,2663,3228,2367,3228
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,subdivision,2686,3168,2996,3168,2996,3231,2686,3231
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,oommon,362,3245,610,3247,610,3302,362,3300
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rice,627,3262,728,3263,728,3303,627,3302
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,selling,753,3248,935,3249,935,3312,753,3311
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,957,3250,1009,3250,1009,3297,957,3297
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,14,1028,3250,1090,3250,1090,3296,1028,3296
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,seors,1115,3259,1243,3260,1243,3297,1115,3296
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,per,1257,3260,1345,3261,1345,3315,1257,3314
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rupee,1357,3260,1511,3261,1511,3316,1357,3315
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,howrah,496,3336,739,3336,739,3399,496,3399
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,--rainfall,760,3338,1055,3338,1055,3395,760,3395
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,1100,3340,1155,3340,1155,3391,1100,3391
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sadar,1202,3338,1361,3338,1361,3393,1202,3393
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,2,1406,3338,1437,3338,1437,3391,1406,3391
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,22,1458,3336,1525,3336,1525,3389,1458,3389
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ulubaria,1576,3336,1829,3336,1829,3391,1576,3391
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,2,1898,3340,1929,3340,1929,3391,1898,3391
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,97,1952,3338,2019,3338,2019,3391,1952,3391
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,000bslonal,358,3412,633,3412,633,3470,358,3470
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,showe1s,690,3411,903,3411,903,3466,690,3466
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,transplantation,988,3408,1431,3408,1431,3482,988,3482
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,1467,3408,1520,3408,1520,3461,1467,3461
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,aman,1556,3426,1696,3426,1696,3482,1556,3482
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,pro,1742,3408,1888,3408,1888,3482,1742,3482
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ressing,1890,3408,2063,3408,2063,3482,1890,3482
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,briskly,2121,3408,2313,3408,2313,3482,2121,3482
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,fodder,360,3486,557,3486,557,3543,360,3543
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,604,3486,703,3486,703,3541,604,3541
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,water,742,3488,895,3488,895,3539,742,3539
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,suffioent,942,3476,1185,3476,1185,3537,942,3537
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,condition,1272,3478,1547,3478,1547,3535,1272,3535
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,1594,3480,1649,3480,1649,3535,1594,3535
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,oattle,1684,3476,1853,3476,1853,3549,1684,3549
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,good,1894,3476,2059,3476,2059,3549,1894,3549
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,common,2122,3476,2371,3476,2371,3537,2122,3537
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rice,2398,3500,2497,3500,2497,3539,2398,3539
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sells,2522,3476,2637,3476,2637,3539,2522,3539
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,2660,3486,2713,3486,2713,3539,2660,3539
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,13,2740,3476,2853,3476,2853,3549,2740,3549
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,soers,2878,3502,3009,3502,3009,3543,2878,3543
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,woather,2107,3336,2352,3338,2352,3396,2107,3394
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,hot,2390,3337,2479,3338,2479,3393,2390,3392
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,2529,3338,2630,3339,2630,3393,2529,3392
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,oloudy,2678,3338,2862,3339,2861,3407,2677,3406
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,with,2883,3340,3011,3341,3011,3398,2883,3397
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,prospeots,2432,3408,2700,3410,2700,3487,2432,3485
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,hopeful,2744,3404,2975,3405,2974,3488,2743,3487
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,per,365,3578,455,3577,456,3633,366,3634
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rupee,479,3576,627,3575,628,3632,480,3633
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,24,490,3652,557,3652,557,3713,490,3713
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,parganas,586,3652,871,3652,871,3715,586,3715
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,--rainfall,894,3648,1189,3648,1189,3705,894,3705
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,1238,3650,1291,3650,1291,3705,1238,3705
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sadar,1348,3646,1509,3646,1509,3703,1348,3703
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,129,1580,3648,1711,3648,1711,3715,1580,3715
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,barasat,1778,3648,2001,3648,2001,3707,1778,3707
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,104,2068,3650,2203,3650,2203,3715,2068,3715
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,basrhat,2264,3650,2507,3650,2507,3707,2264,3707
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,5,2564,3652,2595,3652,2595,3705,2564,3705
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,15,2620,3652,2683,3652,2683,3707,2620,3707
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,diamond,2750,3652,3007,3652,3007,3713,2750,3713
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,harbour,356,3724,601,3724,601,3789,356,3789
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,5,628,3722,655,3722,655,3779,628,3779
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,75,678,3716,739,3716,739,3781,678,3781
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,woather,828,3722,1069,3722,1069,3779,828,3779
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,hot,1112,3720,1199,3720,1199,3775,1112,3775
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,1242,3720,1341,3720,1341,3777,1242,3777
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,oloudy,1382,3720,1567,3720,1567,3787,1382,3787
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,with,1616,3722,1739,3722,1739,3777,1616,3777
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ocoasional,1788,3722,2061,3722,2061,3777,1788,3777
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rain,2110,3716,2219,3716,2219,3777,2110,3777
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rioe,356,3816,460,3816,460,3855,356,3855
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,orop,480,3816,595,3816,595,3865,480,3865
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,in,620,3816,673,3816,673,3849,620,3849
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,the,698,3796,781,3796,781,3851,698,3851
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,diamond,808,3794,1063,3794,1063,3849,808,3849
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,harbour,1090,3792,1331,3792,1331,3865,1090,3865
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,subdivision,1366,3790,1677,3790,1677,3865,1366,3865
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,have,1724,3792,1851,3792,1851,3847,1724,3847
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,deodedly,1898,3794,2161,3794,2161,3865,1898,3865
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,improved,2198,3790,2473,3790,2473,3865,2198,3865
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,2532,3798,2585,3798,2585,3849,2532,3849
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,barasat,2632,3794,2847,3794,2847,3853,2632,3853
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,pros,2870,3816,2981,3816,2981,3865,2870,3865
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,peots,354,3872,492,3872,492,3939,354,3939
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,510,3862,571,3862,571,3938,510,3938
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,transplanted,575,3862,935,3862,935,3938,575,3938
