sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,in,3124,4660,3179,4660,3179,4719,3124,4719
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,progress.,572,4757,815,4755,816,4819,573,4821
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,price,910,4737,1051,4738,1051,4797,910,4796
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,of,1096,4737,1149,4737,1149,4796,1096,4796
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rioe,1193,4738,1295,4739,1295,4796,1193,4795
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,at,1330,4740,1382,4740,1382,4795,1330,4795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,badar,1415,4735,1572,4736,1572,4799,1415,4798
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,11},1609,4737,1700,4738,1700,4808,1609,4807
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,seers,1746,4752,1872,4753,1872,4793,1746,4792
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,an,1910,4739,2026,4740,2026,4810,1910,4809
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,at,2045,4742,2100,4742,2100,4797,2045,4797
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,bmpu,2148,4740,2379,4742,2379,4813,2148,4811
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,at,2421,4742,2533,4743,2533,4796,2421,4795
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,1;,2573,4743,2669,4744,2669,4810,2573,4809
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,,2719,4756,2843,4757,2843,4797,2719,4796
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,r,2885,4757,2971,4758,2971,4813,2885,4812
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,ru.,3016,4757,3177,4758,3177,4814,3016,4813
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,fodder,574,4806,771,4806,771,4873,574,4873
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,sufficient.,796,4812,1053,4812,1053,4873,796,4873
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,bankura.-rainfall,701,4963,1276,4963,1276,5037,701,5037
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,at,1320,4968,1372,4968,1372,5022,1320,5022
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,sadar,1410,4963,1566,4963,1566,5031,1410,5031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,0-24,1590,4964,1721,4964,1721,5037,1590,5037
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,vishnuput,1745,4961,2034,4961,2034,5037,1745,5037
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,nil.,2059,4967,2144,4967,2144,5022,2059,5022
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,weather-latter,2216,4963,2700,4963,2700,5037,2216,5037
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,purt,2722,4968,2833,4968,2833,5037,2722,5037
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,of,2858,4966,2911,4966,2911,5022,2858,5022
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,tho,2933,4967,3019,4967,3019,5022,2933,5022
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,weok,3044,4970,3179,4970,3179,5022,3044,5022
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,oloudy.,564,5040,767,5040,767,5111,564,5111
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,sowing,784,5036,1039,5036,1039,5115,784,5115
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,of,1084,5036,1135,5036,1135,5115,1084,5115
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rabi,1176,5040,1287,5040,1287,5095,1176,5095
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,continues,1304,5028,1579,5028,1579,5115,1304,5115
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,stauding,1636,5028,1895,5028,1895,5115,1636,5115
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,crops,1916,5028,2059,5028,2059,5115,1916,5115
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,doing,2092,5040,2243,5040,2243,5115,2092,5115
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,well,2272,5040,2395,5040,2395,5099,2272,5099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,fodder,2432,5036,2663,5036,2663,5115,2432,5115
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,and,2708,5028,2807,5028,2807,5095,2708,5095
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,water,2844,5044,2995,5044,2995,5099,2844,5099
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,suti-,3048,5044,3183,5044,3183,5095,3048,5095
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,oient.,554,5110,729,5110,729,5175,554,5175
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,no,784,5112,871,5112,871,5171,784,5171
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,cattle-disease,916,5110,1275,5110,1275,5171,916,5171
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,reported.,1318,5112,1563,5112,1563,5187,1318,5187
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,prico,1636,5110,1775,5110,1775,5171,1636,5171
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,of,1812,5110,1885,5110,1885,5169,1812,5169
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,common,1910,5110,2133,5110,2133,5175,1910,5175
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rioe,2180,5110,2277,5110,2277,5173,2180,5173
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,at,2322,5120,2375,5120,2375,5173,2322,5173
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,bankura,2422,5114,2661,5114,2661,5173,2422,5173
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,12,2710,5114,2773,5114,2773,5173,2710,5173
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,seers,2820,5132,2949,5132,2949,5173,2820,5173
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,and,2996,5116,3095,5116,3095,5173,2996,5173
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,at,3130,5118,3181,5118,3181,5171,3130,5171
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,vishnupur,576,5190,875,5194,874,5270,575,5266
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,11,882,5190,959,5191,958,5272,881,5271
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,seem,1016,5207,1141,5209,1140,5253,1015,5251
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,per,1162,5207,1249,5208,1248,5267,1161,5266
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rupee.,1270,5206,1435,5208,1434,5270,1269,5268
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,midnaporo.--rainfall,704,5352,1337,5352,1337,5431,704,5431
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,at,1376,5358,1429,5358,1429,5431,1376,5431
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,sadar,1450,5356,1607,5356,1607,5417,1450,5417
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,0-06,1626,5356,1755,5356,1755,5425,1626,5425
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,oontai,1790,5354,1971,5354,1971,5431,1790,5431
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,0-80,2012,5358,2141,5358,2141,5427,2012,5427
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,tamluk,2166,5354,2381,5354,2381,5415,2166,5415
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,013.,2426,5356,2557,5356,2557,5415,2426,5415
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,aman,2630,5358,2791,5358,2791,5415,2630,5415
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,being,2826,5356,2981,5356,2981,5431,2826,5431
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,reaped,3006,5358,3187,5358,3187,5431,3006,5431
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,prospect,564,5432,793,5432,793,5499,564,5499
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,good.,810,5426,951,5426,951,5499,810,5499
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,borodhan,1022,5430,1275,5430,1275,5485,1022,5485
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,and,1298,5430,1395,5430,1395,5487,1298,5487
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rabi,1416,5434,1525,5434,1525,5489,1416,5489
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,being,1546,5432,1701,5432,1701,5499,1546,5499
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,sown,1722,5448,1853,5448,1853,5491,1722,5491
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,in,1870,5428,1923,5428,1923,5487,1870,5487
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,ghatal.,1948,5426,2147,5426,2147,5491,1948,5491
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,common,2214,5432,2459,5432,2459,5489,2214,5489
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rioe,2484,5452,2581,5452,2581,5489,2484,5489
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,sells,2602,5434,2719,5434,2719,5489,2602,5489
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,as,2740,5450,2793,5450,2793,5489,2740,5489
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,follows:-,2818,5426,3107,5426,3107,5491,2818,5491
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,bri.,2299,5589,2441,5588,2441,5664,2299,5665
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,oh.,2430,5597,2509,5597,2509,5660,2430,5660
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,sadar,836,5692,995,5692,995,5753,836,5753
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,ghatal,840,5768,1025,5768,1025,5827,840,5827
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,tamluk,836,5842,1055,5841,1055,5900,836,5901
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,oontai,836,5914,1020,5917,1019,5979,835,5976
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,12,2326,5696,2387,5696,2387,5753,2326,5753
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,0,2458,5698,2489,5698,2489,5751,2458,5751
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,10,2326,5774,2387,5774,2387,5829,2326,5829
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,0,2456,5774,2489,5774,2489,5827,2456,5827
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,10,2326,5848,2391,5847,2392,5902,2327,5903
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,4,2462,5847,2491,5846,2492,5899,2463,5900
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,12,2331,5919,2392,5919,2392,5976,2331,5976
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,0,2464,5923,2494,5923,2494,5974,2464,5974
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,per,2594,5829,2679,5828,2680,5878,2595,5879
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rupoe.,2702,5826,2863,5824,2864,5878,2703,5880
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,,679,6046,735,6046,735,6137,679,6137
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,hooghly.-raining,739,6046,1271,6046,1271,6137,739,6137
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,sinoe,1296,6058,1429,6058,1429,6117,1296,6117
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,yesterday,1466,6060,1727,6060,1727,6137,1466,6137
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,with,1762,6056,1881,6056,1881,6119,1762,6119
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,eomparatively,1906,6058,2293,6058,2293,6137,1906,6137
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,high,2316,6058,2443,6058,2443,6137,2316,6137
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,wind.,2466,6058,2615,6058,2615,6121,2466,6121
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,common,2682,6054,2923,6054,2923,6119,2682,6119
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rige,2946,6056,3041,6056,3041,6121,2946,6121
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,sells,3076,6054,3191,6054,3191,6119,3076,6119
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,at,576,6130,631,6131,629,6188,574,6187
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,10,656,6128,717,6130,715,6191,654,6189
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,seers,740,6129,871,6133,869,6194,738,6190
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,3,890,6133,933,6134,931,6191,888,6190
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,ohittaks,946,6134,1161,6140,1159,6200,944,6194
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,per,1175,6152,1260,6154,1258,6214,1173,6212
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rupee.,1284,6149,1447,6153,1445,6213,1282,6209
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,:,3517,6287,3540,6285,3548,6400,3525,6402
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,1912,680,580,803,581,802,640,679,639
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,supplement,872,569,1359,573,1358,637,871,633
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,to,1392,574,1479,575,1478,634,1391,633
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,the,1516,575,1671,576,1670,640,1515,639
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,caloutta,1704,577,2079,580,2078,648,1703,645
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,gazette,2116,580,2463,583,2462,659,2115,656
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,november,2500,588,2903,592,2902,656,2499,652
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,27,2940,595,3019,596,3018,664,2939,663
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,1901.,3056,592,3199,593,3198,653,3055,652
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,howrah.-rainfall,804,844,1355,847,1355,915,804,912
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,at,1400,848,1451,848,1451,903,1400,903
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,sadar,1496,844,1655,845,1655,905,1496,904
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,006,1696,853,1831,854,1831,918,1696,917
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,ulubaria,1880,842,2123,843,2123,907,1880,906
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,0:15.,2164,848,2299,849,2299,905,2164,904
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,weather,2368,849,2607,850,2607,914,2368,913
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,oloudy,2652,855,2831,856,2831,924,2652,923
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,and,2876,860,2979,861,2979,917,2876,916
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,drizzling.,3012,857,3267,859,3267,927,3012,925
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,lrospects,668,930,920,929,920,1002,668,1003
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,of,944,927,995,927,995,983,944,983
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,standing,1018,926,1253,925,1253,1001,1018,1002
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,crops,1270,940,1407,939,1407,998,1270,999
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,good.,1430,924,1572,923,1572,994,1430,995
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,por,670,1016,773,1016,773,1083,670,1083
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rupee.,780,1022,943,1022,943,1077,780,1077
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,fodder,1646,924,1847,924,1847,987,1646,987
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,and,1868,924,1957,924,1957,981,1868,981
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,water,1988,930,2133,930,2133,979,1988,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,suffioient.,2158,924,2421,924,2421,985,2158,985
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,oommon,2468,926,2711,926,2711,991,2468,991
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,rioe,2736,922,2835,922,2835,991,2736,991
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,sells,2858,936,2975,936,2975,993,2858,993
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,at,3012,922,3063,922,3063,991,3012,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,9,3088,936,3117,936,3117,991,3088,991
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,soers,3142,922,3275,922,3275,991,3142,991
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,24-parganas.--rainfall,798,1160,1485,1160,1485,1233,798,1233
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,at,1508,1162,1561,1162,1561,1219,1508,1219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,sadar,1584,1156,1743,1156,1743,1221,1584,1221
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,41,1770,1166,1865,1166,1865,1233,1770,1233
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,barasat,1890,1162,2083,1162,2083,1233,1890,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,nih,2110,1158,2201,1158,2201,1227,2110,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,basirhat,2224,1160,2461,1160,2461,1221,2224,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_493.png,08,2488,1164,2583,1164,2583,1233,2488,1233
