sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,during,700,2129,880,2129,880,2210,700,2210
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,930,2136,1021,2136,1021,2191,930,2191
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,weok.,1056,2136,1245,2136,1245,2210,1056,2210
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,1287,2129,1398,2129,1398,2210,1287,2210
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,land,1421,2132,1549,2132,1549,2210,1421,2210
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,everywhere,1574,2129,1903,2129,1903,2210,1574,2210
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,is,1947,2132,1992,2132,1992,2186,1947,2186
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,abnormally,2025,2130,2355,2130,2355,2210,2025,2210
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,dry,2392,2131,2508,2131,2508,2210,2392,2210
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,and,2538,2131,2660,2131,2660,2210,2538,2210
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,2697,2133,2788,2133,2788,2210,2697,2210
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,crops,2828,2151,2978,2151,2978,2206,2828,2206
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,on,3021,2156,3093,2156,3093,2193,3021,2193
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,3129,2138,3220,2138,3220,2194,3129,2194
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,ground,3257,2142,3468,2142,3468,2210,3257,2210
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,are,692,2230,779,2230,779,2267,692,2267
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,suffering,802,2202,1055,2202,1055,2279,802,2279
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,and,1078,2208,1187,2208,1187,2261,1078,2261
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,1208,2206,1299,2206,1299,2279,1208,2279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,ploughing,1322,2204,1621,2204,1621,2279,1322,2279
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,and,1644,2204,1759,2204,1759,2279,1644,2279
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,early,1774,2202,1949,2202,1949,2279,1774,2279
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,sowings,1990,2202,2213,2202,2213,2279,1990,2279
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,are,2256,2220,2361,2220,2361,2279,2256,2279
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,retarded.,2386,2202,2651,2202,2651,2279,2386,2279
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,in,2724,2206,2795,2206,2795,2279,2724,2279
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,some,2834,2202,2977,2202,2977,2265,2834,2265
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,parto,3012,2212,3159,2212,3159,2279,3012,2279
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,3189,2202,3249,2202,3249,2277,3189,2277
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,north,3293,2202,3457,2202,3457,2277,3293,2277
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,bengal,688,2282,897,2282,897,2347,688,2347
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,and,948,2270,1053,2270,1053,2335,948,2335
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,in,1098,2280,1159,2280,1159,2335,1098,2335
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,1206,2278,1299,2278,1299,2333,1206,2333
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,low,1320,2270,1421,2270,1421,2333,1320,2333
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,lands,1437,2270,1601,2270,1601,2345,1437,2345
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,1619,2270,1693,2270,1693,2345,1619,2345
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,bihar,1718,2276,1891,2276,1891,2331,1718,2331
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,1936,2274,2027,2274,2027,2347,1936,2347
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,sowing,2066,2270,2271,2270,2271,2347,2066,2347
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,2306,2276,2363,2276,2363,2331,2306,2331
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,early,2410,2276,2559,2276,2559,2347,2410,2347
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rioe,2610,2276,2717,2276,2717,2331,2610,2331
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,is,2752,2278,2797,2278,2797,2335,2752,2335
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,going,2827,2270,2993,2270,2993,2345,2827,2345
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,on.,3035,2270,3187,2270,3187,2345,3035,2345
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,in,3217,2270,3291,2270,3291,2345,3217,2345
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,bihar,3302,2270,3473,2270,3473,2341,3302,2341
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,millets,690,2353,880,2353,880,2408,690,2408
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,are,924,2370,1011,2370,1011,2406,924,2406
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,also,1059,2353,1166,2353,1166,2406,1059,2406
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,being,1225,2353,1384,2353,1384,2416,1225,2416
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,sown.,1450,2364,1607,2364,1607,2403,1450,2403
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,there,688,2422,859,2422,859,2481,688,2481
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,is,906,2424,949,2424,949,2479,906,2479
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,scaroity,996,2422,1217,2422,1217,2491,996,2491
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,1262,2422,1319,2422,1319,2475,1262,2475
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,water,1346,2414,1525,2414,1525,2491,1346,2491
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,in,1572,2420,1629,2420,1629,2475,1572,2475
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,parts,1666,2422,1809,2422,1809,2491,1666,2491
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,1850,2418,1907,2418,1907,2473,1850,2473
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,western,1934,2416,2201,2416,2201,2491,1934,2491
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,and,2214,2418,2357,2418,2357,2491,2214,2491
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,central,2402,2414,2627,2414,2627,2491,2402,2491
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,bengal.,2670,2414,2897,2414,2897,2491,2670,2491
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,prioes,2982,2424,3157,2424,3157,2481,2982,2481
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,continue,3218,2414,3477,2414,3477,2483,3218,2483
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,almost,688,2496,875,2496,875,2555,688,2555
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,stationary;,896,2484,1219,2484,1219,2563,896,2563
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,but,1256,2492,1351,2492,1351,2547,1256,2547
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,in,1384,2492,1443,2492,1443,2547,1384,2547
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,eastern,1484,2484,1703,2484,1703,2547,1484,2547
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,bengal,1748,2492,1951,2492,1951,2563,1748,2563
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,and,1976,2492,2087,2492,2087,2547,1976,2547
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,in,2108,2492,2163,2492,2163,2547,2108,2547
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,chota,2188,2488,2359,2488,2359,2547,2188,2547
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,nagpur,2400,2492,2627,2492,2627,2563,2400,2563
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,and,2668,2496,2771,2496,2771,2551,2668,2551
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,2792,2484,2899,2484,2899,2551,2792,2551
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,adjacent,2944,2496,3191,2496,3191,2563,2944,2563
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,distriots,3244,2500,3479,2500,3479,2555,3244,2555
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,they,688,2568,815,2568,815,2635,688,2635
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,are,844,2588,931,2588,931,2627,844,2627
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,higher,956,2556,1171,2556,1171,2635,956,2635
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,than,1176,2556,1307,2556,1307,2623,1176,2623
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,at,1332,2568,1391,2568,1391,2623,1332,2623
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,1412,2564,1507,2564,1507,2623,1412,2623
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,corresponding,1528,2556,1939,2556,1939,2635,1528,2635
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,period,1960,2564,2139,2564,2139,2635,1960,2635
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,2164,2564,2219,2564,2219,2623,2164,2623
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,last,2240,2564,2343,2564,2343,2623,2240,2623
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,year.,2368,2556,2523,2556,2523,2635,2368,2635
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,no,1702,2346,1793,2347,1792,2406,1701,2405
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,cattle-disease,1840,2335,2263,2340,2262,2408,1839,2403
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,is,2273,2341,2333,2342,2332,2418,2272,2417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,reported,2384,2342,2625,2345,2624,2423,2383,2420
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,exoept,2672,2346,2875,2349,2874,2427,2671,2424
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,from,2938,2350,3077,2352,3076,2429,2937,2427
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,midnapore.,3136,2354,3469,2358,3468,2434,3135,2430
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,by,1256,2684,1355,2684,1355,2755,1256,2755
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,order,1384,2680,1567,2680,1567,2747,1384,2747
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,1592,2680,1659,2680,1659,2743,1592,2743
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,1688,2680,1795,2680,1795,2743,1688,2743
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,lieutenant-governor,1824,2676,2543,2676,2543,2747,1824,2747
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,2572,2680,2639,2680,2639,2743,2572,2743
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,bengal,2668,2680,2927,2680,2927,2755,2668,2755
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,revenue,884,2852,1187,2855,1186,2918,883,2915
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,department,1212,2851,1651,2855,1650,2927,1211,2923
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,c.,2562,2832,2671,2833,2670,2920,2561,2919
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,w.,2678,2834,2791,2835,2790,2922,2677,2921
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,bolton,2780,2843,3147,2847,3146,2926,2779,2922
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,864,2980,979,2979,979,3042,864,3043
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,14th,1004,2979,1151,2978,1151,3054,1004,3055
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,april,1192,2978,1383,2977,1383,3057,1192,3058
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,1896.,1436,2981,1615,2980,1615,3040,1436,3041
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,secy.,2380,2972,2539,2972,2539,3051,2380,3051
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,to,2572,2976,2627,2976,2627,3035,2572,3035
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,2656,2972,2747,2972,2747,3035,2656,3035
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,govt,2780,2972,2947,2972,2947,3039,2780,3039
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,2976,2980,3051,2980,3051,3051,2976,3051
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,bengal,3064,2976,3303,2976,3303,3051,3064,3051
