sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,weather,2169,2624,2459,2624,2459,2675,2169,2675
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,seasonable,2498,2625,2824,2625,2824,2675,2498,2675
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,tinuing,2226,2690,2481,2692,2481,2765,2226,2763
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,fair.,2223,2757,2360,2758,2360,2808,2223,2807
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,condlition,2430,2753,2758,2755,2758,2809,2430,2807
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,of,2815,2761,2874,2761,2874,2805,2815,2805
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rab,2937,2757,3095,2758,3095,2823,2937,2822
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,orops,3120,2774,3286,2775,3286,2822,3120,2821
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,good.,3319,2762,3516,2763,3516,2826,3319,2825
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,sowings,3602,2762,3875,2764,3875,2828,3602,2826
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,of,3933,2765,3992,2765,3992,2810,3933,2810
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,eunimer,2224,2840,2486,2840,2486,2875,2224,2875
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rico,2514,2828,2625,2828,2625,2873,2514,2873
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,commenoed,2654,2824,3025,2824,3025,2873,2654,2873
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,in,3052,2826,3115,2826,3115,2873,3052,2873
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,the,3144,2826,3247,2826,3247,2871,3144,2871
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,tamluk,3298,2824,3555,2824,3555,2873,3298,2873
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,subdivisiou.,3604,2824,3995,2824,3995,2879,3604,2879
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,no,2228,2884,2397,2884,2397,2945,2228,2945
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,cattle-disease.,2390,2892,2827,2892,2827,2941,2390,2941
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,common,2226,2959,2511,2960,2511,3006,2226,3005
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rice,2557,2960,2663,2960,2663,3005,2557,3005
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,selling,2718,2957,2926,2958,2926,3018,2718,3017
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,at,2970,2964,3030,2964,3030,3003,2970,3003
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,14,3091,2961,3158,2961,3158,3003,3091,3003
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,soers,3217,2973,3367,2974,3367,3007,3217,3006
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,a,3408,2973,3442,2973,3442,3005,3408,3005
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rupee,3476,2975,3653,2976,3653,3021,3476,3020
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,at,3681,2961,3741,2961,3741,3005,3681,3005
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,oontui,3766,2961,3999,2962,3999,3018,3766,3017
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,at,2227,3033,2290,3033,2290,3074,2227,3074
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,12,2334,3025,2417,3025,2417,3081,2334,3081
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,secrs,2425,3043,2576,3043,2576,3074,2425,3074
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,at,2603,3034,2660,3034,2660,3072,2603,3072
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,tumluk,2687,3025,2933,3025,2933,3073,2687,3073
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,and,2965,3025,3082,3025,3082,3072,2965,3072
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,at.,3113,3025,3186,3025,3186,3081,3113,3081
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,13,3205,3025,3278,3025,3278,3073,3205,3073
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,seers,3308,3041,3459,3041,3459,3073,3308,3073
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,at,3488,3033,3547,3033,3547,3073,3488,3073
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,gthatal.,3580,3025,3816,3025,3816,3076,3580,3076
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,midnapor,510,2626,895,2628,895,2682,510,2680
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,14,1524,2630,1589,2630,1589,2677,1524,2677
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,124,1938,2632,2041,2629,2043,2692,1940,2695
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,fodder,2948,2890,3177,2891,3177,2938,2948,2937
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,and,3244,2893,3363,2893,3363,2939,3244,2939
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,water,3431,2904,3606,2903,3606,2939,3431,2940
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,nittioneni.,3679,2898,3990,2899,3990,2942,3679,2941
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,of,3048,3280,3195,3282,3194,3355,3047,3353
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,toud-grains,3212,3289,3577,3293,3576,3359,3211,3355
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,stationary.,3648,3292,4003,3296,4002,3364,3647,3360
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,weather,2186,3290,2467,3291,2467,3342,2186,3341
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,old.,2538,3291,2681,3292,2681,3342,2538,3341
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,food-stocks,2232,3358,2619,3360,2619,3410,2232,3408
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,sufficiont.,2672,3354,2975,3356,2975,3408,2672,3406
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,condition,3060,3354,3375,3356,3375,3407,3060,3405
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,of,3412,3356,3475,3356,3475,3403,3412,3403
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,standing,3528,3356,3805,3357,3805,3423,3528,3422
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,orops,3836,3374,4003,3375,4003,3426,3836,3425
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,hopeful.,2238,3426,2501,3426,2501,3491,2238,3491
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,harvestiug,2596,3426,2957,3426,2957,3493,2596,3493
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,of,3024,3426,3083,3426,3083,3469,3024,3469
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,winter,3108,3424,3349,3424,3349,3493,3108,3493
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,paddy,3400,3424,3603,3424,3603,3487,3400,3487
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,going,3674,3420,3843,3420,3843,3493,3674,3493
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,on.,3902,3420,4001,3420,4001,3477,3902,3477
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rubi,2236,3490,2391,3489,2391,3558,2236,3559
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,orops,2456,3510,2617,3509,2617,3555,2456,3556
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,growing,2661,3486,2937,3484,2937,3554,2662,3556
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,well,3016,3489,3141,3488,3141,3536,3016,3537
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,well.,2238,3556,2389,3557,2389,3608,2238,3607
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,cient.,2238,3625,2415,3624,2415,3674,2238,3675
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,at,2239,3700,2303,3701,2302,3740,2238,3739
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,serampore.,2332,3692,2689,3700,2688,3760,2331,3752
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,hoo0hly,526,3296,835,3303,834,3351,525,3344
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,nil,1183,3294,1291,3294,1291,3344,1183,3344
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,11,1942,3296,2055,3296,2055,3361,1942,3361
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,prices,2808,3292,2999,3292,2999,3337,2808,3337
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,no,2484,3557,2612,3557,2612,3613,2484,3613
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,nattlo-disease.,2621,3558,3047,3558,3047,3604,2621,3604
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,conmon,2502,3627,2781,3627,2781,3672,2502,3672
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rioo,2829,3624,2944,3624,2944,3671,2829,3671
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,selling,2988,3624,3201,3624,3201,3681,2988,3681
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,at,3255,3628,3315,3628,3315,3666,3255,3666
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,to,3375,3624,3491,3624,3491,3682,3375,3682
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,scors,3550,3637,3701,3637,3701,3669,3550,3669
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,sugarcano,3283,3490,3620,3492,3620,3559,3283,3557
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,promising,3679,3490,4007,3492,4007,3561,3679,3559
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,fodder,3160,3548,3375,3550,3375,3609,3160,3607
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,and,3422,3554,3540,3555,3540,3602,3422,3601
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,water,3611,3557,3790,3558,3790,3604,3611,3603
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,sufli-,3847,3553,4006,3554,4006,3606,3847,3605
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,a,3812,3630,3853,3632,3851,3687,3810,3685
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rupee,3856,3632,4003,3638,4001,3694,3854,3688
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,weather,2196,3956,2475,3953,2476,4008,2197,4011
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,aeusouable.,2540,3955,2883,3951,2884,4001,2541,4005
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,still,2242,4024,2369,4026,2368,4073,2241,4071
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,going,2422,4024,2609,4027,2608,4087,2421,4084
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,on.,2662,4039,2752,4041,2751,4072,2661,4070
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,common,2242,4084,2533,4083,2533,4142,2242,4143
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rice,2572,4082,2716,4081,2716,4139,2572,4140
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,s-lliug,2766,4085,2979,4084,2979,4150,2766,4151
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,ut,3036,4089,3097,4089,3097,4132,3036,4132
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,uluburi:.,2248,4156,2555,4160,2554,4210,2247,4206
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,harvosting,2998,3950,3363,3952,3363,4016,2998,4014
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,of,3424,3951,3484,3951,3484,3998,3424,3998
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,winter,3542,3951,3753,3952,3753,4000,3542,3999
