sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,rabi,3257,4566,3367,4568,3366,4640,3256,4638
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,orops,3390,4583,3542,4585,3541,4638,3389,4636
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,2119,4640,2205,4642,2204,4678,2118,4676
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,fair.,2241,4625,2355,4627,2354,4679,2240,4677
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,lands,2427,4625,2603,4628,2602,4679,2426,4676
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,2652,4643,2738,4645,2737,4681,2651,4679
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,being,2791,4631,2940,4634,2939,4698,2790,4695
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,prepared,3001,4634,3253,4639,3252,4707,3000,4702
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,for,3301,4640,3383,4642,3382,4695,3300,4693
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,jute,3427,4643,3537,4645,3536,4711,3426,4709
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,2124,4696,2227,4697,2226,4748,2123,4747
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,bhudoi,2270,4696,2451,4698,2450,4750,2269,4748
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,paddy.,2498,4699,2693,4702,2692,4764,2497,4761
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,fodder,2766,4701,2969,4704,2968,4755,2765,4752
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,3042,4700,3147,4701,3146,4757,3041,4756
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,water,3218,4715,3381,4717,3380,4762,3217,4760
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,sufficient.,2116,4767,2391,4764,2392,4817,2117,4820
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,bulurghat,2119,4837,2406,4837,2406,4903,2119,4903
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,police-station.,2436,4841,2837,4841,2837,4905,2436,4905
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,thukurgaon.,464,4608,887,4615,886,4679,463,4672
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(),1112,4620,1167,4621,1166,4666,1111,4665
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,,1169,4611,1189,4611,1188,4672,1168,4672
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,55,1182,4619,1245,4620,1244,4665,1181,4664
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,7,1496,4618,1523,4618,1523,4669,1496,4669
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,7,1840,4626,1867,4626,1867,4673,1840,4673
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,3452,4730,3537,4732,3536,4768,3451,4766
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,balurghat,470,4750,755,4752,755,4816,470,4814
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,81,1496,4760,1551,4760,1550,4827,1495,4827
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,cattle-discase,2496,4760,2887,4767,2886,4827,2495,4820
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,is,2970,4777,3010,4778,3009,4827,2969,4826
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,reported,3074,4776,3323,4781,3322,4847,3073,4842
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,from,3402,4783,3532,4785,3531,4836,3401,4834
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,1.59,1124,4762,1245,4762,1245,4809,1124,4809
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,14,322,4960,385,4961,384,5016,321,5015
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,|,420,4954,473,4955,472,5022,419,5021
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,jalpaiguri,464,4960,801,4966,800,5022,463,5016
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,weather,2056,4976,2301,4982,2300,5037,2055,5031
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,favourable,2320,4970,2633,4977,2631,5053,2318,5046
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,prospects,2718,4984,2989,4990,2987,5059,2716,5053
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,of,3017,4991,3073,4992,3072,5045,3016,5044
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,standing,3108,4991,3357,4997,3355,5071,3106,5065
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,crops,3387,5012,3540,5016,3539,5067,3386,5063
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,2118,5050,2213,5051,2212,5112,2117,5111
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,fair.,2224,5051,2341,5052,2340,5106,2223,5105
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,fodder,2398,5053,2603,5055,2602,5107,2397,5105
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,2626,5056,2731,5057,2730,5111,2625,5110
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,water,2758,5065,2917,5067,2916,5113,2757,5111
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,2942,5078,3027,5079,3027,5116,2942,5115
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,sutficient.,3050,5063,3323,5066,3322,5121,3049,5118
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,2,1112,4972,1141,4972,1140,5019,1111,5019
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,-83,1164,4971,1243,4972,1242,5021,1163,5020
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,..,873,5005,917,5006,917,5018,873,5017
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,alipur,468,5104,651,5105,651,5172,468,5171
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,0.37,1104,5114,1237,5113,1237,5162,1104,5163
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,15,321,5389,385,5391,384,5443,320,5441
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,|,423,5386,469,5387,468,5445,422,5444
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,darjeeling,463,5387,821,5396,820,5448,462,5439
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,103,1116,5396,1243,5401,1241,5449,1114,5444
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,potatoes,2052,5406,2299,5410,2298,5466,2051,5462
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,2346,5408,2449,5410,2448,5464,2345,5462
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,maize,2496,5411,2661,5414,2660,5467,2495,5464
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,2706,5430,2793,5431,2792,5468,2705,5467
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,growing.,2838,5414,3087,5418,3086,5486,2837,5482
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,fodder,3178,5419,3383,5422,3382,5478,3177,5475
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,3426,5423,3529,5425,3528,5481,3425,5479
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,water,2116,5486,2279,5487,2279,5532,2116,5531
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,2310,5495,2395,5495,2395,5533,2310,5533
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,sufficient.,2422,5481,2695,5483,2695,5541,2422,5539
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,5,1490,5406,1519,5406,1519,5451,1490,5451
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,kurseong,460,5532,739,5538,738,5602,459,5596
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(n),1107,5541,1184,5534,1189,5597,1113,5604
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(n),1456,5540,1535,5541,1534,5608,1455,5607
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,5,1834,5552,1865,5552,1865,5599,1834,5599
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,siliguri,456,5672,663,5675,662,5747,455,5744
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,3.38,1108,5680,1237,5680,1237,5731,1108,5731
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,7,1486,5686,1515,5686,1515,5735,1486,5735
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,..,869,5715,914,5715,914,5727,869,5727
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,kalimpong,458,5814,780,5828,777,5892,455,5878
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,1.46,1112,5824,1235,5824,1235,5875,1112,5875
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(m),1640,6020,1701,6022,1700,6069,1639,6068
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,not,1718,6022,1797,6024,1796,6066,1717,6064
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,roported.,1820,6024,2013,6029,2012,6075,1819,6070
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,--,1557,4470,1557,4527,1532,4527,1532,4470
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,*1,1557,4529,1557,4544,1532,4544,1532,4529
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,:,1479,6115,1479,6119,1463,6118,1463,6114
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,:,947,1404,947,1413,905,1413,905,1404
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,:,925,3657,925,3669,883,3669,883,3657
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,:,923,4224,923,4235,882,4235,882,4224
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,supplement,788,432,1311,439,1310,514,787,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,to,1352,451,1445,452,1444,509,1351,508
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,the,1486,451,1639,453,1638,510,1485,508
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,calcutta,1680,453,2069,458,2068,518,1679,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,gazette,2110,457,2471,462,2470,529,2109,524
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,april,2508,459,2753,462,2752,520,2507,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,17,2792,459,2877,460,2876,529,2791,528
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,1930.,2916,455,3069,451,3071,515,2918,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,648,3457,450,3562,451,3562,512,3457,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,price,1428,680,1535,683,1534,721,1427,718
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,of,1550,683,1591,684,1590,719,1549,718
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,common,1608,689,1780,693,1779,724,1607,720
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,rice,1796,686,1884,688,1883,730,1795,728
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,in,1904,691,1941,692,1940,725,1903,724
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,beera,1502,732,1609,734,1608,768,1501,766
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,per,1628,735,1695,736,1694,771,1627,770
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,riupeo.,1712,734,1837,737,1836,775,1711,772
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,rainfall.,1072,762,1251,762,1251,801,1072,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,serial,264,768,381,768,381,805,264,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,no.,288,811,360,811,360,849,288,849
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,district,475,764,627,764,627,800,475,800
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,and,646,765,725,765,725,801,646,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,rubdivi-,740,763,910,763,910,800,740,800
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,mion,616,808,715,811,714,847,615,844
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,character,2254,776,2455,776,2455,811,2254,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,of,2472,776,2511,776,2511,809,2472,809
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,tho,2526,774,2595,774,2595,809,2526,809
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,wonther,2612,774,2787,774,2787,813,2612,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,condition,2808,774,3001,774,3001,809,2808,809
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,of,3020,774,3061,774,3061,809,3020,809
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,atops,3076,780,3200,780,3200,817,3076,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,eto.,3216,772,3291,772,3291,811,3216,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,this,1373,840,1474,842,1473,898,1372,896
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,week.,1477,853,1592,855,1591,891,1476,889
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,previous,1655,846,1846,850,1845,906,1654,902
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,week,1863,859,1975,861,1974,901,1862,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,1,312,941,332,941,332,977,312,977
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,3,1120,938,1139,938,1139,969,1120,969
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,4,1466,944,1485,944,1485,975,1466,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,inches.,1040,1065,1242,1066,1242,1117,1040,1116
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,16,295,1208,387,1207,388,1272,296,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,|,413,1206,453,1205,454,1270,414,1271
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,rangpur,448,1208,729,1204,730,1259,449,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,1.54,1116,1212,1233,1211,1233,1256,1116,1257
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,sowing,2042,1220,2247,1220,2247,1283,2042,1283
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,of,2292,1218,2347,1218,2347,1267,2292,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,jute,2396,1218,2511,1218,2511,1281,2396,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,and,2572,1216,2679,1216,2679,1267,2572,1267
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,autumn,2728,1220,2951,1220,2951,1269,2728,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,paddy,3000,1218,3181,1218,3181,1283,3000,1283
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,oontinues;,3226,1218,3545,1218,3545,1281,3226,1281
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,weeding,2111,1283,2340,1284,2340,1353,2111,1352
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,has,2366,1289,2459,1289,2459,1336,2366,1336
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,commenced.,2486,1284,2842,1285,2842,1356,2486,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,prospects,2917,1287,3191,1288,3191,1355,2917,1354
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,of,3214,1288,3272,1288,3272,1340,3214,1340
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,standing,3293,1289,3545,1290,3545,1359,3293,1358
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,crops,2106,1375,2257,1374,2257,1424,2106,1425
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,are,2282,1376,2371,1375,2371,1409,2282,1410
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,fair.,2406,1359,2521,1358,2521,1410,2406,1411
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,fodder,2596,1356,2805,1355,2805,1409,2596,1410
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,aud,2828,1359,2931,1358,2931,1411,2828,1412
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,water,2966,1354,3129,1353,3129,1411,2966,1412
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,are,3148,1377,3237,1376,3237,1412,3148,1413
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,suffioient.,3260,1352,3541,1350,3541,1416,3260,1418
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,nilphamari,444,1352,775,1352,775,1419,444,1419
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,1,1129,1348,1169,1348,1169,1411,1129,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,:05,1171,1348,1243,1348,1243,1411,1171,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,7,1828,1362,1855,1363,1854,1412,1827,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,kurigram,448,1492,727,1495,726,1563,447,1560
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,2,1122,1490,1157,1491,1156,1547,1121,1546
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,-66,1160,1490,1234,1491,1233,1547,1159,1546
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,6,1484,1500,1515,1500,1515,1547,1484,1547
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,gaibandha,446,1632,761,1634,761,1689,446,1687
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,1.15,1098,1638,1221,1637,1222,1686,1099,1687
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,17,300,2068,357,2068,357,2117,300,2117
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,|,416,2057,447,2057,447,2124,416,2124
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,bogra,444,2061,635,2060,635,2115,444,2116
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,0,1130,2057,1165,2057,1164,2118,1129,2118
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,-86,1167,2057,1227,2058,1226,2120,1166,2119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,weather,2040,2066,2285,2068,2285,2120,2040,2118
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,uncertain,2336,2067,2605,2069,2605,2120,2336,2118
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,;,2636,2085,2645,2085,2645,2124,2636,2124
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,sky,2694,2067,2795,2068,2794,2132,2694,2131
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,is,2842,2068,2883,2068,2883,2118,2842,2118
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,cloudy.,2942,2069,3147,2071,3146,2137,2941,2135
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,sowing,3220,2069,3429,2071,3428,2139,3219,2137
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,of,3486,2069,3543,2069,3543,2121,3486,2121
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,aus,2104,2152,2202,2152,2202,2187,2104,2187
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,paddy,2230,2137,2405,2136,2405,2200,2230,2201
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,and,2432,2136,2537,2136,2537,2185,2432,2185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,jute,2560,2137,2675,2136,2675,2198,2560,2199
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,oontinues.,2700,2131,2991,2130,2991,2190,2700,2191
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,74,1828,2068,1883,2068,1882,2135,1827,2135
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,j,1134,2623,1169,2624,1168,2685,1133,2684
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_360.png,18,1171,2623,1231,2624,1230,2686,1170,2685
