sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2114,1674,2219,1674,2219,1729,2114,1729
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bay,2244,1670,2419,1670,2419,1743,2244,1743
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,where,2442,1676,2641,1676,2641,1731,2442,1731
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,small,2672,1676,2855,1676,2855,1731,2672,1731
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,cyolonio,2884,1670,3155,1670,3155,1743,2884,1743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,disturbanoes,3182,1676,3617,1676,3617,1741,3182,1741
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,with,404,1750,553,1750,553,1801,404,1801
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,squally,598,1746,837,1746,837,1813,598,1813
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,weather,884,1738,1167,1738,1167,1809,884,1809
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,formed,1208,1744,1445,1744,1445,1797,1208,1797
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,1466,1742,1529,1742,1529,1795,1466,1795
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rapid,1564,1744,1739,1744,1739,1813,1564,1813
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,suooession.,1782,1744,2165,1744,2165,1813,1782,1813
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2218,1738,2361,1738,2361,1813,2218,1813
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,shallow,2380,1744,2635,1744,2635,1799,2380,1799
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,depressions,2678,1738,3053,1738,3053,1813,2678,1813
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,to,3098,1752,3161,1752,3161,1799,3098,1799
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,which,3204,1746,3403,1746,3403,1799,3204,1799
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,these,3444,1738,3617,1738,3617,1801,3444,1801
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,disturbancus,400,1806,815,1806,815,1869,400,1869
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,were,842,1830,995,1830,995,1883,842,1883
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,due,1019,1806,1145,1806,1145,1881,1019,1881
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,moved,1186,1814,1403,1814,1403,1883,1186,1883
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,westward,1432,1806,1745,1806,1745,1865,1432,1865
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,towards,1790,1812,2051,1812,2051,1865,1790,1865
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,madras,2100,1812,2347,1812,2347,1865,2100,1865
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,2372,1816,2495,1816,2495,1867,2372,1867
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,caused,2526,1818,2745,1818,2745,1869,2526,1869
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,exoeptionally,2758,1806,3223,1806,3223,1883,2758,1883
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,heavy,3254,1816,3455,1816,3455,1883,3254,1883
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rain,3484,1816,3619,1816,3619,1871,3484,1871
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,400,1886,467,1886,467,1939,400,1939
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,496,1885,601,1885,601,1939,496,1939
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,south,630,1885,809,1884,809,1937,630,1938
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,853,1876,931,1876,931,1945,853,1945
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,930,1883,1035,1883,1035,1936,930,1936
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,peninsula.,1064,1880,1417,1878,1417,1934,1064,1936
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,it,558,1944,663,1944,663,2023,558,2023
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,is,658,1954,711,1954,711,2007,658,2007
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,probable,740,1950,1029,1950,1029,2023,740,2023
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,that,1058,1952,1195,1952,1195,2023,1058,2023
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1222,1952,1329,1952,1329,2023,1222,2023
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,two,1348,1944,1477,1944,1477,2023,1348,2023
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,dapressions,1508,1952,1889,1952,1889,2023,1508,2023
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,whioh,1920,1952,2117,1952,2117,2005,1920,2005
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,formed,2144,1952,2387,1952,2387,2023,2144,2023
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,during,2418,1954,2647,1954,2647,2023,2418,2023
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,tho,2674,1956,2781,1956,2781,2009,2674,2009
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,first-half,2808,1956,3103,1956,3103,2009,2808,2009
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,3130,1954,3197,1954,3197,2011,3130,2011
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3222,1956,3327,1956,3327,2009,3222,2009
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,month,3376,1956,3617,1956,3617,2021,3376,2021
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,400,2024,525,2024,525,2077,400,2077
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,caused,554,2014,769,2014,769,2075,554,2075
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,812,2022,917,2022,917,2075,812,2075
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rainfall,946,2022,1195,2022,1195,2091,946,2091
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,1244,2022,1309,2022,1309,2075,1244,2075
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,madras,1352,2014,1621,2014,1621,2085,1352,2085
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,developed,1668,2022,2001,2022,2001,2091,1668,2091
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,over,2052,2040,2195,2040,2195,2077,2052,2077
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,tbe,2242,2022,2351,2022,2351,2075,2242,2075
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bouth-west,2398,2014,2757,2014,2757,2077,2398,2077
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,2800,2026,2865,2026,2865,2077,2800,2077
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2892,2026,2995,2026,2995,2077,2892,2077
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bay,3028,2024,3183,2024,3183,2091,3028,2091
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,3214,2026,3333,2026,3333,2077,3214,2077
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,were,3366,2042,3521,2042,3521,2079,3366,2079
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,3552,2014,3619,2014,3619,2077,3552,2077
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,that,400,2092,539,2092,539,2147,400,2147
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,respeot,566,2098,799,2098,799,2161,566,2161
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,different,826,2092,1107,2092,1107,2145,826,2145
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,from,1130,2090,1295,2090,1295,2161,1130,2161
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1326,2092,1429,2092,1429,2143,1326,2143
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,depression,1463,2084,1809,2084,1809,2159,1463,2159
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,which,1840,2084,2039,2084,2039,2145,1840,2145
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,moved,2068,2092,2287,2092,2287,2147,2068,2147
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,from,2314,2092,2475,2092,2475,2145,2314,2145
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2502,2092,2607,2092,2607,2145,2502,2145
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,south,2654,2094,2831,2094,2831,2145,2654,2145
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,iuto,2860,2096,2991,2096,2991,2147,2860,2147
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3020,2084,3141,2084,3141,2145,3020,2145
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,north,3166,2084,3345,2084,3345,2147,3166,2147
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,3400,2094,3465,2094,3465,2145,3400,2145
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3514,2096,3617,2096,3617,2147,3514,2147
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bay,402,2163,540,2163,540,2231,402,2231
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,on,575,2180,655,2180,655,2231,575,2231
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,670,2158,785,2158,785,2214,670,2214
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,14th.,818,2162,1051,2162,1051,2231,818,2231
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,that,1071,2160,1238,2160,1238,2231,1071,2231
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,dlepression,1265,2158,1612,2158,1612,2231,1265,2231
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,whioh,1659,2160,1852,2160,1852,2231,1659,2231
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oaused,1906,2163,2123,2163,2123,2231,1906,2231
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2152,2162,2259,2162,2259,2213,2152,2213
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,most,2307,2166,2467,2166,2467,2231,2307,2231
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,severe,2496,2158,2702,2158,2702,2231,2496,2231
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,storm,2730,2158,2912,2158,2912,2231,2730,2231
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,2947,2162,3014,2162,3014,2214,2947,2214
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3042,2163,3148,2163,3148,2231,3042,2231
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,present,3199,2166,3439,2166,3439,2231,3199,2231
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,year,3466,2180,3615,2180,3615,2231,3466,2231
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,probably,406,2220,703,2220,703,2297,406,2297
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,formed,750,2232,987,2232,987,2285,750,2285
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,1036,2228,1101,2228,1101,2283,1036,2283
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1132,2230,1237,2230,1237,2283,1132,2283
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,equatorial,1282,2220,1619,2220,1619,2297,1282,2297
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,region,1670,2228,1881,2228,1881,2297,1670,2297
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,to,1912,2232,1975,2232,1975,2283,1912,2283
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2026,2228,2131,2228,2131,2281,2026,2281
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,south,2182,2230,2361,2230,2361,2283,2182,2283
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,2406,2230,2471,2230,2471,2283,2406,2283
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,tho,2518,2230,2625,2230,2625,2283,2518,2283
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,nioobars.,2676,2230,2987,2230,2987,2283,2676,2283
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,exceptional,406,2292,789,2292,789,2371,406,2371
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rapidity,834,2300,1103,2300,1103,2369,834,2369
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,north-westward,1146,2292,1691,2292,1691,2371,1146,2371
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,1720,2292,1841,2292,1841,2371,1720,2371
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,1874,2316,1991,2316,1991,2371,1874,2371
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,over,2038,2316,2183,2316,2183,2371,2038,2371
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2208,2298,2313,2298,2313,2351,2208,2351
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,south,2342,2302,2519,2302,2519,2371,2342,2371
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,2564,2300,2631,2300,2631,2371,2564,2371
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2660,2298,2761,2298,2761,2371,2660,2371
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bay,2798,2300,2935,2300,2935,2367,2798,2367
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,on,2964,2314,3043,2314,3043,2351,2964,2351
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3076,2298,3179,2298,3179,2351,3076,2351
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,13th,3214,2300,3363,2300,3363,2371,3214,2371
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,3394,2300,3517,2300,3517,2371,3394,2371
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,3526,2316,3613,2316,3613,2371,3526,2371
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,406,2372,515,2372,515,2425,406,2425
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oentral,554,2362,787,2362,787,2425,554,2425
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,area,836,2362,975,2362,975,2425,836,2425
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,on,1018,2362,1099,2362,1099,2423,1018,2423
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1140,2368,1249,2368,1249,2439,1140,2439
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,morning,1292,2368,1581,2368,1581,2439,1292,2439
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,1626,2368,1693,2368,1693,2423,1626,2423
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1736,2368,1839,2368,1839,2421,1736,2421
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,14th.,1872,2370,2055,2370,2055,2439,1872,2439
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,reourving,2146,2370,2497,2370,2497,2439,2146,2439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,then,2546,2366,2695,2366,2695,2439,2546,2439
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,began,2745,2362,2987,2362,2987,2437,2745,2437
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,3005,2362,3143,2362,3143,2437,3005,2437
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,with,3187,2362,3339,2362,3339,2437,3187,2437
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,similar,3384,2368,3617,2368,3617,2439,3384,2439
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rapid,408,2440,585,2440,585,2505,408,2505
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,motion,618,2442,851,2442,851,2495,618,2495
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,it,900,2440,951,2440,951,2493,900,2493
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,turned,978,2438,1201,2438,1201,2491,978,2491
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,gradually,1246,2432,1573,2432,1573,2505,1246,2505
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,eastward,1602,2438,1895,2438,1895,2491,1602,2491
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,1946,2440,2067,2440,2067,2491,1946,2491
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,broke,2098,2436,2281,2436,2281,2491,2098,2491
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,up,2314,2456,2393,2456,2393,2505,2314,2505
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,2420,2432,2489,2432,2489,2489,2420,2489
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2518,2436,2623,2436,2623,2491,2518,2491
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,ne:ghbourhood,2648,2432,3151,2432,3151,2505,2648,2505
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,3184,2440,3249,2440,3249,2491,3184,2491
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,akyab,3278,2438,3507,2438,3507,2505,3278,2505
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,on,3540,2456,3619,2456,3619,2495,3540,2495
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,406,2505,513,2504,513,2562,406,2563
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,15th.,548,2511,717,2510,717,2561,548,2562
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,weather,580,2578,871,2578,871,2631,580,2631
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,during,900,2576,1125,2576,1125,2645,900,2645
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,that,1156,2576,1291,2576,1291,2629,1156,2629
